Date,Open,High,Low,Close,Volume
2012-05-04,"20,83","20,83","20,57","20,67","93600,00"
2012-05-07,"20,67","21,17","20,67","20,89","64300,00"
2012-05-08,"21,00","21,03","20,57","20,67","177900,00"
2012-05-09,"21,27","21,27","20,34","21,00","192300,00"
2012-05-10,"21,46","21,52","20,67","21,18","195400,00"
2012-05-14,"21,31","21,31","20,95","21,15","48900,00"
2012-05-15,"21,49","21,49","20,65","20,86","207600,00"
2012-05-16,"20,86","21,34","20,66","20,75","205700,00"
2012-05-17,"20,81","21,18","20,51","20,79","582500,00"
2012-05-18,"21,00","21,00","20,50","20,50","395900,00"
2012-05-22,"21,30","21,38","20,90","21,00","236100,00"
2012-05-23,"21,00","21,06","19,43","20,58","231500,00"
2012-05-24,"20,46","20,95","20,46","20,70","181700,00"
2012-05-25,"20,89","20,89","20,60","20,70","204700,00"
2012-05-28,"20,99","21,00","20,49","21,00","51300,00"
2012-05-29,"20,85","21,00","20,60","21,00","77700,00"
2012-05-30,"20,71","20,82","20,55","20,60","250400,00"
2012-06-01,"20,90","21,05","20,51","20,51","121700,00"
2012-06-04,"20,75","20,75","20,25","20,25","194000,00"
2012-06-05,"20,20","20,32","19,15","19,50","497100,00"
2012-06-06,"19,50","20,25","18,91","20,00","188600,00"
2012-06-08,"20,00","20,00","19,61","19,70","151800,00"
2012-06-11,"19,86","19,86","19,40","19,62","109600,00"
2012-06-12,"19,60","19,60","19,10","19,40","228800,00"
2012-06-13,"19,45","19,66","18,91","18,91","156200,00"
2012-06-14,"18,90","18,96","18,16","18,46","427700,00"
2012-06-15,"18,19","18,47","17,71","18,45","326000,00"
2012-06-18,"18,45","18,83","18,27","18,75","432900,00"
2012-06-19,"18,88","19,30","18,81","19,30","268100,00"
2012-06-20,"19,30","19,59","18,87","19,50","120100,00"
2012-06-21,"19,49","19,81","19,42","19,62","188900,00"
2012-06-22,"19,65","19,66","19,20","19,60","174200,00"
2012-06-25,"19,60","19,93","19,24","19,68","44900,00"
2012-06-26,"19,68","19,74","19,31","19,74","106700,00"
2012-06-27,"19,77","20,16","19,54","19,99","148900,00"
2012-06-28,"19,91","19,97","19,43","19,95","40400,00"
2012-06-29,"20,09","20,34","19,58","20,34","297800,00"
2012-07-02,"20,13","21,10","20,13","20,60","130100,00"
2012-07-03,"21,00","21,00","20,17","20,29","199000,00"
2012-07-05,"20,60","21,00","20,60","20,85","80600,00"
2012-07-06,"20,78","21,30","20,70","20,70","148700,00"
2012-07-10,"20,97","21,09","20,69","20,70","107100,00"
2012-07-11,"21,23","21,23","20,46","20,64","73500,00"
2012-07-12,"20,52","20,84","20,34","20,74","80300,00"
2012-07-13,"20,72","20,81","20,35","20,42","150100,00"
2012-07-17,"21,22","21,22","20,90","21,14","61900,00"
2012-07-18,"21,19","21,50","21,00","21,18","330500,00"
2012-07-19,"21,50","21,50","20,88","21,28","243700,00"
2012-07-20,"21,19","21,28","20,80","20,80","178900,00"
2012-07-23,"20,84","21,09","20,72","20,90","374600,00"
2012-07-24,"21,00","21,50","20,87","21,47","466700,00"
2012-07-25,"21,21","21,65","21,20","21,53","292100,00"
2012-07-26,"21,22","22,13","21,22","21,68","564800,00"
2012-07-27,"21,71","21,98","21,62","21,70","242000,00"
2012-07-30,"21,70","21,95","21,50","21,81","80700,00"
2012-07-31,"21,93","23,00","21,81","22,20","391200,00"
2012-08-01,"22,30","22,74","21,95","22,74","81700,00"
2012-08-02,"22,60","22,70","22,19","22,69","171000,00"
2012-08-03,"22,69","22,92","22,52","22,67","71300,00"
2012-08-06,"22,55","22,99","22,30","22,40","228100,00"
2012-08-07,"22,40","22,96","21,93","22,60","258200,00"
2012-08-10,"22,69","22,69","22,30","22,39","99600,00"
2012-08-13,"22,66","23,35","22,35","22,84","142900,00"
2012-08-14,"22,98","22,85","22,70","22,80","202000,00"
2012-08-15,"22,80","22,80","22,25","22,60","83200,00"
2012-08-16,"22,60","22,84","22,58","22,84","265100,00"
2012-08-17,"22,84","22,84","22,60","22,71","122200,00"
2012-08-20,"22,70","22,70","22,44","22,51","52500,00"
2012-08-21,"22,51","22,68","22,23","22,50","194100,00"
2012-08-22,"22,58","22,60","21,99","22,19","111000,00"
2012-08-23,"22,23","22,38","21,69","22,19","108200,00"
2012-08-24,"22,19","22,85","22,13","22,85","236400,00"
2012-08-27,"23,00","23,26","22,80","23,25","163100,00"
2012-08-28,"23,26","23,35","22,89","23,00","216600,00"
2012-08-29,"23,13","23,16","22,90","23,05","352400,00"
2012-08-30,"23,12","23,16","22,79","22,88","451300,00"
2012-08-31,"22,98","22,88","22,35","22,50","432100,00"
2012-09-03,"22,63","22,88","22,10","22,34","422700,00"
2012-09-05,"22,48","22,88","22,10","22,40","83300,00"
2012-09-06,"22,47","22,60","22,20","22,60","279700,00"
2012-09-10,"22,79","22,80","22,23","22,46","457400,00"
2012-09-11,"22,43","22,48","22,21","22,30","1559000,00"
2012-09-12,"22,25","24,00","22,02","24,00","617500,00"
2012-09-13,"23,79","23,80","23,25","23,30","361400,00"
2012-09-14,"23,50","23,71","22,44","23,00","402400,00"
2012-09-17,"23,25","23,25","22,83","22,90","313100,00"
2012-09-18,"22,95","23,00","22,85","22,85","299300,00"
2012-09-19,"22,97","23,78","22,86","23,66","566400,00"
2012-09-20,"23,42","24,57","23,44","24,10","257500,00"
2012-09-21,"24,32","25,25","23,70","24,90","670400,00"
2012-09-24,"24,68","25,28","24,61","25,05","317400,00"
2012-09-25,"25,07","25,07","24,51","24,62","157600,00"
2012-09-26,"24,62","25,10","24,13","25,10","185200,00"
2012-09-27,"25,03","25,22","24,62","24,90","105600,00"
2012-09-28,"24,69","25,50","24,59","25,10","141900,00"
2012-10-01,"25,27","26,11","25,07","25,80","145100,00"
2012-10-02,"25,87","26,00","25,50","25,66","121200,00"
2012-10-03,"25,76","25,84","25,46","25,75","114100,00"
2012-10-04,"25,73","25,75","25,30","25,41","153200,00"
2012-10-05,"25,65","25,70","25,16","25,30","50800,00"
2012-10-08,"25,39","25,41","24,76","25,00","64600,00"
2012-10-09,"24,75","24,75","24,31","24,50","263700,00"
2012-10-10,"24,61","25,26","24,59","25,26","193000,00"
2012-10-11,"25,51","25,71","25,04","25,71","110000,00"
2012-10-15,"25,45","25,50","24,75","25,05","246400,00"
2012-10-16,"25,35","25,45","24,80","25,03","228800,00"
2012-10-17,"25,21","25,43","24,50","24,50","335500,00"
2012-10-18,"24,48","24,50","23,54","23,54","164100,00"
2012-10-19,"23,30","23,89","23,19","23,70","247100,00"
2012-10-22,"24,00","24,00","23,10","23,10","127800,00"
2012-10-23,"23,14","24,20","23,14","24,20","329900,00"
2012-10-24,"24,00","24,22","23,87","24,20","236000,00"
2012-10-25,"24,19","24,59","24,13","24,59","167600,00"
2012-10-26,"24,57","25,00","24,38","24,89","85800,00"
2012-10-29,"24,78","25,23","24,78","25,07","53600,00"
2012-10-30,"25,24","25,50","25,11","25,38","451200,00"
2012-10-31,"25,43","25,60","25,15","25,59","256600,00"
2012-11-01,"25,60","26,10","25,32","26,10","758400,00"
2012-11-05,"26,10","26,59","25,72","25,80","264900,00"
2012-11-06,"26,00","26,86","25,80","26,70","483800,00"
2012-11-07,"26,84","26,97","26,09","26,97","121000,00"
2012-11-08,"26,95","26,95","26,20","26,20","203400,00"
2012-11-09,"26,30","26,30","25,74","25,93","226200,00"
2012-11-12,"25,92","26,13","25,75","25,90","208600,00"
2012-11-13,"26,32","26,53","25,72","26,24","354100,00"
2012-11-14,"26,10","26,80","25,96","26,47","105000,00"
2012-11-15,"26,11","26,80","25,96","26,47","105000,00"
2012-11-16,"26,81","26,93","25,40","25,40","121800,00"
2012-11-19,"25,41","26,49","25,40","26,49","130000,00"
2012-11-21,"26,38","26,99","26,13","26,90","192500,00"
2012-11-22,"26,80","26,85","26,00","26,25","113000,00"
2012-11-23,"26,31","27,15","26,31","26,69","150500,00"
2012-11-26,"26,55","27,40","26,55","27,03","373700,00"
2012-11-27,"27,05","27,25","26,32","26,32","53800,00"
2012-11-28,"26,66","26,84","26,06","26,55","82300,00"
2012-11-29,"26,50","26,80","25,90","26,00","156800,00"
2012-11-30,"26,27","26,53","25,24","26,53","814500,00"
2012-12-03,"26,38","26,95","26,00","26,00","266600,00"
2012-12-04,"26,03","26,23","25,50","25,25","318800,00"
2012-12-05,"25,63","25,75","25,12","25,50","248700,00"
2012-12-06,"25,52","26,48","25,37","26,48","214200,00"
2012-12-07,"26,47","26,52","25,91","26,35","241500,00"
2012-12-10,"26,35","26,57","26,00","26,00","82200,00"
2012-12-11,"26,12","26,12","25,75","25,99","107100,00"
2012-12-12,"25,91","26,00","25,71","25,90","58400,00"
2012-12-13,"25,76","26,10","25,42","25,70","74700,00"
2012-12-14,"25,82","26,09","25,50","26,08","111600,00"
2012-12-17,"25,93","26,13","25,73","26,08","136500,00"
2012-12-18,"25,76","26,10","25,43","26,10","165200,00"
2012-12-19,"26,01","26,45","25,55","26,10","356600,00"
2012-12-20,"26,13","26,18","25,60","25,60","217100,00"
2012-12-21,"25,45","25,70","25,02","25,70","107100,00"
2012-12-26,"25,59","25,60","24,56","24,70","971600,00"
2012-12-27,"24,97","25,21","24,79","25,00","396100,00"
2012-12-28,"25,06","25,30","24,91","24,93","289100,00"
2013-01-02,"25,31","26,06","25,24","25,88","150900,00"
2013-01-03,"25,99","25,99","25,75","25,80","123700,00"
2013-01-04,"25,87","26,27","25,72","25,79","400400,00"
2013-01-07,"25,96","26,20","25,70","26,09","88800,00"
2013-01-08,"26,11","26,19","25,60","25,60","239900,00"
2013-01-09,"25,79","25,90","25,55","25,90","152300,00"
2013-01-10,"26,00","26,00","25,26","25,80","150600,00"
2013-01-11,"25,77","25,77","25,40","25,55","52600,00"
2013-01-14,"25,50","26,04","25,30","26,04","396400,00"
2013-01-15,"25,50","26,15","25,30","25,69","98000,00"
2013-01-16,"25,90","26,30","25,60","26,30","143600,00"
2013-01-17,"26,32","26,44","25,90","26,04","88600,00"
2013-01-18,"26,10","26,30","25,65","26,05","106600,00"
2013-01-21,"26,07","26,07","25,64","25,80","249500,00"
2013-01-22,"25,92","26,29","25,80","25,80","249500,00"
2013-01-23,"25,92","26,29","25,38","25,40","246400,00"
2013-01-24,"25,50","25,94","25,30","25,70","203400,00"
2013-01-28,"26,09","26,21","25,50","25,50","170100,00"
2013-01-29,"25,62","26,28","25,62","26,28","221700,00"
2013-01-30,"26,09","27,05","26,09","26,70","310600,00"
2013-01-31,"26,87","27,30","26,65","26,95","274800,00"
2013-02-01,"26,96","27,80","26,90","27,80","1186200,00"
2013-02-04,"27,82","27,90","27,14","27,75","311900,00"
2013-02-05,"27,79","27,90","27,30","27,49","321200,00"
2013-02-06,"27,61","27,69","26,91","27,69","277800,00"
2013-02-07,"27,70","27,73","26,95","27,40","114700,00"
2013-02-08,"27,42","27,90","27,15","27,90","306400,00"
2013-02-13,"27,76","28,70","27,76","28,70","107900,00"
2013-02-14,"28,47","28,87","28,31","28,37","96900,00"
2013-02-15,"28,29","28,61","27,65","28,40","624400,00"
2013-02-18,"28,31","28,95","27,92","28,69","69700,00"
2013-02-19,"28,97","28,99","28,17","28,17","144200,00"
2013-02-20,"28,16","28,29","28,00","28,18","227100,00"
2013-02-21,"28,02","28,46","27,80","28,46","175500,00"
2013-02-22,"28,63","28,68","28,30","28,40","225200,00"
2013-02-25,"28,41","28,95","28,40","28,95","133500,00"
2013-02-26,"28,99","28,99","28,30","28,62","218600,00"
2013-02-27,"28,61","28,61","27,92","27,95","77300,00"
2013-02-28,"27,98","28,04","27,45","27,70","178200,00"
2013-03-01,"27,57","28,14","26,64","26,66","163300,00"
2013-03-04,"26,66","26,79","25,99","26,10","359600,00"
2013-03-05,"26,10","27,73","25,46","27,73","697700,00"
2013-03-06,"27,69","28,06","27,33","27,90","277500,00"
2013-03-07,"28,13","28,20","27,08","27,78","401800,00"
2013-03-08,"28,21","28,21","27,15","28,00","166600,00"
2013-03-11,"28,13","28,78","27,40","28,30","265800,00"
2013-03-12,"28,73","28,73","27,63","27,90","196700,00"
2013-03-13,"28,04","28,30","27,35","27,39","213700,00"
2013-03-14,"27,45","28,40","27,45","27,91","495100,00"
2013-03-15,"28,06","28,67","27,65","28,67","332200,00"
2013-03-18,"28,40","28,85","28,09","28,77","232300,00"
2013-03-19,"28,40","28,90","27,82","28,52","210300,00"
2013-03-20,"28,39","28,70","28,14","28,50","95300,00"
2013-03-21,"28,57","28,65","28,12","28,30","67300,00"
2013-03-22,"28,39","28,65","27,80","28,59","97500,00"
2013-03-25,"28,52","28,59","28,18","28,46","115500,00"
2013-03-26,"28,65","28,65","27,52","27,80","371500,00"
2013-03-27,"27,67","28,05","27,14","27,17","134700,00"
2013-03-28,"27,30","28,00","27,20","28,00","173600,00"
2013-04-01,"27,71","28,33","27,71","28,00","212500,00"
2013-04-02,"27,71","29,30","27,71","28,75","353600,00"
2013-04-03,"28,53","28,83","28,15","28,15","184200,00"
2013-04-04,"28,13","28,77","28,10","28,40","137700,00"
2013-04-05,"28,15","28,50","27,63","28,50","354800,00"
2013-04-08,"28,29","28,60","27,86","27,96","167100,00"
2013-04-09,"28,04","28,45","27,94","28,33","265200,00"
2013-04-10,"28,37","28,59","28,03","28,30","158900,00"
2013-04-11,"28,27","28,31","27,75","27,75","95000,00"
2013-04-12,"27,85","27,85","27,15","27,21","82700,00"
2013-04-15,"27,59","27,59","26,30","26,30","453600,00"
2013-04-16,"26,31","27,91","26,31","27,79","267100,00"
2013-04-17,"27,56","28,60","19,00","27,94","336700,00"
2013-04-18,"27,85","28,28","27,85","27,91","184700,00"
2013-04-19,"27,91","28,65","27,90","28,50","382000,00"
2013-04-22,"28,13","28,65","27,50","27,60","552500,00"
2013-04-23,"27,68","28,20","27,40","27,52","112800,00"
2013-04-24,"27,56","27,77","27,30","27,50","100400,00"
2013-04-25,"27,41","28,06","27,41","27,73","161100,00"
2013-04-26,"27,83","27,94","27,54","27,55","191200,00"
2013-04-29,"27,63","27,80","27,13","27,25","150700,00"
2013-04-30,"27,50","28,13","27,27","27,39","127000,00"
2013-05-02,"27,45","27,45","26,69","26,69","99400,00"
2013-05-03,"26,70","27,08","26,46","27,08","605900,00"
2013-05-06,"26,93","27,08","26,68","27,00","91500,00"
2013-05-07,"26,86","26,86","26,53","26,71","218800,00"
2013-05-08,"26,78","27,26","26,77","27,26","117600,00"
2013-05-09,"27,11","27,12","26,25","26,25","198000,00"
2013-05-10,"26,11","26,77","26,11","26,59","188300,00"
2013-05-13,"26,32","26,76","26,16","26,29","237800,00"
2013-05-14,"26,03","26,21","25,90","25,90","237800,00"
2013-05-15,"25,99","26,95","25,38","26,95","596100,00"
2013-05-16,"26,94","26,98","26,31","26,33","608500,00"
2013-05-17,"26,40","27,32","26,40","26,81","202200,00"
2013-05-20,"26,40","27,32","26,15","26,77","190300,00"
2013-05-21,"26,80","27,51","26,75","27,24","458700,00"
2013-05-22,"27,32","27,60","27,24","27,28","251300,00"
2013-05-23,"27,10","27,13","26,57","26,57","140100,00"
2013-05-24,"26,42","26,94","26,35","26,53","79100,00"
2013-05-27,"26,55","27,19","26,51","27,05","94300,00"
2013-05-28,"27,11","28,23","27,10","27,75","269400,00"
2013-05-29,"27,49","27,58","26,76","27,50","159100,00"
2013-05-31,"27,54","27,54","26,23","26,23","136700,00"
2013-06-03,"26,49","26,49","25,92","25,92","262300,00"
2013-06-04,"26,21","26,44","25,09","25,59","376000,00"
2013-06-05,"25,41","25,58","24,50","24,74","243600,00"
2013-06-06,"24,86","25,28","24,66","25,21","150400,00"
2013-06-07,"25,19","25,90","25,01","25,78","137500,00"
2013-06-10,"25,94","26,00","25,08","25,14","106400,00"
2013-06-11,"24,99","26,03","24,68","25,35","219400,00"
2013-06-12,"24,99","25,42","24,65","24,77","57400,00"
2013-06-13,"24,85","25,40","24,81","25,00","229200,00"
2013-06-14,"24,92","25,89","24,92","25,89","261500,00"
2013-06-17,"25,89","25,89","24,89","25,10","207000,00"
2013-06-18,"25,44","25,44","23,99","24,15","773900,00"
2013-06-19,"24,38","24,40","23,50","23,77","342300,00"
2013-06-20,"23,46","23,62","22,65","23,45","544900,00"
2013-06-21,"23,25","25,38","22,80","23,60","1135100,00"
2013-06-24,"23,80","23,80","22,47","22,60","258800,00"
2013-06-25,"22,70","23,39","22,40","23,06","285600,00"
2013-06-26,"23,43","24,78","23,26","24,50","368300,00"
2013-06-27,"24,44","25,22","24,14","24,87","262100,00"
2013-06-28,"24,86","25,00","24,08","24,77","326500,00"
2013-07-01,"24,86","25,34","24,05","24,66","193200,00"
2013-07-02,"24,59","24,70","23,60","23,60","175600,00"
2013-07-03,"23,54","23,69","23,22","23,40","448600,00"
2013-07-04,"23,74","23,74","23,05","23,42","500800,00"
2013-07-05,"23,29","23,61","22,92","23,21","117600,00"
2013-07-08,"23,22","23,69","23,22","23,30","117400,00"
2013-07-10,"23,36","23,99","23,10","23,44","167100,00"
2013-07-11,"23,65","24,02","23,30","23,36","88300,00"
2013-07-12,"23,54","23,68","23,30","23,39","555400,00"
2013-07-15,"23,58","23,85","23,54","23,65","265000,00"
2013-07-16,"23,75","23,77","23,62","23,69","263000,00"
2013-07-17,"23,73","23,98","23,61","23,65","322100,00"
2013-07-18,"23,45","23,73","23,33","23,34","61200,00"
2013-07-19,"23,23","24,21","23,18","23,80","473300,00"
2013-07-22,"23,84","24,50","23,81","24,24","188100,00"
2013-07-23,"24,30","24,78","24,15","24,50","145300,00"
2013-07-24,"24,61","24,89","24,44","24,75","201600,00"
2013-07-25,"24,75","24,99","24,70","24,92","192000,00"
2013-07-26,"24,82","24,92","24,74","24,85","50900,00"
2013-07-29,"24,90","25,84","24,81","25,75","260400,00"
2013-07-30,"25,78","25,95","25,60","25,60","165200,00"
2013-07-31,"25,67","25,95","25,17","25,95","204000,00"
2013-08-01,"26,04","27,23","26,01","27,10","204900,00"
2013-08-02,"27,13","27,32","26,58","26,77","123400,00"
2013-08-05,"26,95","26,95","26,37","26,75","136600,00"
2013-08-06,"26,83","27,00","26,68","27,00","125400,00"
2013-08-07,"27,15","27,37","26,18","26,05","148500,00"
2013-08-08,"26,18","27,24","26,00","27,00","252200,00"
2013-08-09,"27,32","27,58","26,86","27,33","112400,00"
2013-08-12,"27,48","27,66","26,80","27,00","159300,00"
2013-08-13,"26,95","27,46","26,86","26,96","149700,00"
2013-08-14,"27,08","27,10","26,27","26,65","144000,00"
2013-08-15,"26,75","26,87","26,11","26,27","139700,00"
2013-08-16,"26,53","26,85","26,49","26,61","144100,00"
2013-08-19,"26,50","27,36","26,50","27,00","108200,00"
2013-08-20,"27,06","27,47","26,30","26,30","217400,00"
2013-08-21,"26,41","27,31","26,30","27,15","180400,00"
2013-08-22,"26,89","27,15","26,50","26,93","71600,00"
2013-08-23,"26,89","27,04","26,79","26,90","148000,00"
2013-08-26,"27,17","27,20","26,45","27,20","149900,00"
2013-08-27,"27,06","27,06","26,04","26,60","205500,00"
2013-08-28,"26,38","26,76","25,97","25,97","93800,00"
2013-08-29,"25,99","27,24","25,99","27,24","321500,00"
2013-08-30,"25,99","27,99","25,99","27,55","191400,00"
2013-09-02,"27,70","27,70","26,80","26,80","154600,00"
2013-09-03,"26,89","27,20","26,71","26,99","293800,00"
2013-09-04,"27,17","27,19","26,42","26,46","96300,00"
2013-09-05,"26,72","26,91","26,58","26,80","249000,00"
2013-09-06,"26,77","26,80","26,10","26,10","192700,00"
2013-09-09,"26,72","27,15","26,19","26,59","196800,00"
2013-09-10,"26,50","26,90","26,50","26,88","250100,00"
2013-09-11,"26,99","26,99","26,70","26,88","93800,00"
2013-09-12,"26,95","27,35","26,72","26,85","163800,00"
2013-09-13,"26,93","26,98","26,35","26,65","136400,00"
2013-09-16,"26,71","26,88","26,41","26,86","67200,00"
2013-09-17,"27,06","27,06","26,50","26,89","146100,00"
2013-09-18,"26,85","27,00","26,64","26,75","287900,00"
2013-09-19,"26,84","27,00","26,53","26,88","112400,00"
2013-09-20,"26,94","26,94","26,45","26,45","97100,00"
2013-09-23,"26,94","26,94","26,12","26,12","83100,00"
2013-09-24,"26,94","26,94","26,10","26,64","65400,00"
2013-09-25,"26,47","27,00","26,47","26,98","193500,00"
2013-09-26,"27,01","27,17","26,64","27,00","244600,00"
2013-09-27,"27,01","27,25","26,57","27,10","189200,00"
2013-09-30,"27,01","27,25","26,57","27,00","128600,00"
2013-10-01,"27,02","27,20","26,85","27,20","197700,00"
2013-10-02,"27,22","27,87","27,22","27,65","261100,00"
2013-10-03,"27,66","28,03","27,60","27,71","262600,00"
2013-10-04,"27,58","27,75","26,85","27,75","175100,00"
2013-10-07,"27,51","28,08","27,24","27,65","153100,00"
2013-10-08,"27,78","27,80","26,92","27,45","182800,00"
2013-10-09,"27,62","27,62","26,96","26,96","88200,00"
2013-10-10,"27,25","27,72","26,99","27,37","187100,00"
2013-10-11,"27,30","27,96","27,29","27,29","97800,00"
2013-10-14,"27,21","28,08","27,21","27,80","192600,00"
2013-10-15,"27,85","28,00","27,60","27,67","52500,00"
2013-10-16,"27,90","28,04","27,30","27,70","94300,00"
2013-10-17,"27,86","28,13","27,61","28,13","99200,00"
2013-10-18,"28,01","28,70","27,90","28,70","154200,00"
2013-10-21,"28,58","29,00","28,13","28,40","126500,00"
2013-10-22,"28,69","28,69","27,71","27,85","267700,00"
2013-10-23,"27,72","27,89","27,27","27,50","212100,00"
2013-10-24,"27,41","27,53","27,02","27,03","272700,00"
2013-10-25,"27,09","27,56","26,90","27,33","216900,00"
2013-10-28,"27,08","27,56","27,07","27,20","128200,00"
2013-10-29,"27,39","27,39","27,10","27,12","87300,00"
2013-10-30,"27,26","27,69","27,18","27,48","101100,00"
2013-10-31,"27,42","27,99","27,20","27,99","215400,00"
2013-11-01,"27,85","28,28","27,66","27,93","201100,00"
2013-11-04,"28,29","28,69","25,98","28,69","320900,00"
2013-11-05,"28,85","28,85","27,80","27,86","169500,00"
2013-11-06,"27,83","27,83","27,13","27,71","214400,00"
2013-11-07,"27,51","27,73","27,20","27,20","71700,00"
2013-11-08,"27,03","27,28","26,65","26,90","160100,00"
2013-11-11,"27,29","28,80","27,29","28,15","308400,00"
2013-11-12,"28,18","28,77","27,61","28,00","662100,00"
2013-11-13,"28,25","28,25","27,42","28,01","288700,00"
2013-11-14,"28,22","28,22","27,53","28,09","209200,00"
2013-11-18,"28,50","28,53","28,31","28,39","79400,00"
2013-11-19,"28,70","28,70","28,14","28,42","111300,00"
2013-11-21,"28,26","28,51","28,00","28,50","163400,00"
2013-11-22,"28,33","28,50","28,26","28,36","64300,00"
2013-11-25,"28,51","28,57","28,15","28,17","48200,00"
2013-11-26,"28,23","28,30","27,47","27,77","181700,00"
2013-11-27,"27,73","28,50","27,72","28,46","164800,00"
2013-11-28,"28,50","28,85","28,02","28,15","106700,00"
2013-11-29,"28,13","28,29","27,65","28,03","187300,00"
2013-12-02,"27,82","27,89","27,00","27,00","128500,00"
2013-12-03,"27,11","27,46","26,21","27,09","278300,00"
2013-12-04,"27,25","27,85","26,71","27,69","255000,00"
2013-12-05,"27,25","28,04","26,71","27,46","266900,00"
2013-12-06,"27,52","27,96","27,17","26,50","84400,00"
2013-12-09,"26,95","27,30","26,51","26,60","152000,00"
