Date,Open,High,Low,Close,Volume
2012-11-21,"20,02","20,21","19,20","19,20","9747800,00"
2012-11-22,"19,34","19,45","18,90","19,25","3188400,00"
2012-11-23,"19,12","19,82","19,00","19,82","7829500,00"
2012-11-26,"19,62","19,66","19,19","19,37","4789300,00"
2012-11-27,"19,37","19,79","18,84","19,07","10021600,00"
2012-11-28,"18,86","19,33","18,83","19,20","9714600,00"
2012-11-29,"19,50","19,60","19,12","19,53","10482100,00"
2012-11-30,"19,42","19,64","18,92","19,10","10737200,00"
2012-12-03,"19,21","19,43","19,03","19,43","7904300,00"
2012-12-04,"19,37","19,50","19,04","19,16","9144700,00"
2012-12-05,"19,18","19,34","19,04","19,29","8160200,00"
2012-12-06,"19,20","19,29","18,98","19,04","5736600,00"
2012-12-07,"19,10","19,55","18,97","19,45","5049700,00"
2012-12-10,"19,34","19,93","19,25","19,93","6534800,00"
2012-12-11,"20,04","20,25","19,92","20,24","8866200,00"
2012-12-12,"20,16","20,28","19,88","20,06","9425200,00"
2012-12-13,"19,83","20,20","19,60","19,77","7319500,00"
2012-12-14,"19,78","20,59","19,73","20,55","12799100,00"
2012-12-17,"20,35","20,42","20,03","20,22","9392300,00"
2012-12-18,"20,18","20,54","20,00","20,40","9414000,00"
2012-12-19,"20,56","21,16","20,56","21,13","15363700,00"
2012-12-20,"21,02","21,34","20,75","21,27","11675900,00"
2012-12-21,"20,91","20,99","20,52","20,88","10104400,00"
2012-12-26,"20,71","20,79","20,10","20,19","6697100,00"
2012-12-27,"20,10","20,30","19,41","19,50","10303100,00"
2012-12-28,"19,63","19,68","19,35","19,55","15128200,00"
2013-01-02,"20,07","20,35","19,83","19,84","10258500,00"
2013-01-03,"19,98","20,58","19,84","20,58","7823900,00"
2013-01-04,"20,48","20,91","20,41","20,65","16028100,00"
2013-01-07,"20,66","20,94","20,24","20,38","10473900,00"
2013-01-08,"20,39","20,64","19,74","19,80","10505300,00"
2013-01-09,"19,91","20,23","19,77","20,00","11653500,00"
2013-01-10,"20,13","20,43","19,84","20,13","7188600,00"
2013-01-11,"20,21","20,34","19,99","20,18","5045500,00"
2013-01-14,"20,33","20,59","19,95","20,06","5092300,00"
2013-01-15,"20,33","20,59","19,95","20,13","5949100,00"
2013-01-16,"20,19","20,26","19,92","20,20","4436800,00"
2013-01-17,"20,20","20,30","20,00","20,06","4807900,00"
2013-01-18,"20,18","20,23","19,88","19,90","4416200,00"
2013-01-21,"19,98","19,98","19,64","19,71","3093700,00"
2013-01-22,"19,78","19,99","19,21","19,97","6746000,00"
2013-01-23,"19,78","20,02","19,21","19,83","4878300,00"
2013-01-24,"19,77","20,06","19,73","19,92","4892500,00"
2013-01-28,"20,05","20,15","19,48","19,60","6646500,00"
2013-01-29,"19,60","19,60","19,07","19,34","5210200,00"
2013-01-30,"19,20","19,20","18,32","18,35","17082400,00"
2013-01-31,"18,45","18,50","18,03","18,23","10243700,00"
2013-02-01,"18,25","18,77","18,25","18,62","6330900,00"
2013-02-04,"18,44","18,46","18,00","18,10","13300200,00"
2013-02-05,"17,45","17,60","16,44","16,60","54796200,00"
2013-02-06,"16,59","16,75","16,30","16,39","12555200,00"
2013-02-07,"16,49","16,79","15,98","16,10","17804800,00"
2013-02-08,"16,12","16,23","15,85","16,00","13828600,00"
2013-02-13,"15,97","15,98","15,75","15,87","9672800,00"
2013-02-14,"15,84","15,92","15,65","15,79","9164400,00"
2013-02-15,"15,74","15,84","15,57","15,70","7176800,00"
2013-02-18,"15,70","15,99","15,61","15,97","4898400,00"
2013-02-19,"15,98","16,10","15,77","15,95","13902100,00"
2013-02-20,"16,03","16,03","15,40","15,52","10839600,00"
2013-02-21,"15,32","15,51","15,00","15,17","12931300,00"
2013-02-22,"15,30","15,39","14,85","15,10","11657700,00"
2013-02-25,"15,20","15,20","14,85","14,90","12227900,00"
2013-02-26,"14,75","14,87","14,50","14,70","12201500,00"
2013-02-27,"14,79","14,95","14,48","14,73","9426000,00"
2013-02-28,"14,72","14,86","14,47","14,49","13852800,00"
2013-03-01,"14,41","14,75","14,28","14,68","10691100,00"
2013-03-04,"14,60","14,88","14,20","14,23","11009400,00"
2013-03-05,"14,35","14,50","14,15","14,25","9069600,00"
2013-03-06,"15,70","16,54","15,51","16,41","46373600,00"
2013-03-07,"16,78","17,73","16,70","17,22","32271800,00"
2013-03-08,"17,18","17,52","16,51","16,70","11470100,00"
2013-03-11,"16,80","17,20","16,34","17,19","10023200,00"
2013-03-12,"17,13","17,44","16,85","16,94","9875700,00"
2013-03-13,"16,86","17,34","16,81","16,82","11484600,00"
2013-03-14,"17,05","17,43","16,79","17,40","13271800,00"
2013-03-15,"17,35","17,80","17,17","17,80","15421100,00"
2013-03-18,"17,49","17,81","17,30","17,63","10342200,00"
2013-03-19,"17,49","17,81","17,15","17,47","10469700,00"
2013-03-20,"17,47","17,47","17,12","17,25","9537500,00"
2013-03-21,"17,19","17,25","16,95","16,95","6743500,00"
2013-03-22,"16,97","17,13","16,91","17,01","4991200,00"
2013-03-25,"17,15","17,15","16,78","16,84","4835200,00"
2013-03-26,"16,98","17,15","16,78","16,90","4185600,00"
2013-03-27,"16,87","16,91","16,68","16,90","5460500,00"
2013-03-28,"16,85","16,99","16,64","16,85","4881600,00"
2013-04-01,"16,68","16,80","16,53","16,55","4799700,00"
2013-04-02,"16,68","16,80","16,13","16,16","6228900,00"
2013-04-03,"16,23","16,60","16,20","16,60","9442800,00"
2013-04-04,"16,57","16,73","16,20","16,25","11275500,00"
2013-04-05,"16,17","16,43","16,05","16,32","5845000,00"
2013-04-08,"16,40","16,40","15,94","16,00","4944600,00"
2013-04-09,"16,11","16,92","16,00","16,85","9452100,00"
2013-04-10,"16,86","17,32","16,86","17,00","7483300,00"
2013-04-11,"16,92","17,15","16,51","16,61","8168700,00"
2013-04-12,"16,59","16,61","16,02","16,41","7593000,00"
2013-04-15,"16,02","16,20","15,60","15,65","9557100,00"
2013-04-16,"15,85","16,12","15,74","15,95","9922500,00"
2013-04-17,"15,65","15,99","15,29","15,45","13504200,00"
2013-04-18,"15,57","16,18","15,42","16,09","7264500,00"
2013-04-19,"16,36","16,78","16,25","16,60","9495600,00"
2013-04-22,"16,73","17,16","16,50","17,13","10095800,00"
2013-04-23,"17,10","17,90","16,96","17,60","12131200,00"
2013-04-24,"17,53","18,22","17,47","17,98","16344100,00"
2013-04-25,"18,18","18,27","17,85","17,87","17033000,00"
2013-04-26,"17,79","18,35","17,75","18,35","7115000,00"
2013-04-29,"18,99","19,47","18,90","19,10","20721500,00"
2013-04-30,"19,00","19,23","18,71","19,19","13229600,00"
2013-05-02,"19,00","19,48","18,89","19,20","9254600,00"
2013-05-03,"19,40","19,63","18,96","18,96","6104400,00"
2013-05-06,"19,09","19,46","18,94","19,37","10025300,00"
2013-05-07,"19,39","19,67","19,23","19,59","7062300,00"
2013-05-08,"19,67","19,79","19,16","19,25","6463900,00"
2013-05-09,"19,30","19,60","19,16","19,36","7120500,00"
2013-05-10,"19,06","19,34","18,87","19,19","4769900,00"
2013-05-13,"18,96","19,11","18,71","18,75","7152100,00"
2013-05-14,"18,98","19,00","18,53","18,80","6281100,00"
2013-05-15,"18,74","18,94","18,56","18,91","5543800,00"
2013-05-16,"18,86","19,21","18,69","18,81","7054400,00"
2013-05-17,"18,90","19,28","18,89","19,09","7309400,00"
2013-05-20,"18,90","19,36","18,74","19,33","10656400,00"
2013-05-21,"19,31","19,48","19,00","19,28","4424900,00"
2013-05-22,"19,39","19,43","18,66","18,84","9361000,00"
2013-05-23,"18,52","18,70","18,32","18,70","7786800,00"
2013-05-24,"18,66","18,85","18,45","18,66","11279900,00"
2013-05-27,"18,63","18,78","18,53","18,53","1978900,00"
2013-05-28,"18,78","19,15","18,72","18,82","9945700,00"
2013-05-29,"18,83","19,03","18,70","18,73","7939400,00"
2013-05-31,"18,95","19,35","18,77","18,90","12610400,00"
2013-06-03,"19,05","19,21","18,85","19,02","8851300,00"
2013-06-04,"19,13","19,19","18,75","18,93","6646400,00"
2013-06-05,"18,90","18,90","18,05","18,10","10205000,00"
2013-06-06,"18,29","18,29","17,95","18,12","7695100,00"
2013-06-07,"17,85","18,05","17,58","17,58","12587000,00"
2013-06-10,"17,68","17,93","17,63","17,73","6352400,00"
2013-06-11,"17,60","17,60","17,04","17,21","8668800,00"
2013-06-12,"17,31","17,48","16,68","16,72","9233200,00"
2013-06-13,"16,69","17,50","16,62","17,35","9064200,00"
2013-06-14,"17,33","17,35","16,53","16,70","6452000,00"
2013-06-17,"16,95","17,12","16,55","16,71","16358700,00"
2013-06-18,"16,60","16,76","16,39","16,46","11759100,00"
2013-06-19,"16,52","16,71","15,95","16,05","15704500,00"
2013-06-20,"15,84","16,20","15,50","15,83","24953600,00"
2013-06-21,"16,00","16,05","15,25","15,25","17416300,00"
2013-06-24,"14,87","15,08","14,50","14,75","12113000,00"
2013-06-25,"15,10","15,20","14,61","14,75","8847200,00"
2013-06-26,"14,85","15,10","14,72","14,80","12372100,00"
2013-06-27,"14,80","15,05","14,79","14,89","7533700,00"
2013-06-28,"14,90","14,98","14,45","14,80","12998600,00"
2013-07-01,"14,90","15,02","14,45","14,78","7985700,00"
2013-07-02,"14,65","14,93","13,99","14,14","14020100,00"
2013-07-03,"14,09","14,88","13,96","14,43","29712800,00"
2013-07-04,"14,71","14,84","14,47","14,57","7327100,00"
2013-07-05,"14,46","14,54","13,50","13,73","19420500,00"
2013-07-08,"13,76","13,85","13,50","13,61","8400000,00"
2013-07-10,"13,75","14,11","13,61","13,80","8432000,00"
2013-07-11,"14,18","14,90","14,10","14,83","21301000,00"
2013-07-12,"14,70","15,15","14,50","14,55","18879000,00"
2013-07-15,"14,50","14,92","14,50","14,78","7571000,00"
2013-07-16,"14,87","15,06","14,64","14,97","6882200,00"
2013-07-17,"15,18","15,54","15,15","15,35","11456900,00"
2013-07-18,"15,30","15,81","15,30","15,53","10348300,00"
2013-07-19,"15,60","15,78","15,47","15,56","7794300,00"
2013-07-22,"15,57","16,04","15,57","15,80","7117900,00"
2013-07-23,"15,87","16,20","15,83","16,10","8318100,00"
2013-07-24,"16,08","16,36","15,77","15,96","7811100,00"
2013-07-25,"15,85","16,23","15,82","16,23","10914900,00"
2013-07-26,"16,04","16,37","15,98","16,20","6920800,00"
2013-07-29,"16,20","16,27","15,73","15,88","5709800,00"
2013-07-30,"15,94","15,98","15,44","15,49","9410500,00"
2013-07-31,"15,45","15,64","15,25","15,38","6106900,00"
2013-08-01,"15,76","16,25","15,70","16,10","7699800,00"
2013-08-02,"16,10","16,33","15,91","16,00","6601500,00"
2013-08-05,"16,00","16,20","15,65","15,78","5316300,00"
2013-08-06,"15,75","15,77","15,26","15,33","6842300,00"
2013-08-07,"15,23","15,59","15,21","15,32","5259600,00"
2013-08-08,"15,40","15,95","15,27","15,81","7462700,00"
2013-08-09,"15,90","16,20","15,69","16,08","10974200,00"
2013-08-12,"16,38","16,68","15,77","15,84","14467400,00"
2013-08-13,"16,03","16,14","15,63","15,84","10092800,00"
2013-08-14,"15,81","16,32","15,77","16,12","15205500,00"
2013-08-15,"15,90","17,30","15,86","17,07","20591700,00"
2013-08-16,"17,00","17,38","16,66","17,19","10718200,00"
2013-08-19,"16,94","17,18","16,74","16,93","10209700,00"
2013-08-20,"16,85","16,96","16,32","16,32","7102900,00"
2013-08-21,"16,29","16,89","16,19","16,51","11500700,00"
2013-08-22,"17,00","17,56","16,93","17,39","18191200,00"
2013-08-23,"17,23","17,71","17,21","17,50","11802600,00"
2013-08-26,"17,50","17,69","17,14","17,14","6789100,00"
2013-08-27,"16,98","17,12","16,53","16,57","10819800,00"
2013-08-28,"16,60","16,75","16,10","16,17","7769900,00"
2013-08-29,"16,26","16,49","15,96","15,97","6036800,00"
2013-08-30,"16,26","16,49","15,71","16,05","13563200,00"
2013-09-02,"16,38","16,43","16,05","16,15","6689200,00"
2013-09-03,"15,99","16,41","15,84","15,90","10029000,00"
2013-09-04,"15,77","16,19","15,73","16,16","6893100,00"
2013-09-05,"16,15","16,98","15,90","16,69","20621500,00"
2013-09-06,"16,99","17,09","16,58","16,85","9402900,00"
2013-09-09,"16,89","17,33","16,87","17,30","13819600,00"
2013-09-10,"17,27","17,62","17,27","17,50","14991900,00"
2013-09-11,"17,39","17,65","17,30","17,47","10100300,00"
2013-09-12,"17,30","17,51","16,80","16,86","16422200,00"
2013-09-13,"16,86","17,30","16,82","17,17","7155200,00"
2013-09-16,"17,45","17,61","17,20","17,44","5778500,00"
2013-09-17,"17,48","17,60","17,29","17,60","7966400,00"
2013-09-18,"17,55","17,94","17,05","17,85","11758600,00"
2013-09-19,"18,00","18,23","17,64","17,95","11555200,00"
2013-09-20,"17,95","17,95","17,46","17,72","9213100,00"
2013-09-23,"17,95","17,95","17,46","17,62","7791000,00"
2013-09-24,"17,95","17,95","17,36","17,40","7801300,00"
2013-09-25,"17,35","17,47","17,15","17,37","6444200,00"
2013-09-26,"17,39","17,48","17,26","17,41","9138200,00"
2013-09-27,"17,41","17,62","17,25","17,33","6300900,00"
2013-09-30,"17,41","17,75","16,96","16,96","17539400,00"
2013-10-01,"17,15","17,34","16,97","17,30","7079000,00"
2013-10-02,"17,30","17,49","17,23","17,28","3608600,00"
2013-10-03,"17,29","17,40","17,10","17,17","7421100,00"
2013-10-04,"16,99","17,39","16,81","17,39","9437100,00"
2013-10-07,"17,30","17,45","17,19","17,30","6021400,00"
2013-10-08,"17,26","17,38","16,78","16,92","9762000,00"
2013-10-09,"17,03","17,10","16,69","16,83","6397700,00"
2013-10-10,"17,05","17,13","16,81","17,02","6776800,00"
2013-10-11,"17,00","17,12","16,80","17,00","5120400,00"
2013-10-14,"16,95","17,15","16,80","17,07","5853300,00"
2013-10-15,"17,06","17,17","16,92","17,15","9153900,00"
2013-10-16,"17,23","17,27","16,85","16,98","11124900,00"
2013-10-17,"16,93","17,23","16,93","17,01","6104500,00"
2013-10-18,"17,02","17,25","16,76","16,83","7350800,00"
2013-10-21,"16,83","17,80","16,54","17,69","11319500,00"
2013-10-22,"17,65","17,85","17,39","17,40","7532500,00"
2013-10-23,"17,40","17,65","17,06","17,09","6537500,00"
2013-10-24,"17,10","17,30","16,85","17,06","4658100,00"
2013-10-25,"17,01","17,45","16,93","17,30","20854900,00"
2013-10-28,"18,10","19,00","17,86","19,00","27009200,00"
2013-10-29,"18,94","19,00","18,51","18,87","12159700,00"
2013-10-30,"18,90","19,12","18,26","18,96","27027600,00"
2013-10-31,"19,05","19,68","18,90","19,49","13261800,00"
2013-11-01,"19,30","19,51","18,87","19,04","12914200,00"
2013-11-04,"19,22","19,50","19,14","19,50","7385200,00"
2013-11-05,"19,45","19,66","19,25","19,40","7657200,00"
2013-11-06,"19,49","19,60","19,24","19,60","8680600,00"
2013-11-07,"19,38","19,79","19,13","19,15","7118500,00"
2013-11-08,"19,08","19,27","18,67","18,75","9863100,00"
2013-11-11,"18,75","19,37","18,65","19,30","7939300,00"
2013-11-12,"19,41","19,41","18,49","18,61","7558000,00"
