Date,Open,High,Low,Close,Volume
2015-04-10,"2,57","2,59","2,54","2,54","3200,00"
2015-04-13,"2,54","2,57","2,53","2,57","4300,00"
2015-04-14,"2,58","2,58","2,51","2,52","20100,00"
2015-04-15,"2,56","2,56","2,50","2,50","9600,00"
2015-04-16,"2,55","2,56","2,52","2,55","1300,00"
2015-04-17,"2,53","2,58","2,53","2,58","7700,00"
2015-04-20,"2,55","2,59","2,55","2,59","4600,00"
2015-04-22,"2,59","2,60","2,48","2,56","13700,00"
2015-04-23,"2,58","2,59","2,56","2,58","2800,00"
2015-04-24,"2,58","2,59","2,57","2,57","3100,00"
2015-04-27,"2,49","2,62","2,49","2,60","20400,00"
2015-04-28,"2,62","2,62","2,58","2,58","5000,00"
2015-04-29,"2,59","2,60","2,58","2,58","2800,00"
2015-04-30,"2,56","2,65","2,56","2,65","9500,00"
2015-05-04,"2,54","2,65","2,54","2,65","6700,00"
2015-05-05,"2,65","2,72","2,65","2,72","7200,00"
2015-05-06,"2,71","2,75","2,62","2,71","19300,00"
2015-05-07,"2,75","2,78","2,71","2,77","20000,00"
2015-05-08,"2,77","2,79","2,76","2,79","14100,00"
2015-05-11,"2,78","2,81","2,65","2,81","20000,00"
2015-05-12,"2,82","2,82","2,73","2,80","9500,00"
2015-05-13,"2,73","2,82","2,64","2,82","44300,00"
2015-05-14,"2,81","2,83","2,73","2,82","15200,00"
2015-05-15,"2,83","2,97","2,83","2,91","21900,00"
2015-05-18,"2,90","2,97","2,89","2,97","3700,00"
2015-05-19,"2,97","2,97","2,83","2,85","12100,00"
2015-05-20,"2,82","2,94","2,79","2,88","20600,00"
2015-05-21,"2,88","2,91","2,87","2,90","2000,00"
2015-05-22,"2,97","2,97","2,77","2,80","7000,00"
2015-05-25,"2,81","2,85","2,81","2,84","2200,00"
2015-05-26,"2,91","2,95","2,82","2,82","6600,00"
2015-05-27,"2,82","2,83","2,75","2,83","5300,00"
2015-05-28,"2,83","2,83","2,76","2,83","3400,00"
2015-05-29,"2,84","2,96","2,76","2,96","13900,00"
2015-06-01,"2,95","2,95","2,83","2,84","6500,00"
2015-06-02,"2,85","2,86","2,80","2,80","2100,00"
2015-06-03,"2,83","2,83","2,78","2,80","4500,00"
2015-06-05,"2,79","2,83","2,77","2,77","2200,00"
2015-06-08,"2,77","2,78","2,74","2,78","2900,00"
2015-06-09,"2,77","2,78","2,75","2,75","1200,00"
2015-06-10,"2,78","2,78","2,66","2,70","15000,00"
2015-06-11,"2,70","2,74","2,66","2,74","1900,00"
2015-06-12,"2,75","2,75","2,68","2,74","2900,00"
2015-06-15,"2,75","2,75","2,63","2,67","6400,00"
2015-06-16,"2,73","2,77","2,63","2,73","11600,00"
2015-06-17,"2,78","2,78","2,73","2,75","19600,00"
2015-06-18,"2,75","2,78","2,74","2,74","2000,00"
2015-06-19,"2,74","2,80","2,68","2,68","9400,00"
2015-06-22,"2,79","2,80","2,68","2,68","4100,00"
2015-06-23,"2,73","2,75","2,70","2,72","4600,00"
2015-06-24,"2,70","2,73","2,68","2,73","4100,00"
2015-06-25,"2,74","2,75","2,73","2,73","1700,00"
2015-06-26,"2,75","2,78","2,75","2,77","2000,00"
2015-06-29,"2,77","2,77","2,71","2,71","6600,00"
2015-06-30,"2,71","2,73","2,70","2,73","48200,00"
2015-07-01,"2,78","2,78","2,68","2,68","1600,00"
2015-07-02,"2,68","2,72","2,68","2,72","1300,00"
2015-07-03,"2,73","2,73","2,71","2,72","1300,00"
2015-07-06,"2,73","2,73","2,70","2,73","2700,00"
2015-07-07,"2,71","2,79","2,65","2,72","9100,00"
2015-07-08,"2,71","2,71","2,63","2,70","6600,00"
2015-07-10,"2,69","2,73","2,64","2,73","6900,00"
2015-07-13,"2,74","2,74","2,65","2,66","10100,00"
2015-07-14,"2,74","2,74","2,66","2,73","7700,00"
2015-07-15,"2,72","2,72","2,68","2,70","2800,00"
2015-07-16,"2,73","2,73","2,70","2,70","2600,00"
2015-07-17,"2,71","2,71","2,69","2,69","2700,00"
2015-07-20,"2,68","2,69","2,67","2,67","2200,00"
2015-07-21,"2,68","2,68","2,64","2,64","4100,00"
2015-07-22,"2,65","2,65","2,55","2,55","3300,00"
2015-07-23,"2,56","2,57","2,49","2,49","3300,00"
2015-07-24,"2,48","2,55","2,42","2,44","17800,00"
2015-07-27,"2,44","2,53","2,44","2,53","6900,00"
2015-07-28,"2,53","2,64","2,52","2,59","8800,00"
2015-07-29,"2,59","2,59","2,53","2,54","2700,00"
2015-07-30,"2,56","2,58","2,54","2,54","2700,00"
2015-07-31,"2,55","2,58","2,54","2,54","312600,00"
2015-08-03,"2,54","2,56","2,44","2,56","12000,00"
2015-08-04,"2,57","2,58","2,48","2,58","12000,00"
2015-08-05,"2,58","2,58","2,47","2,48","5000,00"
2015-08-06,"2,48","2,53","2,48","2,50","400,00"
2015-08-07,"2,52","2,60","2,48","2,51","6100,00"
2015-08-10,"2,51","2,51","2,46","2,48","5300,00"
2015-08-11,"2,50","2,50","2,45","2,50","3200,00"
2015-08-12,"2,48","2,48","2,47","2,47","500,00"
2015-08-13,"2,47","2,49","2,46","2,49","2700,00"
2015-08-14,"2,48","2,50","2,48","2,50","900,00"
2015-08-17,"2,51","2,51","2,45","2,49","2900,00"
2015-08-18,"2,47","2,47","2,46","2,46","3100,00"
2015-08-19,"2,46","2,48","2,45","2,48","4600,00"
2015-08-20,"2,48","2,48","2,42","2,48","12600,00"
2015-08-21,"2,43","2,47","2,31","2,38","20300,00"
2015-08-24,"2,32","2,36","2,17","2,25","11600,00"
2015-08-25,"2,23","2,33","2,23","2,23","15900,00"
2015-08-26,"2,22","2,26","2,22","2,23","9900,00"
2015-08-27,"2,27","2,45","2,24","2,44","9700,00"
2015-08-28,"2,46","2,49","2,41","2,49","29000,00"
2015-08-31,"2,48","2,48","2,40","2,44","14600,00"
2015-09-01,"2,46","2,46","2,36","2,36","13000,00"
2015-09-02,"2,36","2,43","2,36","2,40","17900,00"
2015-09-03,"2,42","2,44","2,40","2,41","4900,00"
2015-09-04,"2,41","2,48","2,40","2,48","5100,00"
2015-09-08,"2,46","2,50","2,36","2,50","5700,00"
2015-09-09,"2,53","2,60","2,48","2,48","3600,00"
2015-09-10,"2,47","2,60","2,41","2,46","6300,00"
2015-09-11,"2,42","2,46","2,41","2,45","5100,00"
2015-09-14,"2,46","2,48","2,41","2,48","7400,00"
2015-09-15,"2,46","2,48","2,41","2,48","3800,00"
2015-09-16,"2,48","2,68","2,48","2,54","29000,00"
2015-09-17,"2,54","2,60","2,53","2,53","23000,00"
2015-09-18,"2,60","2,68","2,54","2,56","79700,00"
2015-09-21,"2,60","2,60","2,58","2,60","6100,00"
2015-09-22,"2,59","2,59","2,58","2,59","3800,00"
2015-09-23,"2,60","2,68","2,53","2,58","7300,00"
2015-09-24,"2,65","2,65","2,51","2,53","7000,00"
2015-09-25,"2,53","2,53","2,51","2,51","6000,00"
2015-09-28,"2,55","2,55","2,44","2,44","6100,00"
2015-09-29,"2,48","2,48","2,44","2,48","1700,00"
2015-09-30,"2,46","2,50","2,46","2,47","2700,00"
2015-10-01,"2,48","2,48","2,46","2,46","6100,00"
2015-10-02,"2,48","2,48","2,46","2,47","16300,00"
2015-10-05,"2,47","2,47","2,08","2,08","11500,00"
2015-10-06,"2,36","2,46","2,36","2,42","10600,00"
2015-10-07,"2,41","2,48","2,41","2,48","4700,00"
2015-10-08,"2,45","2,48","2,43","2,47","3700,00"
2015-10-09,"2,47","2,48","2,47","2,47","2700,00"
2015-10-13,"2,46","2,48","2,38","2,40","10400,00"
2015-10-14,"2,42","2,42","2,38","2,38","3000,00"
2015-10-15,"2,38","2,41","2,34","2,38","4200,00"
2015-10-16,"2,40","2,40","2,36","2,38","4500,00"
2015-10-19,"2,38","2,39","2,31","2,37","5600,00"
2015-10-20,"2,39","2,39","2,29","2,36","5900,00"
2015-10-21,"2,36","2,37","2,27","2,34","4400,00"
2015-10-22,"2,36","2,36","2,31","2,33","21000,00"
2015-10-23,"2,36","2,40","2,32","2,37","4900,00"
2015-10-26,"2,37","2,38","2,31","2,38","6300,00"
2015-10-27,"2,36","2,37","2,34","2,37","3600,00"
2015-10-28,"2,36","2,36","2,36","2,36","400,00"
2015-10-29,"2,43","2,43","2,29","2,29","12700,00"
2015-10-30,"2,33","2,39","2,29","2,35","3100,00"
2015-11-03,"2,33","2,35","2,29","2,29","24200,00"
2015-11-04,"2,35","2,40","2,28","2,28","24200,00"
2015-11-05,"2,28","2,33","2,28","2,28","3100,00"
2015-11-06,"2,28","2,33","2,28","2,30","6800,00"
2015-11-09,"2,33","2,33","2,23","2,30","9500,00"
2015-11-10,"2,28","2,32","2,27","2,31","2600,00"
2015-11-11,"2,32","2,33","2,26","2,29","8500,00"
2015-11-12,"2,30","2,32","2,26","2,31","9700,00"
2015-11-13,"2,29","2,29","2,21","2,21","470600,00"
2015-11-16,"2,16","2,23","2,14","2,23","28400,00"
2015-11-17,"2,23","2,30","2,18","2,19","17100,00"
2015-11-18,"2,23","2,28","2,21","2,24","9800,00"
2015-11-19,"2,25","2,33","2,23","2,24","6900,00"
2015-11-23,"2,24","2,25","2,24","2,24","1400,00"
2015-11-24,"2,26","2,32","2,26","2,32","6700,00"
2015-11-25,"2,32","2,36","2,32","2,32","10700,00"
2015-11-26,"2,31","2,34","2,30","2,30","3800,00"
2015-11-27,"2,33","2,35","2,29","2,29","3100,00"
2015-11-30,"2,33","2,33","2,26","2,26","2300,00"
2015-12-01,"2,32","2,36","2,23","2,23","12800,00"
2015-12-02,"2,23","2,35","2,23","2,27","9800,00"
2015-12-03,"2,27","2,28","2,24","2,24","4000,00"
2015-12-04,"2,23","2,27","2,21","2,23","27100,00"
2015-12-07,"2,25","2,26","2,22","2,26","1300,00"
2015-12-08,"2,23","2,26","2,23","2,26","2400,00"
2015-12-09,"2,24","2,26","2,18","2,25","6300,00"
2015-12-10,"2,25","2,27","2,19","2,22","7900,00"
2015-12-11,"2,27","2,27","2,23","2,23","4500,00"
2015-12-14,"2,20","2,25","2,16","2,25","3800,00"
2015-12-15,"2,25","2,25","2,16","2,24","6000,00"
2015-12-16,"2,26","2,26","2,18","2,23","5900,00"
2015-12-17,"2,23","2,25","2,21","2,25","3500,00"
2015-12-18,"2,24","2,25","2,21","2,25","2500,00"
2015-12-21,"2,24","2,24","2,19","2,20","4200,00"
2015-12-22,"2,22","2,24","2,19","2,23","3800,00"
2015-12-23,"2,21","2,23","2,19","2,23","3000,00"
2015-12-28,"2,24","2,24","2,21","2,21","1800,00"
2015-12-29,"2,22","2,24","2,21","2,24","4900,00"
2015-12-30,"2,23","2,25","2,21","2,25","9400,00"
2016-01-04,"2,23","2,25","2,19","2,24","8100,00"
2016-01-05,"2,24","2,24","2,21","2,22","2600,00"
2016-01-06,"2,21","2,23","2,21","2,23","4800,00"
2016-01-07,"2,21","2,22","2,19","2,20","3400,00"
2016-01-08,"2,18","2,21","2,18","2,21","6400,00"
2016-01-11,"2,23","2,23","2,18","2,18","2000,00"
2016-01-12,"2,18","2,21","2,11","2,11","7300,00"
2016-01-13,"2,16","2,22","2,13","2,18","6200,00"
2016-01-14,"2,18","2,21","2,12","2,21","8900,00"
2016-01-15,"2,22","2,22","2,13","2,18","11700,00"
2016-01-18,"2,16","2,18","2,16","2,18","4900,00"
2016-01-19,"2,12","2,17","2,11","2,17","4800,00"
2016-01-20,"2,13","2,17","2,06","2,16","21800,00"
2016-01-21,"2,14","2,18","2,11","2,18","6100,00"
2016-01-22,"2,12","2,17","2,11","2,11","4500,00"
2016-01-26,"2,07","2,10","2,02","2,02","7100,00"
2016-01-27,"2,11","2,11","2,02","2,02","4000,00"
2016-01-28,"2,11","2,13","2,00","2,08","12200,00"
2016-01-29,"2,04","2,13","2,04","2,11","10300,00"
2016-02-01,"2,18","2,18","2,05","2,08","7800,00"
2016-02-02,"2,09","2,09","1,99","2,07","4900,00"
2016-02-03,"2,02","2,07","2,00","2,05","2500,00"
2016-02-04,"1,99","2,01","1,99","2,01","4400,00"
2016-02-05,"2,00","2,03","1,97","2,03","3600,00"
2016-02-10,"2,02","2,03","2,01","2,01","1300,00"
2016-02-11,"2,01","2,01","1,98","2,01","8100,00"
2016-02-12,"2,01","2,02","1,95","2,02","7600,00"
2016-02-15,"2,00","2,00","1,97","1,98","2500,00"
2016-02-16,"1,97","2,00","1,97","2,00","2000,00"
2016-02-17,"2,00","2,06","2,00","2,01","5300,00"
2016-02-18,"1,97","2,11","1,97","2,03","8900,00"
2016-02-19,"2,04","2,05","2,00","2,00","2300,00"
2016-02-22,"2,00","2,06","2,00","2,05","5700,00"
2016-02-23,"2,05","2,13","2,01","2,08","6000,00"
2016-02-24,"2,01","2,05","1,95","1,95","12700,00"
2016-02-25,"2,00","2,03","1,96","1,96","4300,00"
2016-02-26,"2,02","2,02","1,95","2,02","7000,00"
2016-02-29,"2,02","2,02","1,98","1,98","3600,00"
2016-03-01,"2,00","2,00","1,97","2,00","5300,00"
2016-03-02,"1,98","2,00","1,97","1,99","3000,00"
2016-03-03,"1,99","2,01","1,98","2,00","10300,00"
2016-03-04,"2,00","2,01","1,98","2,01","18200,00"
2016-03-07,"2,01","2,01","1,98","2,01","6100,00"
2016-03-08,"2,01","2,02","2,00","2,00","1500,00"
2016-03-09,"2,02","2,03","2,01","2,01","7400,00"
2016-03-10,"2,03","2,03","2,02","2,03","2600,00"
2016-03-11,"2,03","2,13","2,03","2,04","8400,00"
2016-03-14,"2,04","2,10","2,04","2,05","8300,00"
2016-03-15,"2,07","2,08","2,06","2,08","1900,00"
2016-03-16,"2,10","2,22","2,10","2,11","18500,00"
2016-03-17,"2,11","2,14","2,10","2,11","11300,00"
2016-03-18,"2,17","2,17","2,03","2,12","16100,00"
2016-03-21,"2,10","2,10","2,07","2,08","2700,00"
2016-03-22,"2,11","2,11","2,06","2,09","2700,00"
2016-03-23,"2,11","2,11","2,05","2,11","18500,00"
2016-03-24,"2,05","2,11","2,05","2,07","146300,00"
2016-03-28,"2,10","2,10","2,08","2,09","1800,00"
2016-03-29,"2,08","2,09","2,06","2,06","4000,00"
2016-03-30,"2,09","2,09","2,05","2,08","4500,00"
2016-03-31,"2,06","2,07","2,05","2,07","4600,00"
2016-04-01,"2,06","2,08","2,01","2,08","6900,00"
2016-04-04,"2,08","2,08","2,04","2,06","9500,00"
2016-04-05,"2,07","2,08","2,02","2,07","9600,00"
2016-04-06,"2,05","2,07","2,04","2,07","4900,00"
2016-04-07,"2,06","2,08","2,01","2,01","17400,00"
2016-04-08,"2,04","2,07","2,04","2,07","6600,00"
2016-04-11,"2,07","2,07","1,99","2,07","8300,00"
2016-04-12,"2,06","2,14","2,06","2,07","19900,00"
2016-04-13,"2,11","2,18","2,11","2,17","17100,00"
2016-04-14,"2,20","2,27","2,20","2,27","27000,00"
2016-04-15,"2,27","2,33","2,27","2,29","32100,00"
2016-04-18,"2,34","2,39","2,30","2,30","18100,00"
2016-04-19,"2,30","2,34","2,22","2,26","6900,00"
2016-04-20,"2,26","2,28","2,26","2,28","1100,00"
2016-04-22,"2,26","2,28","2,26","2,26","2700,00"
2016-04-25,"2,23","2,30","2,12","2,18","9100,00"
2016-04-26,"2,23","2,23","2,08","2,08","36700,00"
2016-04-27,"2,11","2,17","2,11","2,17","25200,00"
2016-04-28,"2,21","2,23","2,16","2,23","17600,00"
2016-04-29,"2,23","2,31","2,22","2,31","12900,00"
2016-05-02,"2,32","2,36","2,25","2,25","12800,00"
2016-05-03,"2,24","2,24","2,21","2,23","6300,00"
2016-05-04,"2,30","2,30","2,21","2,21","11700,00"
2016-05-05,"2,23","2,26","2,21","2,26","7000,00"
2016-05-06,"2,26","2,26","2,21","2,24","7100,00"
2016-05-09,"2,24","2,30","2,11","2,17","16400,00"
2016-05-10,"2,19","2,26","2,19","2,24","13600,00"
2016-05-11,"2,28","2,48","2,28","2,41","37500,00"
2016-05-12,"2,46","2,69","2,46","2,69","32200,00"
2016-05-13,"2,72","2,81","2,68","2,72","30800,00"
2016-05-16,"2,73","2,75","2,67","2,73","19200,00"
2016-05-17,"2,73","2,80","2,66","2,66","63500,00"
2016-05-19,"2,79","2,79","2,74","2,77","21700,00"
2016-05-20,"2,77","2,77","2,71","2,72","23200,00"
2016-05-23,"2,72","2,72","2,60","2,61","15400,00"
2016-05-24,"2,60","2,73","2,51","2,58","13400,00"
2016-05-25,"2,58","2,72","2,58","2,60","26800,00"
2016-05-27,"2,69","2,74","2,46","2,46","30800,00"
2016-05-30,"2,48","2,48","2,37","2,38","13400,00"
2016-05-31,"2,43","2,48","2,42","2,45","7000,00"
2016-06-01,"2,46","2,47","2,43","2,43","6900,00"
2016-06-02,"2,45","2,48","2,43","2,48","6800,00"
2016-06-03,"2,46","2,51","2,46","2,50","5300,00"
2016-06-06,"2,49","2,49","2,39","2,41","11100,00"
2016-06-07,"2,46","2,46","2,45","2,45","6600,00"
2016-06-08,"2,36","2,51","2,36","2,47","14500,00"
2016-06-09,"2,52","2,54","2,46","2,53","7000,00"
2016-06-10,"2,53","2,53","2,41","2,43","9000,00"
2016-06-13,"2,44","2,47","2,38","2,38","4300,00"
2016-06-14,"2,36","2,40","2,34","2,36","4900,00"
2016-06-15,"2,37","2,39","2,37","2,38","1800,00"
2016-06-16,"2,38","2,38","2,31","2,31","4600,00"
2016-06-17,"2,31","2,31","2,28","2,29","6100,00"
2016-06-20,"2,30","2,38","2,21","2,23","21200,00"
2016-06-21,"2,25","2,26","2,23","2,24","9500,00"
2016-06-22,"2,31","2,36","2,22","2,32","7100,00"
2016-06-23,"2,32","2,33","2,25","2,31","9300,00"
2016-06-24,"2,21","2,34","2,19","2,27","19000,00"
2016-06-27,"2,23","2,23","1,99","1,99","105900,00"
2016-06-28,"2,04","2,16","2,04","2,08","20600,00"
2016-06-29,"2,16","2,47","2,16","2,47","65600,00"
2016-06-30,"2,44","2,61","2,33","2,58","81500,00"
2016-07-01,"2,73","2,73","2,66","2,72","48100,00"
2016-07-04,"2,73","2,91","2,73","2,84","35000,00"
2016-07-05,"2,90","3,00","2,83","2,98","81300,00"
2016-07-06,"2,99","3,00","2,92","2,98","74200,00"
2016-07-08,"2,94","3,05","2,94","3,05","20300,00"
2016-07-11,"3,05","3,10","3,05","3,07","13200,00"
2016-07-12,"3,10","3,10","3,01","3,09","15500,00"
2016-07-13,"3,10","3,10","2,98","2,98","16200,00"
2016-07-14,"3,05","3,09","3,05","3,06","7700,00"
2016-07-15,"3,09","3,10","3,06","3,10","14800,00"
2016-07-18,"3,10","3,11","3,05","3,11","6400,00"
2016-07-19,"3,10","3,17","3,09","3,16","17900,00"
2016-07-20,"3,17","3,18","3,13","3,15","21400,00"
2016-07-21,"3,08","3,14","2,95","3,10","22600,00"
2016-07-22,"3,14","3,22","3,09","3,09","20100,00"
2016-07-25,"3,17","3,18","3,02","3,18","12500,00"
2016-07-27,"3,44","3,52","3,42","3,47","96800,00"
2016-07-28,"3,47","3,52","3,40","3,44","21000,00"
2016-07-29,"3,54","3,54","3,44","3,47","21300,00"
2016-08-01,"3,47","3,50","3,44","3,44","11800,00"
2016-08-02,"3,92","3,92","3,46","3,47","29900,00"
2016-08-03,"3,48","3,55","3,46","3,55","22900,00"
2016-08-04,"3,57","3,58","3,51","3,51","20600,00"
2016-08-08,"3,51","3,56","3,51","3,55","23800,00"
2016-08-09,"3,57","3,57","3,49","3,55","18000,00"
2016-08-10,"3,60","3,82","3,60","3,71","85600,00"
2016-08-11,"3,77","3,97","3,77","3,97","40800,00"
2016-08-12,"3,97","4,14","3,96","4,12","31000,00"
2016-08-15,"4,13","4,16","3,97","3,97","19500,00"
2016-08-16,"3,97","4,02","3,89","3,89","40400,00"
2016-08-17,"3,97","4,02","3,92","3,95","13500,00"
2016-08-18,"3,99","4,03","3,89","3,92","16400,00"
2016-08-19,"3,92","3,92","3,86","3,86","20100,00"
2016-08-22,"3,89","3,90","3,82","3,82","11500,00"
2016-08-23,"3,82","3,82","3,69","3,71","24700,00"
2016-08-24,"3,70","3,70","3,52","3,52","21600,00"
2016-08-25,"3,56","3,75","3,55","3,70","11600,00"
2016-08-26,"3,70","3,70","3,64","3,64","5400,00"
2016-08-29,"3,65","3,68","3,54","3,65","7700,00"
2016-08-30,"3,65","3,65","3,62","3,62","3400,00"
2016-08-31,"3,66","3,66","3,60","3,60","5400,00"
2016-09-01,"3,57","3,57","3,48","3,48","23600,00"
2016-09-02,"3,48","3,52","3,42","3,47","13400,00"
2016-09-05,"3,45","3,48","3,35","3,37","28600,00"
2016-09-06,"3,38","3,52","3,37","3,46","24200,00"
2016-09-08,"3,47","3,47","3,41","3,44","15500,00"
2016-09-09,"3,42","3,42","3,32","3,37","13200,00"
2016-09-12,"3,30","3,50","3,20","3,28","35200,00"
2016-09-13,"3,28","3,28","3,20","3,26","41100,00"
2016-09-14,"3,26","3,30","3,26","3,26","7700,00"
2016-09-15,"3,26","3,28","3,23","3,23","25000,00"
2016-09-16,"3,25","3,28","3,23","3,28","6300,00"
2016-09-19,"3,28","3,28","3,23","3,23","25100,00"
2016-09-20,"3,25","3,26","3,22","3,22","9600,00"
2016-09-21,"3,22","3,27","3,20","3,20","30000,00"
2016-09-22,"3,22","3,28","3,22","3,28","10600,00"
2016-09-23,"3,28","3,32","3,26","3,29","3700,00"
2016-09-26,"3,27","3,27","3,18","3,18","8200,00"
2016-09-27,"3,18","3,20","3,16","3,18","4900,00"
2016-09-28,"3,18","3,20","3,11","3,20","42900,00"
2016-09-29,"3,25","3,30","3,25","3,26","10900,00"
2016-09-30,"3,25","3,25","3,21","3,25","6800,00"
2016-10-03,"3,24","3,24","3,21","3,21","15600,00"
2016-10-04,"3,25","3,25","3,19","3,19","7400,00"
2016-10-05,"3,19","3,24","3,19","3,22","23600,00"
2016-10-06,"3,22","3,30","3,20","3,30","12200,00"
2016-10-07,"3,28","3,30","3,26","3,29","4800,00"
2016-10-10,"3,35","3,40","3,32","3,40","16200,00"
2016-10-11,"3,40","3,45","3,35","3,45","6300,00"
2016-10-13,"3,45","3,45","3,44","3,45","9900,00"
2016-10-14,"3,45","3,47","3,44","3,45","8500,00"
2016-10-17,"3,45","3,47","3,42","3,45","9300,00"
2016-10-18,"3,45","3,47","3,42","3,47","25500,00"
2016-10-19,"3,49","3,55","3,47","3,52","22900,00"
2016-10-20,"3,51","3,53","3,47","3,47","29300,00"
2016-10-21,"3,47","3,54","3,47","3,54","13400,00"
2016-10-24,"3,51","3,60","3,48","3,53","14000,00"
2016-10-25,"3,53","3,53","3,34","3,34","12000,00"
2016-10-26,"3,37","3,41","3,29","3,36","12200,00"
2016-10-27,"3,39","3,45","3,36","3,44","3100,00"
2016-10-28,"3,47","3,51","3,47","3,47","5400,00"
2016-10-31,"3,48","3,49","3,41","3,42","7300,00"
2016-11-01,"3,42","3,42","3,23","3,27","17900,00"
2016-11-03,"3,28","3,40","3,24","3,24","9100,00"
2016-11-04,"3,22","3,31","3,13","3,29","18700,00"
2016-11-07,"3,24","3,41","3,24","3,41","5600,00"
2016-11-08,"3,41","3,41","3,29","3,34","6500,00"
2016-11-09,"3,18","3,47","3,16","3,42","42000,00"
2016-11-10,"3,41","3,42","3,17","3,17","19700,00"
2016-11-11,"3,14","3,14","2,98","3,06","21300,00"
2016-11-14,"3,00","3,04","2,95","3,00","13400,00"
2016-11-16,"3,00","3,22","3,00","3,22","7800,00"
2016-11-17,"3,25","3,25","3,16","3,17","6200,00"
2016-11-18,"3,17","3,32","3,14","3,32","2300,00"
2016-11-21,"3,32","3,32","3,14","3,23","5800,00"
2016-11-22,"3,22","3,23","3,13","3,14","7200,00"
2016-11-23,"3,15","3,15","3,09","3,09","6400,00"
2016-11-24,"3,12","3,13","3,00","3,00","10900,00"
2016-11-25,"3,00","3,13","3,00","3,05","6200,00"
2016-11-28,"3,05","3,05","3,02","3,05","7400,00"
2016-11-29,"3,37","3,91","3,35","3,80","141300,00"
2016-11-30,"3,69","3,75","3,47","3,57","34800,00"
2016-12-01,"3,49","3,50","3,42","3,48","15800,00"
2016-12-02,"3,49","3,61","3,48","3,58","12600,00"
2016-12-05,"3,62","3,66","3,40","3,45","7800,00"
2016-12-06,"3,45","3,45","3,30","3,31","9400,00"
2016-12-07,"3,28","3,43","3,22","3,37","8000,00"
2016-12-08,"3,40","3,59","3,40","3,57","20700,00"
2016-12-09,"3,60","3,80","3,53","3,55","20500,00"
2016-12-12,"3,55","3,60","3,37","3,39","10600,00"
2016-12-13,"3,44","3,50","3,39","3,45","5600,00"
2016-12-14,"3,42","3,42","3,30","3,30","6700,00"
2016-12-15,"3,35","3,35","3,22","3,26","12900,00"
2016-12-16,"3,29","3,43","3,28","3,29","5700,00"
2016-12-19,"3,38","3,38","3,23","3,24","5100,00"
2016-12-20,"3,27","3,37","3,27","3,27","13200,00"
2016-12-21,"3,27","3,35","3,18","3,35","17100,00"
2016-12-22,"3,36","3,45","3,35","3,36","16100,00"
2016-12-23,"3,39","3,47","3,39","3,45","5700,00"
2016-12-26,"3,48","3,51","3,44","3,44","2800,00"
2016-12-27,"3,44","3,44","3,35","3,44","8500,00"
2016-12-28,"3,44","3,46","3,38","3,46","4000,00"
2016-12-29,"3,47","3,47","3,43","3,44","2300,00"
2017-01-02,"3,46","3,47","3,45","3,47","3700,00"
2017-01-03,"3,47","3,48","3,40","3,47","8700,00"
2017-01-04,"3,50","3,62","3,50","3,55","7300,00"
2017-01-05,"3,58","3,58","3,47","3,55","8300,00"
2017-01-06,"3,62","3,63","3,55","3,58","5800,00"
2017-01-09,"3,55","3,57","3,54","3,55","2800,00"
2017-01-10,"3,55","3,60","3,54","3,59","6000,00"
2017-01-11,"3,58","3,64","3,57","3,62","4200,00"
2017-01-12,"3,73","3,73","3,61","3,61","14900,00"
2017-01-13,"3,66","3,73","3,66","3,72","17000,00"
2017-01-16,"3,72","3,77","3,71","3,76","11600,00"
2017-01-17,"3,74","3,76","3,72","3,76","5800,00"
2017-01-18,"3,76","3,77","3,72","3,77","11200,00"
2017-01-19,"3,77","3,77","3,70","3,71","10700,00"
2017-01-20,"3,71","3,76","3,71","3,75","6200,00"
2017-01-23,"3,75","3,76","3,68","3,68","5300,00"
2017-01-24,"3,68","3,75","3,66","3,71","5600,00"
2017-01-26,"3,71","3,78","3,71","3,78","27000,00"
2017-01-27,"3,79","3,96","3,79","3,96","19700,00"
2017-01-30,"3,96","3,97","3,86","3,91","5600,00"
2017-01-31,"3,88","3,97","3,88","3,90","11600,00"
2017-02-01,"3,95","4,09","3,87","3,95","7200,00"
2017-02-02,"3,97","3,97","3,86","3,87","3700,00"
2017-02-03,"3,91","3,97","3,91","3,94","5500,00"
2017-02-06,"3,94","3,94","3,74","3,74","21500,00"
2017-02-07,"3,76","3,76","3,66","3,66","10700,00"
2017-02-08,"3,65","3,72","3,65","3,72","4500,00"
2017-02-09,"3,75","3,82","3,70","3,70","13300,00"
2017-02-10,"3,72","3,78","3,68","3,71","19500,00"
2017-02-13,"3,71","3,84","3,67","3,69","29900,00"
2017-02-14,"3,68","3,70","3,59","3,70","30300,00"
2017-02-15,"3,70","3,70","3,60","3,65","32800,00"
2017-02-16,"3,72","3,77","3,70","3,75","11200,00"
2017-02-17,"3,76","3,76","3,72","3,76","8700,00"
2017-02-20,"3,76","3,79","3,72","3,76","17600,00"
2017-02-21,"3,81","3,81","3,73","3,74","14200,00"
2017-02-22,"3,81","3,81","3,74","3,78","12200,00"
2017-02-23,"3,78","3,84","3,76","3,81","17900,00"
2017-02-24,"3,81","3,81","3,79","3,81","5100,00"
2017-03-01,"3,88","3,90","3,84","3,88","14600,00"
2017-03-02,"3,89","3,92","3,87","3,89","14000,00"
2017-03-03,"3,89","3,95","3,87","3,95","15000,00"
