Timestamp,Open,High,Low,Close,Volume
2012-08-01,10.41,10.52,10.07,10.5,130000
2012-08-02,10.71,10.71,10.09,10.18,113500
2012-08-03,10.23,10.28,9.82,9.82,286700
2012-08-06,9.81,9.97,9.69,9.9,201300
2012-08-07,10.05,10.07,9.78,9.9,116100
2012-08-08,10.05,10.24,9.9,10.24,96700
2012-08-10,10.01,10.14,9.68,9.91,129800
2012-08-13,10.14,10.28,10.08,10.16,83200
2012-08-14,10.18,10.2,10.11,10.15,229600
2012-08-15,10.09,10.23,10,10.23,256200
2012-08-16,10.18,10.26,10.07,10.18,212900
2012-08-17,10.15,10.16,10.02,10.11,125500
2012-08-20,10.15,10.18,9.97,10.05,478200
2012-08-21,10.09,10.07,9.81,9.81,836500
2012-08-22,9.87,10.36,9.5,9.55,277100
2012-08-23,9.55,9.58,9,9.43,873200
2012-08-24,9.47,9.62,9.14,9.23,444400
2012-08-27,9.2,9.61,9.24,9.54,204700
2012-08-28,9.64,9.73,9.5,9.73,233700
2012-08-29,9.65,9.93,9.65,9.89,544400
2012-08-30,9.83,9.86,9.69,9.78,208100
2012-08-31,9.81,9.83,9.6,9.68,205500
2012-09-03,9.61,9.91,9.59,9.91,82300
2012-09-05,10.14,10.16,9.59,10.09,123500
2012-09-06,10.17,10.16,9.9,9.97,136200
2012-09-10,10.04,10.1,9.62,9.64,253100
2012-09-11,9.71,10.09,9.66,10.04,301600
2012-09-12,10.04,10.05,9.78,9.89,112600
2012-09-13,9.89,10.03,9.77,9.86,196200
2012-09-14,9.97,10,9.75,9.91,126800
2012-09-17,9.79,10,9.79,10,131400
2012-09-18,10.13,10.13,9.64,9.95,181600
2012-09-19,10.05,10.13,9.93,10.13,126300
2012-09-20,10.06,10.07,9.82,9.89,206700
2012-09-21,9.85,9.9,9.64,9.66,214300
2012-09-24,9.73,9.77,9.6,9.73,79000
2012-09-25,9.95,9.95,9.55,9.55,369300
2012-09-26,9.53,9.95,9.32,9.95,138300
2012-09-27,10,10,9.85,9.98,225800
2012-09-28,9.99,10,9.85,9.89,196000
2012-10-01,10,10,9.77,9.89,108500
2012-10-02,9.97,9.97,9.67,9.84,96200
2012-10-03,9.87,9.87,9.71,9.8,124600
2012-10-04,9.84,9.97,9.79,9.97,193500
2012-10-05,9.96,10,9.8,9.81,86000
2012-10-08,9.75,9.85,9.64,9.73,272300
2012-10-09,9.77,9.77,9.52,9.52,72900
2012-10-10,9.61,9.8,9.34,9.8,118200
2012-10-11,9.81,9.95,9.6,9.69,87200
2012-10-15,9.77,9.77,9.37,9.51,174200
2012-10-16,9.56,9.56,9.27,9.43,186000
2012-10-17,9.36,9.37,9.09,9.23,285800
2012-10-18,9.25,9.31,9.07,9.11,220500
2012-10-19,9.18,9.23,8.92,9,196100
2012-10-22,9.09,9.2,9,9.09,130800
2012-10-23,9.05,9.18,8.93,9.07,314100
2012-10-24,9.07,9.27,8.95,9.22,309400
2012-10-25,9.09,9.36,9.09,9.19,118000
2012-10-26,9.19,9.23,9,9.09,289000
2012-10-29,8.99,9.18,8.84,9.02,50300
2012-10-30,9.03,9.08,8.76,8.76,98700
2012-10-31,8.91,8.91,8.54,8.82,218500
2012-11-01,8.78,9,8.77,9,57900
2012-11-05,8.93,9.09,8.8,9.09,136100
2012-11-06,9.14,9.23,9.02,9.17,107100
2012-11-07,9.11,9.16,8.94,9.02,84900
2012-11-08,8.96,9.16,8.96,9.07,65400
2012-11-09,8.96,9.12,8.89,9.09,120600
2012-11-12,9.1,9.1,8.7,8.98,166600
2012-11-13,9,9.02,8.75,8.89,92700
2012-11-14,8.84,8.89,8.48,8.59,225200
2012-11-15,8.88,8.89,8.48,8.59,225200
2012-11-16,8.63,8.63,8.06,8.14,240600
2012-11-19,8.19,8.21,7.96,7.96,166200
2012-11-21,7.95,8.09,7.78,7.85,139200
2012-11-22,7.82,7.86,7.57,7.77,297500
2012-11-23,7.73,7.79,7.65,7.73,319700
2012-11-26,7.78,7.8,7.59,7.65,173700
2012-11-27,7.66,7.97,7.65,7.84,178200
2012-11-28,7.85,8.2,7.77,8.16,212600
2012-11-29,8.45,8.45,7.86,8.09,155200
2012-11-30,8.25,8.3,7.82,8.13,239500
2012-12-03,8.1,8.25,7.95,8.25,168600
2012-12-04,8.3,8.3,8.16,8.23,68900
2012-12-05,8.3,8.42,8.22,8.36,133100
2012-12-06,8.37,8.61,8.37,8.52,334600
2012-12-07,8.54,8.62,8.36,8.45,136200
2012-12-10,8.43,8.43,8.18,8.18,115200
2012-12-11,8.25,8.27,8.07,8.2,92700
2012-12-12,8.27,8.56,8.21,8.27,282200
2012-12-13,8.34,8.42,8.23,8.23,360900
2012-12-14,8.35,8.54,8.25,8.5,283300
2012-12-17,8.53,8.7,8.45,8.7,528700
2012-12-18,8.66,8.82,8.66,8.82,230700
2012-12-19,8.74,9.06,8.73,9.02,355200
2012-12-20,9.02,9.2,8.93,9.11,201100
2012-12-21,8.95,9.1,8.87,9.04,272200
2012-12-26,9.02,9.14,9,9.14,118500
2012-12-27,9.09,9.12,8.89,8.89,76200
2012-12-28,8.88,9.13,8.81,9.02,159200
2013-01-02,9.04,9.14,8.8,8.86,115600
2013-01-03,8.9,9.01,8.73,8.73,99600
2013-01-04,8.76,8.81,8.62,8.62,220600
2013-01-07,8.66,8.76,8.48,8.55,143700
2013-01-08,8.54,9.04,8.5,9.04,287200
2013-01-09,9.04,9.08,8.91,9.08,205900
2013-01-10,9.04,9.23,8.99,9.23,152400
2013-01-11,9.21,9.43,9.2,9.35,190300
2013-01-14,9.34,9.5,9.27,9.48,203300
2013-01-15,9.34,9.5,9.18,9.19,205300
2013-01-16,9.16,9.16,8.95,9.05,158300
2013-01-17,9.07,9.28,8.89,9.26,157300
2013-01-18,9.26,9.41,9.07,9.27,90200
2013-01-21,9.2,9.39,9.2,9.25,51400
2013-01-22,9.25,9.41,9.03,9.38,101600
2013-01-23,9.25,9.41,9.03,9.31,74800
2013-01-24,9.3,9.55,9.19,9.5,129700
2013-01-28,9.5,9.55,9.37,9.55,192600
2013-01-29,9.55,9.65,9.5,9.51,162700
2013-01-30,9.5,9.68,9.45,9.66,116200
2013-01-31,9.63,9.82,9.55,9.81,198100
2013-02-01,9.82,9.98,9.78,9.95,217400
2013-02-04,9.91,9.96,9.7,9.88,98900
2013-02-05,9.81,9.85,9.61,9.77,188100
2013-02-06,9.85,9.97,9.77,9.79,212400
2013-02-07,9.91,9.91,9.28,9.43,311500
2013-02-08,9.55,9.68,9.15,9.6,279200
2013-02-13,9.6,9.72,9.59,9.64,133000
2013-02-14,9.7,9.89,9.55,9.59,232900
2013-02-15,9.63,9.63,9.37,9.41,150000
2013-02-18,9.45,9.55,9.25,9.34,111300
2013-02-19,9.47,9.47,9.03,9.07,349800
2013-02-20,9.07,9.15,8.99,9.09,231000
2013-02-21,9.09,9.22,9.02,9.05,359800
2013-02-22,9.1,9.2,8.95,9.09,170200
2013-02-25,9.16,9.45,9.13,9.32,266600
2013-02-26,9.27,9.43,9.22,9.32,161900
2013-02-27,9.35,9.35,8.9,9.02,302900
2013-02-28,9.04,9.04,8.68,8.81,336800
2013-03-01,8.7,8.92,8.58,8.86,159700
2013-03-04,8.86,9.05,8.73,8.95,145300
2013-03-05,8.95,9.16,8.95,9.13,96000
2013-03-06,9.21,9.21,8.99,8.99,84400
2013-03-07,8.97,8.99,8.75,8.82,239400
2013-03-08,8.89,8.91,8.69,8.73,94200
2013-03-11,8.84,8.85,8.66,8.82,135800
2013-03-12,8.77,9.08,8.77,9.08,104300
2013-03-13,9.05,9.09,8.68,8.73,236300
2013-03-14,8.82,8.82,8.59,8.66,147000
2013-03-15,8.64,8.66,8.32,8.42,181500
2013-03-18,8.42,8.42,8.18,8.41,216600
2013-03-19,8.42,8.53,8.18,8.19,165600
2013-03-20,8.32,8.32,8.1,8.32,274000
2013-03-21,8.31,8.31,8.04,8.06,170800
2013-03-22,8.13,8.18,7.96,8.05,59800
2013-03-25,8.18,8.18,7.8,8.17,114900
2013-03-26,8.13,8.58,8.07,8.58,124800
2013-03-27,8.45,8.61,8.4,8.54,185400
2013-03-28,8.59,8.59,8.32,8.47,291800
2013-04-01,8.51,8.61,8.41,8.55,97000
2013-04-02,8.51,8.64,8.39,8.41,122600
2013-04-03,8.33,8.35,8.21,8.28,75000
2013-04-04,8.28,8.4,8.18,8.36,184300
2013-04-05,8.29,8.36,8.25,8.33,209200
2013-04-08,8.24,8.49,8.24,8.47,119100
2013-04-09,8.61,8.61,8.32,8.32,123000
2013-04-10,8.36,8.4,8.1,8.1,374600
2013-04-11,8.13,8.16,7.86,7.86,158700
2013-04-12,7.83,7.85,7.66,7.72,142400
2013-04-15,7.72,7.76,7.36,7.41,338900
2013-04-16,7.52,7.76,7.34,7.76,506400
2013-04-17,7.68,7.7,7.45,7.55,187400
2013-04-18,7.59,7.69,7.54,7.62,86800
2013-04-19,7.64,7.65,7.5,7.5,150600
2013-04-22,7.5,7.63,7.43,7.63,97600
2013-04-23,7.59,7.75,7.55,7.71,175100
2013-04-24,7.74,7.8,7.61,7.8,266000
2013-04-25,7.9,7.9,7.59,7.59,149700
2013-04-26,7.68,7.68,7.41,7.6,125000
2013-04-29,7.61,8.05,7.53,7.95,216000
2013-04-30,7.93,8.11,7.88,8.04,310800
2013-05-02,7.91,8.1,7.91,8.1,164300
2013-05-03,8.15,8.18,7.98,7.99,490100
2013-05-06,7.99,8.48,7.96,8.46,146300
2013-05-07,8.45,8.48,8.28,8.46,92400
2013-05-08,8.5,8.64,8.41,8.55,187600
2013-05-09,8.61,8.68,8.57,8.67,309300
2013-05-10,8.66,8.95,8.52,8.88,583000
2013-05-13,8.89,8.89,8.66,8.73,142000
2013-05-14,8.7,9.04,8.66,8.86,719200
2013-05-15,8.94,8.96,8.44,8.57,265700
2013-05-16,8.58,8.58,8.31,8.33,289400
2013-05-17,8.43,8.64,8.26,8.45,296100
2013-05-20,8.43,8.64,8.26,8.45,215700
2013-05-21,8.45,8.63,8.43,8.62,146400
2013-05-22,8.63,8.74,8.55,8.64,173900
2013-05-23,8.63,8.8,8.48,8.56,178200
2013-05-24,8.49,8.68,8.43,8.5,231200
2013-05-27,8.63,8.8,8.5,8.65,177200
2013-05-28,8.75,8.88,8.56,8.77,445300
2013-05-29,8.77,9.05,8.69,8.75,249200
2013-05-31,8.68,8.8,8.35,8.65,277300
2013-06-03,8.65,8.76,8.51,8.66,93000
2013-06-04,8.68,8.75,8.53,8.68,221000
2013-06-05,8.65,8.81,8.47,8.75,114200
2013-06-06,8.8,8.8,8.6,8.63,115900
2013-06-07,8.64,8.66,8.41,8.41,95700
2013-06-10,8.45,8.45,8.01,8.07,188500
2013-06-11,7.92,8.03,7.75,7.91,259600
2013-06-12,7.91,8.3,7.91,8.18,383900
2013-06-13,8.13,8.26,8.06,8.14,98000
2013-06-14,8.15,8.26,7.91,8.18,123900
2013-06-17,8.15,8.27,8.07,8.17,315000
2013-06-18,8.29,8.29,7.96,8.1,91000
2013-06-19,8.05,8.2,7.8,7.8,164700
2013-06-20,7.67,7.92,7.49,7.78,526400
2013-06-21,7.77,7.95,7.74,7.75,378200
2013-06-24,7.73,8.27,7.69,7.95,155000
2013-06-25,7.97,8.56,7.97,8.21,186000
2013-06-26,8.27,8.63,8.27,8.54,192400
2013-06-27,8.54,8.84,8.49,8.68,395400
2013-06-28,8.7,8.8,8.34,8.6,503800
2013-07-01,8.7,8.8,8.34,8.42,85900
2013-07-02,8.38,8.62,8.22,8.23,144800
2013-07-03,8.18,8.3,8.13,8.23,171300
2013-07-04,8.27,8.31,8.13,8.31,197200
2013-07-05,8.35,8.53,8.22,8.4,154800
2013-07-08,8.41,8.77,8.4,8.76,143800
2013-07-10,8.68,8.75,8.59,8.64,250600
2013-07-11,8.72,8.72,8.39,8.39,226000
2013-07-12,8.41,8.53,8.2,8.23,513100
2013-07-15,8.23,8.45,8.23,8.25,227600
2013-07-16,8.25,8.63,8.25,8.55,245000
2013-07-17,8.6,8.62,8.3,8.33,163300
2013-07-18,8.21,8.52,8.21,8.52,57100
2013-07-19,8.56,8.65,8.33,8.52,218000
2013-07-22,8.6,8.68,8.51,8.67,66100
2013-07-23,8.65,8.72,8.49,8.53,123600
2013-07-24,8.46,8.58,8.37,8.37,115700
2013-07-25,8.39,8.47,8.25,8.25,113600
2013-07-26,8.26,8.31,8.22,8.24,170400
2013-07-29,8.18,8.38,8.18,8.24,98800
2013-07-30,8.27,8.43,8.26,8.36,96000
2013-07-31,8.36,8.66,8.33,8.66,259300
2013-08-01,8.66,9.32,8.57,9.32,497400
2013-08-02,9.22,9.61,9.14,9.22,311800
2013-08-05,9.2,9.27,8.92,8.92,59500
2013-08-06,8.83,8.94,8.62,8.62,156100
2013-08-07,8.6,8.65,8.52,8.59,105200
2013-08-08,8.66,8.9,8.6,8.76,217700
2013-08-09,8.73,8.97,8.68,8.86,181900
2013-08-12,8.87,8.95,8.59,8.59,104700
2013-08-13,8.75,8.75,8.51,8.64,138300
2013-08-14,8.7,8.7,8.46,8.5,137700
2013-08-15,8.43,8.45,8.25,8.36,141500
2013-08-16,8.31,8.43,8.21,8.36,312200
2013-08-19,8.46,8.69,8.32,8.5,137300
2013-08-20,8.44,8.73,8.41,8.64,156200
2013-08-21,8.64,8.68,8.43,8.45,82200
2013-08-22,8.53,8.54,8.4,8.54,346800
2013-08-23,8.45,8.54,8.43,8.46,133200
2013-08-26,8.38,8.78,8.36,8.7,227800
2013-08-27,8.6,9.06,8.6,9,269000
2013-08-28,8.92,9.1,8.91,8.95,173200
2013-08-29,9.07,9.1,8.85,8.85,270200
2013-08-30,9.07,9.1,8.71,8.86,179600
2013-09-02,8.78,9.48,8.78,9.37,147200
2013-09-03,9.31,9.4,9.2,9.4,140200
2013-09-04,9.35,9.55,9.31,9.54,262400
2013-09-05,9.55,9.62,9.51,9.55,160600
2013-09-06,9.52,9.55,9.15,9.45,97300
2013-09-09,9.4,9.55,9.18,9.19,103900
2013-09-10,9.21,9.48,9.19,9.3,83300
2013-09-11,9.3,9.3,9.21,9.3,113800
2013-09-12,9.3,9.61,9.26,9.46,173500
2013-09-13,9.47,9.47,9.36,9.45,117000
2013-09-16,9.42,9.75,9.42,9.66,409900
2013-09-17,9.68,9.84,9.52,9.84,221200
2013-09-18,9.76,10,9.74,10,263000
2013-09-19,9.93,10.19,9.9,10.11,147800
2013-09-20,10.09,10.18,10.04,10.1,1063400
2013-09-23,10.09,10.18,10,10.07,99500
2013-09-24,10.09,10.31,9.97,10.29,213200
2013-09-25,10.27,10.27,10.11,10.16,361000
2013-09-26,10.06,10.14,9.82,10,759800
2013-09-27,9.96,10.02,9.86,10,1604100
2013-09-30,9.96,10.02,9.86,9.99,91000
2013-10-01,9.93,10.09,9.9,9.95,77300
2013-10-02,9.96,10.1,9.95,10,136300
2013-10-03,9.98,9.98,9.9,9.93,64000
2013-10-04,9.88,9.95,9.62,9.68,148800
2013-10-07,9.7,9.76,9.65,9.73,64000
2013-10-08,9.75,9.92,9.68,9.77,119000
2013-10-09,9.76,9.85,9.7,9.7,41800
2013-10-10,9.71,9.76,9.63,9.68,116800
2013-10-11,9.71,9.91,9.67,9.77,161100
2013-10-14,9.86,9.91,9.66,9.66,96900
2013-10-15,9.69,9.93,9.67,9.73,153100
2013-10-16,9.73,9.87,9.69,9.73,180000
2013-10-17,9.73,9.77,9.65,9.73,87300
2013-10-18,9.74,9.75,9.49,9.53,87300
2013-10-21,9.53,9.79,9.39,9.73,213400
2013-10-22,9.7,9.74,9.6,9.62,66200
2013-10-23,9.59,9.64,9.51,9.59,56800
2013-10-24,9.55,9.55,9.25,9.36,103400
2013-10-25,9.36,9.51,9.29,9.47,105500
2013-10-28,9.46,9.46,9.2,9.28,86600
2013-10-29,9.27,9.5,9.22,9.42,111200
2013-10-30,9.39,9.41,9.24,9.32,109100
2013-10-31,9.28,9.5,9.23,9.5,135600
2013-11-01,9.5,9.5,9.16,9.3,147000
2013-11-04,9.32,9.4,9.25,9.39,66700
2013-11-05,9.37,9.82,9.3,9.68,119000
2013-11-06,9.69,9.74,9.48,9.48,77000
2013-11-07,9.53,9.55,9.41,9.45,40400
2013-11-08,9.46,9.5,9.21,9.32,47500
2013-11-11,9.32,9.44,9.11,9.3,169600
2013-11-12,9.26,9.4,9.23,9.4,70200
2013-11-13,9.41,9.45,9.14,9.14,83200
2013-11-14,9.15,9.47,9.15,9.45,156500
2013-11-18,9.52,9.61,9.36,9.49,176100
2013-11-19,9.45,9.61,9.39,9.5,202200
2013-11-21,9.45,9.69,9.29,9.29,144600
2013-11-22,9.3,9.42,9.24,9.32,132400
2013-11-25,9.4,9.65,9.25,9.41,279200
2013-11-26,9.45,9.47,9.15,9.16,186700
2013-11-27,9.21,9.3,9.05,9.05,192000
2013-11-28,9.07,9.1,8.89,8.98,251500
2013-11-29,8.94,9.05,8.87,9.04,207500
2013-12-02,8.95,9.09,8.85,9,190700
2013-12-03,8.99,9.23,8.92,9.23,151300
2013-12-04,9.3,9.32,9.18,9.27,169800
2013-12-05,9.3,9.5,9.18,9.39,148200
2013-12-06,9.41,9.72,9.27,9.61,150300
2013-12-09,9.61,9.86,9.19,9.19,181200
2013-12-10,9.24,9.29,8.97,9,208800
2013-12-11,8.98,9.36,8.98,9.36,113400
2013-12-12,9.31,9.4,9.02,9.03,150600
2013-12-13,9.06,9.12,8.76,8.86,244300
2013-12-16,8.86,9.06,8.81,8.9,103400
2013-12-17,8.96,9.08,8.75,8.87,186200
2013-12-18,8.84,9.29,8.77,9.18,235200
2013-12-19,9.18,9.21,8.96,8.97,102400
2013-12-20,9.02,9.41,9.02,9.41,155800
2013-12-23,9.4,9.59,9.3,9.3,128700
2013-12-26,9.27,9.54,9.25,9.44,59800
2013-12-27,9.49,9.49,9.18,9.19,178600
2013-12-30,9.25,9.27,9.1,9.27,150700
2014-01-02,9.27,9.35,9.14,9.35,113200
2014-01-03,9.42,9.46,9.33,9.39,110500
2014-01-06,9.49,9.55,9.41,9.41,90500
2014-01-07,9.34,9.5,9.34,9.41,60500
2014-01-08,9.4,9.84,9.4,9.64,231000
2014-01-09,9.66,9.66,9.35,9.35,47200
2014-01-10,9.29,9.53,9.04,9.07,191600
2014-01-13,9.15,9.32,9.09,9.25,87900
2014-01-14,9.19,9.25,9.04,9.1,97000
2014-01-15,9.14,9.23,9.06,9.09,59900
2014-01-16,9.12,9.12,8.82,8.85,128900
2014-01-17,8.84,8.95,8.71,8.85,81000
2014-01-20,8.89,8.9,8.66,8.66,69600
2014-01-21,8.69,8.84,8.67,8.8,79700
2014-01-22,8.81,8.86,8.4,8.68,218200
2014-01-23,8.7,8.82,8.56,8.65,170500
2014-01-24,8.62,8.64,8.5,8.58,31100
2014-01-27,8.61,8.75,8.45,8.5,155600
2014-01-28,8.5,8.55,8.34,8.38,37200
2014-01-29,8.37,8.49,8.21,8.23,91200
2014-01-30,8.27,8.59,8.18,8.18,81300
2014-01-31,8.18,8.47,8.14,8.18,100200
2014-02-03,8.23,8.23,7.93,7.93,64600
2014-02-04,7.91,8.1,7.75,8.1,335200
2014-02-05,8.08,8.3,7.8,7.91,325200
2014-02-06,7.96,8.1,7.92,7.93,94700
2014-02-07,7.99,8.09,7.96,8,100900
2014-02-10,8,8.18,7.92,7.95,86500
2014-02-11,8.02,8.03,7.85,7.9,64800
2014-02-12,7.95,7.96,7.8,7.9,131100
2014-02-13,7.86,7.86,7.54,7.59,304000
2014-02-14,7.64,7.76,7.53,7.76,267100
2014-02-17,7.79,7.82,7.65,7.65,93200
2014-02-18,7.7,7.73,7.54,7.59,79600
2014-02-19,7.56,7.86,7.56,7.86,121600
2014-02-20,7.87,7.87,7.73,7.85,142100
2014-02-21,7.79,8.27,7.79,8.12,717800
2014-02-24,8.13,8.38,8.13,8.23,193000
2014-02-25,8.15,8.25,8.14,8.14,172000
2014-02-26,8.11,8.26,8,8.09,125400
2014-02-27,8.08,8.23,8.04,8.18,148400
2014-02-28,8.2,8.26,8.19,8.2,145100
2014-03-05,8.13,8.18,8.07,8.13,69000
2014-03-06,8.12,8.17,7.89,7.95,172500
2014-03-07,7.9,8.12,7.84,7.93,214900
2014-03-10,7.9,7.9,7.72,7.75,136400
2014-03-11,7.86,8,7.75,7.75,248200
2014-03-12,7.79,7.79,7.5,7.72,180500
2014-03-13,7.71,7.77,7.48,7.7,127200
2014-03-14,7.78,7.87,7.74,7.82,226200
2014-03-17,7.88,8.04,7.74,7.76,148300
2014-03-18,7.8,7.82,7.73,7.8,69500
2014-03-19,7.79,7.84,7.71,7.76,166900
2014-03-20,7.78,7.84,7.55,7.79,224200
2014-03-21,7.8,7.83,7.62,7.72,112500
2014-03-24,7.68,7.72,7.55,7.58,133200
2014-03-25,7.59,7.65,7.5,7.64,127700
2014-03-26,7.65,7.72,7.6,7.6,158800
2014-03-27,7.63,7.63,7.41,7.45,200600
2014-03-28,7.43,7.81,7.43,7.8,276700
