Timestamp,Open,High,Low,Close,Volume
2019-02-01,29.47,30.05,29.3,30.02,7368400
2019-02-04,29.81,30.52,29.77,30.36,10513600
2019-02-05,30.36,30.72,30.1,30.55,5306500
2019-02-06,30.26,30.48,29.93,30.01,8922400
2019-02-07,30.12,30.59,29.17,29.48,9480800
2019-02-08,29.16,29.6,28.88,29.27,8255700
2019-02-11,29.25,29.28,28.76,28.9,4533600
2019-02-12,29.5,30.04,29.5,29.94,9929300
2019-02-13,30.23,30.82,30.05,30.65,11301000
2019-02-14,30.67,31.34,30.56,31.29,8430200
2019-02-15,31.1,31.44,30.89,31.05,6468200
2019-02-19,30.86,31.5,30.78,31.26,7505000
2019-02-20,31.35,31.74,30.87,31.26,11134900
2019-02-21,31.45,31.61,31,31.43,6083800
2019-02-22,31.7,31.79,30.98,31.25,7140300
2019-02-25,31.11,31.2,30.45,30.5,8856200
2019-02-26,30.55,31.09,30.35,30.51,7813200
2019-02-27,30.73,31.09,30.42,30.67,9759400
2019-02-28,31.2,31.25,29.27,29.86,31044900
2019-03-01,29.92,30.07,29.2,29.2,7335200
2019-03-06,28.85,29.48,28.85,29.48,5745700
2019-03-07,29.65,29.65,29.16,29.22,6467900
2019-03-08,28.85,29.12,28.54,29,9769300
2019-03-11,29.38,30.73,29.02,30.64,13660500
2019-03-12,30.63,30.86,30.13,30.13,8376100
2019-03-13,30.27,31.25,30.11,30.94,13096900
2019-03-14,31,31.49,31,31.29,10495200
2019-03-15,31.28,31.77,31.2,31.62,16994400
2019-03-18,31.66,32.48,31.64,32.26,12435700
2019-03-19,32.49,33.25,32.38,32.77,12154000
2019-03-20,32.69,33.7,32.65,32.97,13165500
2019-03-21,32.7,32.93,31.77,32.31,18752500
2019-03-22,31.66,31.9,30.77,30.77,19675400
2019-03-25,30.61,31.16,30.38,30.65,12697200
2019-03-26,31,31.93,30.98,31.93,13688800
2019-03-27,31.35,31.45,30.45,30.45,12303600
2019-03-28,30.31,31.17,30.06,30.96,12778500
2019-03-29,31.33,31.57,30.95,31.15,8924800
2019-04-01,31.42,31.59,30.73,30.87,12610500
2019-04-02,31.01,31.26,30.51,31,7775800
2019-04-03,31.13,31.26,30.35,30.35,12462600
2019-04-04,30.68,31.41,30.25,31.35,9882000
2019-04-05,31.45,32.16,31.07,32.05,9874800
2019-04-08,32.18,33.05,32.18,32.74,7057300
2019-04-09,32.67,32.76,32.14,32.45,7178800
2019-04-10,32.93,33,32.23,32.27,5678100
2019-04-11,32.19,32.28,31.58,31.85,9038500
2019-04-12,30.29,30.52,29.01,29.13,23981400
2019-04-15,29.8,29.8,28.89,29.11,12480500
2019-04-16,29.2,30.37,28.92,30.15,11329300
2019-04-17,30.35,30.62,29.61,30.18,17100300
2019-04-18,30.65,31.19,30.48,30.76,15988400
2019-04-22,30.81,31.22,30.65,30.87,8916500
2019-04-23,31.2,31.49,30.95,31.12,6239100
2019-04-24,31.12,31.29,30.2,30.58,7463400
2019-04-25,30.34,31.04,30.31,30.66,7715700
2019-04-26,30.56,30.68,30.04,30.39,5777900
2019-04-29,30.78,30.78,30.25,30.25,5420200
2019-04-30,30.37,30.68,29.84,29.96,16535600
2019-05-02,29.7,29.81,29.31,29.51,7027500
2019-05-03,29.85,30.02,29.56,29.56,5504000
2019-05-06,29.24,29.54,29.07,29.54,5508800
2019-05-07,29.25,29.36,28.75,29.22,13512800
2019-05-08,29.28,30.47,29.12,30.22,11682600
2019-05-09,29.75,29.81,29.22,29.36,11778000
2019-05-10,29.37,29.42,28.8,29.35,6826500
2019-05-13,28.71,29.05,28.4,28.51,10034900
2019-05-14,28.69,28.83,28.4,28.52,5663500
2019-05-15,28.11,28.39,28.04,28.32,10486800
2019-05-16,28.17,28.71,27.78,27.78,10619100
2019-05-17,27.53,28.18,27.43,27.56,13530200
2019-05-20,27.64,28.11,27.41,28.07,5375900
2019-05-21,28.25,28.8,28.01,28.8,8207800
2019-05-22,28.77,28.9,28.24,28.77,6361400
2019-05-23,28.47,28.54,27.77,28.27,6864700
2019-05-24,28.57,28.73,28.27,28.33,4567400
2019-05-27,28.55,28.92,28.52,28.74,3226900
2019-05-28,28.61,29.13,28.48,29.13,15362400
2019-05-29,28.86,29.13,28.5,28.9,6393100
2019-05-30,28.95,29.34,28.69,28.85,10128600
2019-05-31,28.62,28.98,28.22,28.23,10748300
2019-06-03,28.5,29.22,28.47,28.85,11261400
2019-06-04,29.3,29.3,28.78,29.02,6336100
2019-06-05,29.08,29.17,28.24,28.61,6527000
2019-06-06,29,29.38,28.52,29.06,5877100
2019-06-07,29.49,29.91,29.17,29.85,11928500
2019-06-10,29.7,29.85,29.2,29.35,11783800
2019-06-11,29.48,30.1,29.41,29.95,13726700
2019-06-12,29.75,29.89,29.27,29.51,8331300
2019-06-13,30,30.19,29.8,29.91,7409900
2019-06-14,29.65,30.19,29.65,30.19,15266400
2019-06-17,30.2,30.55,29.92,30.15,5831200
2019-06-18,30.44,30.72,30.27,30.61,7063300
2019-06-19,30.5,30.84,30.39,30.84,8281000
2019-06-21,31.11,32.03,31.11,31.79,15423400
2019-06-24,31.88,32,31.59,31.66,8733700
2019-06-25,31.5,31.54,30.58,30.7,15188900
2019-06-26,30.31,30.92,30.25,30.55,67560800
2019-06-27,30.26,30.39,29.58,29.89,40733300
2019-06-28,30.11,30.45,29.71,30.02,15244600
2019-07-01,30.44,30.65,29.8,29.92,19745200
2019-07-02,29.86,30,29.2,29.47,19670800
2019-07-03,29.61,29.88,29.42,29.77,8027000
2019-07-04,30,30.36,30,30.16,6386500
2019-07-05,30.02,30.3,29.82,30.03,9364700
2019-07-08,30.08,30.61,30.01,30.61,8645300
2019-07-10,30.81,30.98,30.6,30.72,22198500
2019-07-11,30.83,31.4,30.73,31.3,13559200
2019-07-12,31.38,31.67,31.24,31.5,10042900
2019-07-15,31.61,31.61,30.96,30.97,6454700
2019-07-16,30.89,31.15,30.4,30.6,7615500
2019-07-17,30.71,30.72,30.25,30.4,6462900
2019-07-18,30.5,30.5,29.91,30.07,8938700
2019-07-19,30.09,30.19,29.84,30.06,7528900
2019-07-22,30.2,30.32,29.91,30.1,4522800
2019-07-23,30.14,30.38,29.96,30.25,8954300
2019-07-24,30.29,30.49,29.95,30,7511900
2019-07-25,30.11,30.2,29.32,29.46,5954300
2019-07-26,29.39,29.39,28.41,28.54,12630300
2019-07-29,28.54,28.92,28.35,28.89,6187400
2019-07-30,28.69,29.05,28.56,28.7,6561600
2019-07-31,29,29.01,28.46,28.79,8380000
2019-08-01,29.04,29.2,27.86,28.35,11699000
2019-08-02,29.19,29.74,28.89,29.21,13359900
2019-08-05,28.59,28.68,27.93,28,12218900
2019-08-06,28.41,28.72,28.23,28.47,11442100
2019-08-07,28.02,28.32,27.46,28.2,19222700
2019-08-08,28.77,28.87,28.34,28.87,8060900
2019-08-09,28.84,29.15,28.58,28.62,5596000
2019-08-12,28.31,28.36,27.78,27.85,6704100
2019-08-13,27.51,28.28,27.29,27.96,10398800
2019-08-14,27.5,27.62,26.95,27.1,14788200
2019-08-15,27.13,27.2,26.31,26.5,12140300
2019-08-16,27.01,27.06,26.22,26.38,10977200
2019-08-19,26.78,27.02,26.5,26.74,9940300
2019-08-20,26.76,26.86,26.32,26.49,6659300
2019-08-21,26.89,28.46,26.7,27.9,18364100
2019-08-22,28.01,28.26,27.53,27.63,10511800
2019-08-23,27.24,27.67,26.64,26.76,9293400
2019-08-26,26.89,27.09,26.33,26.41,11515000
2019-08-27,26.76,27.28,26.44,26.91,14794100
2019-08-28,26.8,27.35,26.8,27.1,6301800
2019-08-29,27.4,28.12,27.3,28.12,7953000
2019-08-30,28.17,28.34,27.76,28.27,12237200
2019-09-02,28.05,28.36,27.97,27.97,4351000
2019-09-03,27.66,28.25,27.61,28.11,10024600
2019-09-04,28.54,28.98,28.52,28.82,7007700
2019-09-05,29.02,29.42,28.94,29,6892700
2019-09-06,29.04,29.43,28.8,29.19,4868600
2019-09-09,29.49,29.9,29.25,29.77,6406900
2019-09-10,29.94,30.3,29.65,30,8020800
2019-09-11,30.2,30.28,29.46,29.47,10159900
2019-09-12,29.55,29.98,29.25,29.83,9017300
2019-09-13,29.91,30.14,29.66,29.66,3886200
2019-09-16,31.15,31.3,30.51,31,14069800
2019-09-17,30.59,30.72,29.99,30.52,7505900
2019-09-18,30.2,30.35,30.02,30.02,5019500
2019-09-19,30.7,30.77,30.23,30.24,5682300
2019-09-20,30.42,30.44,30.08,30.32,16955900
2019-09-23,30.18,30.63,30.1,30.45,5755700
2019-09-24,30.42,30.51,29.99,30.06,4512500
2019-09-25,29.95,30.13,29.56,30.1,4482800
2019-09-26,30.11,30.46,30,30.35,4575900
2019-09-27,30.3,30.87,30.23,30.42,7041300
2019-09-30,30.44,30.44,30.15,30.15,5343800
2019-10-01,30.16,30.41,29.84,29.98,8273200
2019-10-02,29.62,29.77,28.8,28.9,8743500
2019-10-03,29.02,29.12,28.24,29.12,7548800
2019-10-04,29.11,29.25,28.41,28.85,9287600
2019-10-07,28.63,28.9,28.05,28.4,6953300
2019-10-08,28.34,28.73,28.2,28.22,7389000
2019-10-09,28.52,29.1,28.41,28.93,7416300
2019-10-10,28.95,29.37,28.84,29.07,5545300
2019-10-11,29.3,29.81,29.28,29.5,7652900
2019-10-14,29.5,29.73,29.16,29.67,4020900
2019-10-15,29.7,30.3,29.66,30.07,7182300
2019-10-16,30.17,30.51,29.82,30.49,8608200
2019-10-17,30.29,30.56,29.97,30.2,6084200
2019-10-18,30.31,30.57,29.92,29.95,7788700
2019-10-21,30.01,30.35,29.97,30.35,5505500
2019-10-22,30.33,31.45,30.33,31.28,11808100
2019-10-23,31.21,31.64,31.13,31.43,7546900
2019-10-24,31.53,31.73,30.63,30.81,11793000
2019-10-25,31.69,32.28,31.53,31.71,13449200
2019-10-28,31.7,32.13,31.56,31.95,5260500
2019-10-29,31.81,32.46,31.66,32.24,9232900
2019-10-30,32.15,32.63,31.85,32.63,9577600
2019-10-31,32.4,32.77,32.03,32.7,11836000
2019-11-01,32.8,33.51,32.29,32.74,15926600
2019-11-04,33,33.46,32.53,32.97,20806700
2019-11-05,32.97,33.3,32.4,32.55,17111400
2019-11-06,32.92,33.65,30.82,32.41,19047600
2019-11-07,32.7,33.62,32.28,33.45,13000600
2019-11-08,32.93,33.49,32.78,32.91,15833800
2019-11-11,32.59,33.25,32.55,33.14,7051900
2019-11-12,32.66,33.29,32.52,32.52,9427300
2019-11-13,32.52,32.65,32.1,32.4,8492000
2019-11-14,32.5,32.51,31.59,31.71,8008700
2019-11-18,32.25,32.25,31.67,31.7,9177300
2019-11-19,31.85,32.05,31.13,31.25,4934600
2019-11-21,31.38,32.08,31.21,32.08,14518600
2019-11-22,32,32.57,31.77,32.22,8514800
2019-11-25,32.15,32.29,31.86,32.02,6650800
2019-11-26,32.02,32.09,31.13,31.39,14839500
2019-11-27,31.42,31.74,31.2,31.45,5967700
2019-11-28,31.5,31.6,30.98,31.59,5085300
2019-11-29,31.59,31.65,31.06,31.2,5221800
2019-12-02,31.47,31.62,31.05,31.16,6783200
2019-12-03,31.28,31.29,30.67,31.07,5238300
2019-12-04,31.25,31.45,31.08,31.45,7010400
2019-12-05,31.51,32.25,31.33,31.86,7744700
2019-12-06,32,32.57,31.9,32.07,7020100
2019-12-09,32.1,32.34,31.81,32.23,6847500
2019-12-10,32.15,32.45,31.92,32.43,4887400
2019-12-11,32.56,32.61,32.18,32.44,7466200
2019-12-12,32.61,32.98,32.38,32.87,5286800
2019-12-13,32.9,32.9,31.21,31.33,36155200
2019-12-16,31.48,31.75,30.93,31.09,17089900
2019-12-17,31.1,31.64,31.1,31.52,10286000
2019-12-18,31.38,32.4,31.36,32.35,25128000
2019-12-19,32.14,32.41,32.07,32.3,12399600
2019-12-20,32.3,32.31,31.73,31.93,21019800
2019-12-23,31.96,32.4,31.83,32.4,8071300
2019-12-26,32.4,32.69,32.39,32.69,5414500
2019-12-27,32.81,32.97,32.17,32.17,5796000
2019-12-30,32.38,32.59,31.91,32,5199500
