Timestamp,Open,High,Low,Close,Volume
2014-02-27,7.37,7.79,7.33,7.65,4032800
2014-02-28,7.65,7.72,7.38,7.5,4971600
2014-03-05,7.55,7.65,7.35,7.51,4911100
2014-03-06,7.51,7.77,7.43,7.67,5300000
2014-03-07,7.61,7.72,7.38,7.44,5022500
2014-03-10,7.38,7.5,7.16,7.2,3910600
2014-03-11,7.26,7.44,7.11,7.3,5103600
2014-03-12,7.28,7.44,7.18,7.38,3701200
2014-03-13,7.42,7.5,7.28,7.4,5385600
2014-03-14,7.41,7.44,7.17,7.2,4002100
2014-03-17,7.25,7.37,7.13,7.2,2901300
2014-03-18,7.2,7.78,7.16,7.64,5198600
2014-03-19,7.6,7.88,7.36,7.82,6245000
2014-03-20,7.76,8.05,7.66,7.87,3413400
2014-03-21,7.81,7.9,7.64,7.67,3523500
2014-03-24,7.71,7.93,7.58,7.87,3412300
2014-03-25,7.97,8.02,7.4,7.48,5567100
2014-03-26,7.53,7.62,7.23,7.32,5376800
2014-03-27,7.32,7.73,7.32,7.69,6590600
2014-03-28,7.73,7.8,7.65,7.69,3483000
2014-03-31,7.74,7.93,7.71,7.76,2896300
2014-04-01,7.84,7.84,7.51,7.55,2703300
2014-04-02,7.6,8.02,7.55,7.92,4605200
2014-04-03,7.87,7.99,7.59,7.75,4158700
2014-04-04,8.02,8.04,7.7,7.74,3918100
2014-04-07,7.83,8.05,7.73,7.87,5712000
2014-04-08,8.13,8.29,7.9,7.95,7492900
2014-04-09,7.91,8.13,7.8,7.85,3616300
2014-04-10,7.85,7.98,7.73,7.9,7293500
2014-04-11,7.88,8.14,7.84,8.14,4773300
2014-04-14,8.17,8.25,7.93,8.04,2557600
2014-04-15,8,8.07,7.66,7.8,6363800
2014-04-16,7.83,7.97,7.81,7.86,4857700
2014-04-17,7.88,8.08,7.84,8.07,2728400
2014-04-22,8.07,8.17,7.94,8,4056100
2014-04-23,8,8.03,7.84,8.01,4636100
2014-04-24,7.9,7.99,7.71,7.8,5233800
2014-04-25,7.77,7.81,7.64,7.8,2694800
2014-04-28,7.73,7.86,7.71,7.81,2730500
2014-04-29,7.85,7.88,7.68,7.74,3281400
2014-04-30,7.75,7.75,7.65,7.71,2147600
2014-05-02,7.7,7.98,7.64,7.96,8688300
2014-05-05,7.95,7.95,7.75,7.83,2649500
2014-05-06,7.84,8.06,7.79,8,3494000
2014-05-07,8.03,8.11,7.88,8,3259100
2014-05-08,7.95,8.09,7.88,8,3172300
2014-05-09,8,8.03,7.72,7.79,3649700
2014-05-12,7.79,7.93,7.77,7.85,1997100
2014-05-13,7.86,7.88,7.66,7.87,4498600
2014-05-14,7.84,8.04,7.76,8.03,2767300
2014-05-15,7.87,7.89,7.66,7.87,3418500
2014-05-16,7.85,8.09,7.84,8.02,4276500
2014-05-19,7.99,7.99,7.76,7.78,2390400
2014-05-20,7.78,7.93,7.63,7.66,3535300
2014-05-21,7.78,7.79,7.6,7.65,3349200
2014-05-22,7.65,7.92,7.6,7.84,2567900
2014-05-23,7.88,7.9,7.71,7.75,1772400
2014-05-26,7.75,7.95,7.75,7.89,1224600
2014-05-27,7.77,7.93,7.51,7.56,5252200
2014-05-28,7.6,7.89,7.6,7.87,4652300
2014-05-29,7.8,7.85,7.53,7.54,5568200
2014-05-30,7.53,7.62,7.41,7.5,6880300
2014-06-02,7.52,7.76,7.52,7.66,3010700
2014-06-03,7.51,7.55,7.34,7.5,6212000
2014-06-04,7.48,7.75,7.47,7.6,4476600
2014-06-05,7.62,7.73,7.36,7.39,6309900
2014-06-06,7.6,7.6,7.4,7.44,8492600
2014-06-09,7.7,8,7.68,7.91,9981800
2014-06-10,7.94,8.1,7.77,7.92,6507200
2014-06-11,8.07,8.07,7.74,7.87,5777100
2014-06-13,7.9,7.9,7.63,7.68,3106800
2014-06-16,7.68,7.76,7.67,7.74,4731000
2014-06-17,7.74,7.77,7.65,7.7,1435100
2014-06-18,7.74,7.99,7.68,7.98,4939400
2014-06-20,7.92,7.96,7.7,7.7,3716400
2014-06-23,7.73,7.73,7.63,7.65,1523500
2014-06-24,7.67,7.77,7.65,7.73,3242500
2014-06-25,7.77,7.79,7.51,7.55,2882900
2014-06-26,7.59,7.65,7.49,7.5,4338400
2014-06-27,7.52,7.56,7.43,7.43,2814500
2014-06-30,7.54,7.6,7.46,7.6,4308300
2014-07-01,7.65,7.65,7.5,7.54,1352800
2014-07-02,7.55,7.62,7.43,7.62,3471600
2014-07-03,7.55,7.82,7.55,7.77,3316200
2014-07-04,7.8,7.9,7.71,7.9,867600
2014-07-07,7.78,7.86,7.69,7.76,2589300
2014-07-08,7.73,7.78,7.62,7.72,1515100
2014-07-10,7.86,7.9,7.73,7.82,5650200
2014-07-11,7.86,7.98,7.77,7.98,2395500
2014-07-14,8,8.2,7.96,8.14,4468900
2014-07-15,8.12,8.19,8.03,8.11,5918400
2014-07-16,8.17,8.4,8.13,8.24,7852200
2014-07-17,8.28,8.9,8.25,8.44,8889300
2014-07-18,8.41,8.87,8.41,8.64,25198000
2014-07-21,8.69,8.78,8.56,8.56,3127400
2014-07-22,8.66,8.8,8.59,8.63,3860700
2014-07-23,8.54,8.63,8.45,8.5,4077600
2014-07-24,8.5,8.68,8.47,8.54,4009300
2014-07-25,8.53,8.58,8.48,8.51,3139900
2014-07-28,8.7,8.84,8.55,8.65,8292100
2014-07-29,8.7,8.72,8.51,8.55,4818000
2014-07-30,8.64,8.73,8.48,8.69,5429900
2014-07-31,8.6,8.69,8.31,8.35,8709500
2014-08-01,8.5,8.8,8.34,8.78,9236800
2014-08-04,8.88,8.95,8.51,8.73,5312200
2014-08-05,8.65,8.91,8.56,8.65,3755900
2014-08-06,8.69,9.01,8.6,8.95,5393800
2014-08-07,9.05,9.1,8.76,8.89,5184200
2014-08-08,8.87,8.88,8.64,8.7,4277600
2014-08-11,8.68,8.93,8.68,8.93,4060100
2014-08-12,8.93,8.93,8.76,8.83,4846800
2014-08-13,8.85,8.9,8.6,8.8,6256500
2014-08-14,8.76,8.86,8.61,8.7,5187100
2014-08-15,8.78,9.05,8.7,9,6038800
2014-08-18,8.96,9.49,8.91,9.44,8184300
2014-08-19,9.4,9.57,9.38,9.54,5467600
2014-08-20,9.49,9.86,9.46,9.8,7248500
2014-08-21,9.8,9.82,9.59,9.63,8673200
2014-08-22,9.63,9.65,9.04,9.14,7370500
2014-08-25,8.75,9.45,8.7,9.42,15749800
2014-08-26,9.46,9.87,9.46,9.84,9402600
2014-08-27,9.94,10.39,9.92,10.35,10316900
2014-08-28,10.24,10.57,10.22,10.42,7647200
2014-08-29,10.53,10.55,9.93,10.11,10402700
2014-09-01,10.24,10.36,10.02,10.1,2737100
2014-09-02,10.1,10.2,9.99,10.11,3028400
2014-09-03,10.18,10.34,10.08,10.32,4955200
2014-09-04,10.16,10.29,9.97,10.14,3679000
2014-09-05,10.1,10.14,9.75,9.77,4073400
2014-09-08,9.89,10.02,9.05,9.24,7274100
2014-09-09,9.08,9.56,9.07,9.28,6134200
2014-09-10,9.3,9.36,9,9.26,4183000
2014-09-11,9.36,9.95,9.18,9.9,7316600
2014-09-12,9.79,9.82,9.49,9.58,7739500
2014-09-15,9.49,9.53,9.26,9.49,3346700
2014-09-16,9.55,10.11,9.47,10.1,6808200
2014-09-17,10.08,10.08,9.4,9.46,7526600
2014-09-18,9.44,9.69,9.27,9.5,6425400
2014-09-19,9.45,9.67,9.37,9.66,4915400
2014-09-22,9.49,9.49,9.03,9.43,5350200
2014-09-23,9.38,9.44,9.14,9.29,6147600
2014-09-24,9.16,9.45,9.11,9.45,4907400
2014-09-25,9.4,9.45,9.22,9.4,5112100
2014-09-26,9.4,9.74,9.25,9.67,4101700
2014-09-29,9.26,9.42,9.22,9.3,7153800
2014-09-30,9.2,9.28,9.08,9.15,4522400
2014-10-01,9.04,9.4,8.76,9.18,6766300
2014-10-02,9.09,9.55,9.09,9.5,5490200
2014-10-03,9.55,9.95,9.45,9.9,5670800
2014-10-06,10.1,10.54,10.05,10.33,10518400
2014-10-07,10.48,10.77,10.35,10.48,10078300
2014-10-08,10.66,10.66,10.14,10.38,9277900
2014-10-09,10.59,10.82,10.45,10.5,7866200
2014-10-10,10.28,10.28,10.28,10.28,5206700
2014-10-13,10.59,10.89,10.27,10.7,5646500
2014-10-14,10.74,10.74,10.29,10.33,6785700
2014-10-15,10,10.39,9.95,10.32,8352300
2014-10-16,9.99,10.17,9.69,9.85,8525300
2014-10-17,9.95,10.29,9.94,10.29,6478100
2014-10-20,10.18,10.23,9.95,10.11,4704200
2014-10-21,9.58,9.58,9.58,9.58,7793300
2014-10-22,9.64,10.09,9.62,9.92,6782600
2014-10-23,9.71,9.79,9.4,9.4,9810100
2014-10-24,9.51,9.92,9.34,9.61,8186200
2014-10-27,9.29,9.73,9.17,9.58,18398700
2014-10-28,9.65,9.99,9.6,9.87,11249700
2014-10-29,9.75,10.12,9.74,9.93,5695500
2014-10-30,10.15,10.35,9.99,10.32,6841700
2014-10-31,10.32,11.18,10.15,11.05,7756200
2014-11-03,11.02,11.02,10.4,10.7,5802500
2014-11-04,10.69,11.03,10.46,10.95,5860400
2014-11-05,10.79,11.05,10.71,10.98,5091100
2014-11-06,10.87,10.87,10.49,10.8,7865300
2014-11-07,10.73,11.14,10.67,11.1,5922300
2014-11-10,11.14,11.3,10.97,11.15,6214400
2014-11-11,11.06,11.22,10.82,11.2,5115500
2014-11-12,11.18,11.55,11.06,11.55,7176600
2014-11-13,12.06,12.15,10.82,10.98,13764000
2014-11-14,10.7,11.28,10.56,11.06,8038400
2014-11-17,11.06,11.27,10.86,11.03,4211300
2014-11-18,11,11.43,10.92,11.29,7758600
2014-11-19,11.37,11.6,11.21,11.58,9976300
2014-11-21,11.64,12.3,11.48,11.98,12105500
2014-11-24,12.25,12.31,11.94,12.01,6407100
2014-11-25,12.18,12.42,11.96,11.97,7502400
2014-11-26,12.14,12.28,11.8,11.85,5888200
2014-11-27,11.98,11.98,11.71,11.9,4554100
2014-11-28,11.85,12.26,11.79,11.91,4734500
2014-12-01,11.46,11.48,11.01,11.19,12134200
2014-12-02,11.2,11.36,10.62,10.84,6608200
2014-12-03,10.89,11.8,10.84,11.75,7199900
2014-12-04,11.75,11.82,11.23,11.55,3765300
2014-12-05,11.7,11.72,11.29,11.36,4302300
2014-12-08,11.34,11.53,10.92,11,6329300
2014-12-09,10.89,11.3,10.85,11.29,5890100
2014-12-10,11.1,11.65,11.06,11.38,5151500
2014-12-11,11.35,12.08,11.35,11.9,9417500
2014-12-12,11.8,11.97,11.46,11.69,6645800
2014-12-15,11.69,11.87,11.33,11.8,7793000
2014-12-16,11.45,11.89,11.26,11.47,7437100
2014-12-17,11.58,12.36,11.42,12.14,10807000
2014-12-18,12,12.39,11.81,11.97,5115800
2014-12-19,11.82,12.29,11.81,12.22,6128600
2014-12-22,12.13,12.14,10.03,11.29,17305400
2014-12-23,11.23,11.55,11.03,11.04,9087700
2014-12-26,11.09,11.15,10.75,10.89,2827900
2014-12-29,10.9,11.48,10.89,11.37,3956600
2014-12-30,11.48,11.66,11.08,11.15,6240500
2015-01-02,11.09,11.3,10.49,10.55,5281600
2015-01-05,10.3,10.67,10.2,10.6,5738600
2015-01-06,10.15,10.63,10.06,10.35,11249500
2015-01-07,10.51,10.9,10.49,10.64,6299600
2015-01-08,10.79,10.85,10.55,10.73,4738200
2015-01-09,10.58,10.62,10.37,10.48,4433800
2015-01-12,10.35,10.69,10.35,10.41,5188800
2015-01-13,10.48,10.54,9.99,10.19,8073000
2015-01-14,10.06,10.55,10.06,10.13,9674400
2015-01-15,10.3,10.73,10.3,10.65,6496900
2015-01-16,10.58,11.22,10.58,11.18,5882500
2015-01-19,11.03,11.34,10.61,10.83,3739700
2015-01-20,10.93,10.96,10.39,10.73,3794000
2015-01-21,10.63,11.09,10.56,10.85,6043100
2015-01-22,11.01,11.25,10.93,11.11,5709100
2015-01-23,10.89,11.09,10.82,10.88,3995600
2015-01-26,10.89,11.18,10.67,11.04,3456800
2015-01-27,10.99,11.76,10.85,11.54,8729400
2015-01-28,11.37,11.48,11.09,11.26,5275800
2015-01-29,11.2,11.69,11.15,11.68,6621800
2015-01-30,11.6,11.8,11.24,11.34,6373200
2015-02-02,11.39,11.65,11.21,11.35,4140800
2015-02-03,11.56,11.76,11.44,11.44,5002300
2015-02-04,11.5,11.7,11.15,11.21,5230200
2015-02-05,11.2,11.41,11.1,11.18,4697300
2015-02-06,11.02,11.34,10.92,11.3,5281700
2015-02-09,11.28,11.43,11.15,11.37,2765000
2015-02-10,11.16,11.4,11.13,11.17,3496900
2015-02-11,11.22,11.33,11.02,11.28,4897500
2015-02-12,11.27,11.65,11.27,11.41,6676000
2015-02-13,11.6,11.74,11.4,11.66,2769300
2015-02-18,11.63,12.17,11.62,11.87,5691800
2015-02-19,11.77,12.25,11.66,12.11,3956100
2015-02-20,12.19,12.2,11.75,11.92,2699500
2015-02-23,11.82,12.25,11.82,12.25,4594400
2015-02-24,12.15,12.3,11.88,12.11,3606000
2015-02-25,12.02,12.31,11.95,12.15,3554200
2015-02-26,12.18,12.3,12.06,12.19,3241700
2015-02-27,12.18,12.75,12.12,12.4,6379700
2015-03-02,12.32,12.74,12.18,12.68,6005300
2015-03-03,12.7,12.8,12.45,12.45,4397800
2015-03-04,12.35,12.67,12.28,12.52,7801700
2015-03-05,12.55,12.79,12.45,12.79,9225000
2015-03-06,12.74,13.3,12.7,13.07,6604600
2015-03-09,13.27,13.44,13.12,13.16,8565800
2015-03-10,13.01,13.73,13.01,13.58,6445300
2015-03-11,13.6,13.6,12.77,13.1,7751300
2015-03-12,13.14,13.16,12.55,12.83,13019700
2015-03-13,12.5,12.97,12.44,12.8,9152900
2015-03-16,13.03,13.07,12.76,12.78,4938600
2015-03-17,12.85,13.2,12.84,13.06,6272100
2015-03-18,13,13.4,12.92,13.31,7296700
2015-03-19,13.36,13.98,13.34,13.92,11419100
2015-03-20,14.1,14.36,14.01,14.09,9605200
2015-03-23,14.27,14.29,14.09,14.2,6312700
2015-03-24,14.12,14.33,13.67,13.95,8241100
2015-03-25,13.93,14.25,13.93,14.13,8272700
2015-03-26,14,14.18,13.88,13.92,7581300
2015-03-27,13.91,14.15,13.78,13.98,5840000
2015-03-30,14.02,14.25,14,14.15,6064200
2015-03-31,14.05,14.34,13.97,14.19,10196600
2015-04-01,14.22,14.88,14.1,14.88,8471700
2015-04-02,14.97,15.71,14.93,15.3,6228200
2015-04-06,15.41,15.69,15.32,15.45,5665500
2015-04-07,15.55,15.99,15.39,15.98,3713700
2015-04-08,16.22,16.48,15.97,16.28,5919300
2015-04-09,16.26,16.34,16.04,16.17,4236100
2015-04-10,16.1,16.65,16.1,16.44,4736500
2015-04-13,16.32,16.45,15.92,15.93,5068900
2015-04-14,15.7,15.7,15.1,15.1,7363800
2015-04-15,15.2,15.6,15.17,15.3,5474200
2015-04-16,15.18,15.6,15.18,15.58,7834200
2015-04-17,15.41,15.57,14.91,15.54,5714000
2015-04-20,15.39,15.69,15.3,15.65,3788300
2015-04-22,15.56,15.78,15.36,15.36,8033300
2015-04-23,15.39,15.7,15.39,15.66,5465600
2015-04-24,15.76,15.76,15.42,15.42,3446300
2015-04-27,15.5,15.55,14.82,14.9,3915700
2015-04-28,14.9,15.16,14.65,15.05,6161000
2015-04-29,14.9,15.27,14.86,15.05,3558900
2015-04-30,15.06,15.57,15.05,15.5,6181100
2015-05-04,15.64,15.91,15.5,15.62,4523200
2015-05-05,15.51,15.81,15.44,15.81,3632700
2015-05-06,15.69,15.8,15.46,15.62,5361300
2015-05-07,15.4,15.86,15.4,15.63,5398200
2015-05-08,15.88,16.57,15.75,16.49,3899900
2015-05-11,16.49,16.67,16.07,16.45,5654100
2015-05-12,16.45,16.84,16.39,16.52,4440400
2015-05-13,16.57,16.74,16.47,16.6,3555900
2015-05-14,17.01,17.23,16.47,16.65,8469200
2015-05-15,16.67,16.77,16.36,16.42,6658500
2015-05-18,16.57,16.63,16.03,16.21,5047100
2015-05-19,16.21,16.97,16.21,16.86,8999100
2015-05-20,17.06,17.23,16.7,16.71,6670000
2015-05-21,16.89,16.89,16.45,16.7,4574200
2015-05-22,16.85,16.86,16.22,16.45,4232700
2015-05-25,16.48,16.76,16.33,16.76,2584100
2015-05-26,16.68,16.68,16.09,16.19,4124900
2015-05-27,15.6,16.7,15.5,16.55,9303800
2015-05-28,16.39,16.64,16.33,16.61,7499300
2015-05-29,16.44,16.54,15.26,15.65,11304600
2015-06-01,15.55,16.43,15.55,16.37,5139900
2015-06-02,16.47,16.49,16,16.16,6493600
2015-06-03,16.07,16.21,15.65,15.67,14006300
2015-06-05,15.39,16,15.3,15.91,7556400
2015-06-08,15.9,16.11,15.76,15.85,9718900
2015-06-09,15.81,15.94,15.77,15.92,6917400
2015-06-10,16.1,16.22,16,16.19,13256800
2015-06-11,16.28,16.34,15.94,15.94,9184400
2015-06-12,15.91,15.96,15.7,15.9,7126000
2015-06-15,15.85,15.99,15.7,15.85,4868800
2015-06-16,15.94,16.7,15.89,16.6,10563500
2015-06-17,16.6,16.7,16.16,16.5,5653200
2015-06-18,16.57,16.94,16.25,16.78,4739400
2015-06-19,16.75,16.77,16.44,16.44,3720500
2015-06-22,16.36,16.79,16.36,16.6,4550100
2015-06-23,16.8,16.82,15.92,15.99,7240000
2015-06-24,16.05,16.12,15.8,16.03,6511300
2015-06-25,16,16.08,15.34,15.34,10895300
2015-06-26,15.45,16.11,15.45,16.05,10795200
2015-06-29,16.02,16.02,15.7,15.96,6333100
2015-06-30,16.28,16.37,16.03,16.36,7574700
2015-07-01,16.4,16.4,15.84,15.99,4914700
2015-07-02,16.06,16.25,15.91,16.25,6219800
2015-07-03,16.06,16.06,15.72,16,2257600
2015-07-06,15.8,16.24,15.72,16.05,8511000
2015-07-07,15.93,16.15,15.86,16.05,11767400
2015-07-08,15.81,16.04,15.81,15.85,5764400
2015-07-10,16.1,16.1,15.87,15.9,6806200
2015-07-13,15.98,16.1,15.9,15.9,9089300
2015-07-14,15.98,16,15.67,15.76,6312800
2015-07-15,15.79,15.79,15.39,15.51,7897600
2015-07-16,15.55,16,15.49,15.85,8490400
2015-07-17,15.87,16.12,15.61,15.81,4653100
2015-07-20,15.6,15.69,15.05,15.09,4583700
2015-07-21,15.14,15.18,14.84,14.91,3914900
2015-07-22,14.8,15.14,14.66,15.05,5233700
2015-07-23,14.97,15.68,14.97,15.25,8471800
2015-07-24,15.38,15.4,14.63,14.79,6082500
2015-07-27,14.7,14.72,14.1,14.36,9315300
2015-07-28,14.42,14.69,14.14,14.55,6394600
2015-07-29,14.57,14.73,14.06,14.35,6331800
2015-07-30,14.35,15.16,14.18,15.03,4870400
2015-07-31,15.05,15.75,14.84,15.41,7264800
2015-08-03,15.27,15.52,14.77,14.9,3636400
2015-08-04,14.92,15.15,14.74,14.99,5474600
2015-08-05,15.19,15.44,14.78,15.31,3723700
2015-08-06,15.21,15.71,15.01,15.21,6765500
2015-08-07,15.21,15.28,14.58,14.76,3572900
2015-08-10,14.75,15.09,14.56,14.81,2786900
2015-08-11,14.85,15.14,14.48,15.14,3808200
2015-08-12,14.76,15.54,14.66,15.2,7897900
2015-08-13,15.2,15.9,14.97,15.73,4566600
2015-08-14,15.44,15.64,14.9,15.03,7705000
2015-08-17,15.13,15.13,14.06,14.24,6857200
2015-08-18,14.18,14.99,13.86,14.86,6100300
2015-08-19,14.66,14.8,14.2,14.5,4517100
2015-08-20,14.31,14.8,14.1,14.74,4715500
2015-08-21,14.55,14.71,14.09,14.09,3567000
2015-08-24,13.94,14.45,13.32,14.15,8825000
2015-08-25,14.5,14.65,13.5,13.6,5473300
2015-08-26,13.8,14.21,13.19,14.09,8566700
2015-08-27,14.39,14.6,14.23,14.4,6402700
2015-08-28,14.12,14.38,13.93,14.23,7916600
2015-08-31,13.83,14.29,13.8,14.15,11888500
2015-09-01,13.8,14.35,13.66,14.27,8568200
2015-09-02,14.35,15.48,14.35,15.37,12535400
2015-09-03,15.47,16.13,15.11,15.42,14640500
2015-09-04,15.36,15.93,15.31,15.71,7432700
2015-09-08,15.85,16.04,15.65,16,6623700
2015-09-09,16.65,16.8,15.88,16.07,10643300
2015-09-10,15.84,16.8,15.8,16.6,11028100
2015-09-11,16.45,17.2,16.41,17.2,5345500
2015-09-14,17.12,17.56,16.7,17,8592400
2015-09-15,16.92,17.09,16.5,16.5,9335100
2015-09-16,16.55,16.8,16.41,16.41,11373300
2015-09-17,16.26,16.99,16.22,16.54,14255800
2015-09-18,16.6,16.64,16.01,16.27,13893500
2015-09-21,16.27,16.81,16.07,16.49,13346400
2015-09-22,16.31,16.63,16.2,16.4,12555800
2015-09-23,16.36,17.07,16.12,17.01,18174900
2015-09-24,16.6,16.94,16.51,16.78,15127800
2015-09-25,16.9,16.91,16.57,16.83,12305900
2015-09-28,16.84,16.9,16.57,16.74,5963700
2015-09-29,16.76,16.87,16.08,16.59,7082300
2015-09-30,16.84,16.97,16.6,16.8,12872900
2015-10-01,16.86,16.94,16.25,16.49,11719600
2015-10-02,16.57,16.89,16.43,16.82,15839200
2015-10-05,17.14,17.26,16.78,16.8,9107300
2015-10-06,16.82,16.92,15.96,16.2,6661500
2015-10-07,16,16.1,15.35,15.75,14739600
2015-10-08,15.85,15.95,15.46,15.6,11439500
2015-10-09,15.2,15.34,14.91,15,9325800
2015-10-13,14.92,15.5,14.92,15,22569900
2015-10-14,15.07,15.12,14.71,14.74,25057900
2015-10-15,14.79,14.97,14.67,14.82,11287200
2015-10-16,14.82,15.17,14.7,15.12,10760500
2015-10-19,15.12,15.12,14.51,14.75,15969800
2015-10-20,14.94,15.03,14.66,14.85,8361100
2015-10-21,14.91,14.99,14.62,14.96,10149200
2015-10-22,15.03,15.44,14.94,15.4,11404100
2015-10-23,15.68,15.68,15.15,15.15,10540900
2015-10-26,15.2,15.2,14.91,15.17,7565600
2015-10-27,15.17,15.61,15.11,15.59,19611300
2015-10-28,15.45,15.45,15.35,15.41,1308100
2015-10-29,14.9,14.9,14.26,14.6,16720000
2015-10-30,14.62,14.78,13.95,14.25,19594500
2015-11-03,14.17,14.6,13.8,13.84,15696200
2015-11-04,14,14.37,13.95,14.37,7445700
2015-11-05,14.37,14.57,14.15,14.22,6890400
2015-11-06,14.16,14.45,13.91,14,7133700
2015-11-09,13.95,14.1,13.62,13.95,5841300
2015-11-10,14.05,14.05,13.66,13.87,6666500
2015-11-11,14,14.24,13.93,14.16,7640800
2015-11-12,14.23,14.38,14.03,14.26,9300200
2015-11-13,14.11,14.19,13.96,14.1,13252500
2015-11-16,14.19,14.19,13.86,14.08,9512200
2015-11-17,14.29,14.29,13.9,13.9,5164200
2015-11-18,13.93,14.02,13.77,14,17826100
2015-11-19,14.07,14.19,14,14.09,5683900
2015-11-23,14.1,14.35,14.02,14.24,6111800
2015-11-24,14.15,14.28,13.72,14.05,9796700
2015-11-25,13.58,13.85,13.4,13.74,14020100
2015-11-26,13.6,13.65,13.15,13.48,13174700
2015-11-27,13.35,13.68,13.3,13.46,7698400
2015-11-30,13.27,13.5,12.35,12.42,22965400
2015-12-01,12.7,12.7,11.53,11.68,23359600
2015-12-02,11.68,12.61,11.68,12.2,14736700
2015-12-03,12.58,12.84,12.25,12.68,6145300
2015-12-04,12.66,12.85,12.04,12.25,5090800
2015-12-07,12.42,12.78,12.26,12.36,6600100
2015-12-08,12.36,12.56,11.83,12,7022700
2015-12-09,12.31,12.69,12.07,12.25,7815600
2015-12-10,12.4,12.7,12.27,12.36,8100700
2015-12-11,12.2,12.97,12.2,12.71,7425500
2015-12-14,12.62,12.81,12.38,12.74,7295200
2015-12-15,12.75,12.98,12.2,12.26,7766800
2015-12-16,12.14,12.32,11.75,12.07,6643400
2015-12-17,12.4,12.7,12.13,12.55,10587200
2015-12-18,12.45,12.93,12.25,12.65,14893100
2015-12-21,12.62,12.71,12.38,12.4,4491000
2015-12-22,12.3,12.54,12,12.43,6139800
2015-12-23,12.56,12.76,12.27,12.53,2525300
2015-12-28,12.5,12.62,12.3,12.37,2438400
2015-12-29,12.32,12.59,12.31,12.4,3901100
2015-12-30,12.35,12.35,12.19,12.35,3892900
2016-01-04,12.06,12.2,11.71,12.05,6412800
2016-01-05,12.14,12.22,11.45,11.45,7522700
2016-01-06,11.28,11.32,10.3,10.4,15168200
2016-01-07,10.33,11.02,10.15,11,15282900
2016-01-08,10.72,11.2,10.61,11.2,13947300
2016-01-11,11.42,11.48,11.01,11.42,8328400
2016-01-12,11.45,11.45,10.82,11.1,6365700
2016-01-13,11.33,11.33,10.77,10.86,5525700
2016-01-14,10.89,11.09,10.6,10.65,6670600
2016-01-15,10.51,10.63,10.08,10.36,7602900
2016-01-18,10.4,10.76,10.06,10.72,3730200
2016-01-19,11,11.02,10.33,10.48,6876800
2016-01-20,10.3,10.56,10.1,10.53,8602100
2016-01-21,10.42,11.04,10.36,11,7386300
2016-01-22,11.15,11.19,10.52,10.64,6643000
2016-01-26,10.5,10.64,9.46,9.86,19663300
2016-01-27,9.7,10.11,8.28,8.41,48829100
2016-01-28,8.62,9.35,8.16,9.35,32088400
2016-01-29,9.35,10.8,9.1,10.8,27900800
2016-02-01,10.67,10.79,9.83,10.77,16368000
2016-02-02,10.45,10.64,9.95,10.06,16456600
2016-02-03,10.14,10.49,9.87,10.35,17435600
2016-02-04,10.52,11.32,10.52,10.88,11655500
2016-02-05,10.88,10.97,10.51,10.58,7963900
2016-02-10,10.45,10.45,9.92,10.37,7408700
2016-02-11,10.04,10.19,9.61,10.06,10451000
2016-02-12,10.13,10.39,9.84,10.05,5827500
2016-02-15,10.3,10.33,9.95,10.08,5588300
2016-02-16,10.06,10.85,9.95,10.71,4905000
2016-02-17,10.79,11.45,10.73,11.35,10257100
2016-02-18,11.26,11.54,10.75,10.95,8724200
2016-02-19,10.93,11.51,10.77,11.12,5332200
2016-02-22,11.58,12.15,11.37,11.85,10887800
2016-02-23,11.9,11.98,11.02,11.15,6680800
2016-02-24,10.83,12.2,10.8,11.98,6884100
2016-02-25,11.89,11.94,11.25,11.59,6711700
2016-02-26,11.7,11.8,10.94,11.18,6056100
2016-02-29,10.81,11.59,10.64,11.4,11033400
2016-03-01,11.65,11.7,11.28,11.65,5336800
2016-03-02,11.66,12.07,11.55,11.9,6507900
2016-03-03,12.1,12.85,11.89,12.57,8589200
2016-03-04,12.79,12.79,10.41,10.88,14230000
2016-03-07,11,11.49,10.9,10.98,6671100
2016-03-08,10.98,11.8,10.95,11.18,10461500
2016-03-09,11.47,11.94,11.31,11.87,8588400
2016-03-10,12.11,12.5,11.8,12.25,10761000
2016-03-11,12.14,12.43,11.51,11.79,7105500
2016-03-14,12,12.09,11.58,11.76,5368800
2016-03-15,11.71,11.94,10.8,10.83,7874500
2016-03-16,10.72,11.84,10.69,11.33,8859100
2016-03-17,11.01,12.4,11.01,12,760700
2016-03-18,12.26,12.29,11.85,11.95,4832300
2016-03-21,12,12.1,11.59,11.59,4521100
2016-03-22,11.5,11.68,11.15,11.15,5745400
2016-03-23,11.17,11.39,11.07,11.16,4436900
2016-03-24,11.12,11.12,10.73,10.91,5102100
2016-03-28,11.14,11.2,10.58,10.78,5246200
2016-03-29,10.89,11.3,10.6,10.61,6096300
2016-03-30,10.82,11.01,10.54,10.62,5933900
2016-03-31,10.89,10.89,10.89,10.89,20300
2016-04-01,10.77,10.77,10.77,10.77,17800
2016-04-04,9.97,9.97,9.97,9.97,66300
2016-04-05,9.82,9.82,9.82,9.82,51000
2016-04-06,9.92,9.92,9.92,9.92,22500
2016-04-07,10.23,10.23,10.23,10.23,25600
2016-04-08,10.39,10.39,9.52,9.62,9408600
2016-04-11,9.15,9.15,9.15,9.15,115000
