Timestamp,Open,High,Low,Close,Volume
2014-03-13,3.26,3.28,3.17,3.2,1382000
2014-03-14,3.19,3.27,3.17,3.2,1086800
2014-03-17,3.21,3.3,3.21,3.28,728200
2014-03-18,3.32,3.39,3.28,3.39,2402500
2014-03-19,3.4,3.56,3.38,3.5,3412400
2014-03-20,3.48,3.62,3.44,3.6,2789400
2014-03-21,3.56,3.6,3.54,3.58,1429100
2014-03-24,3.62,3.64,3.58,3.62,1244100
2014-03-25,3.62,3.64,3.58,3.63,642800
2014-03-26,3.6,3.69,3.6,3.66,2148100
2014-03-27,3.67,3.75,3.67,3.72,1389100
2014-03-28,3.69,3.82,3.68,3.81,1946100
2014-03-31,3.8,3.96,3.8,3.93,2120000
2014-04-01,3.92,3.92,3.86,3.87,4470700
2014-04-02,3.83,3.91,3.81,3.83,1582500
2014-04-03,3.83,3.92,3.81,3.9,1229600
2014-04-04,3.9,4.02,3.9,3.98,2129200
2014-04-07,4.02,4.03,3.95,3.95,1515300
2014-04-08,3.96,3.99,3.88,3.9,1344900
2014-04-09,3.92,3.93,3.84,3.9,1528100
2014-04-10,3.87,3.91,3.79,3.85,1148700
2014-04-11,3.78,3.87,3.78,3.8,1274800
2014-04-14,3.77,3.81,3.72,3.72,1159500
2014-04-15,3.73,3.75,3.6,3.64,1008000
2014-04-16,3.58,3.73,3.58,3.67,879300
2014-04-17,3.64,3.71,3.62,3.67,568800
2014-04-22,3.68,3.88,3.68,3.78,1524300
2014-04-23,3.8,3.83,3.63,3.7,824700
2014-04-24,3.74,3.74,3.61,3.63,523500
2014-04-25,3.62,3.75,3.57,3.67,739000
2014-04-28,3.71,3.73,3.64,3.65,697000
2014-04-29,3.69,3.81,3.66,3.8,1595900
2014-04-30,3.75,3.82,3.75,3.8,1326000
2014-05-02,3.82,3.91,3.76,3.76,1535000
2014-05-05,3.76,3.88,3.76,3.84,408900
2014-05-06,3.82,3.84,3.79,3.8,752200
2014-05-07,3.81,3.86,3.75,3.77,611300
2014-05-08,3.78,3.86,3.78,3.81,489000
2014-05-09,3.94,3.94,3.66,3.68,726600
2014-05-12,3.68,3.8,3.65,3.76,426100
2014-05-13,3.76,3.84,3.73,3.75,694100
2014-05-14,3.76,3.87,3.75,3.87,1450700
2014-05-15,3.86,3.87,3.81,3.86,578500
2014-05-16,3.86,3.9,3.84,3.88,547600
2014-05-19,3.9,3.9,3.83,3.87,635300
2014-05-20,3.84,3.9,3.75,3.78,942000
2014-05-21,3.8,3.82,3.75,3.81,521500
2014-05-22,3.77,3.84,3.76,3.78,685100
2014-05-23,3.78,3.84,3.75,3.81,572400
2014-05-26,3.82,3.88,3.78,3.82,226200
2014-05-27,3.86,3.86,3.76,3.79,343600
2014-05-28,3.81,3.84,3.8,3.8,639000
2014-05-29,3.78,3.83,3.76,3.8,705200
2014-05-30,3.8,3.87,3.79,3.8,1270300
2014-06-02,3.85,3.85,3.69,3.69,2600300
2014-06-03,3.68,3.72,3.63,3.67,1554700
2014-06-04,3.67,3.7,3.59,3.61,995100
2014-06-05,3.62,3.71,3.62,3.66,1004600
2014-06-06,3.71,3.85,3.71,3.74,837100
2014-06-09,3.73,3.83,3.73,3.77,390300
2014-06-10,3.78,3.84,3.74,3.84,821000
2014-06-11,3.83,3.84,3.71,3.72,683500
2014-06-13,3.68,3.88,3.68,3.8,812200
2014-06-16,3.76,3.88,3.76,3.88,757200
2014-06-17,3.85,3.94,3.82,3.88,2330400
2014-06-18,3.88,3.88,3.8,3.84,810600
2014-06-20,3.84,3.87,3.75,3.78,912400
2014-06-23,3.78,3.78,3.67,3.67,269600
2014-06-24,3.69,3.8,3.66,3.78,379200
2014-06-25,3.77,3.78,3.69,3.72,401700
2014-06-26,3.75,3.78,3.67,3.68,594800
2014-06-27,3.68,3.71,3.64,3.64,302700
2014-06-30,3.66,3.72,3.64,3.65,540800
2014-07-01,3.67,3.74,3.66,3.74,359900
2014-07-02,3.7,3.75,3.66,3.7,464300
2014-07-03,3.69,3.82,3.67,3.8,756500
2014-07-04,3.81,3.81,3.76,3.8,92800
2014-07-07,3.8,3.8,3.7,3.74,329900
2014-07-08,3.73,3.8,3.73,3.8,282900
2014-07-10,3.8,3.8,3.71,3.73,546900
2014-07-11,3.72,3.78,3.7,3.7,335000
2014-07-14,3.71,3.8,3.71,3.77,738000
2014-07-15,3.77,3.77,3.71,3.72,372800
2014-07-16,3.73,3.77,3.66,3.69,694700
2014-07-17,3.68,3.7,3.62,3.62,644900
2014-07-18,3.64,3.71,3.64,3.71,879500
2014-07-21,3.71,3.82,3.69,3.8,799800
2014-07-22,3.81,3.92,3.78,3.89,769500
2014-07-23,3.88,3.95,3.85,3.9,1192900
2014-07-24,3.89,3.96,3.88,3.88,740200
2014-07-25,3.88,3.95,3.86,3.89,216200
2014-07-28,3.92,3.95,3.81,3.85,283200
2014-07-29,3.85,3.87,3.79,3.86,246300
2014-07-30,3.84,3.87,3.81,3.84,560800
2014-07-31,3.87,3.87,3.77,3.79,421700
2014-08-01,3.81,3.87,3.77,3.82,262800
2014-08-04,3.85,4,3.83,3.98,519700
2014-08-05,3.99,4.23,3.98,4.09,1793900
2014-08-06,4.09,4.1,3.99,3.99,531900
2014-08-07,4,4.04,3.92,4.03,674800
2014-08-08,4.03,4.1,3.98,4.02,751400
2014-08-11,4.08,4.16,4.05,4.14,1062000
2014-08-12,4.13,4.29,4.1,4.26,771200
2014-08-13,4.23,4.38,4.22,4.37,5497600
2014-08-14,4.36,4.36,4.25,4.28,941500
2014-08-15,4.29,4.31,4.22,4.26,648400
2014-08-18,4.26,4.34,4.24,4.32,4122500
2014-08-19,4.32,4.36,4.31,4.33,956000
2014-08-20,4.31,4.5,4.31,4.4,950100
2014-08-21,4.4,4.48,4.38,4.4,836000
2014-08-22,4.44,4.5,4.38,4.43,451500
2014-08-25,4.47,4.52,4.42,4.44,830200
2014-08-26,4.44,4.55,4.44,4.48,726800
2014-08-27,4.51,4.61,4.5,4.61,1937700
2014-08-28,4.58,4.64,4.49,4.5,944600
2014-08-29,4.5,4.52,4.36,4.38,1540100
2014-09-01,4.38,4.38,4.18,4.2,1151400
2014-09-02,4.17,4.3,4.14,4.18,1157600
2014-09-03,4.17,4.33,4.12,4.22,779400
2014-09-04,4.24,4.37,4.21,4.26,854700
2014-09-05,4.26,4.37,4.24,4.25,595100
2014-09-08,4.3,4.39,4.26,4.3,1000300
2014-09-09,4.28,4.34,4.19,4.21,677500
2014-09-10,4.17,4.29,4.17,4.27,681700
2014-09-11,4.27,4.32,4.22,4.25,274700
2014-09-12,4.24,4.28,4.12,4.12,1125800
2014-09-15,4.09,4.23,4.08,4.13,501500
2014-09-16,4.11,4.24,4.09,4.09,700600
2014-09-17,4.09,4.21,4.09,4.15,319200
2014-09-18,4.16,4.2,4.14,4.14,432400
2014-09-19,4.16,4.16,4.1,4.1,577500
2014-09-22,4.12,4.16,4.07,4.08,551100
2014-09-23,4.08,4.18,4.07,4.15,1059700
2014-09-24,4.15,4.35,4.11,4.34,1001100
2014-09-25,4.34,4.4,4.28,4.37,1244200
2014-09-26,4.39,4.43,4.32,4.38,744800
2014-09-29,4.31,4.38,4.23,4.33,1142800
2014-09-30,4.32,4.36,4.19,4.19,1304700
2014-10-01,4.2,4.23,4.15,4.18,1616000
2014-10-02,4.18,4.2,4.08,4.12,590300
2014-10-03,4.1,4.24,4.1,4.23,920400
2014-10-06,4.31,4.48,4.26,4.28,1645400
2014-10-07,4.31,4.34,4.24,4.28,460000
2014-10-08,4.31,4.37,4.26,4.32,479600
2014-10-09,4.36,4.44,4.3,4.36,618800
2014-10-10,4.3,4.36,4.24,4.24,854600
2014-10-13,4.29,4.4,4.29,4.3,678000
2014-10-14,4.27,4.4,4.27,4.35,454500
2014-10-15,4.35,4.44,4.32,4.42,1058100
2014-10-16,4.38,4.56,4.38,4.5,1970300
2014-10-17,4.53,4.6,4.49,4.5,1033800
2014-10-20,4.5,4.58,4.5,4.53,902400
2014-10-21,4.53,4.53,4.53,4.53,1287000
2014-10-22,4.48,4.58,4.37,4.41,1132100
2014-10-23,4.41,4.44,4.24,4.24,1904000
2014-10-24,4.23,4.49,4.23,4.34,831100
2014-10-27,4.2,4.52,4,4.4,1839700
2014-10-28,4.4,4.52,4.31,4.35,1293200
2014-10-29,4.36,4.45,4.32,4.36,755800
2014-10-30,4.41,4.53,4.37,4.46,943700
2014-10-31,4.46,4.61,4.45,4.5,1216700
2014-11-03,4.5,4.58,4.48,4.56,1011500
2014-11-04,4.59,4.62,4.45,4.53,886900
2014-11-05,4.53,4.65,4.49,4.63,1242000
2014-11-06,4.66,4.74,4.6,4.6,1450900
2014-11-07,4.71,5.05,4.7,5.01,1701800
2014-11-10,4.92,5.08,4.9,5,1621400
2014-11-11,5,5.05,4.93,4.94,1930500
2014-11-12,5.02,5.02,4.92,4.95,4341200
2014-11-13,4.97,5.04,4.93,4.98,853700
2014-11-14,4.95,4.97,4.66,4.74,1806700
2014-11-17,4.75,4.83,4.7,4.74,627500
2014-11-18,4.74,4.84,4.73,4.84,700200
2014-11-19,4.85,4.95,4.79,4.81,984600
2014-11-21,4.9,4.95,4.69,4.9,1567100
2014-11-24,4.92,4.99,4.87,4.95,869400
2014-11-25,4.97,5.05,4.81,4.87,998300
2014-11-26,4.89,4.95,4.86,4.9,590400
2014-11-27,4.92,5.02,4.86,4.86,371500
2014-11-28,4.9,5.06,4.88,4.89,606600
2014-12-01,4.91,4.95,4.81,4.85,1241500
2014-12-02,4.85,5.12,4.85,4.97,921400
2014-12-03,4.95,5.03,4.94,5,409300
2014-12-04,5.04,5.04,4.91,4.98,465900
2014-12-05,4.99,5.02,4.86,4.93,295100
2014-12-08,4.86,4.97,4.83,4.84,659100
2014-12-09,4.83,4.84,4.67,4.76,722700
2014-12-10,4.8,4.8,4.6,4.7,1259000
2014-12-11,4.71,4.85,4.7,4.75,695100
2014-12-12,4.76,4.9,4.73,4.78,1472900
2014-12-15,4.81,4.88,4.78,4.79,1189700
2014-12-16,4.76,4.81,4.64,4.69,1888700
2014-12-17,4.68,4.76,4.62,4.63,1270500
2014-12-18,4.63,4.79,4.6,4.62,941900
2014-12-19,4.68,4.79,4.62,4.75,743100
2014-12-22,4.79,4.85,4.75,4.83,780600
2014-12-23,4.86,4.92,4.77,4.79,700200
2014-12-26,4.79,4.93,4.79,4.88,509500
2014-12-29,4.92,5.1,4.78,5.1,757900
2014-12-30,5.12,5.18,5.07,5.07,1067500
2015-01-02,5.04,5.07,4.84,5,1095900
2015-01-05,5,5.07,4.91,4.96,924300
2015-01-06,4.97,5.17,4.97,5.11,1162100
2015-01-07,5.06,5.22,5.06,5.2,831700
2015-01-08,5.18,5.23,5.14,5.21,445700
2015-01-09,5.17,5.23,5.1,5.13,407400
2015-01-12,5.09,5.36,5.09,5.36,710900
2015-01-13,5.32,5.35,5.2,5.25,1635100
2015-01-14,5.26,5.45,5.2,5.2,767300
2015-01-15,5.22,5.3,5.19,5.2,756400
2015-01-16,5.22,5.39,5.19,5.37,704700
2015-01-19,5.33,5.4,5.22,5.22,1010700
2015-01-20,5.26,5.34,5.24,5.31,411800
2015-01-21,5.33,5.38,5.22,5.25,1041000
2015-01-22,5.28,5.31,5.13,5.22,1077700
2015-01-23,5.17,5.2,5.09,5.18,613300
2015-01-26,5.12,5.26,5.12,5.23,416900
2015-01-27,5.17,5.2,5.02,5.14,716600
2015-01-28,5.14,5.23,5.09,5.18,458700
2015-01-29,5.17,5.22,5.14,5.18,753500
2015-01-30,5.19,5.22,5.08,5.17,1234800
2015-02-02,5.16,5.2,5.12,5.18,680600
2015-02-03,5.18,5.3,5.16,5.28,1344000
2015-02-04,5.25,5.33,5.05,5.08,1210100
2015-02-05,5.08,5.2,5.07,5.1,615500
2015-02-06,5.1,5.2,5.06,5.15,445200
2015-02-09,5.15,5.26,5.11,5.26,957000
2015-02-10,5.24,5.36,5.19,5.2,811100
2015-02-11,5.2,5.31,5.16,5.16,680700
2015-02-12,5.23,5.3,5.16,5.3,1185800
2015-02-13,5.26,5.32,5.18,5.24,880100
2015-02-18,5.31,5.48,5.25,5.43,1601100
2015-02-19,5.45,5.57,5.43,5.52,721000
2015-02-20,5.59,5.6,5.47,5.53,395100
2015-02-23,5.55,5.63,5.49,5.55,564700
2015-02-24,5.53,5.58,5.46,5.52,1074000
2015-02-25,5.52,5.65,5.5,5.61,545600
2015-02-26,5.63,5.73,5.59,5.65,806900
2015-02-27,5.68,5.84,5.66,5.7,946500
2015-03-02,5.7,5.72,5.51,5.58,1364600
2015-03-03,5.63,5.65,5.56,5.61,614000
2015-03-04,5.59,5.62,5.47,5.6,421400
2015-03-05,5.59,5.65,5.55,5.6,766100
2015-03-06,5.61,5.61,5.45,5.51,439200
2015-03-09,5.46,5.51,5.37,5.46,596100
2015-03-10,5.44,5.47,5.35,5.36,616700
2015-03-11,5.36,5.42,5.33,5.4,506700
2015-03-12,5.48,5.57,5.38,5.38,780800
2015-03-13,5.4,5.45,5.25,5.31,637700
2015-03-16,5.31,5.33,5.18,5.22,1626900
2015-03-17,5.2,5.23,5.1,5.16,1664400
2015-03-18,5.16,5.2,5.14,5.18,3998800
2015-03-19,5.2,5.28,5.17,5.27,1779800
2015-03-20,5.31,5.4,5.29,5.32,1116700
2015-03-23,5.31,5.33,5.21,5.23,749500
2015-03-24,5.23,5.38,5.21,5.35,1426700
2015-03-25,5.35,5.56,5.33,5.51,1004800
2015-03-26,5.48,5.58,5.43,5.53,1395600
2015-03-27,5.59,5.6,5.4,5.51,813700
2015-03-30,5.48,5.67,5.46,5.61,713000
2015-03-31,5.64,5.78,5.61,5.73,1162000
2015-04-01,5.76,5.82,5.7,5.72,659600
2015-04-02,5.72,6.08,5.72,6.06,867100
2015-04-06,6.1,6.13,5.98,6.08,759900
2015-04-07,6.01,6.14,5.99,6.13,1370500
2015-04-08,6.07,6.39,6.06,6.23,1594900
2015-04-09,6.23,6.3,6.12,6.18,637400
2015-04-10,6.2,6.25,6.11,6.11,869700
2015-04-13,6.2,6.24,6.09,6.19,1229400
2015-04-14,6.2,6.51,6.16,6.5,1575800
2015-04-15,6.47,6.55,6.33,6.38,1096400
2015-04-16,6.39,6.48,6.28,6.36,835000
2015-04-17,6.36,6.36,6.13,6.23,1207400
2015-04-20,6.22,6.3,6.02,6.29,921300
2015-04-22,6.29,6.35,6.23,6.32,1059700
2015-04-23,6.28,6.45,6.28,6.35,776300
2015-04-24,6.38,6.51,6.29,6.51,1138200
2015-04-27,6.52,6.64,6.39,6.56,1066500
2015-04-28,6.59,6.59,6.34,6.4,942600
2015-04-29,6.42,6.56,6.37,6.56,1680300
2015-04-30,6.7,7.02,6.67,6.82,3242500
2015-05-04,6.84,6.95,6.71,6.85,1631000
2015-05-05,6.9,6.99,6.9,6.9,1374100
2015-05-06,6.96,7.11,6.95,7.1,4549200
2015-05-07,7.1,7.2,7.06,7.2,876200
2015-05-08,7.21,7.36,7.15,7.32,1419100
2015-05-11,7.26,7.54,7.22,7.46,961500
2015-05-12,7.46,7.46,7.25,7.25,1084600
2015-05-13,7.25,7.36,7.25,7.31,859700
2015-05-14,7.29,7.43,7.22,7.4,1530700
2015-05-15,7.43,7.65,7.41,7.63,1551500
2015-05-18,7.68,7.72,7.54,7.72,1743300
2015-05-19,7.66,7.66,7.29,7.37,1862300
2015-05-20,7.36,7.48,7.22,7.44,1588600
2015-05-21,7.44,7.66,7.4,7.58,1860000
2015-05-22,7.59,7.69,7.42,7.46,986700
2015-05-25,7.46,7.64,7.46,7.59,205800
2015-05-26,7.55,7.61,7.5,7.53,767600
2015-05-27,7.48,7.56,7.24,7.35,1210200
2015-05-28,7.39,7.39,7.23,7.29,1748700
2015-05-29,7.31,7.35,7.1,7.12,1767900
2015-06-01,7.23,7.31,7.14,7.23,1768200
2015-06-02,7.3,7.3,7.16,7.2,1223400
2015-06-03,7.29,7.41,7.2,7.26,3362400
2015-06-05,7.17,7.36,7.17,7.31,826900
2015-06-08,7.28,7.44,7.22,7.3,1607200
2015-06-09,7.34,7.48,7.31,7.33,1492500
2015-06-10,7.34,7.42,7.2,7.22,872500
2015-06-11,7.2,7.28,7.08,7.23,877900
2015-06-12,7.12,7.42,7.12,7.37,1844100
2015-06-15,7.4,7.52,7.4,7.47,927100
2015-06-16,7.48,7.54,7.38,7.5,972000
2015-06-17,7.47,7.52,7.43,7.49,663800
2015-06-18,7.49,7.54,7.42,7.54,1033400
2015-06-19,7.52,7.52,7.36,7.49,1659300
2015-06-22,7.51,7.9,7.51,7.79,1995900
2015-06-23,7.8,7.86,7.73,7.81,945600
2015-06-24,7.79,7.87,7.76,7.8,705500
2015-06-25,7.79,7.79,7.62,7.79,1641400
2015-06-26,7.74,7.94,7.73,7.89,2123600
2015-06-29,7.88,7.88,7.52,7.62,1273300
2015-06-30,7.61,8.11,7.59,8.09,2429300
2015-07-01,8.02,8.27,8.02,8.21,2507700
2015-07-02,8.2,8.39,8.13,8.39,1814000
2015-07-03,8.4,8.59,8.3,8.58,491000
2015-07-06,8.58,8.58,8.33,8.52,1339200
2015-07-07,8.42,8.85,8.37,8.85,1725200
2015-07-08,8.84,8.85,8.41,8.42,2136400
2015-07-10,8.47,8.51,8.21,8.29,1482700
2015-07-13,8.26,8.4,8.26,8.38,1397200
2015-07-14,8.42,8.42,8.32,8.38,559200
2015-07-15,8.39,8.66,8.38,8.6,1932500
2015-07-16,8.6,8.78,8.47,8.56,1109600
2015-07-17,8.59,8.68,8.35,8.4,1005400
2015-07-20,8.4,8.4,8.3,8.33,609300
2015-07-21,8.32,8.69,8.31,8.68,1817000
2015-07-22,8.64,8.84,8.59,8.75,1343900
2015-07-23,8.7,8.89,8.26,8.33,1361200
2015-07-24,8.39,8.45,8.17,8.37,1618300
2015-07-27,8.28,8.39,8.07,8.23,998600
2015-07-28,8.24,8.39,8.14,8.19,1220000
2015-07-29,8.1,8.4,7.97,8.4,1739000
2015-07-30,8.31,8.56,8.21,8.49,1747500
2015-07-31,8.6,8.71,8.4,8.66,2343100
2015-08-03,8.67,8.67,8.31,8.4,1328100
2015-08-04,8.4,8.6,8.24,8.33,1571100
2015-08-05,8.35,8.56,8.35,8.42,1912100
2015-08-06,8.42,8.46,8.14,8.25,1106800
2015-08-07,8.26,8.29,8.07,8.2,1072700
2015-08-10,8.29,8.48,8.25,8.46,1034700
2015-08-11,8.47,8.47,8.2,8.35,1100000
2015-08-12,8.3,8.34,8.09,8.1,1363600
2015-08-13,8.19,8.25,8.04,8.11,1297300
2015-08-14,8.11,8.24,8.01,8.08,769600
2015-08-17,8.15,8.21,8.02,8.14,606500
2015-08-18,8.15,8.18,8.07,8.14,769100
2015-08-19,8.11,8.11,7.72,7.75,1413400
2015-08-20,7.81,7.83,7.63,7.78,1372800
2015-08-21,7.75,7.83,7.63,7.73,1567900
2015-08-24,7.43,7.69,7.32,7.57,2404300
2015-08-25,7.77,7.77,7.32,7.33,1574900
2015-08-26,7.4,7.99,7.4,7.94,1523900
2015-08-27,7.94,8.02,7.58,7.76,2227700
2015-08-28,7.85,8,7.74,7.98,1357700
2015-08-31,7.96,7.96,7.68,7.94,2066600
2015-09-01,7.82,7.92,7.7,7.82,1106000
2015-09-02,7.8,7.98,7.58,7.65,1882800
2015-09-03,7.7,7.82,7.48,7.8,2176900
2015-09-04,7.72,7.8,7.64,7.66,7566200
2015-09-08,7.94,8,7.65,7.78,1914800
2015-09-09,7.83,7.98,7.71,7.78,1373400
2015-09-10,7.64,7.98,7.6,7.98,1256500
2015-09-11,7.93,8.05,7.83,7.98,939100
2015-09-14,8,8.1,7.85,8.07,1400600
2015-09-15,8.12,8.42,7.95,8.26,1430000
2015-09-16,8.33,8.48,8.22,8.48,1767200
2015-09-17,8.36,8.53,8.29,8.32,1533600
2015-09-18,8.25,8.29,8.01,8.11,1253100
2015-09-21,8.08,8.24,7.94,7.94,664200
2015-09-22,7.78,8.15,7.74,8.06,1036000
2015-09-23,8.04,8.14,7.82,7.86,1379500
2015-09-24,7.72,7.96,7.62,7.93,1305900
2015-09-25,8.04,8.04,7.8,7.8,932200
2015-09-28,7.71,7.84,7.61,7.71,654000
2015-09-29,7.66,7.76,7.62,7.66,881200
2015-09-30,7.91,7.92,7.62,7.82,1551400
2015-10-01,7.82,7.99,7.66,7.93,3136400
2015-10-02,7.93,8.16,7.88,8.13,1276500
2015-10-05,8.2,8.27,7.81,7.87,1391600
2015-10-06,7.87,8.12,7.85,8.05,903100
2015-10-07,8.19,8.34,8.05,8.34,1225200
2015-10-08,8.28,8.45,8.21,8.45,1379400
2015-10-09,8.5,8.5,8.23,8.27,925400
2015-10-13,8.24,8.4,8.09,8.15,893500
2015-10-14,8.16,8.21,7.98,7.99,1720800
2015-10-15,8,8.19,7.95,8.07,918500
2015-10-16,8.14,8.2,8,8.13,849600
2015-10-19,8.13,8.23,8.02,8.14,2226200
2015-10-20,8.13,8.49,8.12,8.34,1625300
2015-10-21,8.34,8.41,8.22,8.3,943800
2015-10-22,8.34,8.7,8.27,8.7,1728000
2015-10-23,8.77,8.84,8.41,8.49,1015100
2015-10-26,8.42,8.65,8.38,8.4,820200
2015-10-27,8.4,8.54,8.35,8.36,1349100
2015-10-28,8.45,8.45,8.32,8.36,215200
2015-10-29,8.11,8.24,7.89,7.9,1593100
2015-10-30,7.94,8.05,7.85,8,2043400
2015-11-03,8.14,8.31,8.05,8.24,1946100
2015-11-04,8.38,8.53,8.34,8.42,2339600
2015-11-05,8.42,8.55,8.35,8.45,1480100
2015-11-06,8.4,8.49,8.08,8.37,1370200
2015-11-09,8.36,8.5,8.12,8.2,1231200
2015-11-10,8.2,8.2,7.86,8.04,1030500
2015-11-11,8.08,8.39,8.03,8.3,953200
2015-11-12,8.3,8.44,8.24,8.31,1378500
2015-11-13,8.25,8.48,8.13,8.43,1078000
2015-11-16,8.38,8.55,8.35,8.44,1482500
2015-11-17,8.52,8.7,8.46,8.61,1289300
2015-11-18,8.69,8.74,8.58,8.6,973700
2015-11-19,8.68,8.7,8.53,8.57,698100
2015-11-23,8.62,8.75,8.43,8.58,859100
2015-11-24,8.53,8.7,8.37,8.67,1063800
2015-11-25,8.6,8.67,8.45,8.6,1645300
2015-11-26,8.62,8.64,8.43,8.55,755300
2015-11-27,8.49,8.49,8.1,8.1,1040500
2015-11-30,8.03,8.3,7.93,7.93,3377700
2015-12-01,7.94,8.12,7.74,8.12,1478100
2015-12-02,8.06,8.26,7.86,7.9,1998100
2015-12-03,8.01,8.26,7.85,7.86,1958200
2015-12-04,7.91,7.99,7.76,7.8,2178400
2015-12-07,7.8,7.97,7.8,7.91,1106700
2015-12-08,7.92,8.02,7.72,7.79,1115000
2015-12-09,7.85,8.26,7.81,8.25,1201700
2015-12-10,8.2,8.2,7.93,7.93,1377000
2015-12-11,7.97,8.01,7.72,7.89,1236400
2015-12-14,7.81,7.94,7.69,7.76,1123500
2015-12-15,7.84,7.86,7.52,7.54,1090800
2015-12-16,7.52,7.55,7.29,7.4,1555000
2015-12-17,7.5,7.74,7.49,7.69,1646700
2015-12-18,7.51,7.52,7.2,7.2,2258300
2015-12-21,7.22,7.42,6.97,7.09,1586400
2015-12-22,7.1,7.19,6.93,7,3295500
2015-12-23,7,7.3,6.97,7.23,1421400
2015-12-28,7.2,7.35,7.11,7.34,583800
2015-12-29,7.3,7.33,7.22,7.25,735600
2015-12-30,7.25,7.31,6.85,7.1,2467000
2016-01-04,7,7.15,6.96,7.03,1660500
2016-01-05,7.08,7.38,6.98,7.36,1522900
2016-01-06,7.31,7.5,7.24,7.43,2232600
2016-01-07,7.38,7.62,7.22,7.52,2627100
2016-01-08,7.51,7.59,7.4,7.46,3069600
2016-01-11,7.45,7.48,7.16,7.45,2126100
2016-01-12,7.49,7.58,7.33,7.57,2445200
2016-01-13,7.59,7.61,7.51,7.56,3026300
2016-01-14,7.61,7.65,7.46,7.62,1761600
2016-01-15,7.54,7.63,7.47,7.63,2387200
2016-01-18,7.69,7.69,7.36,7.41,894700
2016-01-19,7.55,7.57,7.38,7.53,2855800
2016-01-20,7.5,7.5,7.13,7.31,2828800
2016-01-21,7.31,7.57,7.2,7.56,1223100
2016-01-22,7.57,7.77,7.51,7.77,1208300
2016-01-26,7.76,7.76,7.52,7.73,1666600
2016-01-27,7.68,7.88,7.52,7.79,1655400
2016-01-28,7.8,7.98,7.72,7.94,1609500
2016-01-29,7.98,8.41,7.89,8.3,3907800
2016-02-01,8.42,8.47,8.17,8.47,2509600
2016-02-02,8.38,8.55,8.36,8.45,3720700
2016-02-03,8.51,8.69,8.4,8.68,1472000
2016-02-04,8.69,8.84,8.48,8.73,2047000
2016-02-05,8.69,8.78,8.53,8.56,1433600
2016-02-10,8.56,8.84,8.53,8.78,1083700
2016-02-11,8.72,8.76,8.52,8.58,1768900
2016-02-12,8.66,8.69,8.49,8.52,1555700
2016-02-15,8.7,8.7,8.5,8.53,648400
2016-02-16,8.57,8.9,8.54,8.76,1442800
2016-02-17,8.74,9,8.66,8.75,1777900
2016-02-18,8.75,8.94,8.55,8.9,1199000
2016-02-19,8.91,9.13,8.78,9.13,942000
2016-02-22,9.2,9.3,9.01,9.17,1505900
2016-02-23,9.1,9.22,8.92,9.06,1336100
2016-02-24,8.9,9.09,8.85,9.04,1268800
2016-02-25,8.98,9,8.76,8.87,1609100
2016-02-26,8.93,9.05,8.8,8.96,1237400
2016-02-29,9.1,9.27,8.97,9.2,1550000
2016-03-01,9.27,9.41,9.15,9.3,1508000
2016-03-02,9.23,9.44,9.21,9.39,1749400
2016-03-03,9.46,9.5,9.24,9.29,2198200
2016-03-04,9.4,9.4,8.9,9.31,2655400
2016-03-07,9.33,9.6,9.19,9.34,2012200
2016-03-08,9.36,9.5,9.28,9.47,2217500
2016-03-09,9.5,9.53,9.33,9.43,1133200
2016-03-10,9.5,9.67,9.2,9.67,2315500
2016-03-11,9.65,9.67,9.53,9.61,1060600
2016-03-14,9.58,9.66,9.41,9.53,985400
2016-03-15,9.46,9.6,9.28,9.35,1421200
2016-03-16,9.29,9.4,9.16,9.33,1355600
2016-03-17,9.46,9.82,9.32,9.74,347800
2016-03-18,9.81,10.17,9.8,10.11,2154600
2016-03-21,10.1,10.39,10,10.36,1389500
2016-03-22,10.33,10.47,10.24,10.31,1565200
2016-03-23,10.2,10.45,10.15,10.45,1183900
2016-03-24,10.3,10.43,10.2,10.39,1476500
2016-03-28,10.46,10.58,10.35,10.58,832100
2016-03-29,10.56,10.71,10.4,10.4,1046500
2016-03-30,10.51,10.75,10.44,10.49,1613700
2016-03-31,10.44,10.44,10.44,10.44,200
2016-04-01,10.57,10.57,10.57,10.57,700
2016-04-04,10.27,10.27,10.27,10.27,2300
2016-04-05,10.03,10.03,10.03,10.03,1900
2016-04-06,10.05,10.05,10.05,10.05,1600
2016-04-07,10.53,10.53,10.53,10.53,1100
2016-04-08,10.77,10.87,10.71,10.8,1908600
2016-04-11,10.66,10.66,10.66,10.66,1000
2016-04-12,10.71,10.71,10.71,10.71,1000
2016-04-13,10.57,10.57,10.57,10.57,7900
2016-04-14,10.65,10.84,10.53,10.68,1326200
2016-04-15,10.7,11.21,10.7,11.21,1416500
2016-04-18,11.26,11.26,10.82,10.9,834500
2016-04-19,11.1,11.1,11.1,11.1,100
2016-04-20,11.06,11.06,10.71,10.82,1138800
2016-04-21,10.83,10.83,10.83,10.83,900
2016-04-22,10.73,10.89,10.58,10.7,897000
2016-04-25,10.74,10.79,10.59,10.65,866700
2016-04-26,10.75,10.92,10.66,10.66,493800
2016-04-27,10.8,11.07,10.74,11,655500
2016-04-28,10.93,11.09,10.83,11,680000
2016-04-29,11.13,11.3,11.01,11.01,1118200
2016-05-02,11.08,11.11,10.89,10.97,714100
