Timestamp,Open,High,Low,Close,Volume
2016-05-25,0.14,0.14,0.13,0.13,37900
2016-05-27,0.13,0.13,0.13,0.13,70300
2016-05-30,0.13,0.13,0.13,0.13,96500
2016-05-31,0.13,0.14,0.13,0.14,27000
2016-06-01,0.13,0.14,0.13,0.13,133700
2016-06-02,0.13,0.14,0.13,0.14,141900
2016-06-03,0.13,0.14,0.13,0.14,294300
2016-06-06,0.14,0.15,0.14,0.15,237100
2016-06-07,0.15,0.15,0.14,0.15,224300
2016-06-08,0.15,0.15,0.15,0.15,195000
2016-06-09,0.15,0.15,0.14,0.15,91800
2016-06-10,0.15,0.15,0.14,0.14,177300
2016-06-13,0.14,0.14,0.14,0.14,241400
2016-06-14,0.14,0.14,0.13,0.14,380700
2016-06-15,0.14,0.14,0.13,0.14,115100
2016-06-16,0.14,0.14,0.13,0.13,66400
2016-06-17,0.13,0.14,0.13,0.14,83000
2016-06-20,0.14,0.15,0.14,0.14,204000
2016-06-21,0.14,0.15,0.14,0.15,232700
2016-06-22,0.15,0.15,0.15,0.15,189800
2016-06-23,0.15,0.15,0.14,0.15,203800
2016-06-24,0.14,0.15,0.14,0.14,137600
2016-06-27,0.14,0.15,0.14,0.14,225000
2016-06-28,0.15,0.15,0.15,0.15,305200
2016-06-29,0.15,0.15,0.15,0.15,274800
2016-06-30,0.15,0.15,0.15,0.15,81800
2016-07-01,0.15,0.15,0.15,0.15,275100
2016-07-04,0.15,0.15,0.15,0.15,124500
2016-07-05,0.15,0.15,0.15,0.15,148900
2016-07-06,0.15,0.15,0.15,0.15,57200
2016-07-08,0.15,0.17,0.15,0.16,151200
2016-07-11,0.17,0.17,0.16,0.16,227200
2016-07-12,0.16,0.16,0.16,0.16,53200
2016-07-13,0.16,0.17,0.16,0.16,66200
2016-07-14,0.17,0.17,0.16,0.17,151400
2016-07-15,0.17,0.17,0.16,0.17,55400
2016-07-18,0.17,0.17,0.17,0.17,100400
2016-07-19,0.17,0.17,0.17,0.17,59100
2016-07-20,0.17,0.17,0.17,0.17,98600
2016-07-21,0.17,0.17,0.17,0.17,164600
2016-07-22,0.17,0.17,0.17,0.17,60900
2016-07-25,0.17,0.18,0.17,0.18,115600
2016-07-26,0.18,0.18,0.17,0.18,130000
2016-07-27,0.18,0.18,0.17,0.18,136700
2016-07-28,0.17,0.18,0.17,0.17,102100
2016-07-29,0.17,0.18,0.17,0.18,249000
2016-08-01,0.18,0.18,0.18,0.18,116500
2016-08-02,0.18,0.18,0.17,0.17,328600
2016-08-03,0.17,0.18,0.17,0.17,432700
2016-08-04,0.18,0.2,0.18,0.2,723200
2016-08-05,0.2,0.21,0.2,0.21,253100
2016-08-08,0.21,0.21,0.21,0.21,174000
2016-08-09,0.21,0.22,0.21,0.22,325800
2016-08-10,0.22,0.23,0.22,0.23,231800
2016-08-11,0.23,0.23,0.22,0.23,254300
2016-08-12,0.23,0.23,0.23,0.23,87700
2016-08-15,0.23,0.24,0.23,0.23,160300
2016-08-16,0.23,0.24,0.23,0.24,346800
2016-08-17,0.24,0.25,0.24,0.25,128300
2016-08-18,0.25,0.25,0.24,0.24,117200
2016-08-19,0.24,0.24,0.24,0.24,64900
2016-08-22,0.24,0.24,0.24,0.24,213600
2016-08-23,0.24,0.25,0.24,0.25,165200
2016-08-24,0.25,0.25,0.24,0.25,172600
2016-08-25,0.24,0.25,0.24,0.24,30400
2016-08-26,0.24,0.25,0.24,0.24,173300
2016-08-29,0.24,0.25,0.24,0.25,99400
2016-08-30,0.24,0.25,0.24,0.24,209900
2016-08-31,0.24,0.24,0.23,0.24,100600
2016-09-01,0.24,0.25,0.23,0.25,348100
2016-09-02,0.25,0.26,0.25,0.26,380200
2016-09-05,0.26,0.26,0.26,0.26,42600
2016-09-06,0.26,0.26,0.25,0.26,40300
2016-09-08,0.26,0.26,0.25,0.26,106000
2016-09-09,0.26,0.26,0.25,0.26,181400
2016-09-12,0.26,0.26,0.25,0.26,90300
2016-09-13,0.26,0.26,0.24,0.24,151800
2016-09-14,0.24,0.24,0.24,0.24,144000
2016-09-15,0.24,0.24,0.24,0.24,68100
2016-09-16,0.24,0.25,0.23,0.24,114400
2016-09-19,0.25,0.25,0.24,0.25,143300
2016-09-20,0.25,0.26,0.25,0.26,110000
2016-09-21,0.26,0.27,0.26,0.27,277100
2016-09-22,0.27,0.28,0.27,0.28,161900
2016-09-23,0.28,0.28,0.27,0.27,79200
2016-09-26,0.27,0.28,0.27,0.28,103600
2016-09-27,0.28,0.29,0.28,0.29,204000
2016-09-28,0.29,0.3,0.29,0.29,122300
2016-09-29,0.29,0.3,0.29,0.29,62600
2016-09-30,0.29,0.3,0.29,0.3,245800
2016-10-03,0.3,0.31,0.3,0.3,114300
2016-10-04,0.3,0.31,0.3,0.31,87000
2016-10-05,0.31,0.32,0.31,0.32,124600
2016-10-06,0.31,0.32,0.31,0.32,64600
2016-10-07,0.32,0.33,0.32,0.33,196600
2016-10-10,0.33,0.35,0.33,0.35,177100
2016-10-11,0.36,0.36,0.34,0.35,248200
2016-10-13,0.35,0.35,0.34,0.35,163600
2016-10-14,0.35,0.36,0.35,0.36,120700
2016-10-17,0.36,0.36,0.35,0.35,61400
2016-10-18,0.35,0.36,0.35,0.36,174000
2016-10-19,0.35,0.36,0.35,0.36,65300
2016-10-20,0.36,0.36,0.35,0.36,111300
2016-10-21,0.36,0.36,0.36,0.36,103200
2016-10-24,0.36,0.39,0.36,0.38,93300
2016-10-25,0.38,0.39,0.32,0.32,308900
2016-10-26,0.32,0.32,0.26,0.27,458400
2016-10-27,0.29,0.36,0.29,0.36,497100
2016-10-28,0.36,0.37,0.33,0.34,280200
2016-10-31,0.37,0.38,0.35,0.36,293800
2016-11-01,0.36,0.37,0.35,0.36,248900
2016-11-03,0.36,0.36,0.34,0.36,147400
2016-11-04,0.36,0.36,0.35,0.36,103400
2016-11-07,0.36,0.37,0.36,0.37,86000
2016-11-08,0.36,0.37,0.36,0.37,84500
2016-11-09,0.35,0.38,0.35,0.38,182700
2016-11-10,0.38,0.39,0.36,0.37,135300
2016-11-11,0.37,0.38,0.36,0.37,92700
2016-11-14,0.38,0.38,0.36,0.36,56300
2016-11-16,0.36,0.37,0.36,0.36,77500
2016-11-17,0.36,0.36,0.35,0.36,78900
2016-11-18,0.36,0.37,0.35,0.36,105400
2016-11-21,0.36,0.37,0.36,0.37,48200
2016-11-22,0.37,0.38,0.37,0.38,108600
2016-11-23,0.38,0.38,0.37,0.38,112700
2016-11-24,0.38,0.38,0.38,0.38,10100
2016-11-25,0.38,0.38,0.37,0.38,67700
2016-11-28,0.38,0.39,0.38,0.38,103000
2016-11-29,0.38,0.4,0.38,0.4,105100
2016-11-30,0.4,0.41,0.4,0.41,130400
2016-12-01,0.4,0.41,0.39,0.39,94000
2016-12-02,0.39,0.39,0.38,0.39,120100
2016-12-05,0.39,0.39,0.38,0.38,60300
2016-12-06,0.38,0.4,0.38,0.4,127600
2016-12-07,0.4,0.4,0.4,0.4,86400
2016-12-08,0.4,0.42,0.4,0.41,124000
2016-12-09,0.41,0.42,0.41,0.41,70400
2016-12-12,0.41,0.41,0.4,0.4,71100
2016-12-13,0.4,0.42,0.4,0.41,115000
2016-12-14,0.41,0.42,0.4,0.4,111800
2016-12-15,0.4,0.42,0.4,0.41,132600
2016-12-16,0.42,0.42,0.41,0.42,80500
2016-12-19,0.42,0.42,0.41,0.41,67100
2016-12-20,0.41,0.41,0.4,0.41,54900
2016-12-21,0.42,0.42,0.42,0.42,108300
2016-12-22,0.42,0.42,0.41,0.41,26400
2016-12-23,0.41,0.42,0.41,0.41,21700
2016-12-26,0.41,0.41,0.41,0.41,11000
2016-12-27,0.41,0.41,0.41,0.41,21300
2016-12-28,0.41,0.42,0.41,0.41,31400
2016-12-29,0.42,0.42,0.41,0.41,32300
2017-01-02,0.41,0.41,0.4,0.4,62600
2017-01-03,0.4,0.41,0.39,0.4,50100
2017-01-04,0.39,0.4,0.37,0.38,107300
2017-01-05,0.38,0.39,0.38,0.39,107900
2017-01-06,0.39,0.39,0.38,0.39,25000
2017-01-09,0.39,0.39,0.37,0.37,116600
2017-01-10,0.37,0.38,0.37,0.38,78000
2017-01-11,0.37,0.38,0.37,0.38,112300
2017-01-12,0.39,0.41,0.39,0.41,161000
2017-01-13,0.41,0.42,0.4,0.41,90500
2017-01-16,0.41,0.41,0.4,0.41,74400
2017-01-17,0.41,0.42,0.4,0.41,74400
2017-01-18,0.41,0.42,0.41,0.42,40700
2017-01-19,0.42,0.42,0.41,0.42,60000
2017-01-20,0.42,0.47,0.42,0.47,292200
2017-01-23,0.47,0.49,0.45,0.49,108200
2017-01-24,0.49,0.51,0.48,0.51,134800
2017-01-26,0.51,0.51,0.49,0.5,103600
2017-01-27,0.49,0.5,0.47,0.49,51600
2017-01-30,0.49,0.49,0.45,0.46,38300
2017-01-31,0.46,0.5,0.46,0.5,76800
2017-02-01,0.5,0.51,0.47,0.5,109800
2017-02-02,0.5,0.5,0.48,0.5,141800
2017-02-03,0.49,0.5,0.49,0.5,42000
2017-02-06,0.49,0.54,0.49,0.54,97200
2017-02-07,0.55,0.56,0.54,0.55,55600
2017-02-08,0.55,0.55,0.53,0.54,80100
2017-02-09,0.54,0.54,0.54,0.54,33200
2017-02-10,0.54,0.54,0.54,0.54,62600
2017-02-13,0.54,0.6,0.54,0.59,92500
2017-02-14,0.6,0.63,0.58,0.58,94300
2017-02-15,0.59,0.61,0.59,0.6,103200
2017-02-16,0.61,0.61,0.6,0.61,103600
2017-02-17,0.61,0.64,0.61,0.64,149600
2017-02-20,0.67,0.69,0.65,0.69,110200
2017-02-21,0.7,0.75,0.69,0.75,180500
2017-02-22,0.75,0.76,0.73,0.76,228600
2017-02-23,0.76,0.8,0.75,0.8,248100
2017-02-24,0.79,0.85,0.76,0.81,155400
2017-03-01,0.83,0.85,0.83,0.84,134400
2017-03-02,0.84,0.85,0.76,0.77,158400
2017-03-03,0.77,0.8,0.74,0.76,106700
2017-03-06,0.77,0.79,0.75,0.76,53000
2017-03-07,0.77,0.77,0.69,0.72,170400
2017-03-08,0.73,0.73,0.65,0.69,201300
2017-03-09,0.68,0.73,0.64,0.72,164800
2017-03-10,0.74,0.74,0.67,0.67,115500
2017-03-13,0.68,0.69,0.65,0.66,90100
2017-03-14,0.66,0.68,0.65,0.68,138500
2017-03-15,0.67,0.69,0.65,0.69,70000
2017-03-16,0.7,0.77,0.7,0.77,141400
2017-03-17,0.77,0.77,0.72,0.72,98700
2017-03-20,0.72,0.77,0.71,0.76,82600
2017-03-21,0.77,0.77,0.71,0.72,107000
2017-03-22,0.72,0.72,0.7,0.71,62200
2017-03-23,0.72,0.74,0.71,0.74,28900
2017-03-24,0.74,0.74,0.71,0.71,61200
2017-03-27,0.7,0.71,0.69,0.71,69500
2017-03-28,0.72,0.72,0.69,0.69,82400
2017-03-29,0.69,0.71,0.69,0.7,46900
2017-03-30,0.7,0.71,0.69,0.71,29400
2017-03-31,0.71,0.74,0.69,0.69,143400
2017-04-03,0.7,0.73,0.69,0.72,48000
2017-04-04,0.72,0.73,0.7,0.72,60700
2017-04-05,0.72,0.73,0.71,0.73,146100
2017-04-06,0.72,0.73,0.72,0.73,42500
2017-04-07,0.73,0.74,0.72,0.73,46800
2017-04-10,0.73,0.73,0.71,0.72,44900
2017-04-11,0.72,0.73,0.71,0.73,68500
2017-04-12,0.72,0.72,0.7,0.7,86100
2017-04-13,0.7,0.71,0.66,0.67,45200
2017-04-17,0.68,0.74,0.67,0.74,88600
2017-04-18,0.73,0.77,0.72,0.77,104500
2017-04-19,0.77,0.81,0.76,0.8,95200
2017-04-20,0.8,0.84,0.8,0.84,64900
2017-04-24,0.84,0.88,0.81,0.82,132700
2017-04-25,0.82,0.84,0.82,0.82,56300
2017-04-26,0.82,0.83,0.82,0.83,35100
2017-04-27,0.83,0.87,0.83,0.87,222500
2017-04-28,0.87,0.93,0.86,0.87,145000
2017-05-02,0.89,0.9,0.87,0.89,71900
2017-05-03,0.9,0.91,0.87,0.9,72900
2017-05-04,0.89,0.9,0.88,0.89,116400
2017-05-05,1,1.07,0.98,1.01,266800
2017-05-08,0.99,1.04,0.96,1.03,89700
2017-05-09,1.03,1.06,1.03,1.06,79000
2017-05-10,1.07,1.09,1.07,1.09,109300
2017-05-11,1.02,1.07,1.02,1.03,199200
2017-05-12,1.03,1.06,1.01,1.04,128800
2017-05-15,1.04,1.06,1.02,1.06,141900
2017-05-16,1.06,1.1,1.06,1.1,90600
2017-05-17,1.1,1.1,1.08,1.1,99900
2017-05-18,0.97,0.98,0.9,0.92,183900
2017-05-19,0.98,1.02,0.97,0.97,150400
2017-05-22,0.96,0.97,0.86,0.87,97800
2017-05-23,0.9,0.96,0.87,0.95,106400
2017-05-24,0.95,0.99,0.95,0.98,79800
2017-05-25,0.97,1,0.96,0.97,97100
2017-05-26,0.99,1,0.98,1,63900
2017-05-29,0.99,1.01,0.99,1.01,36800
2017-05-30,1.01,1.03,1.01,1.02,40500
2017-05-31,1.02,1.03,0.98,0.98,105100
2017-06-01,0.99,1.01,0.94,0.97,77100
2017-06-02,0.98,0.99,0.93,0.94,162600
2017-06-05,0.94,0.95,0.93,0.93,95000
2017-06-06,0.92,0.94,0.88,0.93,130500
2017-06-07,0.94,0.98,0.93,0.97,109400
2017-06-08,0.97,1.02,0.96,1.01,107200
2017-06-09,1.01,1.02,0.98,0.98,68200
2017-06-12,0.98,1,0.97,0.97,84400
2017-06-13,0.98,1,0.96,1,86500
2017-06-14,1,1.02,0.99,1,98900
2017-06-16,1,1.01,0.97,1.01,100700
2017-06-19,1,1.02,1,1,63300
2017-06-20,1,1,0.96,0.96,129400
2017-06-21,0.98,0.98,0.95,0.96,104600
2017-06-22,0.97,0.97,0.93,0.93,100300
2017-06-23,0.95,0.97,0.93,0.96,155900
2017-06-26,0.96,0.98,0.95,0.98,63200
2017-06-27,0.98,0.98,0.95,0.96,66600
2017-06-28,0.97,0.97,0.94,0.94,81500
2017-06-29,0.95,0.97,0.94,0.97,79800
2017-06-30,0.97,1.01,0.97,1,104300
2017-07-03,1,1.02,1,1.02,57200
2017-07-04,1.02,1.02,1.01,1.02,39400
2017-07-05,1.01,1.02,1.01,1.02,107500
2017-07-06,1.01,1.01,1,1.01,170800
2017-07-07,1.01,1.12,1.01,1.12,278100
2017-07-10,1.12,1.16,1.11,1.16,211200
2017-07-11,1.17,1.19,1.16,1.19,135300
2017-07-12,1.21,1.24,1.2,1.23,134100
2017-07-13,1.24,1.25,1.17,1.18,212200
2017-07-14,1.18,1.24,1.18,1.23,102200
2017-07-17,1.23,1.3,1.23,1.29,145400
2017-07-18,1.31,1.36,1.31,1.34,199800
2017-07-19,1.37,1.39,1.32,1.35,241500
2017-07-20,1.35,1.37,1.34,1.36,112700
2017-07-21,1.36,1.38,1.31,1.31,147000
2017-07-24,1.33,1.35,1.31,1.31,84100
2017-07-25,1.33,1.36,1.31,1.35,132800
2017-07-26,1.36,1.36,1.33,1.34,98900
2017-07-27,1.36,1.36,1.33,1.36,90900
2017-07-28,1.35,1.43,1.34,1.43,165000
2017-07-31,1.47,1.49,1.41,1.43,221900
2017-08-01,1.5,1.5,1.43,1.45,244000
2017-08-02,1.43,1.47,1.41,1.45,242100
2017-08-03,1.47,1.47,1.43,1.46,176800
2017-08-04,1.46,1.54,1.44,1.54,278100
2017-08-07,1.54,1.59,1.54,1.56,274300
2017-08-08,1.56,1.57,1.51,1.54,349200
2017-08-09,1.52,1.61,1.52,1.58,207700
2017-08-10,1.58,1.61,1.54,1.55,149900
2017-08-11,1.55,1.62,1.55,1.62,171100
2017-08-14,1.62,1.75,1.61,1.74,219700
2017-08-15,1.77,1.81,1.75,1.77,193000
2017-08-16,1.81,1.92,1.79,1.91,260700
2017-08-17,1.98,1.99,1.73,1.76,384200
2017-08-18,1.69,1.83,1.66,1.79,273600
2017-08-21,1.81,1.88,1.81,1.85,198800
2017-08-22,1.86,1.87,1.81,1.83,125100
2017-08-23,1.8,1.82,1.76,1.81,124400
2017-08-24,1.8,1.88,1.8,1.86,155900
2017-08-25,1.88,1.89,1.84,1.87,145100
2017-08-28,1.88,1.96,1.88,1.93,142300
2017-08-29,1.92,1.95,1.9,1.94,71000
2017-08-30,1.95,2.03,1.93,2.01,171100
2017-08-31,2.03,2.23,2.03,2.22,339900
2017-09-01,2.26,2.36,2.19,2.2,339600
2017-09-04,2.21,2.43,2.17,2.43,263800
2017-09-05,2.49,2.7,2.46,2.56,2979700
2017-09-06,2.71,2.72,2.61,2.67,1446200
2017-09-08,2.7,2.73,2.44,2.47,2224100
2017-09-11,2.55,2.58,2.41,2.45,1796200
2017-09-12,2.16,2.26,1.99,2.16,5369600
2017-09-13,2.2,2.28,2.06,2.26,2806500
2017-09-14,2.29,2.58,2.27,2.56,4682500
2017-09-15,2.64,2.72,2.59,2.6,3505700
2017-09-18,2.67,2.67,2.41,2.54,2291800
2017-09-19,2.52,2.6,2.45,2.46,1806800
2017-09-20,2.52,2.53,2.33,2.36,2818900
2017-09-21,2.36,2.39,2.27,2.38,1509900
2017-09-22,2.41,2.43,2.33,2.35,940200
2017-09-25,2.31,2.35,2.23,2.24,1674200
2017-09-26,2.25,2.36,2.14,2.31,2628400
2017-09-27,2.31,2.32,2.13,2.14,2822100
2017-09-28,2.25,2.28,2.16,2.21,4696300
2017-09-29,2.18,2.33,2.17,2.32,4990000
2017-10-02,2.37,2.44,2.33,2.43,3193500
2017-10-03,2.46,2.51,2.38,2.47,2518700
2017-10-04,2.45,2.49,2.42,2.49,1515000
2017-10-05,2.49,2.5,2.41,2.45,2134800
2017-10-06,2.44,2.5,2.4,2.49,1574300
2017-10-09,2.52,2.52,2.41,2.43,1213900
2017-10-10,2.45,2.49,2.42,2.49,916400
2017-10-11,2.48,2.5,2.41,2.41,1397300
2017-10-13,2.16,2.29,2.15,2.27,5301100
2017-10-16,2.29,2.34,2.15,2.17,3199500
2017-10-17,2.19,2.22,1.89,1.99,5743000
2017-10-18,2.05,2.21,2.03,2.21,5110000
2017-10-19,2.22,2.27,2.1,2.19,2116400
2017-10-20,2.22,2.27,2.19,2.26,2027800
2017-10-23,2.27,2.3,2.15,2.16,1745700
2017-10-24,2.19,2.22,2.08,2.15,2133300
2017-10-25,2.17,2.18,2.1,2.15,1108500
2017-10-26,2.16,2.17,2.02,2.05,2028900
2017-10-27,2.06,2.14,1.97,2,2242700
2017-10-30,2.01,2.01,1.91,1.98,1947100
2017-10-31,2,2.03,1.93,1.99,1562300
2017-11-01,2.16,2.17,2.08,2.09,3258100
2017-11-03,2.09,2.11,1.89,1.92,3714200
2017-11-06,1.95,1.96,1.78,1.78,3471200
2017-11-07,1.74,1.74,1.59,1.61,5987000
2017-11-08,1.63,1.73,1.62,1.72,3285500
2017-11-09,1.73,1.73,1.6,1.62,2743900
2017-11-10,1.62,1.67,1.5,1.53,4078500
2017-11-13,1.53,1.63,1.48,1.6,3103100
2017-11-14,1.62,1.73,1.61,1.72,3781100
2017-11-16,1.77,1.84,1.74,1.78,3787700
2017-11-17,1.83,1.87,1.82,1.85,2460800
2017-11-21,1.88,1.92,1.88,1.89,2445800
2017-11-22,1.89,1.92,1.79,1.89,2785800
2017-11-23,1.87,1.87,1.81,1.84,1101000
2017-11-24,1.84,1.92,1.82,1.92,1386400
2017-11-27,1.94,1.95,1.84,1.86,2314600
2017-11-28,1.87,1.9,1.82,1.84,1168500
2017-11-29,1.84,1.86,1.8,1.82,1422800
2017-11-30,1.82,1.82,1.72,1.78,2851700
2017-12-01,1.78,1.85,1.73,1.82,2113600
2017-12-04,1.85,1.85,1.79,1.8,1275600
2017-12-05,1.79,1.83,1.76,1.8,1567200
2017-12-06,1.79,1.83,1.77,1.82,1242000
2017-12-07,1.79,2.02,1.78,2.01,4210200
2017-12-08,2.08,2.2,2.06,2.19,5000800
2017-12-11,2.23,2.29,2.17,2.18,2574700
2017-12-12,2.09,2.18,2.08,2.18,2108200
2017-12-13,2.22,2.27,2.14,2.15,2413800
2017-12-14,2.12,2.2,2.09,2.16,1597400
2017-12-15,2.17,2.19,2.14,2.17,1060800
2017-12-18,2.23,2.24,2.14,2.15,1199800
2017-12-19,2.16,2.17,2.08,2.09,1142400
2017-12-20,2.11,2.19,2.08,2.18,1122200
2017-12-21,2.18,2.29,2.16,2.26,2689500
2017-12-22,2.24,2.32,2.21,2.28,1343300
2017-12-26,2.29,2.37,2.27,2.36,1858200
2017-12-27,2.39,2.44,2.39,2.42,1285000
2017-12-28,2.46,2.51,2.43,2.51,2872700
