Timestamp,Open,High,Low,Close,Volume
2013-05-10,4.82,4.83,4.75,4.81,3094200
2013-05-13,4.76,4.8,4.68,4.68,1766100
2013-05-14,4.71,4.73,4.55,4.6,3312100
2013-05-15,4.55,4.69,4.55,4.66,1497500
2013-05-16,4.62,5.14,4.61,5.12,6289500
2013-05-17,5.14,5.49,5,5.04,5210100
2013-05-20,5.14,5.49,4.83,5.19,4016700
2013-05-21,5.14,5.53,5.13,5.48,2958300
2013-05-22,5.52,6.06,5.51,5.9,4920400
2013-05-23,5.79,6.18,5.65,5.99,3978700
2013-05-24,5.95,6.15,5.93,6.12,3378900
2013-05-27,6.13,6.13,6.01,6.08,689100
2013-05-28,6.1,6.23,6.1,6.19,2222400
2013-05-29,6.17,6.21,5.88,5.89,2888300
2013-05-31,5.88,5.88,5.44,5.55,3335000
2013-06-03,5.6,5.81,5.45,5.69,2508500
2013-06-04,5.75,5.76,5.5,5.55,1562400
2013-06-05,5.49,5.62,5.3,5.32,1756700
2013-06-06,5.37,5.37,5.17,5.33,1803900
2013-06-07,5.14,5.2,4.91,4.95,2975600
2013-06-10,4.94,5.04,4.88,4.98,1718900
2013-06-11,4.92,4.95,4.75,4.78,2196400
2013-06-12,4.89,4.91,4.52,4.66,3680200
2013-06-13,4.56,5.01,4.55,4.95,2106500
2013-06-14,4.98,5,4.68,4.71,3067000
2013-06-17,4.73,4.89,4.72,4.78,1955000
2013-06-18,4.74,5,4.67,4.97,2317100
2013-06-19,5.01,5.08,4.68,4.75,3045700
2013-06-20,4.7,4.8,4.45,4.63,4124800
2013-06-21,4.62,4.67,4.46,4.53,5197200
2013-06-24,4.52,4.59,4.38,4.49,2479300
2013-06-25,4.6,4.6,4.48,4.59,1571300
2013-06-26,4.61,4.67,4.51,4.51,1287900
2013-06-27,4.58,4.68,4.51,4.61,1507000
2013-06-28,4.55,4.63,4.5,4.58,2184700
2013-07-01,4.55,4.64,4.5,4.54,1236400
2013-07-02,4.54,4.55,4.35,4.43,2436400
2013-07-03,4.36,4.58,4.3,4.36,1895200
2013-07-04,4.45,4.53,4.4,4.42,2339800
2013-07-05,4.4,4.46,4.25,4.37,3174000
2013-07-08,4.37,4.46,4.36,4.38,1807800
2013-07-10,4.49,4.53,4.42,4.51,1585200
2013-07-11,4.6,4.7,4.51,4.7,2118600
2013-07-12,4.7,4.8,4.6,4.73,2159800
2013-07-15,4.74,4.94,4.74,4.91,1537900
2013-07-16,4.93,4.99,4.77,4.8,1460200
2013-07-17,4.86,4.97,4.76,4.78,1315600
2013-07-18,4.75,4.9,4.66,4.68,1784600
2013-07-19,4.64,4.64,4.39,4.57,3557300
2013-07-22,4.62,4.85,4.6,4.77,1593400
2013-07-23,4.82,4.87,4.74,4.79,1380700
2013-07-24,4.84,4.87,4.66,4.7,1404900
2013-07-25,4.67,4.87,4.66,4.83,2026200
2013-07-26,4.85,4.91,4.81,4.91,1404700
2013-07-29,4.89,4.92,4.78,4.83,1125700
2013-07-30,4.85,4.87,4.63,4.66,3171200
2013-07-31,4.6,4.63,4.51,4.53,1743200
2013-08-01,4.58,4.64,4.48,4.62,2205700
2013-08-02,4.6,4.68,4.45,4.47,2626200
2013-08-05,4.47,4.64,4.47,4.56,2010200
2013-08-06,4.59,4.62,4.39,4.4,2892500
2013-08-07,4.41,4.47,4.36,4.41,1430600
2013-08-08,4.44,4.63,4.34,4.59,2625200
2013-08-09,4.64,4.84,4.58,4.77,3101700
2013-08-12,4.81,5.12,4.77,4.93,4115800
2013-08-13,5,5,4.87,4.92,2880200
2013-08-14,4.92,5.07,4.91,4.95,7832300
2013-08-15,4.91,5,4.76,4.92,3696700
2013-08-16,4.92,5.04,4.83,4.99,2875900
2013-08-19,4.96,5.1,4.89,4.92,2995700
2013-08-20,4.91,4.94,4.8,4.8,2587300
2013-08-21,4.79,4.96,4.79,4.85,2370000
2013-08-22,4.89,4.99,4.88,4.94,1807000
2013-08-23,4.96,5.02,4.91,4.99,2532500
2013-08-26,4.99,5.01,4.84,4.85,1922400
2013-08-27,4.85,4.9,4.76,4.82,2419500
2013-08-28,4.85,4.98,4.83,4.85,3321600
2013-08-29,4.88,5,4.88,4.92,2598900
2013-08-30,4.88,5,4.82,4.92,4249600
2013-09-02,4.99,5.19,4.96,5.18,3978700
2013-09-03,5.18,5.32,5.16,5.21,4461700
2013-09-04,5.23,5.3,5.14,5.2,2990300
2013-09-05,5.2,5.41,5.2,5.39,2256400
2013-09-06,5.43,5.61,5.34,5.55,5288900
2013-09-09,5.58,6.11,5.54,6.05,6799500
2013-09-10,6.13,6.16,5.97,6.08,3974300
2013-09-11,6.07,6.14,5.95,6.03,4334800
2013-09-12,6.03,6.08,5.93,5.94,3221400
2013-09-13,5.96,6.07,5.93,6.01,2616700
2013-09-16,6.03,6.13,5.93,5.93,1975800
2013-09-17,5.94,6.17,5.94,6.15,2440000
2013-09-18,6.17,6.34,5.98,6.27,3278700
2013-09-19,6.32,6.33,6.05,6.08,2980900
2013-09-20,6.07,6.17,6.06,6.13,2402100
2013-09-23,6.07,6.23,6.06,6.18,2124000
2013-09-24,6.07,6.24,6.06,6.13,2211600
2013-09-25,6.13,6.18,6.07,6.14,1824500
2013-09-26,6.17,6.26,6.11,6.13,1645200
2013-09-27,6.13,6.23,6.13,6.22,1171900
2013-09-30,6.13,6.25,6.13,6.18,2787300
2013-10-01,6.23,6.43,6.18,6.32,3117000
2013-10-02,6.33,6.5,6.3,6.42,2645600
2013-10-03,6.47,6.6,6.43,6.6,2316200
2013-10-04,6.58,6.67,6.49,6.56,2988200
2013-10-07,6.58,6.65,6.51,6.65,1653100
2013-10-08,6.63,6.66,6.49,6.53,2735700
2013-10-09,6.55,6.55,6.23,6.36,3126800
2013-10-10,6.48,6.72,6.41,6.7,2744300
2013-10-11,6.72,6.77,6.62,6.66,1824700
2013-10-14,6.63,7.04,6.63,6.95,2404800
2013-10-15,6.99,7.24,6.81,7.09,4035200
2013-10-16,7.14,7.27,6.9,7.09,3667200
2013-10-17,7.08,7.17,7.03,7.1,1246300
2013-10-18,7.15,7.31,7.13,7.22,1660500
2013-10-21,7.24,7.46,7.24,7.32,2104700
2013-10-22,7.35,7.49,7.35,7.47,1447400
2013-10-23,7.48,7.54,7.25,7.29,2232200
2013-10-24,7.34,7.37,7.04,7.08,1787700
2013-10-25,7.12,7.27,7.07,7.08,1108700
2013-10-28,7.07,7.31,7.06,7.26,1472800
2013-10-29,7.3,7.39,7.17,7.26,1364200
2013-10-30,7.28,7.31,6.97,7.02,2168800
2013-10-31,7.03,7.17,6.92,7.01,2936800
2013-11-01,7.02,7.08,6.65,6.68,3619900
2013-11-04,6.71,6.77,6.65,6.68,1962500
2013-11-05,6.71,6.73,6.25,6.33,2826600
2013-11-06,6.3,6.31,6.01,6.05,4846900
2013-11-07,6.02,6.28,6,6.03,3993600
2013-11-08,6.08,6.13,5.92,5.93,2345900
2013-11-11,5.94,5.98,5.76,5.89,2117000
2013-11-12,5.86,6.03,5.83,5.95,3034200
2013-11-13,5.95,6.11,5.85,6.08,2169900
2013-11-14,6.12,6.19,6.05,6.11,2083800
2013-11-18,5.93,6.22,5.88,6.18,3504700
2013-11-19,6.13,6.23,5.78,5.83,3887300
2013-11-21,5.75,6,5.55,5.93,2844000
2013-11-22,5.9,6.09,5.85,6,2198400
2013-11-25,6.04,6.17,5.89,6.04,2394300
2013-11-26,6.03,6.08,5.84,5.87,3545000
2013-11-27,5.89,5.92,5.79,5.84,3231300
2013-11-28,5.89,5.97,5.72,5.75,1534600
2013-11-29,5.8,5.92,5.8,5.85,1629800
2013-12-02,5.78,5.86,5.7,5.74,2475900
2013-12-03,5.66,5.81,5.59,5.66,4152300
2013-12-04,5.68,5.76,5.6,5.65,1806000
2013-12-05,5.68,5.88,5.6,5.76,2433400
2013-12-06,5.85,5.91,5.67,5.88,2723200
2013-12-09,5.93,5.96,5.81,5.92,1510900
2013-12-10,5.94,6.01,5.85,5.92,1291200
2013-12-11,5.92,5.97,5.77,5.83,2209100
2013-12-12,5.84,5.9,5.76,5.84,2107400
2013-12-13,5.87,5.9,5.75,5.79,1499900
2013-12-16,5.79,5.96,5.76,5.83,1759300
2013-12-17,5.82,5.91,5.74,5.75,2180100
2013-12-18,5.81,5.97,5.8,5.86,3985300
2013-12-19,5.99,6.01,5.88,5.98,1399900
2013-12-20,6,6.03,5.88,5.96,2116400
2013-12-23,5.98,6.02,5.93,5.94,1726600
2013-12-26,5.94,6.01,5.9,5.93,1364100
2013-12-27,5.92,5.96,5.88,5.88,1211900
2013-12-30,5.91,6,5.81,5.81,1448600
2014-01-02,5.84,5.84,5.45,5.48,3963000
2014-01-03,5.48,5.88,5.48,5.88,10942900
2014-01-06,5.88,6.08,5.74,6.02,2757800
2014-01-07,6.05,6.13,5.84,5.84,2435800
2014-01-08,5.87,5.92,5.79,5.8,1899300
2014-01-09,5.81,5.82,5.68,5.73,2224500
2014-01-10,5.74,5.78,5.7,5.71,1722000
2014-01-13,5.75,5.77,5.69,5.72,797800
2014-01-14,5.74,5.74,5.6,5.68,2470300
2014-01-15,5.68,5.7,5.54,5.59,3669500
2014-01-16,5.6,5.64,5.31,5.36,1860300
2014-01-17,5.4,5.46,5.35,5.35,1797900
2014-01-20,5.38,5.45,5.32,5.37,1462200
2014-01-21,5.31,5.32,5.31,5.32,1815000
2014-01-22,5.37,5.42,5.27,5.33,1774300
2014-01-23,5.36,5.38,5.2,5.2,1395700
2014-01-24,5.19,5.21,5.07,5.1,1854500
2014-01-27,5.16,5.21,5.01,5.16,1874800
2014-01-28,5.19,5.27,5.19,5.19,1447800
2014-01-29,5.16,5.21,5.1,5.11,1776800
2014-01-30,5.13,5.23,5.07,5.07,2327300
2014-01-31,5.08,5.17,5.06,5.16,3539300
2014-02-03,5.09,5.18,4.94,4.97,2081800
2014-02-04,5.02,5.11,4.94,4.96,2945600
2014-02-05,4.99,5.02,4.84,4.93,1833400
2014-02-06,4.99,5.19,4.92,4.99,2254300
2014-02-07,5.02,5.11,4.95,5.08,2810200
2014-02-10,5.04,5.1,4.93,4.94,2928600
2014-02-11,4.98,5.06,4.93,5,1987700
2014-02-12,5.08,5.08,5,5.01,1546000
2014-02-13,4.99,5.04,4.87,5.01,1372000
2014-02-14,5.05,5.09,4.97,4.98,1034600
2014-02-17,4.98,4.98,4.7,4.71,1807500
2014-02-18,4.73,4.75,4.52,4.52,3834900
2014-02-19,4.52,4.72,4.5,4.66,2018800
2014-02-20,4.64,4.79,4.58,4.73,1182400
2014-02-21,4.75,4.91,4.68,4.85,1255400
2014-02-24,4.85,4.85,4.68,4.7,1729600
2014-02-25,4.68,4.81,4.65,4.72,2025900
2014-02-26,4.87,4.87,4.68,4.74,2244300
2014-02-27,4.72,5,4.72,4.94,2305200
2014-02-28,4.99,5.03,4.86,4.94,2451900
2014-03-05,4.96,4.98,4.81,4.85,1446300
2014-03-06,4.89,4.89,4.8,4.85,1889500
2014-03-07,4.86,4.88,4.6,4.62,2838000
2014-03-10,4.64,4.66,4.52,4.58,1624300
