Timestamp,Open,High,Low,Close,Volume
2012-04-05,14.2,14.38,14.01,14.2,211500
2012-04-09,14.18,14.25,13.88,14.15,375400
2012-04-13,14.27,14.67,14.09,14.4,75900
2012-04-17,14.35,14.69,14.35,14.47,59700
2012-04-18,14.47,14.92,14.47,14.88,104400
2012-04-19,14.56,15.08,14.44,14.65,119700
2012-04-20,14.71,14.96,14.64,14.8,95300
2012-04-23,14.74,14.74,14.14,14.4,122200
2012-04-24,14.2,14.66,14.18,14.66,194500
2012-04-25,14.76,14.87,14.48,14.87,52200
2012-04-26,14.43,15.02,14.43,14.86,125800
2012-04-27,14.93,15,14.74,15,39100
2012-05-02,14.75,15.09,14.59,14.85,146200
2012-05-03,14.75,14.75,14.39,14.5,129300
2012-05-04,14.42,14.74,14.15,14.15,675700
2012-05-07,13.91,14.2,13.67,14.13,219800
2012-05-08,14.15,14.15,13.53,13.66,168100
2012-05-09,13.41,13.9,13.41,13.64,180100
2012-05-10,13.5,14.16,13.5,13.8,103800
2012-05-14,13.59,13.65,13.37,13.37,78200
2012-05-17,13.48,13.48,13.03,13.08,77100
2012-05-18,12.99,13.36,12.91,13.18,142300
2012-05-21,13.28,14.16,13.28,14.16,128400
2012-05-22,14.2,14.21,13.86,14.01,180800
2012-05-23,13.69,14,13.54,13.96,336800
2012-05-24,13.56,13.87,13.54,13.72,257400
2012-05-25,13.6,13.91,13.6,13.74,11100
2012-05-28,13.75,14.09,13.75,13.97,82500
2012-05-29,14,14.15,13.81,13.91,16400
2012-05-30,13.53,13.8,13.5,13.8,160700
2012-06-01,13.26,13.83,13.2,13.47,54100
2012-06-04,13.67,13.85,13.58,13.85,200500
2012-06-05,13.84,14.08,13.48,13.6,177000
2012-06-06,13.72,14.18,13.71,14.18,214200
2012-06-08,13.79,14.02,13.76,13.99,48300
2012-06-11,14,14.36,13.8,13.8,386700
2012-06-12,14.18,14.29,13.89,14.29,487300
2012-06-13,14.29,14.63,14.01,14.37,268300
2012-06-14,14.18,14.7,14.18,14.5,102300
2012-06-15,14.45,14.81,14.37,14.51,266300
2012-06-19,14.75,14.95,14.4,14.74,139500
2012-06-20,14.7,14.76,14.4,14.41,161600
2012-06-21,14.57,14.57,13.78,13.78,88400
2012-06-22,13.79,14.08,13.56,13.71,81500
2012-06-25,13.75,13.75,13.3,13.35,112800
2012-06-26,13.36,13.68,13.26,13.3,100000
2012-06-27,13.65,13.85,13.33,13.64,88400
2012-06-28,13.56,13.56,13.33,13.51,108400
2012-06-29,13.7,14.61,13.7,14.61,225600
2012-07-02,14.4,14.57,14.3,14.57,246300
2012-07-03,14.53,14.88,14.41,14.57,196300
2012-07-05,14.35,15.1,14.35,14.8,165600
2012-07-06,14.75,14.75,14.29,14.35,120900
2012-07-10,14.25,14.5,13.96,13.96,53600
2012-07-11,14.16,14.16,13.61,13.9,111700
2012-07-12,13.59,14.01,13.41,13.91,270100
2012-07-13,13.9,14.35,13.9,14.35,113500
2012-07-17,13.93,14.28,13.91,14.28,126600
2012-07-18,14.12,14.77,14.12,14.77,125100
2012-07-19,14.68,14.88,14.55,14.74,202500
2012-07-20,14.52,14.74,14.21,14.31,74700
2012-07-23,14.18,14.18,13.7,14.07,51200
2012-07-24,14.14,14.18,13.63,13.86,133100
2012-07-25,13.92,14.09,13.53,13.53,74700
2012-07-26,13.9,14.07,13.76,14.04,50700
2012-07-30,14.9,15.02,14.39,14.99,124500
2012-07-31,14.99,15.2,14.78,15.2,240900
2012-08-02,14.57,14.95,14.52,14.95,58500
2012-08-03,14.98,15.51,14.93,15.22,150400
2012-08-06,15.3,15.86,15.2,15.58,309900
2012-08-10,15.44,15.76,15.34,15.54,86400
2012-08-14,16,16.16,15.63,15.83,463000
2012-08-15,15.95,16.05,15.47,15.9,70100
2012-08-16,16.28,16.3,15.89,16.2,138700
2012-08-17,16.34,16.35,16.03,16.18,38500
2012-08-20,16.2,16.27,15.85,16.08,56700
2012-08-21,16.29,16.28,15.53,15.59,79300
2012-08-22,15.65,15.7,15.3,15.68,72100
2012-08-23,15.65,15.65,14.99,15.28,104300
2012-08-24,15.26,15.46,14.98,15.35,36000
2012-08-27,15.34,15.34,14.97,15.13,72200
2012-08-28,15.05,15.32,14.88,15.18,101900
2012-08-29,15.08,15.3,14.77,14.85,116600
2012-08-30,14.76,14.92,14.75,14.88,31300
2012-08-31,15.1,15.17,14.77,14.8,102100
2012-09-03,14.75,15.17,14.57,14.6,84900
2012-09-05,14.9,15.28,14.57,15.28,29700
2012-09-06,15.32,15.8,15.31,15.8,82800
2012-09-10,15.8,15.91,15.59,15.67,51400
2012-09-11,15.75,15.98,15.64,15.9,97100
2012-09-12,15.97,16.4,15.78,15.9,169600
2012-09-13,15.82,16.65,15.71,16.58,146800
2012-09-14,16.6,17.2,16.12,16.41,414800
2012-09-17,16.3,16.63,16.07,16.31,54500
2012-09-18,16.37,16.35,15.93,16.12,187900
2012-09-19,16.15,16.5,16.03,16.03,131500
2012-09-20,16.08,16.27,15.76,16.27,221700
2012-09-21,16.2,16.48,16.16,16.48,125300
2012-09-24,16.44,16.54,16.15,16.43,51500
2012-09-25,16.39,16.42,15.8,16,177100
2012-09-26,16,16.16,15.55,15.91,137000
2012-09-27,16,16.25,15.73,15.88,73200
2012-09-28,15.84,15.93,15.61,15.93,376600
2012-10-01,15.62,16.04,15.62,15.74,142900
2012-10-02,15.82,15.82,15.38,15.52,69000
2012-10-03,15.41,15.65,15.35,15.54,86800
2012-10-04,15.44,15.69,15.32,15.32,72200
2012-10-05,15.5,15.53,15.04,15.38,144700
2012-10-08,15.31,15.65,15.21,15.54,89200
2012-10-09,15.51,15.7,15.4,15.7,91000
2012-10-10,15.66,15.69,15.36,15.36,32700
2012-10-11,15.59,15.59,15.41,15.59,21700
2012-10-15,15.59,15.72,15.32,15.68,31500
2012-10-16,15.69,15.99,15.6,15.9,103000
2012-10-17,15.7,15.95,15.61,15.65,109100
2012-10-18,15.61,15.62,15.33,15.43,96000
2012-10-19,15.33,15.43,14.86,14.88,107500
2012-10-22,14.79,15.04,14.77,14.77,52300
2012-10-23,14.77,14.79,14.51,14.74,74600
2012-10-24,14.74,15.24,14.74,15.02,100600
2012-10-25,15.21,15.23,14.82,14.85,45400
2012-10-26,14.77,14.95,14.49,14.58,150900
2012-10-29,14.45,14.81,14.23,14.81,44100
2012-10-30,14.72,15.01,14.62,15.01,105100
2012-10-31,14.9,14.97,14.6,14.77,160400
2012-11-01,14.57,14.84,14.15,14.77,156800
2012-11-05,14.7,15.07,14.53,14.77,51700
2012-11-06,14.76,15.55,14.76,15.48,194600
2012-11-07,15.3,15.68,15,15.1,147100
2012-11-08,15.2,15.35,14.9,15,86900
2012-11-09,15.24,15.24,14.82,14.92,152600
2012-11-12,14.99,15.02,14.73,14.8,48500
2012-11-13,14.87,14.87,14.52,14.76,70000
2012-11-14,14.67,14.94,14.47,14.47,141900
2012-11-16,14.4,14.53,14.09,14.36,242400
2012-11-19,14.56,14.88,14.38,14.59,101100
2012-11-21,14.58,14.95,14.58,14.89,115700
2012-11-22,14.89,15.04,14.79,14.84,105600
2012-11-23,14.64,15.45,14.64,15.36,215900
2012-11-26,15.2,15.27,15.01,15.16,42500
2012-11-27,15.18,15.5,14.9,14.9,98300
2012-11-28,14.93,15.5,14.7,15.5,105600
2012-11-29,15.19,15.39,15.01,15.32,60700
2012-11-30,15.19,15.19,14.68,14.81,98000
2012-12-03,14.83,14.91,14.62,14.72,50400
2012-12-04,14.7,15.1,14.67,14.75,238800
2012-12-05,14.89,15.12,14.68,14.96,255700
2012-12-06,14.95,15.38,14.83,15.1,106000
2012-12-07,15.1,15.47,15.05,15.36,107400
2012-12-10,15.22,15.6,15.22,15.52,42300
2012-12-11,15.53,15.61,15.29,15.35,112000
2012-12-12,15.54,15.54,15.21,15.3,60100
2012-12-13,15.31,15.37,14.87,15.05,417400
2012-12-14,14.91,15.08,14.68,14.84,679700
2012-12-17,14.84,15.16,14.76,15.01,268900
2012-12-18,15.1,15.48,14.96,15.47,291800
2012-12-19,15.49,15.57,15.26,15.5,147500
2012-12-20,15.49,15.6,15.1,15.32,315700
2012-12-21,15.2,15.49,15.01,15.49,141600
2012-12-26,15.41,15.55,15.33,15.41,307100
2012-12-27,15.55,15.56,15.13,15.26,157300
2012-12-28,15.41,15.63,15.21,15.41,554800
2013-01-02,15.79,16.35,15.79,16.26,253700
2013-01-03,16.23,16.7,16.19,16.69,119200
2013-01-04,16.49,16.89,16.24,16.55,311400
2013-01-07,16.38,16.9,16.15,16.9,294900
2013-01-08,16.94,16.99,16.48,16.7,179700
2013-01-09,16.79,16.79,16.25,16.7,448100
2013-01-10,16.69,16.72,16.08,16.18,240000
2013-01-11,16.2,16.28,15.89,16.28,118500
2013-01-14,16.23,16.28,15.93,16,106300
2013-01-15,16.23,16.28,15.83,16.11,162400
2013-01-16,15.99,16.1,15.6,15.71,165800
2013-01-17,15.89,16.1,15.7,16,219500
2013-01-18,16,16,15.52,15.54,184800
2013-01-21,15.55,15.7,15.45,15.69,149700
2013-01-22,15.69,15.69,15.33,15.69,149700
2013-01-23,15.55,15.62,15.47,15.5,45100
2013-01-24,15.5,15.61,14.6,15.25,170400
2013-01-28,15.25,15.41,14.83,15.18,129400
2013-01-29,15.18,15.5,15.1,15.5,173300
2013-01-30,15.57,15.57,15.3,15.31,55300
2013-01-31,15.17,15.5,15.02,15.36,82200
2013-02-01,15.35,15.63,15.35,15.63,138300
2013-02-04,15.57,15.57,15.26,15.31,168400
2013-02-05,15.36,15.54,14.95,15.4,158400
2013-02-06,15.37,15.6,15.11,15.6,93200
2013-02-07,15.52,15.73,15,15.13,114100
2013-02-08,15.1,15.41,15.02,15.1,118400
2013-02-13,15.2,15.35,15.18,15.26,11000
2013-02-14,15.12,15.41,15.12,15.39,16300
2013-02-15,15.22,15.25,15,15,129800
2013-02-18,14.9,15.02,14.7,14.85,97800
2013-02-19,14.85,14.96,14.66,14.74,113100
2013-02-20,14.74,14.74,14.1,14.1,222300
2013-02-21,14.05,14.55,13.99,14.12,162200
2013-02-22,14.45,14.45,14.01,14.17,81800
2013-02-25,14.11,14.7,14.1,14.31,104000
2013-02-26,14.21,14.82,14.21,14.82,121100
2013-02-27,14.68,14.74,14.39,14.74,194500
2013-02-28,14.55,14.74,14.45,14.45,108200
2013-03-01,14.31,14.58,14.15,14.2,109600
2013-03-04,14.23,14.23,14,14.15,144700
2013-03-05,14.22,14.59,13.65,13.75,175700
2013-03-06,14.24,14.24,13.58,14,211400
2013-03-07,13.99,14.79,13.99,14.38,70700
2013-03-08,14.17,14.41,14.17,14.35,33500
2013-03-11,14.35,14.49,14.21,14.37,29900
2013-03-12,14.34,14.42,14.1,14.1,61900
2013-03-13,14.12,14.12,13.8,13.94,113800
2013-03-14,13.85,13.88,13.67,13.88,38400
2013-03-15,13.94,13.94,13.38,13.45,357900
2013-03-18,13.43,13.65,13.1,13.37,294700
2013-03-19,13.43,13.65,13.07,13.28,123000
2013-03-20,13.28,13.53,13.16,13.34,38000
2013-03-21,13.35,13.35,13.14,13.28,50900
2013-03-22,13.29,13.46,13.27,13.4,343600
2013-03-25,13.49,13.63,13.21,13.47,429100
2013-03-26,13.3,13.98,13.3,13.89,60000
2013-03-27,13.85,14.03,13.77,13.9,50600
2013-03-28,13.94,14.08,13.83,13.93,37100
2013-04-01,13.93,13.95,13.7,13.86,19000
2013-04-02,13.93,13.95,13.59,13.59,92700
2013-04-03,13.6,13.71,13.51,13.7,43800
2013-04-04,13.7,13.7,13.37,13.4,136900
2013-04-05,13.04,13.69,13.04,13.65,33500
2013-04-08,13.68,13.71,13.27,13.31,194200
2013-04-09,13.21,13.71,13.21,13.44,14500
2013-04-10,13.64,13.74,13.4,13.48,53700
2013-04-11,13.31,13.43,13.2,13.25,44300
2013-04-12,13.1,13.35,13.01,13.11,70700
2013-04-15,13,13.05,12.62,12.65,247500
2013-04-16,12.89,13.07,12.74,12.99,150000
2013-04-17,12.86,13.5,12.78,13.5,138000
2013-04-18,13.14,13.75,13.14,13.71,73800
2013-04-19,13.65,13.75,13.35,13.46,68600
2013-04-22,13.43,13.57,13.17,13.25,218400
2013-04-23,13.32,13.78,13.24,13.44,137500
2013-04-24,13.41,13.71,13.41,13.49,62500
2013-04-25,13.5,13.65,13.2,13.4,176000
2013-04-26,13.32,13.38,13,13.02,153100
2013-04-29,13.23,13.46,13.07,13.45,74900
2013-04-30,13.48,13.74,13.35,13.53,79900
2013-05-02,13.7,13.74,13.3,13.3,45300
2013-05-03,13.47,13.63,13.34,13.61,135000
2013-05-06,13.45,13.7,13.4,13.62,30400
2013-05-07,13.4,13.65,13.2,13.46,37400
2013-05-08,13.5,13.5,12.85,12.94,113200
2013-05-09,12.98,13,12.85,13,59900
2013-05-10,12.9,12.92,12.66,12.66,97000
2013-05-13,12.85,12.89,12.4,12.44,140800
2013-05-14,12.45,12.61,12.35,12.56,60700
2013-05-15,12.5,12.5,12.14,12.16,108700
2013-05-16,12.13,12.4,12.11,12.25,108000
2013-05-17,12.26,12.47,12.15,12.15,74800
2013-05-20,12.26,12.5,12.13,12.5,36800
2013-05-21,12.66,12.79,12.55,12.79,82600
2013-05-22,12.69,12.73,12.35,12.42,162100
2013-05-23,12.35,12.5,12.19,12.49,86700
2013-05-24,12.25,12.25,12.01,12.1,186100
2013-05-27,12.18,12.29,12.09,12.25,40400
2013-05-28,12.34,12.5,12.2,12.5,85700
2013-05-29,12.32,12.32,12.16,12.19,126900
2013-05-31,12.14,12.38,12,12.05,102300
2013-06-03,12.06,12.33,12.01,12.24,145600
2013-06-04,12.3,12.35,12.23,12.35,53400
2013-06-05,12.21,12.35,11.9,11.9,148100
2013-06-06,11.87,11.91,11.71,11.8,74900
2013-06-07,11.68,12.04,11.55,11.65,122400
2013-06-10,11.66,11.76,11.36,11.36,136700
2013-06-11,11.31,11.33,10.96,11.01,145500
2013-06-12,11.19,11.21,10.9,10.98,220400
2013-06-13,11.05,11.69,10.9,11.53,358400
2013-06-14,11.71,11.71,11.26,11.36,93500
2013-06-17,11.42,11.73,11.41,11.56,55800
2013-06-18,11.47,11.68,11.31,11.4,97800
2013-06-19,11.46,11.57,11.01,11.15,124300
2013-06-20,11,11.4,10.85,11.19,234300
2013-06-21,11.19,11.62,11,11.5,142300
2013-06-24,11.41,11.41,10.73,10.92,241800
2013-06-25,10.99,11.25,10.85,11.16,102000
2013-06-26,11.16,11.34,10.89,10.89,355400
2013-06-27,10.91,11.55,10.91,11.54,107000
2013-06-28,11.51,11.73,11.15,11.15,310500
2013-07-01,11.51,11.91,11.02,11.71,90600
2013-07-02,11.58,11.77,11.4,11.6,61400
2013-07-03,11.62,12,11.45,12,155400
2013-07-04,12,12.06,11.78,12,42000
2013-07-05,11.8,11.9,11.31,11.49,476900
2013-07-08,11.49,11.79,11.44,11.44,26500
2013-07-10,11.52,11.68,11.34,11.45,59200
2013-07-11,11.7,12.01,11.46,11.83,88800
2013-07-12,11.6,11.7,11.35,11.35,23000
2013-07-15,11.55,11.59,11.45,11.57,46300
2013-07-16,11.6,11.96,11.51,11.71,68300
2013-07-17,11.96,12.05,11.78,11.96,91500
2013-07-18,11.92,12.25,11.92,12.2,37300
2013-07-19,12.08,12.25,12,12.02,39300
2013-07-22,12.18,12.23,12.11,12.12,54100
2013-07-23,12.38,12.55,12.26,12.55,100000
2013-07-24,12.47,12.68,12.47,12.57,78400
2013-07-25,12.56,12.83,12.56,12.7,89200
2013-07-26,12.81,12.93,12.57,12.6,63600
2013-07-29,12.64,12.73,12.37,12.59,19900
2013-07-30,12.59,12.71,12.34,12.34,26900
2013-07-31,12.39,13,12.38,12.52,179400
2013-08-01,12.79,13.13,12.65,13.13,101400
2013-08-02,13.01,13.15,12.87,12.92,22800
2013-08-05,12.94,13.03,12.82,12.93,57400
2013-08-06,12.99,13,12.76,12.83,31500
2013-08-07,12.8,13.46,12.75,13.22,20300
2013-08-08,13.3,13.49,13.22,13.3,110800
2013-08-09,13.4,13.8,13.35,13.54,37600
2013-08-12,13.49,13.69,13.41,13.5,43700
2013-08-13,13.53,13.53,13.02,13.2,83600
2013-08-14,13.33,13.48,12.28,13,655500
2013-08-15,13.01,13.28,12.79,13.02,270200
2013-08-16,13.28,13.7,13.1,13.7,990900
2013-08-19,13.7,14.28,13.5,14.28,196900
2013-08-20,14.14,14.34,13.98,14.06,182900
2013-08-21,14.08,14.2,13.77,14.08,238100
2013-08-22,14.37,14.56,14.13,14.47,315400
2013-08-23,14.35,14.41,13.9,14.15,62700
2013-08-26,14.18,14.39,14.03,14.09,146900
2013-08-27,14.05,14.17,13.95,14.03,77500
2013-08-28,14.03,14.19,13.7,14.1,128700
2013-08-29,14.1,14.35,14.02,14.35,85600
2013-08-30,14.1,14.49,13.94,14.3,161700
2013-09-02,14.59,14.63,14.16,14.55,413900
2013-09-03,14.54,14.68,14.21,14.34,114300
2013-09-04,14.15,14.5,14.13,14.46,54300
2013-09-05,14.22,14.34,13.91,14.05,161700
2013-09-06,14.19,14.2,13.96,14.15,113100
2013-09-09,14.12,14.43,13.91,14.2,204900
2013-09-10,14.2,14.89,14.2,14.84,563500
2013-09-11,14.65,14.98,14.33,14.33,157500
2013-09-12,14.49,14.55,14.35,14.4,66300
2013-09-13,14.31,14.56,14.29,14.54,74500
2013-09-16,14.54,14.72,14.22,14.36,141200
2013-09-17,14.21,14.41,13.75,13.75,288100
2013-09-18,13.91,14.34,13.9,14.25,133200
2013-09-19,14.32,14.39,14.12,14.29,64300
2013-09-20,14.34,14.42,14,14,86900
2013-09-23,14.34,14.59,14,14.52,57800
2013-09-24,14.34,14.63,14,14.48,82100
2013-09-25,14.63,14.67,14.35,14.67,53400
2013-09-26,14.6,14.8,14.4,14.62,67500
2013-09-27,14.6,14.61,14.36,14.36,106700
2013-09-30,14.6,14.61,13.65,13.7,242100
2013-10-01,13.78,13.89,13.6,13.78,38900
2013-10-02,13.81,14.1,13.75,14.01,34100
2013-10-03,14.13,14.34,14.05,14.34,194600
2013-10-04,14.29,14.7,14.29,14.7,103900
2013-10-07,14.7,14.89,14.6,14.78,110300
2013-10-08,14.76,14.76,14.45,14.45,34900
2013-10-09,14.65,14.66,14.4,14.65,180200
2013-10-10,14.69,14.75,14.43,14.51,80400
2013-10-11,14.57,14.93,14.42,14.93,137500
2013-10-14,14.79,14.99,14.66,14.93,113600
2013-10-15,14.98,15.34,14.82,14.93,176200
2013-10-16,15.06,15.06,14.7,15.05,118700
2013-10-17,14.92,14.93,14.22,14.22,80300
2013-10-18,14.38,14.69,14.22,14.28,66300
2013-10-21,14.26,14.44,14.06,14.29,58400
2013-10-22,14.36,14.69,14.31,14.66,54300
2013-10-23,14.88,15,14.36,14.36,60400
2013-10-24,14.47,14.6,13.96,14.23,90700
2013-10-25,14.09,14.27,14,14.11,61300
2013-10-28,14.11,14.14,13.91,13.95,117200
2013-10-29,13.99,14.38,13.99,14.05,121400
2013-10-30,14.17,14.32,14.16,14.3,37100
2013-10-31,14.45,14.85,14.31,14.85,102200
2013-11-01,14.78,15.24,14.78,15.19,327400
2013-11-04,15.28,15.38,15.01,15.01,30500
2013-11-05,15.03,15.15,14.88,15.08,65700
2013-11-06,14.98,15.25,14.93,15.15,41900
2013-11-07,15.02,15.46,14.99,15.12,107900
2013-11-08,15.08,15.26,14.76,14.96,63800
2013-11-11,15.12,15.57,15.09,15.17,122000
2013-11-12,15.24,15.37,14.87,15,55300
2013-11-13,15.02,15.02,14.68,14.78,73100
2013-11-14,14.87,15.4,14.87,15.2,44900
2013-11-18,15.26,15.6,15.26,15.44,43100
2013-11-19,15.25,15.35,15,15.2,85900
2013-11-21,14.86,15.36,14.86,15.12,60200
2013-11-22,15.2,15.29,14.92,15,64300
2013-11-25,14.92,14.98,14.55,14.55,33500
2013-11-26,14.54,14.8,14.4,14.5,152100
2013-11-27,14.61,15,14.52,15,103200
2013-11-28,14.95,15.13,14.7,14.75,36800
2013-11-29,14.86,15.02,14.76,15,33200
2013-12-02,15,15.07,14.81,14.9,38200
2013-12-03,14.88,14.99,14.6,14.7,55300
2013-12-04,14.85,14.95,14.62,14.89,62800
2013-12-05,14.85,15.3,14.62,15.07,40400
2013-12-06,15.13,15.26,14.95,15.07,31300
2013-12-09,15.04,15.25,14.91,15.15,51300
2013-12-10,14.95,15.08,14.77,14.95,44500
2013-12-11,14.85,15.15,14.82,14.93,93600
2013-12-12,14.85,14.92,14.53,14.68,89800
2013-12-13,14.69,14.94,14.69,14.78,954700
2013-12-16,14.79,14.8,14.58,14.6,347700
2013-12-17,14.66,15.04,14.66,14.99,80900
2013-12-18,15.07,15.39,15.01,15.02,33400
2013-12-19,15.15,15.7,15.15,15.5,85700
2013-12-20,15.48,15.75,15.27,15.53,78100
2013-12-23,15.49,15.68,15.34,15.39,77400
2013-12-26,15.35,15.37,15.11,15.34,63800
2013-12-27,15.26,15.32,14.98,14.99,47700
2013-12-30,14.92,15.24,14.92,15.09,34100
2014-01-02,15.1,15.23,14.82,14.97,54100
2014-01-03,14.98,15.02,14.63,14.73,66900
2014-01-06,14.6,14.85,14.6,14.84,42700
2014-01-07,14.61,15.03,14.61,14.65,34700
2014-01-08,14.78,15.01,14.64,14.86,63600
2014-01-09,14.76,14.76,14.41,14.64,28700
2014-01-10,14.62,15.09,14.57,15.09,62800
2014-01-13,14.89,14.9,14.45,14.55,94300
2014-01-14,14.45,14.45,14.09,14.09,355700
2014-01-15,14.12,14.42,14.12,14.21,198100
2014-01-16,14.32,14.46,14.15,14.34,95600
2014-01-17,14.24,14.41,14.06,14.1,132000
2014-01-20,14.05,14.12,13.76,13.9,198300
2014-01-21,13.96,14.04,13.51,13.63,78800
2014-01-22,13.53,14.05,13.5,13.8,99800
2014-01-23,13.8,14.14,13.79,13.82,56600
2014-01-24,13.7,14.11,13.63,13.75,42000
2014-01-27,13.99,13.99,13.5,13.59,34700
2014-01-28,13.7,13.7,13.46,13.5,58000
2014-01-29,13.45,13.98,13.43,13.98,87600
2014-01-30,13.78,14.01,13.67,13.73,18600
2014-01-31,13.6,14.19,13.46,14.19,92500
2014-02-03,14,14,13.15,13.15,60800
2014-02-04,13.4,13.5,13.11,13.35,67200
2014-02-05,13.31,13.46,13.02,13.28,56900
2014-02-06,13.19,13.48,13.19,13.37,95300
2014-02-07,13.49,13.75,13.47,13.65,99700
2014-02-10,13.63,13.74,13.16,13.16,84200
2014-02-11,13.34,13.58,13.21,13.24,56200
2014-02-12,13.43,13.43,12.93,13.15,81900
2014-02-13,12.96,13.18,12.86,13.07,17200
2014-02-14,13.18,13.3,13.14,13.22,21400
2014-02-17,13.21,13.21,12.87,12.87,65100
2014-02-18,12.9,13,12.1,12.1,93100
2014-02-19,12.1,12.45,12.04,12.18,53300
2014-02-20,12.18,12.78,12.14,12.41,69500
2014-02-21,12.54,12.8,12.04,12.04,87500
2014-02-24,12.11,12.48,11.89,12.36,64600
2014-02-25,12.2,12.48,12.12,12.4,128900
2014-02-26,12.39,12.4,12.11,12.16,22300
2014-02-27,12.47,12.47,11.89,11.92,742400
2014-02-28,12.01,12.02,11.5,11.7,799100
2014-03-05,11.74,11.74,11.58,11.61,102000
2014-03-06,11.7,11.77,11.46,11.6,58600
2014-03-07,11.58,11.6,11.21,11.34,51300
2014-03-10,11.22,11.22,10.81,11,29300
2014-03-11,11.19,11.22,10.96,11.01,32800
2014-03-12,11,11.28,10.94,11.15,45600
2014-03-13,11.24,11.38,10.98,11.02,92800
2014-03-14,11.13,11.6,11.09,11.19,60800
2014-03-17,11.34,11.5,11.1,11.1,28400
2014-03-18,11.23,11.35,11.07,11.35,26300
2014-03-19,11.34,11.47,11,11.22,121900
2014-03-20,11.26,11.46,11.1,11.24,42900
2014-03-21,11.1,11.72,11.1,11.6,302900
2014-03-24,11.9,11.98,11.41,11.73,86000
2014-03-25,11.71,12,11.55,11.66,350200
2014-03-26,11.66,11.75,11.45,11.65,64900
2014-03-27,11.68,11.96,11.59,11.75,147700
2014-03-28,11.85,11.88,11.61,11.61,41400
2014-03-31,11.8,11.85,11.6,11.84,55900
2014-04-01,11.8,11.83,11.38,11.58,121000
2014-04-02,11.48,11.84,11.4,11.77,443000
2014-04-03,11.8,11.8,11.58,11.66,364100
2014-04-04,11.79,11.82,11.51,11.6,93500
2014-04-07,11.67,11.71,11.41,11.54,28900
2014-04-08,11.63,11.69,11.4,11.47,27500
2014-04-09,11.47,11.48,11.34,11.4,78100
2014-04-10,11.48,11.5,11.21,11.38,99700
2014-04-11,11.38,11.38,11.21,11.25,74200
2014-04-14,11.45,11.55,11.2,11.55,32400
2014-04-15,11.46,11.69,10.94,10.95,232000
2014-04-16,10.99,11.11,10.91,10.91,118800
2014-04-17,10.98,11.4,10.98,11.4,45900
