Timestamp,Open,High,Low,Close,Volume
2016-05-18,16.13,16.5,16.02,16.21,3288900
2016-05-19,15.94,16.28,15.73,15.95,4354900
2016-05-20,15.8,16.37,15.75,16.19,2677300
2016-05-23,15.78,16.19,15.76,16.15,2019200
2016-05-24,16.14,16.39,15.95,16.08,1503200
2016-05-25,16.08,16.15,15.54,15.55,3316900
2016-05-27,15.39,15.72,15.14,15.45,3407000
2016-05-30,15.48,15.67,15.28,15.4,952800
2016-05-31,15.36,15.74,15.27,15.7,3672200
2016-06-01,15.7,16.06,15.52,15.97,2890300
2016-06-02,15.95,16.48,15.91,16.45,2231500
2016-06-03,16.51,16.69,16.21,16.57,2075700
2016-06-06,16.64,16.95,16.39,16.68,2976000
2016-06-07,16.57,16.9,16.47,16.9,2339800
2016-06-08,16.96,17.39,16.78,17.02,4321500
2016-06-09,16.93,17.2,16.79,16.99,3380900
2016-06-10,16.9,16.98,16.63,16.75,1627200
2016-06-13,16.53,16.82,16.45,16.72,2458200
2016-06-14,16.73,16.77,16.13,16.42,3123600
2016-06-15,16.53,16.84,16.2,16.66,3752800
2016-06-16,16.53,17.08,16.27,16.86,1960100
2016-06-17,16.9,17.3,16.86,17.23,3338200
2016-06-20,17.38,17.69,16.94,17.34,4245100
2016-06-21,17.28,17.92,17.19,17.84,3063900
2016-06-22,17.84,17.84,17.05,17.38,5606200
2016-06-23,17.44,17.75,16.99,17.66,4237900
2016-06-24,17.11,17.47,16.94,17.26,3497300
2016-06-27,17.07,17.3,16.88,16.92,2380400
2016-06-28,17.13,17.31,16.99,17.11,2746800
2016-06-29,17.33,17.73,17.33,17.52,2519900
2016-06-30,17.47,18.01,17.43,17.8,3665100
2016-07-01,17.96,18.12,17.61,18.07,3527600
2016-07-04,18.04,18.64,18,18.39,1469900
2016-07-05,18.29,18.56,18.11,18.22,4738400
2016-07-06,18.21,18.32,17.93,18.2,3129000
2016-07-07,18.29,18.45,18.12,18.37,2501800
2016-07-08,18.47,19.29,18.42,19.16,4357900
2016-07-11,19.38,19.61,19.18,19.53,3928300
2016-07-12,19.64,19.82,19.44,19.61,5274200
2016-07-13,19.46,19.62,19.32,19.53,2428200
2016-07-14,19.73,19.73,19.25,19.38,6894000
2016-07-15,19.42,19.62,19.18,19.57,2613700
2016-07-18,19.67,20.08,19.41,19.95,1899000
2016-07-19,19.95,20.1,19.76,19.91,2276900
2016-07-20,19.87,20.38,19.87,20.11,1760100
2016-07-21,19.98,20.17,19.71,19.95,1364200
2016-07-22,19.8,20.36,19.8,20.29,1742900
2016-07-25,20.17,20.28,19.5,19.57,3567100
2016-07-26,20.2,20.2,19.51,19.58,4156900
2016-07-27,19.6,20.5,19.6,20.02,4298200
2016-07-28,19.85,20.29,19.85,20.29,1580200
2016-07-29,20.29,20.77,20.29,20.48,2840000
2016-08-01,20.65,20.81,20.44,20.64,2226500
2016-08-02,20.4,20.59,20.14,20.36,1663000
2016-08-03,20.14,20.41,19.91,20.12,2461700
2016-08-04,20.36,20.6,20.12,20.44,2135400
2016-08-05,20.44,20.6,20.2,20.32,1435300
2016-08-08,20.32,20.45,20.15,20.21,770100
2016-08-09,20.11,20.39,20.03,20.28,1565400
2016-08-10,20.44,20.44,19.92,20.04,1227000
2016-08-11,19.98,20.35,19.76,20.29,2641900
2016-08-12,20.35,20.48,20.17,20.29,1953000
2016-08-15,20.44,20.58,20.18,20.36,2529900
2016-08-16,20.19,20.4,19.99,20.12,2150800
2016-08-17,19.98,20.2,19.23,19.83,6402300
2016-08-18,19.83,19.96,19.31,19.36,2702500
2016-08-19,19.23,19.56,19.14,19.28,2067600
2016-08-22,19.09,19.63,19.05,19.23,2034100
2016-08-23,19.34,19.34,18.44,18.44,5487200
2016-08-24,18.44,18.9,18.38,18.67,3542300
2016-08-25,18.76,19.47,18.75,19.27,2699800
2016-08-26,19.23,19.35,18.53,19.01,2370300
2016-08-29,19.01,19.46,18.69,19.3,1442500
2016-08-30,19.18,19.4,18.96,19.16,6020600
2016-08-31,19.16,19.33,18.71,19.26,4153200
2016-09-01,19.11,19.24,18.78,18.89,3696500
2016-09-02,19.08,19.44,18.84,19.44,1998300
2016-09-05,19.46,19.53,19.15,19.34,760200
2016-09-06,19.5,19.77,19.25,19.68,2047700
2016-09-08,19.73,19.9,19.28,19.46,3830000
2016-09-09,19.09,19.24,18.78,18.78,2612800
2016-09-12,18.78,18.93,18.51,18.93,1800400
2016-09-13,18.55,18.87,18.12,18.49,2096300
2016-09-14,18.49,18.66,18.26,18.55,1543100
2016-09-15,18.56,18.78,18.38,18.67,1371700
2016-09-16,18.67,18.67,18.05,18.5,2845100
2016-09-19,18.65,18.92,18.5,18.62,1761500
2016-09-20,18.78,18.87,18.54,18.87,1056200
2016-09-21,18.83,18.84,18.3,18.68,4484000
2016-09-22,19.01,19.11,18.84,18.95,4516800
2016-09-23,19.15,19.31,18.76,18.95,1847800
2016-09-26,18.86,18.96,18.56,18.72,1021500
2016-09-27,18.84,19,18.61,19,2071700
2016-09-28,19.05,19.38,18.68,19.16,1821700
2016-09-29,19.02,19.24,18.55,18.55,2106500
2016-09-30,18.7,18.9,18.38,18.38,4000600
2016-10-03,18.46,18.93,18.35,18.76,3763500
2016-10-04,18.93,19.01,17.78,18.23,6875500
2016-10-05,18.32,18.81,18.27,18.74,3123700
2016-10-06,18.61,18.82,18.41,18.78,2221700
2016-10-07,18.82,19.23,18.78,19.23,4168200
2016-10-10,19.3,19.38,19.08,19.38,3132400
2016-10-11,19.38,19.43,19.01,19.16,3953900
2016-10-13,19.16,19.52,18.93,19.52,8055900
2016-10-14,19.54,19.95,19.38,19.76,4370100
2016-10-17,19.83,20.19,19.71,19.98,3125300
2016-10-18,19.99,20.66,19.83,20.29,5413500
2016-10-19,20.29,20.4,19.92,20.26,2037700
2016-10-20,19.95,20.47,19.86,20.29,2143000
2016-10-21,20.14,20.47,19.99,20.21,2175900
2016-10-24,20.21,20.44,20.06,20.21,1594700
2016-10-25,19.8,20.5,19.65,20.22,5777400
2016-10-26,20.23,20.44,19.79,20.1,4606800
2016-10-27,20.06,20.32,19.76,19.83,3184200
2016-10-28,19.65,20.08,19.65,19.91,1507000
2016-10-31,20.05,20.34,19.83,20.29,2856600
2016-11-01,20.25,20.29,19.59,19.68,2341600
2016-11-03,19.68,19.77,18.8,18.8,4539400
2016-11-04,18.82,18.99,18.16,18.25,7162800
2016-11-07,18.41,19.08,18.32,18.85,3055100
2016-11-08,18.93,19.03,18.51,18.7,1968100
2016-11-09,18.32,18.63,18.05,18.41,2022400
2016-11-10,18.24,18.41,17.33,17.51,5142100
2016-11-11,17.28,17.84,16.9,17.11,7176200
2016-11-14,16.9,17.78,16.74,17.45,4338800
2016-11-16,17.47,17.82,17.22,17.66,2760300
2016-11-17,17.66,17.69,17.1,17.16,7312900
2016-11-18,17.28,17.41,16.96,17.13,2450100
2016-11-21,17.11,17.33,16.8,17.23,2555600
2016-11-22,17.48,17.75,17.23,17.23,2271700
2016-11-23,17.12,17.23,16.81,16.87,2837300
2016-11-24,16.98,17.27,16.93,17.17,2007000
2016-11-25,16.82,17.15,16.81,17.09,1562200
2016-11-28,16.98,17.6,16.84,17.6,2716300
2016-11-29,17.6,17.63,16.84,16.84,2901900
2016-11-30,17.19,17.43,16.64,16.89,2595300
2016-12-01,16.63,16.83,16.06,16.29,7799200
2016-12-02,16.03,16.51,15.81,16.38,3432400
2016-12-05,16.53,16.53,16.03,16.3,2748200
2016-12-06,16.06,16.69,15.91,16.36,4711200
2016-12-07,16.57,16.9,16.33,16.77,3651600
2016-12-08,16.98,16.98,16.58,16.79,2752400
2016-12-09,16.87,17.1,16.53,16.93,3213700
2016-12-12,16.68,16.9,16.38,16.7,1788500
2016-12-13,16.66,17.18,16.54,17.13,4028200
2016-12-14,17.01,17.24,16.96,17.05,3651500
2016-12-15,17.08,17.08,16.63,16.92,2880400
2016-12-16,17.02,17.22,16.86,17.02,2941000
2016-12-19,17.18,17.27,16.87,16.95,2244300
2016-12-20,17.11,17.15,16.39,16.44,3605300
2016-12-21,16.2,16.2,16.2,16.2,5078700
2016-12-22,16.18,16.3,15.86,16.04,2040800
2016-12-23,16.04,16.53,16.04,16.16,1698000
2016-12-26,16.23,16.46,16.17,16.38,562000
2016-12-27,16.58,16.98,16.3,16.98,3137600
2016-12-28,16.98,17.51,16.83,17.46,2253600
2016-12-29,17.46,17.53,17.11,17.41,1764100
2017-01-02,17.21,17.42,17.14,17.39,554600
2017-01-03,17.51,18.03,17.24,17.92,2440100
2017-01-04,17.99,18.17,17.57,17.76,2190000
2017-01-05,17.84,17.95,17.56,17.6,2941500
2017-01-06,17.6,17.6,17.24,17.39,1753900
2017-01-09,17.39,17.49,17.24,17.24,1590100
2017-01-10,17.39,17.48,17.07,17.21,1291700
2017-01-11,17.29,17.36,16.92,17.21,1821400
2017-01-12,17.86,18.66,17.75,18.36,6128000
2017-01-13,18.14,18.63,17.93,18.11,3678700
2017-01-16,17.93,18.22,17.85,18.11,723800
2017-01-17,17.99,18.17,17.75,17.93,3343600
2017-01-18,18.31,18.31,17.81,17.88,1315800
2017-01-19,17.88,17.94,17.66,17.77,2023600
2017-01-20,17.77,18.25,17.57,18.04,2182900
2017-01-23,18.03,18.7,18,18.62,2716000
2017-01-24,18.67,18.8,18.2,18.2,3054000
2017-01-26,18.27,18.78,18.27,18.61,5076300
2017-01-27,18.61,18.71,18.41,18.69,2030700
2017-01-30,18.66,18.66,18.09,18.18,1244500
2017-01-31,18.19,18.32,17.9,17.94,1551200
2017-02-01,18.19,18.27,17.81,17.86,2249600
2017-02-02,17.86,18.3,17.83,17.87,1815700
2017-02-03,17.85,18.84,17.85,18.53,1975800
2017-02-06,18.73,18.73,18.05,18.08,1070300
2017-02-07,18.38,18.38,17.81,18.03,2330900
2017-02-08,18.03,18.06,17.69,17.77,1981100
2017-02-09,17.77,18.17,17.75,17.88,2766300
2017-02-10,18.27,18.66,18.27,18.57,5327300
2017-02-13,18.63,18.81,18.5,18.66,1984000
2017-02-14,18.67,19.38,18.67,19.08,6031100
2017-02-15,19.36,19.67,19.2,19.45,4379900
2017-02-16,19.35,19.62,19.17,19.45,3285900
2017-02-17,19.24,19.44,19.01,19.38,3200800
2017-02-20,19.38,19.83,19.26,19.53,2021000
2017-02-21,19.68,19.87,19.56,19.8,1763100
2017-02-22,19.8,20.05,19.55,20.05,2470100
2017-02-23,20.14,20.36,19.76,19.98,2939800
2017-02-24,19.77,19.79,19.2,19.2,2894600
2017-03-01,19.42,19.72,19.17,19.63,3141000
2017-03-02,19.38,19.71,19.08,19.37,2094800
2017-03-03,19.34,19.6,18.95,19.58,1648600
2017-03-06,19.53,19.88,19.5,19.81,1816000
2017-03-07,19.82,19.98,19.4,19.46,1874500
2017-03-08,19.47,19.58,19.1,19.29,2041300
2017-03-09,18.86,19.65,18.84,19.46,3048300
2017-03-10,19.62,20.1,19.44,19.71,2486400
2017-03-13,19.94,20.43,19.75,20.26,1409800
2017-03-14,20.21,20.31,19.8,19.83,1355500
2017-03-15,19.79,20.66,19.59,20.44,2675800
2017-03-16,20.52,20.59,19.98,20.29,2030200
2017-03-17,20.36,20.57,19.8,19.83,4064200
2017-03-20,19.8,20.27,19.8,20.14,2754000
2017-03-21,20.24,20.24,19.68,19.9,3315000
2017-03-22,19.85,19.96,19.53,19.62,3120600
2017-03-23,19.53,20.05,19.35,19.68,4282900
2017-03-24,19.68,20.51,19.56,20.51,3918100
2017-03-27,20.44,20.5,20.07,20.18,2113700
2017-03-28,20.25,20.76,20.1,20.55,2332400
2017-03-29,20.7,21.05,20.6,20.96,1981000
2017-03-30,21.03,21.04,20.55,20.9,2017400
2017-03-31,20.66,21.14,20.45,20.89,2650200
2017-04-03,20.89,21.11,20.65,20.84,1711900
2017-04-04,20.84,20.95,20.74,20.92,2206700
2017-04-05,20.98,21.71,20.98,21.31,4496000
2017-04-06,21.3,21.51,20.89,21.19,2796100
2017-04-07,21.19,21.49,21.04,21.33,2396900
2017-04-10,21.34,21.78,21.27,21.7,1905000
2017-04-11,21.51,21.79,21.1,21.56,1635900
2017-04-12,21.47,21.96,21.25,21.81,2339000
2017-04-13,21.58,21.94,21.47,21.79,1938500
2017-04-17,21.86,22.49,21.68,22.1,2935500
2017-04-18,22,22.38,21.92,22.28,2691400
2017-04-19,22.2,22.36,21.56,21.6,2446300
2017-04-20,21.52,21.97,21.51,21.83,3025100
2017-04-24,21.95,22.28,21.81,22.04,3007200
2017-04-25,21.88,22.22,21.83,22.09,2909900
2017-04-26,22.2,22.21,21.59,21.61,4451400
2017-04-27,21.64,21.94,21.16,21.71,3560700
2017-04-28,21.79,22.23,21.54,22.22,2831100
2017-05-02,22.21,22.79,21.98,22.61,2722600
2017-05-03,22.64,22.89,22.55,22.67,2542500
2017-05-04,22.92,23.05,22.19,22.6,3651400
2017-05-05,22.71,22.73,22.35,22.4,3344200
2017-05-08,22.4,22.64,22.38,22.5,1541400
2017-05-09,22.65,23.34,22.59,23.23,2716000
2017-05-10,23.22,24.26,23.22,24.26,4207000
2017-05-11,24.26,24.59,23.67,24.21,2960500
2017-05-12,24.06,24.49,23.65,24.26,4344500
2017-05-15,24.26,24.33,23.86,23.97,3120100
2017-05-16,23.99,24.16,23.9,24.05,2414400
2017-05-17,23.93,24.21,23.44,23.79,4468000
2017-05-18,19.83,22.64,19.83,21.94,11039900
2017-05-19,21.95,22.57,21.83,22.23,5184400
2017-05-22,21.97,21.97,20.83,21.06,5499800
2017-05-23,21.4,22.1,21.2,21.98,4597300
2017-05-24,22.31,22.93,21.93,22.64,3347100
2017-05-25,22.9,22.92,22.06,22.23,2967300
2017-05-26,22.44,22.62,22.16,22.43,5534600
2017-05-29,22.44,22.44,21.79,21.94,2275400
2017-05-30,21.96,22.3,21.96,22.22,2211500
2017-05-31,22.23,22.25,21.75,21.79,3223100
2017-06-01,21.94,22.17,21.69,21.85,2604800
2017-06-02,22.07,22.28,21.77,22.19,2635700
2017-06-05,21.91,22.23,21.59,22.23,2905500
2017-06-06,22.07,22.53,21.97,22.35,4129700
2017-06-07,22.35,22.93,22.24,22.64,2592000
2017-06-08,22.64,22.8,22.41,22.72,1795400
2017-06-09,22.73,22.88,22.19,22.79,2694400
2017-06-12,22.53,22.63,21.88,22.2,2892300
2017-06-13,22.31,22.6,21.88,22.21,1848700
2017-06-14,22.26,22.64,22.17,22.48,4048500
2017-06-16,22.2,22.68,22.2,22.52,4045200
2017-06-19,22.43,23.02,22.36,22.98,3048200
2017-06-20,22.95,22.95,22.17,22.3,3388200
2017-06-21,22.31,22.49,21.77,21.86,1792400
2017-06-22,22.01,22.08,21.6,21.95,1909900
2017-06-23,21.9,22.15,21.82,21.97,1351600
2017-06-26,22.26,22.38,21.97,22.23,1868600
2017-06-27,22.03,22.34,21.81,22,2155800
2017-06-28,21.94,22.12,21.71,22.04,1518900
2017-06-29,22.1,22.25,21.91,22.12,1217100
2017-06-30,22.24,22.73,22.14,22.63,2044500
2017-07-03,22.73,22.88,22.39,22.77,1394300
2017-07-04,22.77,23.01,22.48,22.63,1253400
2017-07-05,22.54,23.01,22.26,22.96,3592500
2017-07-06,22.96,22.96,22.6,22.65,1565000
2017-07-07,22.69,22.93,22.62,22.71,1637500
2017-07-10,22.98,23.32,22.88,23.06,1451800
2017-07-11,23.12,23.39,22.79,23.26,2977000
2017-07-12,23.39,24.11,23.31,23.93,4814100
2017-07-13,23.97,24.51,23.89,24.41,2259200
2017-07-14,24.49,24.5,23.82,23.93,1902800
2017-07-17,24.08,24.08,23.64,23.64,1360000
2017-07-18,23.66,23.74,23.45,23.47,1655900
2017-07-19,23.6,23.79,23.23,23.37,1283100
2017-07-20,23.37,23.66,23.04,23.6,1606800
2017-07-21,23.64,24.21,23.61,24.13,1482700
2017-07-24,24.26,24.74,24.2,24.68,1561400
2017-07-25,24.75,25.03,24.75,24.96,3402000
2017-07-26,24.94,24.94,23.88,24.13,4557200
2017-07-27,24.38,24.42,24.05,24.35,1580900
2017-07-28,24.08,24.4,24.06,24.4,2141800
2017-07-31,24.34,24.54,24.13,24.21,1664200
2017-08-01,24.3,24.77,24.21,24.77,2973400
2017-08-02,24.74,25.15,24.67,24.79,2654600
2017-08-03,24.93,24.94,24.47,24.64,2468500
2017-08-04,24.57,24.63,24,24.17,3592400
2017-08-07,24.17,24.58,23.73,24.45,3903600
2017-08-08,24.31,24.93,24.31,24.83,2996600
2017-08-09,24.53,24.98,24.49,24.98,1606700
2017-08-10,24.94,25.02,24.72,25,2022900
2017-08-11,25.02,25.31,24.74,25.12,2873100
2017-08-14,25.26,25.47,24.92,25.41,4194500
2017-08-15,25.46,25.75,25.46,25.62,2507600
2017-08-16,25.62,25.73,25.37,25.42,3235700
2017-08-17,25.4,25.44,25.15,25.21,1700100
2017-08-18,25.29,25.41,24.91,24.98,2109500
2017-08-21,25.2,25.31,24.56,24.56,2684600
2017-08-22,25,25.22,24.4,24.88,3615400
2017-08-23,24.98,25.7,24.9,25.62,3761700
2017-08-24,25.75,26.04,25.47,25.47,2508600
2017-08-25,25.61,25.83,25.43,25.67,1418100
2017-08-28,25.6,25.86,25.44,25.47,977300
2017-08-29,25.32,25.74,24.99,25.62,1666600
2017-08-30,25.89,25.89,25.1,25.54,1053900
2017-08-31,25.61,25.66,25.17,25.29,3652600
2017-09-01,25.67,25.78,25.29,25.66,2684500
2017-09-04,25.7,25.98,25.46,25.94,1168500
2017-09-05,26.05,26.54,26.03,26.45,2390000
2017-09-06,26.51,27.57,26.45,27.42,4293500
2017-09-08,27.4,27.61,27.05,27.61,3315600
2017-09-11,27.89,28.01,27.51,27.84,3713100
2017-09-12,27.69,28.97,27.37,28.6,14121400
2017-09-13,28.36,28.59,28.18,28.33,2602200
2017-09-14,28.03,28.32,28.02,28.32,5120900
2017-09-15,28.34,29.33,28.26,29.33,5036800
2017-09-18,29.26,29.69,29.07,29.59,2824800
2017-09-19,29.59,29.66,28.65,28.84,3749500
2017-09-20,28.61,28.95,28.36,28.7,1844400
2017-09-21,28.88,28.88,28.45,28.6,2992900
2017-09-22,28.47,29.17,28.47,28.6,5317700
2017-09-25,28.76,28.86,27.86,28.51,1992300
2017-09-26,28.43,29.03,28.31,28.69,2812600
2017-09-27,28.51,28.69,28.12,28.51,3251800
2017-09-28,28.55,29.22,28.45,28.93,3006600
2017-09-29,28.97,30.07,28.93,29.8,2407900
2017-10-02,29.82,30.37,29.29,29.83,2311000
2017-10-03,29.79,30.93,29.77,30.83,2707700
2017-10-04,30.93,31.38,30.75,30.85,2713500
2017-10-05,31.27,31.57,30.53,30.65,2907700
2017-10-06,30.49,30.7,30.36,30.59,2031400
2017-10-09,30.42,30.64,30.18,30.62,1612400
2017-10-10,30.94,31.12,30.64,30.89,1943700
2017-10-11,31.04,31.07,30.59,30.65,1973700
2017-10-13,30.64,30.78,29.98,30.41,3750200
2017-10-16,30.74,30.74,29.85,30.07,2288700
2017-10-17,30.07,30.45,29.62,29.71,2430800
2017-10-18,29.79,31.12,29.79,30.99,4007000
2017-10-19,30.74,30.85,29.8,30.36,2607600
2017-10-20,30.45,30.95,30.33,30.5,1788500
2017-10-23,30.53,30.98,29.44,29.89,2078800
2017-10-24,29.92,30.77,29.75,30.66,3142600
2017-10-25,31.4,31.67,30.31,31.07,5789500
2017-10-26,30.82,30.82,29.75,30.02,5897400
2017-10-27,30.09,30.26,28.93,29.52,2923100
2017-10-30,29.21,29.53,28.6,29.08,2597500
2017-10-31,29.17,29.41,28.12,28.5,3574300
2017-11-01,28.72,29.35,28.4,28.4,3026300
2017-11-03,28.4,28.91,28.02,28.55,6056900
2017-11-06,28.59,29.63,28.58,29.59,4151600
2017-11-07,29.54,29.74,28.24,28.74,8883900
2017-11-08,28.52,29.73,28.36,29.55,3971300
2017-11-09,29.21,29.65,28.39,28.5,4971400
2017-11-10,28.76,28.84,27.49,27.74,4677100
2017-11-13,27.6,27.88,27.21,27.69,4092900
2017-11-14,28.01,28.04,27.32,27.42,4079600
2017-11-16,27.28,28.74,27.28,28.48,5810700
2017-11-17,28.47,29.17,28.23,29.04,2864900
2017-11-21,29.04,29.79,29.04,29.7,2861200
2017-11-22,29.4,29.89,29,29.05,3102900
2017-11-23,29.04,29.04,28.31,28.76,1517500
2017-11-24,28.76,28.97,28.55,28.6,1191500
2017-11-27,28.59,28.68,27.81,28.37,2397300
2017-11-28,28.37,29.47,28.27,28.9,3458800
2017-11-29,29.09,29.09,28,28.26,2861900
2017-11-30,27.88,28.05,26.79,28.04,6704000
2017-12-01,28.01,28.29,27.71,28.13,2136900
2017-12-04,28.14,28.28,27.54,27.87,3347500
2017-12-05,27.64,28.66,27.31,27.6,2868600
2017-12-06,27.45,28.57,27.36,28.43,6758500
2017-12-07,28.06,28.44,27.29,28.3,2208100
2017-12-08,28.55,28.84,28.3,28.51,1707600
2017-12-11,28.74,28.99,28.03,28.47,2639100
2017-12-12,28.31,28.68,27.96,28.68,1751600
2017-12-13,28.93,28.93,27.69,28.05,3942700
2017-12-14,27.93,27.93,26.93,27.61,4248200
2017-12-15,27.68,28.26,27.25,27.36,4532800
2017-12-18,27.51,27.74,27.2,27.26,2734500
2017-12-19,27.19,27.52,26.74,27.35,2550700
2017-12-20,27.43,27.79,27.43,27.76,1496900
2017-12-21,27.6,28.11,27.31,28.11,1466000
2017-12-22,27.96,28.2,27.79,27.85,1165000
2017-12-26,27.81,28.83,27.6,28.61,1391300
2017-12-27,28.87,29.49,28.81,29.34,1891400
2017-12-28,29.34,29.48,28.93,29.33,1765600
