Timestamp,Open,High,Low,Close,Volume
2016-05-09,3.32,3.34,3.16,3.23,3941600
2016-05-10,3.29,3.33,3.18,3.28,3045200
2016-05-11,3.38,3.56,3.32,3.44,4850900
2016-05-12,3.83,3.91,3.6,3.82,11407600
2016-05-13,3.83,3.87,3.56,3.65,3091400
2016-05-16,3.63,3.77,3.54,3.6,2076200
2016-05-17,3.65,3.65,3.34,3.37,2695500
2016-05-18,3.32,3.44,3.31,3.38,2932800
2016-05-19,3.34,3.37,3.21,3.27,1872900
2016-05-20,3.32,3.33,3.2,3.21,1607400
2016-05-23,3.18,3.39,3.11,3.27,2214800
2016-05-24,3.31,3.33,2.99,3.04,4159000
2016-05-25,3.08,3.17,3.04,3.07,3067400
2016-05-27,3.01,3.13,2.99,3.07,1305800
2016-05-30,3.07,3.1,2.9,2.95,4813300
2016-05-31,2.95,2.97,2.75,2.79,5423700
2016-06-01,2.78,2.89,2.78,2.83,1292100
2016-06-02,2.84,2.89,2.8,2.85,1367500
2016-06-03,2.92,3.02,2.84,2.85,2049700
2016-06-06,2.86,2.99,2.86,2.9,1597800
2016-06-07,2.92,2.99,2.88,2.94,1616600
2016-06-08,2.99,3.16,2.95,3.13,3000500
2016-06-09,3.27,3.51,3.22,3.39,10553200
2016-06-10,3.34,3.37,3.07,3.11,4201700
2016-06-13,3.04,3.11,2.96,3.04,1215900
2016-06-14,3.05,3.13,2.91,2.97,1768200
2016-06-15,3,3.11,2.96,3.08,2030800
2016-06-16,3.04,3.06,2.95,3.01,1481200
2016-06-17,3.02,3.22,3.01,3.2,3071300
2016-06-20,3.31,3.38,3.22,3.29,4610300
2016-06-21,3.4,3.54,3.1,3.44,13130800
2016-06-22,3.59,3.9,3.5,3.66,13227600
2016-06-23,3.81,4.42,3.72,4.42,15276700
2016-06-24,4.12,4.55,4.09,4.42,10596400
2016-06-27,4.41,4.47,3.85,3.99,6469800
2016-06-28,4.2,4.55,4.17,4.52,10969400
2016-06-29,4.68,4.76,3.82,4.19,21519800
2016-06-30,3.86,4.31,3.79,4.24,8952200
2016-07-01,4.23,4.34,3.96,4.18,5873000
2016-07-04,4.12,4.22,3.87,3.93,3304700
2016-07-05,3.97,4.12,3.85,3.92,6480100
2016-07-06,4.02,4.06,3.88,4.02,3572400
2016-07-07,4.08,4.14,3.94,3.99,4028500
2016-07-08,4.02,4.08,3.98,4.08,1733300
2016-07-11,4.12,4.37,4.08,4.26,4026300
2016-07-12,4.36,5.24,4.36,5.06,14749900
2016-07-13,5.06,5.62,4.88,5.27,9417100
2016-07-14,5.48,5.59,5.33,5.41,5512600
2016-07-15,5.49,6.19,5.44,6.03,6619600
2016-07-18,6.12,6.56,5.94,6.44,6967200
2016-07-19,6.32,6.45,6.19,6.38,4385400
2016-07-20,6.35,6.82,6.35,6.8,8632100
2016-07-21,6.96,7.37,6.76,7,7643800
2016-07-22,7.08,7.31,6.57,6.78,5366500
2016-07-25,6.78,6.96,6.46,6.6,5095100
2016-07-26,6.1,6.43,6.1,6.18,5182500
2016-07-27,6.27,6.44,6.06,6.19,3424300
2016-07-28,6.23,6.29,5.9,6.05,2282500
2016-07-29,6.14,6.3,6.06,6.3,2324400
2016-08-01,6.39,6.89,6.35,6.56,4097400
2016-08-02,6.64,6.82,6.03,6.39,5314800
2016-08-03,6.34,6.66,6.14,6.5,4081400
2016-08-04,6.64,7.12,6.51,6.93,4168900
2016-08-05,7.07,7.16,6.81,6.88,1892300
2016-08-08,6.99,6.99,6.59,6.64,1596800
2016-08-09,6.75,6.87,6.59,6.7,915500
2016-08-10,6.77,7.04,6.64,6.96,2424400
2016-08-11,7.02,7.18,6.94,7.1,1408200
2016-08-12,7.05,7.67,7.05,7.55,3146500
2016-08-15,7.71,7.99,7.57,7.69,3817100
2016-08-16,8,8.22,7.71,8,4082700
2016-08-17,7.93,8.04,7.58,7.87,4372500
2016-08-18,8.05,8.69,8.05,8.34,6516500
2016-08-19,8.34,8.49,7.93,7.95,3824300
2016-08-22,7.89,7.89,7.45,7.56,5906200
2016-08-23,7.62,8.07,7.62,8.01,2896500
2016-08-24,8,8,7.56,7.56,3142700
2016-08-25,7.74,7.83,7.52,7.66,1687000
2016-08-26,7.91,8.14,7.53,7.57,2989000
2016-08-29,7.66,7.84,7.56,7.71,1356800
2016-08-30,7.77,7.82,7.57,7.73,1220600
2016-08-31,7.8,7.88,7.58,7.78,2096000
2016-09-01,7.79,7.88,7.67,7.75,739500
2016-09-02,7.78,8.54,7.75,8.45,3618500
2016-09-05,8.47,9.07,8.31,8.79,2517000
2016-09-06,8.91,9,8.45,8.74,2220600
2016-09-08,8.89,9.51,8.81,9.44,2378700
2016-09-09,9.32,9.34,8.66,8.66,3971100
2016-09-12,8.6,8.6,8.17,8.43,3105100
2016-09-13,8.48,8.53,7.93,7.96,2827900
2016-09-14,8.05,8.2,7.8,7.85,2347400
2016-09-15,7.87,8.11,7.87,7.96,1659200
2016-09-16,7.87,7.87,7.31,7.41,5144500
2016-09-19,7.5,7.72,7.25,7.35,2673900
2016-09-20,7.35,7.5,7.16,7.2,2023700
2016-09-21,7.41,7.73,7.37,7.73,4657500
2016-09-22,8.11,8.57,8.09,8.38,4536100
2016-09-23,8.44,8.52,8.17,8.27,2481600
2016-09-26,8.11,8.38,7.84,7.89,2779000
2016-09-27,7.99,8.07,7.63,7.82,2665800
2016-09-28,7.83,8.1,7.83,7.99,2700000
2016-09-29,7.91,8.07,7.63,7.73,1807000
2016-09-30,7.74,7.83,7.53,7.67,1725600
2016-10-03,7.71,8.07,7.69,7.83,2642000
2016-10-04,8.04,8.17,7.84,8.11,3677500
2016-10-05,8.14,8.36,8.14,8.17,1737900
2016-10-06,8.23,8.3,8.01,8.26,1714800
2016-10-07,8.31,8.52,8.27,8.38,2290100
2016-10-10,8.45,8.59,8.41,8.52,1233500
2016-10-11,8.47,8.48,8.12,8.18,1601600
2016-10-13,8.11,8.39,7.88,8.3,3557100
2016-10-14,8.47,9,8.33,8.93,6577900
2016-10-17,8.95,9.07,8.69,8.89,2518900
2016-10-18,8.92,9.11,8.92,9.03,2130500
2016-10-19,9.07,9.94,8.86,9.28,11040100
2016-10-20,9.07,9.7,8.97,9.59,4095400
2016-10-21,9.7,10.16,9.7,9.91,5725400
2016-10-24,10.08,10.38,9.95,10.25,4376400
2016-10-25,10.27,10.37,9.47,9.94,4626700
2016-10-26,9.95,9.95,9.61,9.86,1749100
2016-10-27,9.83,10.02,9.71,9.72,2080000
2016-10-28,9.72,9.91,9.54,9.76,1548900
2016-10-31,9.84,9.89,9.34,9.66,2240500
2016-11-01,9.83,9.88,9.01,9.13,3028700
2016-11-03,9.13,9.24,8.76,8.77,2380300
2016-11-04,8.79,9.01,8.39,8.58,4870300
2016-11-07,9.49,9.77,9.06,9.66,4475700
2016-11-08,9.63,9.92,9.3,9.43,2982500
2016-11-09,8.66,9.34,8.48,8.92,4492100
2016-11-10,9.12,9.19,7.35,7.35,11187800
2016-11-11,7.52,7.98,6.21,6.76,9178700
2016-11-14,6.75,7,6.32,6.83,4105300
2016-11-16,7,7.69,6.92,7.29,6287200
2016-11-17,7.56,7.63,7.08,7.15,4620200
2016-11-18,7.19,7.36,6.88,7,2222000
2016-11-21,7.16,7.2,6.7,6.76,3761000
2016-11-22,6.97,7.24,6.81,7.12,2275600
2016-11-23,7.13,7.25,6.99,7.24,2097400
2016-11-24,7.32,7.48,7.14,7.14,1129500
2016-11-25,7.09,7.15,6.85,6.96,1636100
2016-11-28,7.04,7.12,6.81,6.88,1763500
2016-11-29,6.89,6.94,6.7,6.72,1648000
2016-11-30,6.8,6.89,6.54,6.66,3200300
2016-12-01,6.65,6.65,6.07,6.11,2835800
2016-12-02,6.14,6.19,5.78,6.06,2336000
2016-12-05,6.12,6.19,5.78,5.84,1573300
2016-12-06,5.78,6.05,5.55,5.96,2732100
2016-12-07,6.08,6.21,5.92,5.95,1872400
2016-12-08,6.02,6.17,5.74,5.86,1565200
2016-12-09,5.92,6,5.78,5.85,1769800
2016-12-12,5.76,5.76,5.38,5.46,1828900
2016-12-13,5.59,5.71,5.47,5.65,1904300
2016-12-14,5.65,5.96,5.36,5.39,3336900
2016-12-15,5.42,5.58,5.17,5.43,2080100
2016-12-16,5.49,5.65,5.35,5.35,1407800
2016-12-19,5.39,5.41,5.11,5.14,1098900
2016-12-20,5.2,5.33,4.99,5.1,1160900
2016-12-21,4.98,4.98,4.98,4.98,1556200
2016-12-22,4.98,5.04,4.69,4.73,1949600
2016-12-23,4.78,5.12,4.71,5.06,1877700
2016-12-26,5.11,5.38,5.1,5.3,1798800
2016-12-27,5.43,5.76,5.39,5.69,3506400
2016-12-28,5.84,6.02,5.81,5.95,3148300
2016-12-29,5.89,6,5.62,5.68,2869200
2017-01-02,5.59,5.65,5.48,5.54,999500
2017-01-03,5.65,6,5.6,6,2989100
2017-01-04,6.03,6.48,5.97,6.35,5379000
2017-01-05,6.46,6.61,6.35,6.43,3505000
2017-01-06,6.39,6.43,6.18,6.33,2392100
2017-01-09,6.28,6.64,6.28,6.43,2463300
2017-01-10,6.49,6.65,6.35,6.41,1877000
2017-01-11,6.46,6.57,6.19,6.54,2786400
2017-01-12,6.88,7.12,6.85,7.04,5087200
2017-01-13,7.03,7.29,6.87,6.96,2876800
2017-01-16,6.98,7.1,6.73,6.89,2022700
2017-01-17,6.94,6.97,6.76,6.82,1686900
2017-01-18,6.85,6.91,6.59,6.62,2323800
2017-01-19,6.64,6.71,6.41,6.49,1777300
2017-01-20,6.48,6.99,6.48,6.96,2842300
2017-01-23,6.94,7.13,6.86,7.07,2404300
2017-01-24,7.1,7.37,7.07,7.37,3463500
2017-01-26,7.5,7.67,7.21,7.23,2794800
2017-01-27,7.3,7.55,7.04,7.5,2796100
2017-01-30,7.52,7.74,7.32,7.68,3816300
2017-01-31,7.8,7.95,7.64,7.69,4172300
2017-02-01,7.78,7.93,7.28,7.53,4421600
2017-02-02,7.85,7.93,7.68,7.79,4723300
2017-02-03,7.73,7.95,7.59,7.74,2562200
2017-02-06,7.75,7.82,7.48,7.53,1920500
2017-02-07,7.61,7.71,7.39,7.62,2250100
2017-02-08,7.63,7.77,7.45,7.75,2082400
2017-02-09,7.77,8.21,7.66,8.21,4884500
2017-02-10,8.26,8.6,8.16,8.54,4771800
2017-02-13,8.6,8.84,8.58,8.74,2485300
2017-02-14,8.66,9.14,8.49,9,4460300
2017-02-15,9.07,9.73,9.03,9.59,6662400
2017-02-16,9.6,10.18,9.6,10.1,6636900
2017-02-17,10.61,10.99,10.26,10.93,9394500
2017-02-20,11.18,11.95,11.18,11.93,5785200
2017-02-21,12.29,12.58,10.45,10.67,14950100
2017-02-22,10.45,11.22,10.05,11.12,12668400
2017-02-23,11.43,11.58,10.57,10.84,6063000
2017-02-24,10.57,10.8,10.25,10.42,3878200
2017-03-01,10.88,11.39,10.67,11.34,4322900
2017-03-02,11.17,11.75,10.79,11.05,5322600
2017-03-03,11.31,11.39,10.93,11.18,3232800
2017-03-06,11.11,11.24,10.93,11.18,2250600
2017-03-07,11.26,11.55,11.13,11.45,4180500
2017-03-08,11.47,11.63,10.45,10.77,4538300
2017-03-09,10.26,10.96,10.26,10.68,3321600
2017-03-10,10.88,11.13,10.73,11,2097600
2017-03-13,11.11,11.27,10.69,10.81,2133800
2017-03-14,10.69,10.9,10.51,10.64,1416200
2017-03-15,10.75,11.4,10.51,11.37,3635000
2017-03-16,11.47,11.55,10.97,11.08,1883000
2017-03-17,11.31,11.38,10.69,10.94,2330500
2017-03-20,10.79,10.9,10.34,10.42,3063900
2017-03-21,10.51,10.58,9.5,9.72,4473200
2017-03-22,9.52,10.2,9.19,10.08,3893200
2017-03-23,9.83,10.37,9.83,9.92,2039600
2017-03-24,9.87,10.03,9.65,9.81,1354500
2017-03-27,9.65,10.38,9.52,10.24,3035200
2017-03-28,10.45,10.68,10.09,10.13,2541100
2017-03-29,10.26,10.32,9.99,10.08,1808600
2017-03-30,10.08,10.18,9.87,10.03,1362200
2017-03-31,10,10.31,9.91,10.25,1738700
2017-04-03,10.27,10.63,10.25,10.58,1857600
2017-04-04,10.72,11.04,10.65,10.86,2700100
2017-04-05,11.13,11.65,11.1,11.39,6584400
2017-04-06,11.33,11.66,11.11,11.29,3213300
2017-04-07,11.17,11.55,11.17,11.31,1601300
2017-04-10,11.39,11.96,11.22,11.87,3537800
2017-04-11,12.42,12.87,12.3,12.66,7384300
2017-04-12,12.09,12.57,12.03,12.14,3583700
2017-04-13,12.14,12.46,11.83,11.85,1893200
2017-04-17,11.97,12.29,11.85,12.26,1442100
2017-04-18,12.23,12.57,12.06,12.49,1493300
2017-04-19,12.51,12.83,12.07,12.17,1827000
2017-04-20,12.24,12.41,12.09,12.29,1124800
2017-04-24,12.3,12.63,12.3,12.46,1268400
2017-04-25,12.35,12.58,12.24,12.39,835800
2017-04-26,12.31,12.46,12.1,12.18,1312300
2017-04-27,12.23,12.34,11.96,12.15,882300
2017-04-28,12.18,12.34,12.09,12.34,1146600
2017-05-02,12.4,13.24,12.15,13.14,2662700
2017-05-03,13.16,13.33,12.69,13.15,1803800
2017-05-04,13.28,13.3,12.74,12.9,1321400
2017-05-05,12.98,13.64,12.9,13.15,2014500
2017-05-08,13.24,13.78,13.06,13.73,3171200
2017-05-09,13.83,14,13.57,13.83,2454200
2017-05-10,14.01,14.03,12.76,13.05,5620000
2017-05-11,13.21,13.25,12.01,12.72,5611500
2017-05-12,12.74,12.98,12.41,12.61,2340500
2017-05-15,12.67,12.83,12.52,12.57,2472500
2017-05-16,12.58,12.71,12.18,12.4,2214900
2017-05-17,12.47,12.5,11.86,11.86,2488500
2017-05-18,9.46,10.21,9.22,9.47,11774300
2017-05-19,10.13,10.27,9.65,9.83,4399000
2017-05-22,9.71,9.88,8.75,8.87,5731600
2017-05-23,8.97,9.19,8.53,8.9,3861300
2017-05-24,9.16,9.77,9,9.63,6268400
2017-05-25,9.71,10.18,9.62,9.73,5397600
2017-05-26,9.81,9.98,9.54,9.71,2642400
2017-05-29,9.75,9.75,9.54,9.65,863300
2017-05-30,9.65,9.88,9.56,9.83,1586000
2017-05-31,9.89,10,9.4,9.59,2174000
2017-06-01,9.63,9.81,9.4,9.4,1342500
2017-06-02,9.49,9.57,9.32,9.36,1052600
2017-06-05,9.34,9.4,9.09,9.24,1456200
2017-06-06,9.22,9.77,9.22,9.65,2395100
2017-06-07,9.95,10.31,9.82,10.24,4722300
2017-06-08,10.16,10.21,9.62,9.71,2751000
2017-06-09,9.82,9.95,9.49,9.55,2176300
2017-06-12,9.55,9.87,9.49,9.6,2255700
2017-06-13,9.77,9.78,9.32,9.71,2555300
2017-06-14,9.76,9.76,9.52,9.66,1813300
2017-06-16,9.59,9.63,9.22,9.4,1943100
2017-06-19,9.44,9.56,9.27,9.41,1746000
2017-06-20,9.54,9.78,9.23,9.34,3747400
2017-06-21,9.44,9.49,9.08,9.16,2218500
2017-06-22,9.18,9.46,9.02,9.46,1563000
2017-06-23,9.52,9.57,9.29,9.45,1236800
2017-06-26,9.39,9.61,9.33,9.39,1337900
2017-06-27,9.35,9.43,9.09,9.16,1942200
2017-06-28,9.17,9.3,9.02,9.12,1456700
2017-06-29,9.18,9.27,9.03,9.11,1022700
2017-06-30,9.12,9.28,9.07,9.28,1186000
2017-07-03,9.29,9.36,8.93,9.12,2116100
2017-07-04,9.14,9.18,9,9.04,864100
2017-07-05,9.2,10.2,9.14,10.2,8205100
2017-07-06,10.22,10.54,9.84,10.08,6753600
2017-07-07,10.27,10.75,10.18,10.63,5347100
2017-07-10,10.88,11.32,10.85,11.26,5266500
2017-07-11,11.34,11.7,11.08,11.11,6124400
2017-07-12,11.24,11.61,10.89,11.47,5975700
2017-07-13,11.51,11.54,11.24,11.37,1755300
2017-07-14,11.37,11.55,11.12,11.34,1663800
2017-07-17,11.48,12.04,11.37,11.87,5128200
2017-07-18,11.99,12.12,11.55,11.69,3225000
2017-07-19,11.75,11.85,11.58,11.71,1247400
2017-07-20,11.7,11.76,11.4,11.43,1089200
2017-07-21,11.45,11.45,11.16,11.23,1267200
2017-07-24,11.32,11.36,10.95,11.12,1531400
2017-07-25,11.11,11.47,11,11.22,1806400
2017-07-26,11.29,11.36,10.77,10.91,2471000
2017-07-27,10.94,11.1,10.52,10.57,2468200
2017-07-28,10.57,10.62,10.22,10.57,2934600
2017-07-31,10.67,11.05,10.64,11,3147200
2017-08-01,11.13,11.33,10.97,11.16,4703900
2017-08-02,11.18,11.6,11.02,11.55,3218600
2017-08-03,11.5,11.72,11.34,11.63,2311700
2017-08-04,11.69,11.96,11.56,11.96,3049300
2017-08-07,11.96,12.13,11.75,11.9,3378000
2017-08-08,11.81,12.26,11.56,12.12,3964600
2017-08-09,12.29,13.14,11.98,12.88,7576300
2017-08-10,12.53,12.69,11.99,12.24,5314000
2017-08-11,12.23,12.23,11.8,11.86,3184700
2017-08-14,11.85,12.2,11.71,12.04,3147700
2017-08-15,12.12,12.44,12.07,12.15,3037800
2017-08-16,12.29,12.4,11.98,12.1,2349800
2017-08-17,12.1,12.1,11.59,11.83,2608200
2017-08-18,11.92,12.08,11.64,11.99,2175200
2017-08-21,12.07,12.69,12.06,12.56,5654900
2017-08-22,12.72,12.81,12.3,12.53,3256100
2017-08-23,12.55,12.66,12.29,12.35,1922800
2017-08-24,12.39,12.68,12.31,12.5,2650100
2017-08-25,12.58,13.33,12.53,13.31,5453200
2017-08-28,13.33,13.73,13.31,13.51,2437000
2017-08-29,13.37,13.73,13.08,13.64,2737200
2017-08-30,13.84,13.92,13.44,13.68,2237600
2017-08-31,13.65,13.92,13.35,13.92,2710500
2017-09-01,13.94,14.44,13.78,13.98,2567900
2017-09-04,13.9,14.38,13.65,14.26,1123700
2017-09-05,14.7,15.34,14.55,15.34,4344500
2017-09-06,15.36,16.01,15.35,15.68,2849500
2017-09-08,15.64,15.91,15.05,15.46,2538200
2017-09-11,15.48,15.96,15.48,15.85,1310500
2017-09-12,15.91,16.12,15.53,15.67,2262800
2017-09-13,15.67,15.98,15.23,15.96,1828200
2017-09-14,15.89,16.48,15.73,16.43,2761300
2017-09-15,16.54,16.95,16.49,16.59,2665900
2017-09-18,16.74,17.25,16.63,16.97,1718600
2017-09-19,17.04,17.3,16.74,16.91,1232900
2017-09-20,17.02,17.19,16.41,16.68,1233500
2017-09-21,16.53,18.19,15.73,17.32,6069200
2017-09-22,17.44,17.98,16.68,16.89,1953400
2017-09-25,17.04,17.04,15.83,16.41,2667400
2017-09-26,16.47,16.97,16,16.11,2803000
2017-09-27,16.28,16.28,15.2,15.79,2449800
2017-09-28,15.71,15.82,15.31,15.61,1924500
2017-09-29,15.56,16.55,15.51,16.41,2593300
2017-10-02,16.58,16.75,16.31,16.68,1677800
2017-10-03,16.8,17.89,16.8,17.7,2502600
2017-10-04,17.7,18.29,17.24,17.57,1773500
2017-10-05,18.37,18.96,18,18.64,3135800
2017-10-06,18.52,19.2,18.02,18.95,2286600
2017-10-09,18.93,19.49,18.48,18.97,1830200
2017-10-10,19.23,19.4,18.67,19.17,1789300
2017-10-11,19.36,19.38,18.37,19.01,2045500
2017-10-13,19.17,19.29,18.52,18.68,1549500
2017-10-16,18.74,18.74,17.48,17.89,2738900
2017-10-17,17.97,18.1,17.28,17.7,1819400
2017-10-18,17.89,18.62,17.67,18.51,2730800
2017-10-19,18.68,18.68,17.98,18.38,1924900
2017-10-20,18.43,18.84,18.38,18.72,1597200
2017-10-24,18.65,18.8,17.76,18.75,3350900
2017-10-25,18.75,19.33,18.22,18.57,2574900
2017-10-26,18.77,19,17.94,18.08,1988300
2017-10-27,18.25,18.62,17.55,18.42,1865400
2017-10-30,18.45,18.45,17.02,17.45,3733400
2017-10-31,17.51,17.89,16.97,17.02,1770400
2017-11-01,17.24,17.39,16.82,17.03,1592400
2017-11-03,17.2,17.2,15.69,16.21,2961600
2017-11-06,16.05,16.7,15.84,16.26,1820100
2017-11-07,16.26,16.28,14.96,15.29,2878700
2017-11-08,15.91,17.19,15.71,17.19,3385800
2017-11-09,17.11,17.29,16.61,16.68,1980600
2017-11-10,16.89,16.89,16.1,16.41,1488200
2017-11-13,16.25,16.34,15.5,15.72,3523700
2017-11-14,16.04,16.04,15.3,15.3,1776100
2017-11-16,15.52,16.21,15.5,16.06,1547600
2017-11-17,16.06,16.73,15.98,16.69,1929800
2017-11-21,16.84,17.98,16.84,17.51,3121800
2017-11-22,17.73,17.82,17.02,17.45,2166900
2017-11-23,17.4,17.73,17.04,17.63,1002300
2017-11-24,17.51,17.98,17.4,17.48,1077200
2017-11-27,17.44,18.15,16.75,18,2018100
2017-11-28,18.2,18.63,18.13,18.24,2428900
2017-11-29,18.24,18.56,17.61,17.76,1423700
2017-11-30,17.08,17.3,16.22,17.25,4743500
2017-12-01,17.07,17.62,16.77,17.44,2230100
2017-12-04,17.5,17.98,17.5,17.71,1724100
2017-12-05,17.72,18.22,17.49,17.81,1874900
2017-12-06,17.7,17.88,17.45,17.68,1238200
2017-12-07,17.51,17.97,16.96,17.67,2324000
2017-12-08,17.89,18.24,17.18,17.35,2468000
2017-12-11,17.71,17.79,17.01,17.08,2177400
2017-12-12,17.02,17.13,16.42,17.07,2601100
2017-12-13,17.2,17.4,16.9,17.07,1157600
2017-12-14,16.79,17.14,16.61,16.76,1137000
2017-12-15,16.77,17.08,16.63,17,1230300
2017-12-18,17,17.4,16.87,17.01,1079600
2017-12-19,16.93,17.09,16.75,16.9,914600
2017-12-20,16.9,17.39,16.9,17.11,868600
2017-12-21,17.34,17.7,16.96,17.7,1106300
2017-12-22,17.76,17.94,17.45,17.94,881400
2017-12-26,17.99,17.99,17.51,17.7,725800
2017-12-27,17.82,17.95,17.28,17.44,1182500
2017-12-28,17.3,17.94,17.3,17.94,1511700
