Timestamp,Open,High,Low,Close,Volume
2016-02-17,10.01,10.11,9.85,9.92,202100
2016-02-18,10.11,10.8,9.9,10.74,1128300
2016-02-19,10.8,11.02,10.56,10.83,388800
2016-02-22,11,11.46,10.68,10.78,590000
2016-02-23,10.81,11.23,10.74,10.74,676600
2016-02-24,10.69,10.82,10.33,10.74,383800
2016-02-25,10.7,11,10.6,10.76,249100
2016-02-26,10.79,11.6,10.79,11.5,783600
2016-02-29,11.5,11.88,11.19,11.8,548900
2016-03-01,11.89,12.41,11.8,12.04,476500
2016-03-02,12.09,12.83,12.09,12.57,568100
2016-03-03,12.73,13.24,12.66,12.77,575200
2016-03-04,13.24,13.77,12.92,13.6,496400
2016-03-07,13.52,13.66,13.26,13.46,248900
2016-03-08,13.46,13.68,13.17,13.29,329700
2016-03-09,13.53,13.82,13.39,13.51,802400
2016-03-10,13.67,14.3,13.65,14.17,723200
2016-03-11,14.14,14.81,13.15,14.54,646200
2016-03-14,14.65,14.83,14.02,14.41,348400
2016-03-15,14.1,14.17,13.3,13.39,263300
2016-03-16,13.39,13.76,13.01,13.49,183400
2016-03-17,14.32,14.42,13.88,14.42,223900
2016-03-21,15.12,15.21,14.6,15,153100
2016-03-22,15,15.03,14.62,14.77,216500
2016-03-23,14.62,14.68,13.93,14.5,375900
2016-03-24,14.54,14.62,14.15,14.27,197500
2016-03-28,14.3,15.01,14.28,14.86,349900
2016-03-29,14.98,15.57,14.67,15.35,589800
2016-03-30,15.26,15.32,14.92,15.21,589200
2016-03-31,14.95,15.44,14.9,14.98,662700
2016-04-01,14.95,15.43,14.61,15.22,460200
2016-04-04,15.25,15.26,14.97,15.21,379600
2016-04-05,15.29,15.58,14.66,15.48,281100
2016-04-06,15.37,15.57,15.29,15.44,98900
2016-04-07,15.59,16.11,15.45,16.02,788600
2016-04-11,16.97,17.41,16.11,17.09,628500
2016-04-12,17.3,17.48,16.91,17.42,467700
2016-04-13,17.45,18.03,16.82,16.95,656800
2016-04-14,17.18,17.18,16.23,16.4,542500
2016-04-15,16.53,17.31,16.51,16.91,530400
2016-04-18,17.26,17.67,17.01,17.23,762500
2016-04-19,17.43,17.81,17.28,17.45,412000
2016-04-20,17.57,17.67,17.36,17.36,261500
2016-04-22,17.36,17.6,17.05,17.43,153300
2016-04-25,17.67,17.7,17.24,17.27,377900
2016-04-26,17.26,17.76,16.99,17.41,436200
2016-04-27,17,17.3,16.78,17.01,663500
2016-04-29,17.05,17.32,16.51,17,252100
2016-05-02,16.92,17.24,16.31,16.93,450000
2016-05-03,16.59,16.65,16.36,16.5,134500
2016-05-04,16.56,16.65,16.02,16.33,183100
2016-05-05,16.23,16.42,15.88,16.03,450000
2016-05-06,16.05,16.65,15.92,16.4,236900
2016-05-09,16.52,16.52,15.94,16.37,125000
2016-05-10,16.33,17.1,16.33,17.1,608500
2016-05-11,17.1,17.55,17.06,17.17,1051600
2016-05-12,17.19,17.94,17.16,17.91,738900
2016-05-13,17.99,18,17.4,17.81,696600
2016-05-16,17.77,18.67,17.67,18.15,1291100
2016-05-17,18.17,18.55,17.89,18.05,474400
2016-05-19,18.1,18.16,17.5,17.72,296500
2016-05-20,17.93,17.93,17.57,17.76,788500
2016-05-23,17.55,17.92,17.47,17.76,446700
2016-05-24,17.87,17.94,17.67,17.94,1247600
2016-05-25,17.99,18.36,17.95,18.27,458100
2016-05-27,18.29,19.11,18.29,18.87,430900
2016-05-30,18.87,19.04,18.57,18.68,170000
2016-05-31,18.66,19.15,18.34,19.15,565300
2016-06-01,19.04,19.04,18.54,18.7,268200
2016-06-02,18.79,18.82,18.33,18.35,295900
2016-06-03,18.44,18.7,18.11,18.62,202400
2016-06-06,18.68,18.68,18.02,18.3,266300
2016-06-07,18.41,18.85,18.18,18.61,290100
2016-06-08,18.79,18.88,18.58,18.75,405500
2016-06-09,18.61,18.96,18.53,18.7,185700
2016-06-10,18.58,18.87,18.48,18.61,216400
2016-06-13,18.36,18.79,18.25,18.39,209700
2016-06-14,18.41,18.44,17.9,17.99,201400
2016-06-15,18.25,18.97,18.04,18.72,260600
2016-06-16,18.62,19,18.26,18.74,287100
2016-06-17,18.79,18.98,18.63,18.75,169900
2016-06-20,18.91,19.06,18.75,18.75,190100
2016-06-21,18.77,18.97,18.74,18.81,185700
2016-06-22,18.64,19.64,18.52,19.15,336800
2016-06-23,19.39,19.57,19.21,19.29,188200
2016-06-24,18.91,19.23,18.58,18.79,277200
2016-06-27,18.78,19.34,18.62,18.79,364900
2016-06-28,18.89,19.69,18.89,19.2,492100
2016-06-29,19.56,20.09,19.41,20.09,224300
2016-06-30,19.96,20.62,19.89,20.48,475700
2016-07-01,20.49,20.66,20.28,20.37,607600
2016-07-04,20.37,20.89,20.27,20.72,274200
2016-07-05,20.45,21.19,20.45,20.72,515700
2016-07-06,20.74,20.99,20.26,20.63,517000
2016-07-07,20.81,21.48,20.71,21.4,353900
2016-07-08,21.39,21.65,21.33,21.33,491900
2016-07-11,21.55,21.55,21.36,21.48,474600
2016-07-12,21.55,21.86,21.47,21.57,253100
2016-07-13,21.76,22.19,21.5,21.91,1172200
2016-07-14,21.97,23.04,21.87,22.82,752400
2016-07-15,22.95,22.95,22.43,22.46,448900
2016-07-18,22.48,23.27,22.48,23.12,460000
2016-07-19,22.92,23.44,22.87,23.1,585300
2016-07-20,23.25,23.27,22.53,22.53,690000
2016-07-21,22.55,22.98,22.44,22.71,318500
2016-07-22,22.71,23.27,22.64,22.98,259100
2016-07-25,23.01,23.22,22.29,22.52,281800
2016-07-26,22.61,23.39,22.58,23.18,421600
2016-07-27,23.27,23.58,22.37,22.37,629000
2016-07-28,20.54,20.54,18.79,19.16,1539500
2016-07-29,19.42,19.78,18.93,19.33,951200
2016-08-01,19.48,19.86,19.06,19.55,1142200
2016-08-02,19.6,19.74,19.11,19.3,820600
2016-08-03,19.41,20.22,18.59,19.38,983600
2016-08-04,19.55,20.15,19.42,19.89,439400
2016-08-05,20.05,20.35,19.87,20.3,253500
2016-08-08,20.31,20.31,19.55,19.55,499500
2016-08-09,19.6,19.71,18.39,19.15,965700
2016-08-10,19.17,19.8,18.78,19.06,1528200
2016-08-11,18.79,21,18.79,20.27,4489000
2016-08-12,19.87,20.99,19.85,20.73,3365500
2016-08-15,20.72,20.94,20.36,20.42,1776300
2016-08-16,20.26,20.57,19.8,19.82,909800
2016-08-17,19.94,20.23,19.71,20.23,451700
2016-08-18,20.3,20.31,19.6,19.82,2082600
2016-08-19,19.97,20.04,19.63,20.04,531000
2016-08-22,20.09,20.09,19.69,19.69,409100
2016-08-23,19.78,20.01,19.7,19.87,620600
2016-08-24,19.89,19.89,19.26,19.36,772100
2016-08-25,19.36,19.52,19.24,19.42,407100
2016-08-26,19.43,20.35,19.26,19.6,1140400
2016-08-29,19.87,19.97,19.46,19.78,951300
2016-08-30,19.82,20.27,19.68,20.27,1266200
2016-08-31,20.31,20.4,20,20.09,1313800
2016-09-01,20.27,20.27,19.74,20.06,1145500
2016-09-02,20.16,20.41,20.14,20.41,812600
2016-09-05,20.49,20.58,20.2,20.58,394700
2016-09-06,20.64,21.3,20.45,21.11,1144000
2016-09-08,21.2,21.39,20.98,21.25,1662700
2016-09-09,21.23,21.23,20.74,20.85,304800
2016-09-12,20.58,21.53,20.31,21.08,516200
2016-09-13,20.91,20.96,20.2,20.58,400500
2016-09-14,20.58,20.81,20.31,20.57,389100
2016-09-15,20.79,21.16,20.36,20.99,488200
2016-09-16,20.99,21.17,20.34,20.67,494100
2016-09-19,20.85,21.07,20.29,20.59,480100
2016-09-20,20.65,20.93,20.61,20.77,473100
2016-09-21,20.81,21.34,20.63,21.29,603700
2016-09-22,21.4,22.01,21.4,21.66,1310900
2016-09-23,21.84,21.93,21.04,21.31,688500
2016-09-26,21.33,21.35,20.68,20.99,563900
2016-09-27,20.99,21.36,20.96,21.23,534200
2016-09-28,21.24,21.59,21.24,21.48,749800
2016-09-29,21.53,21.97,21.53,21.76,805500
2016-09-30,21.74,21.88,21.46,21.52,753100
2016-10-03,21.55,22.36,21.55,22.25,827300
2016-10-04,22.37,22.54,21.94,22.09,588800
2016-10-05,22.1,22.58,22.09,22.28,582600
2016-10-06,22.37,22.51,22.02,22.22,290000
2016-10-07,22.22,22.48,21.92,22.19,624200
2016-10-10,22.33,22.51,22.19,22.27,478900
2016-10-11,22.19,22.44,21.86,21.91,525800
2016-10-13,21.88,21.88,21.57,21.7,673100
2016-10-14,21.7,22.05,21.48,21.59,583400
2016-10-17,21.72,21.77,21.33,21.57,810000
2016-10-18,21.57,22.16,21.57,22.1,1094500
2016-10-19,22.1,22.15,21.58,21.68,552900
2016-10-20,21.68,21.68,21.17,21.3,673700
2016-10-21,21.25,21.72,21.21,21.48,773500
2016-10-24,21.47,21.68,21.17,21.22,935000
2016-10-25,21.22,21.66,21.21,21.25,381800
2016-10-26,21.25,21.4,20.32,21.17,995300
2016-10-27,21.25,21.7,20.99,21.48,899800
2016-10-28,21.48,21.79,21.25,21.66,318900
2016-10-31,21.64,22.1,21.49,21.93,860600
2016-11-01,21.98,22.25,21.34,21.48,809000
2016-11-03,21.48,21.7,21.26,21.37,245900
2016-11-04,21.29,22.31,20.9,21.75,24176500
2016-11-07,22.19,22.5,22.04,22.46,1217000
2016-11-08,22.22,23.27,22.22,23.18,2216400
2016-11-09,22.19,23.44,21.85,22.87,1701600
2016-11-10,23.17,23.25,21.48,22.06,1401700
2016-11-11,22.06,22.27,21.04,21.35,1987800
2016-11-14,21.48,21.87,20.95,21.16,982600
2016-11-16,21.21,21.36,20.93,21.36,515800
2016-11-17,21.63,21.85,21.07,21.62,721600
2016-11-18,21.92,21.93,21.36,21.45,459400
2016-11-21,21.48,21.84,21.08,21.84,340500
2016-11-22,22.15,22.3,20.97,21.31,721400
2016-11-23,21.31,21.42,20.41,20.81,1024800
2016-11-24,20.85,21.07,20.46,20.94,231800
2016-11-25,20.93,21.34,20.78,21.13,249900
2016-11-28,21.13,21.2,20.72,21.03,402100
2016-11-29,21.07,21.16,20.72,20.99,288700
2016-11-30,21.25,21.29,20.72,21.29,647000
2016-12-01,21.4,21.4,20.04,20.31,1264400
2016-12-02,20.4,20.4,19.46,20.15,424300
2016-12-05,20.14,20.57,19.91,20.28,509100
2016-12-06,20.2,20.85,20.02,20.63,680700
2016-12-07,20.64,21.01,20.42,20.67,410000
2016-12-08,20.54,21.27,20.54,20.98,282200
2016-12-09,21.08,21.08,20.32,20.67,407600
2016-12-12,20.58,20.7,20.07,20.48,176400
2016-12-13,20.39,20.91,20.38,20.5,429100
2016-12-14,20.61,21.56,20.17,20.83,1193900
2016-12-15,20.76,21.11,20.2,20.4,751000
2016-12-16,20.42,20.99,20.42,20.94,1393500
2016-12-19,20.92,20.92,20.05,20.31,1644600
2016-12-20,20.56,20.63,19.62,19.84,1259900
2016-12-21,19.92,19.92,19.92,19.92,818300
2016-12-22,19.92,20.03,19.69,19.79,876200
2016-12-23,19.94,20.18,19.76,19.96,644700
2016-12-26,20.11,20.21,19.97,20.06,240500
2016-12-27,20.22,20.58,20.22,20.48,584200
2016-12-28,20.59,20.78,20.36,20.76,275700
2016-12-29,20.79,21.21,20.56,21.21,822900
2017-01-02,21.17,21.17,20.59,20.6,236900
2017-01-03,20.67,21.29,20.63,21.22,750100
2017-01-04,21.79,22.26,21.52,21.89,847000
2017-01-05,21.93,22.75,21.77,22.55,593700
2017-01-06,22.46,22.57,21.94,22.36,448200
2017-01-09,22.37,22.78,21.85,22.55,674900
2017-01-10,22.72,22.78,22.1,22.46,848900
2017-01-11,22.48,22.73,22.36,22.6,615300
2017-01-12,23.27,23.6,22.33,22.72,1309300
2017-01-13,22.64,23.58,22.6,23.58,835200
2017-01-16,23.58,23.58,22.87,23.12,479200
2017-01-17,23.02,23.27,22.82,22.96,412000
2017-01-18,22.96,23.27,22.6,23,551000
2017-01-19,23.02,23.13,22.21,22.28,1615800
2017-01-20,22.43,23.21,22.42,23.21,699200
2017-01-23,23.21,23.32,22.94,23.12,326000
2017-01-24,23.1,23.86,22.96,23.39,613700
2017-01-26,23.36,23.83,23.32,23.57,1751900
2017-01-27,23.72,23.73,22.85,23.13,723200
2017-01-30,23.22,23.36,22.53,23.24,805000
2017-01-31,23.22,23.46,23.1,23.27,488500
2017-02-01,23.38,23.64,22.93,23.26,682400
2017-02-02,23.24,23.39,22.91,23.32,584900
2017-02-03,23.32,23.79,23.12,23.74,521700
2017-02-06,23.8,23.91,23.19,23.35,452900
2017-02-07,23.36,23.71,23.12,23.71,576500
2017-02-08,23.63,24.15,23.47,23.78,361800
2017-02-09,23.68,24.99,23.6,24.16,734200
2017-02-10,24.2,24.5,23.94,24.26,1022300
2017-02-13,24.48,25.25,24.37,24.83,853000
2017-02-14,24.88,25.06,24.08,24.47,920400
2017-02-15,24.53,25.83,24.51,25.15,914700
2017-02-16,25.17,25.28,24.66,24.97,806000
2017-02-17,24.97,24.98,24.39,24.4,583600
2017-02-20,24.52,25.15,24.52,25.04,309100
2017-02-21,25.32,25.33,24.88,25.22,337400
2017-02-22,25.19,25.38,24.92,25.37,751000
2017-02-23,25.3,25.9,24.97,25.77,909600
2017-02-24,25.72,25.72,25.21,25.53,1003900
2017-03-01,25.69,25.72,25.07,25.3,618100
2017-03-02,25.33,26.4,25.19,25.59,2328800
2017-03-03,25.89,25.97,25.59,25.83,797200
2017-03-06,25.9,26.44,25.86,26.4,971200
2017-03-07,26.43,26.49,26.05,26.4,489000
2017-03-08,26.4,26.4,25.82,25.95,611600
2017-03-09,25.94,26.07,25.4,26.07,1031200
2017-03-10,26.23,26.79,26.23,26.75,986600
2017-03-13,26.75,27.03,26.69,26.92,733200
2017-03-14,26.92,26.93,26.58,26.85,432500
2017-03-15,26.87,27.12,26.51,26.98,425700
2017-03-16,26.98,27.21,26.76,26.94,421800
2017-03-17,27.08,27.12,26.55,26.62,670200
2017-03-20,26.64,26.73,26.11,26.31,582300
2017-03-21,26.48,26.55,25.85,25.85,413800
2017-03-22,25.87,25.96,25.34,25.59,457500
2017-03-23,25.62,26.5,25.48,26.25,562300
2017-03-24,26.25,26.37,25.69,25.73,299300
2017-03-27,25.6,25.67,25.16,25.49,496600
2017-03-28,25.48,25.59,25.17,25.59,543000
2017-03-29,25.59,26.94,25.47,26.41,936000
2017-03-30,26.48,26.48,25.69,25.93,1943100
2017-03-31,25.94,26.28,25.66,25.86,1138200
2017-04-03,25.95,26.42,25.67,25.72,788800
2017-04-04,25.94,26.13,25.62,25.86,1391000
2017-04-05,25.94,25.96,25.62,25.82,1025000
2017-04-06,25.82,26.34,25.37,25.93,816100
2017-04-07,25.93,26.32,25.51,26.02,666600
2017-04-10,26.03,26.12,25.37,25.46,684400
2017-04-11,25.59,25.74,24.99,25.59,1650800
2017-04-12,25.58,25.93,25.18,25.7,1997100
2017-04-13,25.72,26.22,25.62,26.19,429600
2017-04-17,26.19,27.38,26.04,27.25,1814600
2017-04-18,27.23,27.53,27.01,27.34,1161400
2017-04-19,27.41,27.59,26.63,27.21,1006800
2017-04-20,27.39,27.53,26.94,27.12,433200
2017-04-24,27.08,27.31,26.52,26.72,694900
2017-04-25,26.79,26.79,26.26,26.53,571300
2017-04-26,26.53,27.06,26.17,27.06,744600
2017-04-27,27.07,27.07,26.64,26.93,318900
2017-04-28,26.91,27.71,26.83,27.71,1008500
2017-05-02,27.71,28.05,27.71,27.8,1005700
2017-05-03,27.71,28.15,27.47,28.15,763300
2017-05-04,28.32,28.56,27.62,27.7,1574100
2017-05-05,27.83,27.98,27.5,27.74,551700
2017-05-08,27.74,28.28,27.57,28.24,411700
2017-05-09,28.51,28.82,28.06,28.55,614700
2017-05-10,28.67,28.96,28.56,28.83,1064000
2017-05-11,28.91,29.04,28.06,28.19,766400
2017-05-12,28.45,28.63,27.55,28.63,898500
2017-05-15,28.55,28.63,27.83,28.1,2843600
2017-05-16,28.24,29.26,28.1,29.26,944200
2017-05-17,29.25,29.26,28.76,29.14,802700
2017-05-18,25.33,26.9,25.06,26.41,3602400
2017-05-19,26.22,27.42,25.96,26.36,975400
2017-05-22,26.37,26.37,24.55,25.01,2667600
2017-05-23,25.01,26.28,25.01,25.72,1088600
2017-05-24,25.95,26.95,25.9,26.62,785800
2017-05-25,26.36,26.99,26.36,26.7,578300
2017-05-26,27,28.43,26.83,27.83,1012700
2017-05-29,27.83,27.92,27.1,27.92,410800
2017-05-30,27.92,28.07,27.47,27.61,947000
2017-05-31,27.56,27.84,26.61,26.85,2121400
2017-06-01,27.09,27.11,26.4,26.71,609400
2017-06-02,26.7,27.51,26.62,27.43,729600
2017-06-05,27.48,27.64,27.02,27.6,562500
2017-06-06,27.56,28.09,27.3,28.01,666900
2017-06-07,28.01,28.66,27.97,28.63,1008100
2017-06-08,28.59,29.71,28.28,29.71,932400
2017-06-09,29.35,30.25,29.34,29.97,909900
2017-06-12,30.24,30.24,29.09,29.4,518700
2017-06-13,29.7,30.34,29.1,30.25,515700
2017-06-14,30.35,30.43,29.82,30.43,544800
2017-06-16,30.25,30.95,30.19,30.65,390600
2017-06-19,30.56,31,30.45,30.78,424900
2017-06-20,30.79,30.79,29.99,30.07,1026500
2017-06-21,29.76,30.07,29.09,29.09,843300
2017-06-22,29.31,29.38,28.4,29.13,972800
2017-06-23,29.12,29.52,28.41,29.12,835600
2017-06-26,29.14,29.84,29.14,29.71,733700
2017-06-27,29.62,29.65,29.08,29.31,607400
2017-06-28,29.48,29.48,28.73,28.77,679000
2017-06-29,29.03,29.03,27.81,28.64,1430600
2017-06-30,28.64,29.33,28.44,28.99,755900
2017-07-03,28.97,29.34,28.76,29.31,455000
2017-07-04,29.34,29.51,28.89,29.4,392300
2017-07-05,29.39,29.96,29.26,29.8,1139900
2017-07-06,29.98,30.95,29.98,30.61,954900
2017-07-07,30.52,31.26,30.25,30.45,1054300
2017-07-10,30.52,30.77,30.06,30.27,869200
2017-07-11,30.39,30.39,30.02,30.3,384100
2017-07-12,30.43,31.07,30.08,30.61,700600
2017-07-13,30.79,31.55,30.79,31.17,1403500
2017-07-14,31.14,31.52,30.63,31.19,576900
2017-07-17,31.03,31.3,30.45,30.52,1127900
2017-07-18,30.52,30.81,30.08,30.7,1623300
2017-07-19,30.7,31.22,30.28,30.79,1694200
2017-07-20,30.82,31.31,30.64,31.31,500800
2017-07-21,31.32,31.45,31.15,31.29,749900
2017-07-24,31.32,31.32,30.9,31.32,205600
2017-07-25,31.22,32.02,31.22,31.77,1904100
2017-07-26,31.9,31.99,31.37,31.68,359900
2017-07-27,31.95,32.19,31.64,31.99,565700
2017-07-28,31.94,31.97,31.54,31.54,473800
2017-07-31,31.54,31.9,31.41,31.9,564900
2017-08-01,31.88,32.05,31.4,31.56,666200
2017-08-02,31.56,32.19,31.5,31.94,456800
2017-08-03,31.95,31.99,30.77,31.41,1077200
2017-08-04,31.72,31.72,30.73,31.55,766500
2017-08-07,31.71,31.98,31.47,31.64,408000
2017-08-08,31.64,31.77,31.39,31.59,372700
2017-08-09,31.26,31.95,31.25,31.95,398900
2017-08-10,31.99,32,31.14,31.59,1188600
2017-08-11,31.37,31.84,30.95,31.24,578400
2017-08-14,31.31,31.82,31.22,31.55,807700
2017-08-15,31.55,31.58,31.1,31.2,733400
2017-08-16,31.19,31.39,30.04,30.41,1510400
2017-08-17,30.52,31.41,30.14,31.23,1301700
2017-08-18,31.23,31.36,30.86,31.36,703700
2017-08-21,31.36,32.08,31.2,31.95,1257000
2017-08-22,32.04,32.82,31.81,31.98,1289400
2017-08-23,31.95,32.83,31.95,32.75,733700
2017-08-24,32.81,33.6,32.81,33.47,972200
2017-08-25,33.36,33.58,32.51,33.02,844500
2017-08-28,32.99,33.07,32.61,32.93,763200
2017-08-29,32.83,33.1,32.58,33.02,279000
2017-08-30,33.05,33.52,32.82,33.52,2027300
2017-08-31,33.54,34.19,33.28,34.19,896400
2017-09-01,34.37,34.76,33.93,34.76,629200
2017-09-04,34.69,34.7,34.09,34.1,877200
2017-09-05,34.43,34.81,34.01,34.3,460500
2017-09-06,34.45,34.74,34.3,34.63,1613100
2017-09-08,34.59,35.17,34.48,34.68,517300
2017-09-11,34.89,36.16,34.72,36.16,1118700
2017-09-12,36.17,36.37,35.73,36.06,587800
2017-09-13,35.7,37.68,35.64,37.5,1329600
2017-09-14,37.48,38.08,37.32,37.9,664500
2017-09-15,37.91,38.3,37.6,37.85,1881000
2017-09-18,37.74,38.37,37.32,37.81,797200
2017-09-19,37.59,37.94,36.7,37.44,697100
2017-09-20,37.18,37.72,36.96,37.71,575800
2017-09-21,37.71,37.94,36.9,37.51,1097700
2017-09-22,37.66,37.79,36.99,37.69,391700
2017-09-25,37.93,37.93,36.33,36.59,1074000
2017-09-26,36.5,36.79,36.05,36.24,677400
2017-09-27,36.5,36.63,34.45,34.86,2691900
2017-09-28,35.05,36.22,35.03,35.98,1126000
2017-09-29,36.34,37.06,35.93,36.65,954000
2017-10-02,36.94,37.28,36.07,36.33,531900
2017-10-03,36.67,37.13,36.25,37.09,1091600
2017-10-04,37.09,38.19,36.87,37.84,1027000
2017-10-05,37.86,38.34,37.52,37.94,464600
2017-10-06,38.21,38.97,37.94,38.9,837400
2017-10-09,39.3,39.3,38.01,38.47,600900
2017-10-10,38.62,38.97,38.3,38.97,1152700
2017-10-11,39.02,39.54,38.75,39.4,680400
2017-10-13,39.42,40.14,39.18,39.82,706500
2017-10-16,40.02,40.18,38.93,39.02,1059100
2017-10-17,39.03,39.04,38.48,38.75,750100
2017-10-18,38.95,40.05,38.83,39.72,488600
2017-10-19,39.72,40.18,39.13,40.14,896400
2017-10-20,40.15,40.9,39.71,40.9,921800
2017-10-24,40.91,41.22,39.72,40.45,739500
2017-10-25,40.77,40.77,39.33,40.13,767800
2017-10-26,40.12,40.24,38.54,38.75,1387400
2017-10-27,39.11,39.65,38.64,39.38,936900
2017-10-30,39.38,39.38,37.37,38.61,1869500
2017-10-31,38.64,38.95,37.8,38.66,1252500
2017-11-01,38.99,39.3,38.54,39.15,325700
2017-11-03,39.18,39.64,36.94,38.26,901600
2017-11-06,38.64,38.64,37.27,37.77,936300
2017-11-07,37.97,37.97,36.32,37.23,2191600
2017-11-08,37.69,38.74,37.3,38.71,688900
2017-11-09,39.06,39.52,37.23,38.03,1663800
2017-11-10,38.03,38.03,36.16,36.45,2218700
2017-11-13,36.48,37.42,36.16,37.04,1191000
2017-11-14,37.46,37.94,36.67,36.74,1196600
2017-11-16,37,38.65,36.74,38.65,1397700
2017-11-17,38.65,39.38,38.28,39.38,1095900
2017-11-21,40.17,40.89,39.52,40.67,1431900
2017-11-22,40.37,41.48,40.34,41.26,1375900
2017-11-23,41.24,41.35,40.73,41.03,475800
2017-11-24,41.3,41.82,40.88,41.75,396300
2017-11-27,41.42,41.57,39.93,40.98,1253600
2017-11-28,40.98,41.08,40.23,40.94,515900
2017-11-29,40.81,41.16,40.47,40.63,1053100
2017-11-30,40.62,40.62,39.2,40.24,888600
2017-12-01,40.24,40.34,39.65,40.02,534900
2017-12-04,40.42,40.45,39.42,40.43,871000
2017-12-05,40.43,41.04,39.82,40.14,973700
2017-12-06,40.08,40.59,39.47,40.36,616000
2017-12-07,39.77,40.51,39.04,40.22,485600
2017-12-08,40.27,41.4,40.2,40.72,592600
2017-12-11,41.16,41.41,39.99,40.17,333100
2017-12-12,40.15,40.59,39.48,40.33,379300
2017-12-13,40.27,41.26,39.85,39.98,938200
2017-12-14,39.97,40.83,39.5,40.74,756100
2017-12-15,40.41,41.99,40.19,41.37,1885900
2017-12-18,41.86,41.9,41.2,41.62,774200
2017-12-19,41.52,41.52,40.24,40.7,705800
2017-12-20,40.81,41.07,40.29,40.99,684900
2017-12-21,40.84,42.24,40.47,42.24,1258400
2017-12-22,42.29,42.29,41.35,41.95,611400
2017-12-26,42.04,42.25,41.61,42.12,685500
2017-12-27,42.12,43.05,41.96,43.05,1014200
2017-12-28,42.64,43.53,42.64,43.4,1235100
