Timestamp,Open,High,Low,Close,Volume
2012-07-13,19.45,19.6,19.36,19.6,168000
2012-07-17,19.3,19.3,18.87,19,564400
2012-07-18,18.95,19.06,18.65,18.66,1073100
2012-07-19,18.77,18.86,18.47,18.65,252500
2012-07-20,18.66,18.76,18.29,18.33,476500
2012-07-23,18.34,18.34,17.81,17.84,118100
2012-07-24,18.07,18.58,17.6,18,233700
2012-07-25,18.33,18.48,17.94,18.03,243000
2012-07-26,18.33,18.51,17.88,18.17,242300
2012-07-27,18.33,18.77,18.04,18.5,230500
2012-07-30,18.53,19,18.24,19,258000
2012-07-31,18.56,19.32,18.42,19.13,372700
2012-08-01,18.9,19.33,18.44,18.72,250900
2012-08-02,18.66,19.47,18.33,19.3,373100
2012-08-03,19.26,19.74,19.2,19.5,129600
2012-08-06,19.5,20.17,19.4,19.9,387800
2012-08-07,19.9,20.64,19.81,20,411100
2012-08-10,19.57,20.17,19.4,19.53,156000
2012-08-13,19.96,20.2,19.75,19.98,312300
2012-08-14,19.84,20.16,19.76,19.77,107200
2012-08-15,19.87,20.15,19.79,20,108900
2012-08-16,20.1,20.5,19.9,20.38,262400
2012-08-17,20.3,20.47,20.24,20.41,290500
2012-08-20,20.41,20.74,20.33,20.38,201500
2012-08-21,20.47,20.93,20.38,20.5,180800
2012-08-22,20.49,20.5,20.23,20.29,304400
2012-08-23,20.32,20.5,20.11,20.3,106400
2012-08-24,20.27,20.41,20,20.24,107700
2012-08-27,20.34,20.71,20.25,20.47,190600
2012-08-28,20.47,20.75,20.28,20.35,73500
2012-08-29,20.41,20.76,20.41,20.56,76400
2012-08-30,20.36,20.85,20.47,20.67,84400
2012-08-31,20.62,21.53,20.76,21,295100
2012-09-03,21.12,21.53,20.76,21.13,72800
2012-09-05,21.16,21.53,20.76,21.12,106600
2012-09-06,21.2,21.37,21.09,21.1,115800
2012-09-10,21.19,21.6,20.83,20.83,143300
2012-09-11,20.97,21.43,20.85,21.07,209300
2012-09-12,21.01,21.18,20.88,20.92,89400
2012-09-13,20.97,21.42,20.95,21.33,191400
2012-09-14,21.3,21.34,21.12,21.15,48100
2012-09-17,21.22,21.52,20.89,20.89,66600
2012-09-18,21,21.3,20.87,21.17,169000
2012-09-19,21.06,21.64,21.19,21.38,336500
2012-09-20,21.28,21.61,21.14,21.42,104700
2012-09-21,21.5,21.72,21.34,21.53,99300
2012-09-24,21.59,21.98,21.54,21.81,52300
2012-09-25,21.78,21.87,20.83,21.33,159300
2012-09-26,21.33,21.73,21.29,21.64,85800
2012-09-27,21.68,21.99,21.63,21.99,162200
2012-09-28,21.94,22.47,21.81,22.13,193800
2012-10-01,22.1,22.88,22.01,22.17,168000
2012-10-02,22.43,22.5,22.06,22.33,253300
2012-10-03,22.46,22.5,22.21,22.25,131100
2012-10-04,22.39,22.59,22.17,22.45,68900
2012-10-05,22.5,22.66,22.34,22.53,70200
2012-10-08,22.53,22.67,22.27,22.38,138000
2012-10-09,22.34,22.52,21.95,21.95,111700
2012-10-10,21.95,22.14,21.46,21.56,160500
2012-10-11,21.85,22.44,21.73,22.17,114000
2012-10-15,22.07,22.63,21.97,22.4,185600
2012-10-16,22.41,22.56,22.29,22.48,62000
2012-10-17,22.35,22.66,22.35,22.63,149200
2012-10-18,22.67,22.67,22.13,22.22,206000
2012-10-19,22.19,22.41,21.7,21.7,97200
2012-10-22,21.86,22,21.71,21.87,112700
2012-10-23,21.83,21.88,21.61,21.68,138800
2012-10-24,21.78,21.83,21.47,21.47,82400
2012-10-25,21.74,22.29,21.68,22.05,183100
2012-10-26,22.12,22.45,21.84,22.42,291700
2012-10-29,22.19,22.45,21.99,22.1,145700
2012-10-30,22,22.59,22,22.47,144300
2012-10-31,22.35,23.46,22.24,22.73,250900
2012-11-01,23.13,23.5,22.79,23.23,451300
2012-11-05,23.26,23.47,23.05,23.25,150400
2012-11-06,23.3,24.24,23.23,23.8,462100
2012-11-07,23.73,23.96,23.73,23.75,93400
2012-11-08,23.88,23.97,23.25,23.25,617500
2012-11-09,23.38,23.61,22.85,23,100200
2012-11-12,23,23.5,22.8,22.9,90400
2012-11-13,23.13,23.33,22.7,23,87700
2012-11-14,22.98,23.66,22.5,22.5,59800
2012-11-16,22.33,23.37,22.33,23.37,144800
2012-11-19,23.1,23.52,23.1,23.31,108700
2012-11-21,23.34,23.71,23.1,23.5,245900
2012-11-22,23.37,23.37,23.17,23.17,30100
2012-11-23,23.35,23.53,23.02,23.18,48100
2012-11-26,23.33,23.96,23.17,23.44,107700
2012-11-27,23.61,23.91,23.42,23.65,59900
2012-11-28,23.71,24.47,23.46,23.47,70000
2012-11-29,23.91,24.26,23.46,23.47,100000
2012-11-30,23.53,24.3,23.24,23.74,157100
2012-12-03,23.75,24.33,23.69,24.03,73100
2012-12-04,24.12,24.29,23.94,24.07,92300
2012-12-05,24.09,24.33,23.74,24.23,75000
2012-12-06,24,24.3,23.93,23.97,77900
2012-12-07,24.26,24.31,23.62,24,119500
2012-12-10,24.03,24.57,24.02,24.16,89000
2012-12-11,24.33,24.94,24.27,24.77,148100
2012-12-12,24.89,26.34,24.89,25.6,320200
2012-12-13,25.66,25.69,25.24,25.43,75300
2012-12-14,25.5,25.67,25.2,25.43,192700
2012-12-17,25.56,25.68,25.34,25.5,40700
2012-12-18,25.52,25.69,25.36,25.53,149800
2012-12-19,25.73,25.74,25.37,25.43,50400
2012-12-20,25.8,25.96,25.42,25.76,101800
2012-12-21,25.77,25.95,25.5,25.33,143300
2012-12-26,25.67,25.77,25.41,25.5,34000
2012-12-27,25.65,25.8,25.33,25.67,46700
2012-12-28,25.88,27.55,25.67,26.03,206600
2013-01-02,26.11,26.54,25.69,25.83,184800
2013-01-03,25.8,26.27,25.8,25.83,187500
2013-01-04,26.03,26.56,25.9,26.22,80500
2013-01-07,26.19,26.83,26.19,26.5,71000
2013-01-08,26.34,26.99,26.34,26.42,132600
2013-01-09,26.36,26.97,26.17,26.97,98600
2013-01-10,27.03,27.42,26.74,26.77,69600
2013-01-11,27.12,27.17,26.33,26.39,113300
2013-01-14,26.56,26.82,26.23,26.33,48600
2013-01-15,26.56,27.07,26.2,26.2,358900
2013-01-16,26.66,26.67,26.18,26.58,240500
2013-01-17,26.75,26.75,26.03,26.19,220500
2013-01-18,26.38,26.97,26.06,26.4,213500
2013-01-21,26.33,27.46,26.26,26.53,81600
2013-01-22,26.66,27.31,26.66,27.23,295500
2013-01-23,26.66,28,26.66,27,264600
2013-01-24,27.33,27.74,26.5,26.67,407000
2013-01-28,26.74,27.17,26.23,26.4,160700
2013-01-29,26.47,26.83,26.47,26.6,219300
2013-01-30,26.56,26.73,26.4,26.49,218900
2013-01-31,26.82,27.03,26.28,26.34,442000
2013-02-01,26.55,26.6,25.67,25.67,303700
2013-02-04,25.8,26.17,25.43,25.5,101500
2013-02-05,25.67,26.41,25.67,26.2,178500
2013-02-06,26.36,26.79,26.25,26.53,125300
2013-02-07,26.43,26.62,26.06,26.13,98300
2013-02-08,26.25,26.3,25.67,25.67,135000
2013-02-13,25.81,26.11,25.03,25.03,61300
2013-02-14,25.18,25.99,25.18,25.33,133600
2013-02-15,25.4,25.67,25,25,77800
2013-02-18,25.04,25.15,24.37,24.6,87900
2013-02-19,24.47,25.01,24.47,24.9,91400
2013-02-20,24.73,25.1,24.5,24.54,155300
2013-02-21,24.76,24.83,24.25,24.37,111500
2013-02-22,24.66,24.98,24.45,24.83,115600
2013-02-25,24.8,25.26,24.77,24.92,119900
2013-02-26,24.93,26,24.6,25.47,176900
2013-02-27,25.42,25.91,25.2,25.23,211800
2013-02-28,25.2,25.6,25,25.33,85800
2013-03-01,25.63,25.63,25,25.04,89100
2013-03-04,25,25.37,24.82,25,139300
2013-03-05,25.02,26.06,24.5,25.19,292300
2013-03-06,25.07,26.18,25.07,26.17,191900
2013-03-07,26.32,26.84,26.27,26.67,430000
2013-03-08,26.48,27.03,26.48,26.72,96800
2013-03-11,26.98,27.63,26.84,27.07,306500
2013-03-12,27.43,27.53,27.2,27.25,191500
2013-03-13,27.23,28.07,27.06,27.54,301000
2013-03-14,27.93,28.92,27.47,27.88,236100
2013-03-15,27.78,28.61,27.78,28.22,543500
2013-03-18,28.19,28.33,27.54,27.9,150200
2013-03-19,28.19,28.33,27.54,27.65,223500
2013-03-20,27.56,27.56,26.94,27.34,185400
2013-03-21,27.33,27.67,26.95,26.95,85900
2013-03-22,27.11,27.25,26.74,26.9,40900
2013-03-25,27.03,27.33,26.81,26.9,172000
2013-03-26,26.9,26.99,26.59,26.67,159600
2013-03-27,26.83,27.09,26.7,26.74,179800
2013-03-28,26.79,27.19,26.58,26.58,106900
2013-04-01,26.64,26.77,26.34,26.5,72100
2013-04-02,26.64,27.8,26.34,27.53,270300
2013-04-03,27.53,27.53,27.17,27.2,126400
2013-04-04,27.19,27.28,26.67,26.67,160600
2013-04-05,26.9,26.9,26.03,26.34,158600
2013-04-08,26.23,27.12,26.23,26.86,290900
2013-04-09,26.86,27,26.77,26.84,103300
2013-04-10,27.1,27.53,26.67,26.67,156300
2013-04-11,26.84,27.53,26.67,27.17,127400
2013-04-12,27.03,27.54,27.03,27.42,163700
2013-04-15,27.35,27.71,27.17,27.17,113900
2013-04-16,27.2,27.59,27.2,27.4,142300
2013-04-17,27.3,28.11,27.19,27.77,305700
2013-04-18,27.78,27.83,27.53,27.58,409500
2013-04-19,27.53,27.72,27.35,27.42,80000
2013-04-22,27.32,28.29,27.32,27.73,157700
2013-04-23,27.67,28.96,27.57,28.7,161700
2013-04-24,28.73,28.83,28.53,28.57,107000
2013-04-25,28.49,28.69,28.28,28.33,160100
2013-04-26,28.76,28.76,28.12,28.22,124200
2013-04-29,28.64,28.94,28.44,28.67,176400
2013-04-30,28.6,29.88,28.6,29.67,319900
2013-05-02,29.55,29.72,29.21,29.5,303100
2013-05-03,29.51,29.58,29.28,29.32,105500
2013-05-06,29.17,30.33,29.05,29.92,459800
2013-05-07,29.78,30.39,29.66,30.33,219400
2013-05-08,30.48,31.52,30.07,30.07,484900
2013-05-09,30.17,32,30,30.17,270400
2013-05-10,30.17,30.53,28.5,29.62,265700
2013-05-13,29.66,30.33,29.59,29.6,134000
2013-05-14,29.67,30,29.59,29.72,268100
2013-05-15,29.93,31,29.88,30.73,344700
2013-05-16,30.6,31.39,30.55,30.88,268200
2013-05-17,31.07,31.66,31.06,31.33,170900
2013-05-20,31.07,32.12,31.06,31.33,150300
2013-05-21,31.44,31.66,30.88,31.08,299200
2013-05-22,31.35,31.6,30.78,31,363100
2013-05-23,31.5,31.5,30.77,30.97,306900
2013-05-24,31.15,31.43,30.94,31,111800
2013-05-27,30.97,31.29,30.34,30.67,248400
2013-05-28,30.92,31.38,30.68,30.97,550800
2013-05-29,30.82,31.19,30.74,31,352700
2013-05-31,31.47,33,30.88,31.34,2896800
2013-06-03,31.41,31.61,30.35,30.37,397500
2013-06-04,30.52,30.84,30.38,30.38,326300
2013-06-05,30.4,30.77,29.85,29.87,424900
2013-06-06,30.16,30.33,29.62,29.83,207200
2013-06-07,30.28,30.28,28.64,29.08,191000
2013-06-10,29.08,29.16,28.61,28.61,189800
2013-06-11,28.58,28.93,28.07,28.5,342700
2013-06-12,28.63,29.3,28.33,28.58,265500
2013-06-13,28.62,28.96,28.35,28.5,301800
2013-06-14,28.67,28.78,27.6,27.6,77500
2013-06-17,27.6,28.17,27.16,27.62,255000
2013-06-18,27.74,27.74,27.34,27.48,189700
2013-06-19,27.51,27.64,26.68,26.83,214500
2013-06-20,26.33,26.83,26.04,26.37,195500
2013-06-21,26.64,26.89,26.11,26.17,240100
2013-06-24,26.08,26.3,25.14,26.3,244600
2013-06-25,26.35,27.17,26.35,27.17,539400
2013-06-26,27.26,27.79,27.11,27.52,304900
2013-06-27,27.85,28.33,27.67,27.67,287500
2013-06-28,27.89,28.16,27.53,27.83,284100
2013-07-01,27.89,28.16,27.53,28,209700
2013-07-02,28.07,28.33,27.72,27.72,273100
2013-07-03,27.72,28.13,27.5,27.67,227800
2013-07-04,28,28.27,27.75,28,60600
2013-07-05,28,28.04,27.42,27.69,229000
2013-07-08,27.9,27.98,27.34,27.6,83400
2013-07-10,27.98,28.66,27.71,28,255100
2013-07-11,28.13,28.28,27.67,27.67,143000
2013-07-12,27.67,28.19,27.65,27.9,209400
2013-07-15,28.27,28.33,27.7,27.87,126200
2013-07-16,28.32,28.32,27.79,28.02,132600
2013-07-17,28.17,28.33,27.95,28.09,191800
2013-07-18,28.25,28.66,28.18,28.47,101600
2013-07-19,28.35,29.16,28.35,29,78500
2013-07-22,29.14,29.96,29.14,29.83,192800
2013-07-23,29.66,30,29.57,29.79,150800
2013-07-24,29.91,30.11,29.46,29.5,130400
2013-07-25,29.5,29.75,29.46,29.52,54200
2013-07-26,29.64,29.87,29.27,29.38,98400
2013-07-29,29.67,29.97,29.28,29.33,91100
2013-07-30,29.8,29.99,29.19,29.87,178100
2013-07-31,29.99,31.04,29.7,30.83,182400
2013-08-01,30.73,31.5,30.44,31.34,195300
2013-08-02,31.08,31.33,31.04,31.04,97800
2013-08-05,31.23,31.44,30.9,31.14,148800
2013-08-06,31.14,31.42,30.84,30.92,153700
2013-08-07,31.04,31.04,30.02,30.28,274300
2013-08-08,30.62,31.13,30.23,30.83,79400
2013-08-09,30.81,31.3,30.59,31,97800
2013-08-12,31.17,31.46,30.73,30.8,132700
2013-08-13,31.01,31.83,30.84,31.33,204800
2013-08-14,31.33,32.1,31.23,31.33,200800
2013-08-15,31.34,31.45,30.15,30.5,466100
2013-08-16,30.51,31.13,30.02,30.75,181700
2013-08-19,30.71,30.73,30.17,30.42,98400
2013-08-20,30.57,30.96,30.27,30.5,157900
2013-08-21,30.36,30.9,30.36,30.5,62700
2013-08-22,30.7,30.7,30.33,30.33,154700
2013-08-23,30.47,30.76,30.25,30.5,142100
2013-08-26,30.61,30.61,30.04,30.15,88300
2013-08-27,30,30.51,30,30.27,98000
2013-08-28,30.06,30.35,30,30.17,83700
2013-08-29,30.17,30.33,30.04,30.3,86100
2013-08-30,30.17,30.55,29.79,30.38,245500
2013-09-02,30.39,31.9,30.16,30.5,92800
2013-09-03,30.7,31.35,30.52,30.72,84500
2013-09-04,30.79,31.12,30.7,31.12,101800
2013-09-05,30.96,31.35,30.96,31.33,63500
2013-09-06,31.35,32.05,31.32,31.67,166400
2013-09-09,31.9,32.13,31.74,31.76,106400
2013-09-10,31.88,32.57,31.8,32.47,209400
2013-09-11,32.34,32.53,32.04,32.25,65500
2013-09-12,32.38,32.85,32,32.42,118900
2013-09-13,32.42,32.81,32.18,32.67,60300
2013-09-16,32.73,33.22,32.7,32.83,134500
2013-09-17,33.03,33.14,32.67,32.67,116600
2013-09-18,32.67,33.56,32.67,33.17,174200
2013-09-19,33.4,34.33,33.22,34,191800
2013-09-20,33.96,35.91,33.96,35.73,313000
2013-09-23,33.96,36.25,33.96,35.66,139300
2013-09-24,33.96,36.25,33.96,34.47,226800
2013-09-25,34.8,35,34.1,34.51,117100
2013-09-26,34.85,35,34.41,34.53,48200
2013-09-27,34.7,34.82,34.25,34.33,132700
2013-09-30,34.7,34.82,33.9,34,173000
2013-10-01,33.9,34,33.7,33.84,94200
2013-10-02,34.18,34.54,33.84,34.11,49900
2013-10-03,34.17,34.33,33.9,34.33,150400
2013-10-04,34.22,35,34.22,34.67,204600
2013-10-07,34.5,35,34.31,35,71200
2013-10-08,35.29,35.29,34.5,34.5,184600
2013-10-09,34.6,34.81,34.41,34.5,80500
2013-10-10,34.63,35.1,34.42,35,823200
2013-10-11,34.95,35.13,34.83,35,132900
2013-10-14,34.96,35.08,34.67,34.72,154100
2013-10-15,34.73,34.95,34.54,34.67,63100
2013-10-16,34.93,34.93,34.5,34.54,86300
2013-10-17,34.34,34.7,34.34,34.42,50400
2013-10-18,34.58,34.59,34,34,85400
2013-10-21,34.05,34.43,33.34,33.96,92700
2013-10-22,34.04,34.36,33.68,33.95,170400
2013-10-23,33.93,33.93,33.55,33.64,179600
2013-10-24,33.67,33.97,33.42,33.77,82600
2013-10-25,33.57,34.05,33.51,33.83,193300
2013-10-28,33.65,33.94,33.59,33.83,78100
2013-10-29,33.85,34.15,33.66,34,91200
2013-10-30,33.79,34.05,33.7,34,120900
2013-10-31,33.9,36,33.87,35.02,136800
2013-11-01,34.7,35.3,34.66,34.72,220000
2013-11-04,34.97,35.09,34.5,34.63,48500
2013-11-05,35.54,35.66,34.88,35.47,154400
2013-11-06,35.33,35.79,35.05,35.05,163400
2013-11-07,34.9,35.94,34.9,35.5,94700
2013-11-08,35.5,35.88,34.98,34.98,107400
2013-11-11,34.97,35.1,34.56,34.76,94500
2013-11-12,34.79,34.96,34.29,34.67,253500
2013-11-13,34.55,34.73,34.47,34.63,67900
2013-11-14,34.85,35,34.2,35,97500
2013-11-18,34.75,35.47,34.68,35.13,97100
2013-11-19,35.02,35.8,34.87,35.33,104900
2013-11-21,35.17,35.48,34.84,35.22,151700
2013-11-22,34.93,35.29,34.38,34.6,61600
2013-11-25,34.6,35.33,34.36,34.88,154900
2013-11-26,34.78,35.61,33.34,35.21,316700
2013-11-27,35.2,35.76,34.94,35.76,209300
2013-11-28,35.63,36.27,35.63,35.7,58300
2013-11-29,35.74,35.88,35.08,35.73,109900
2013-12-02,35.49,35.55,35.17,35.21,65100
2013-12-03,35.25,35.29,34.68,34.75,264200
2013-12-04,34.92,34.92,33.92,33.92,124000
2013-12-05,34.92,35.25,33.79,34.69,88400
2013-12-06,34.57,35.06,34.19,34.89,94000
2013-12-09,34.64,35.15,34.42,34.42,69800
2013-12-10,34.37,35.38,33.95,35,137100
2013-12-11,35.14,35.31,34.28,34.28,152800
2013-12-12,34.48,34.99,34.33,34.33,105600
2013-12-13,34.52,35.07,34.11,34.11,92400
2013-12-16,34.18,34.5,33.92,33.92,124600
2013-12-17,34.03,34.25,33.59,33.63,104600
2013-12-18,33.71,33.95,33.52,33.52,61300
2013-12-19,33.81,34.08,33.57,33.67,50600
2013-12-20,33.56,34.67,33.56,34.33,102500
2013-12-23,34.61,34.75,33.38,33.67,120300
2013-12-26,33.71,34.27,33.45,33.45,86400
2013-12-27,33.53,33.85,33.44,33.71,79000
2013-12-30,33.85,33.99,33.33,33.33,81400
2014-01-02,33.45,33.76,32.53,32.9,117300
2014-01-03,32.82,33.96,32.59,33.96,93600
2014-01-06,34.09,34.19,32.55,33.5,110100
2014-01-07,33.24,34.43,33.07,33.67,173000
2014-01-08,33.77,34.03,33.33,33.33,62600
2014-01-09,33.2,33.6,32.7,32.72,96100
2014-01-10,32.78,34.2,32.67,33,93600
2014-01-13,32.97,33.58,32.68,32.68,48900
2014-01-14,32.98,32.98,32.34,32.42,67600
2014-01-15,32.67,33.33,32.67,32.85,66700
2014-01-16,33,33.08,31.67,32,156500
2014-01-17,32.14,32.33,31.75,32,53000
2014-01-20,31.84,32.33,31.8,32,17500
2014-01-21,30.3,30.37,30.3,30.3,148300
2014-01-22,30.12,30.3,29.4,29.83,452000
2014-01-23,29.91,30.32,29.87,30,110600
2014-01-24,29.92,30.23,29.67,29.92,122700
2014-01-27,29.83,30.1,29.35,29.61,89400
2014-01-28,29.86,30.1,29.34,29.35,157900
2014-01-29,29.17,29.17,28.17,28.67,192000
2014-01-30,28.59,28.59,27.67,27.7,93200
2014-01-31,27.77,28.05,27.02,27.5,154800
2014-02-03,27.66,28.2,27.34,27.34,191300
2014-02-04,27.58,27.79,27.06,27.08,221000
2014-02-05,27.1,27.33,26.35,26.67,101300
2014-02-06,26.61,27.71,26.55,27.55,114900
2014-02-07,27.44,28.4,27.33,28.33,122000
2014-02-10,27.95,28.03,27.5,27.5,126700
2014-02-11,27.66,27.88,26.99,27.88,70000
2014-02-12,27.97,28.16,27.55,27.84,83900
2014-02-13,27.66,28.33,27.5,28.33,62400
2014-02-14,28.33,28.76,28.04,28.67,199900
2014-02-17,28.64,28.77,28.26,28.48,39700
2014-02-18,28.57,28.57,28.1,28.33,106100
2014-02-19,28.33,28.54,27.68,28.4,74300
2014-02-20,28.14,28.47,27.65,27.75,206600
2014-02-21,27.74,28.65,27.74,28.5,142000
2014-02-24,28.63,28.93,28.19,28.47,197100
2014-02-25,28.23,28.45,27.39,27.54,174200
2014-02-26,27.66,27.83,26.57,27.1,123200
2014-02-27,27.51,27.56,26.93,27.33,77900
2014-02-28,27.39,27.47,26.94,27.3,325600
2014-03-05,27.34,28.59,27.18,28.17,162600
2014-03-06,28.15,28.28,27.92,28,333800
2014-03-07,27.92,28.61,27.81,28.42,134400
2014-03-10,28.4,28.94,28.18,28.33,132800
2014-03-11,28.16,28.56,27.18,27.73,232800
2014-03-12,27.59,27.7,26.92,27.43,202100
2014-03-13,27.43,28.04,27.21,27.61,154400
2014-03-14,27.77,27.93,27.38,27.43,69200
2014-03-17,27.48,28.05,27.45,28.05,101200
2014-03-18,27.95,28.81,27.85,28.43,139200
2014-03-19,28.13,28.46,27.62,27.8,203200
2014-03-20,27.6,28.07,27.49,28,71000
2014-03-21,27.88,29.18,27.7,28.93,145800
2014-03-24,29.21,29.49,28.62,29.25,181500
2014-03-25,29.13,29.95,28.97,29.83,122300
2014-03-26,30,30.18,29.53,29.73,127500
2014-03-27,29.83,30.35,29.71,30.17,90200
2014-03-28,30.33,30.66,29.6,30.33,194800
2014-03-31,30.23,30.74,30.22,30.47,152500
2014-04-01,30.71,31.18,30.39,30.89,151400
2014-04-02,30.72,31.3,30.6,31.07,168100
2014-04-03,31,31.19,30.47,30.67,149700
2014-04-04,30.95,31.24,30.22,30.3,191200
2014-04-07,30.5,30.72,29.48,29.58,213600
2014-04-08,30.05,30.23,29.53,30,222400
2014-04-09,30,30.47,29.76,30.27,197300
