Timestamp,Open,High,Low,Close,Volume
2016-04-12,11.36,11.36,11.36,11.36,30000
2016-04-13,11.78,11.78,11.78,11.78,140600
2016-04-14,11.95,12.11,11.31,11.47,16036300
2016-04-15,11.59,12.25,11.29,11.95,16220900
2016-04-18,11.88,12.3,11.09,11.77,15257500
2016-04-19,12.38,12.38,12.38,12.38,16100
2016-04-20,12.1,12.61,12.03,12.34,22798700
2016-04-21,12.35,12.35,12.35,12.35,23300
2016-04-22,12.14,13.21,12.14,12.9,17158500
2016-04-25,12.8,13.1,12.23,12.36,8756900
2016-04-26,12.48,12.94,12.39,12.78,9609100
2016-04-27,12.98,13.47,12.91,13.4,19030200
2016-04-28,13.46,13.97,13.28,13.57,13095600
2016-04-29,13.75,13.84,13.11,13.27,11832800
2016-05-02,13.33,13.53,12.84,13.27,7876000
2016-05-03,13.2,13.2,12.69,12.82,8180300
2016-05-04,12.9,13.3,12.8,12.96,9468600
2016-05-05,13.43,13.54,12.35,12.64,8752100
2016-05-06,12.35,13.13,12.27,12.93,6254900
2016-05-09,12.93,12.94,11.64,12.07,14992000
2016-05-10,12.43,12.85,12.27,12.85,8368300
2016-05-11,13.05,13.34,12.56,12.91,8727600
2016-05-12,13.06,13.35,12.6,12.71,8719800
2016-05-13,12.78,12.96,11.91,12.12,12468200
2016-05-16,12.24,12.92,12.24,12.54,7985200
2016-05-17,12.66,12.78,12.23,12.4,9704800
2016-05-18,12.2,12.54,12.01,12.01,11337000
2016-05-19,11.9,11.91,11.12,11.51,9408400
2016-05-20,11.76,12.15,11.33,11.33,11506700
2016-05-23,10.9,11.23,10.84,11.04,10352100
2016-05-24,11.3,11.5,10.92,11.09,9698200
2016-05-25,11.13,11.42,10.99,11.1,10917500
2016-05-27,10.85,11,10.46,10.49,6963100
2016-05-30,10.45,10.92,10.25,10.58,2647000
2016-05-31,10.6,10.95,10.18,10.18,18808400
2016-06-01,10.15,10.52,9.95,10.41,10780400
2016-06-02,10.38,10.75,10.2,10.7,8740700
2016-06-03,10.79,10.99,10.67,10.81,8140300
2016-06-06,10.98,11.04,10.74,10.8,8077800
2016-06-07,10.75,11.28,10.68,11.13,13049700
2016-06-08,11.25,12.13,11.25,12.05,13273700
2016-06-09,11.96,12.02,11.62,11.75,6550100
2016-06-10,11.39,11.53,11.03,11.03,10598400
2016-06-13,10.88,11.13,10.7,10.82,8768400
2016-06-14,10.79,10.99,10.3,10.48,12015200
2016-06-15,10.46,10.99,10.39,10.64,18401100
2016-06-16,10.54,10.77,10.31,10.77,11684400
2016-06-17,11.01,11.5,11.01,11.39,14227500
2016-06-20,11.72,11.97,11.6,11.73,13260500
2016-06-21,11.7,12,11.37,11.94,8962500
2016-06-22,12.01,12.26,11.65,11.65,10140100
2016-06-23,11.92,12.07,11.83,12.05,9435200
2016-06-24,11.2,11.61,11.04,11.43,15420500
2016-06-27,11.43,11.52,10.63,10.8,19702800
2016-06-28,11.23,11.42,11.06,11.25,10626500
2016-06-29,11.48,11.79,11.31,11.57,9054800
2016-06-30,11.45,11.55,11.25,11.51,9797100
2016-07-01,11.55,12.14,11.42,12.06,9532100
2016-07-04,12.11,12.33,11.99,12.02,2096200
2016-07-05,11.72,11.85,11.22,11.34,7323100
2016-07-06,11.15,11.74,11.01,11.69,8514500
2016-07-07,11.91,12.62,11.8,11.97,19077100
2016-07-08,12.23,12.48,12.13,12.3,8401600
2016-07-11,12.5,12.89,12.4,12.89,8959600
2016-07-12,13.15,13.48,13.11,13.29,10939400
2016-07-13,13.06,13.18,12.57,12.99,11526200
2016-07-14,13.35,13.39,12.97,13.32,11253400
2016-07-15,13.35,13.48,13.1,13.22,10908600
2016-07-18,13.15,13.79,13.09,13.66,12433100
2016-07-19,13.71,13.95,13.56,13.83,8463500
2016-07-20,13.81,13.88,13.54,13.65,7650600
2016-07-21,13.58,13.95,13.58,13.8,5610400
2016-07-22,13.85,13.86,13.56,13.75,5327100
2016-07-25,13.98,14.1,13.64,13.76,7808000
2016-07-26,13.68,13.84,13.58,13.74,8019300
2016-07-27,13.86,13.95,13.58,13.6,12297400
2016-07-28,13.48,13.55,13.18,13.34,6354400
2016-07-29,13.57,14.16,13.57,14.01,14208800
2016-08-01,14.04,14.2,13.19,13.19,10835900
2016-08-02,13.19,13.56,12.92,12.97,10422800
2016-08-03,13.05,13.57,12.84,13.55,11324100
2016-08-04,13.55,13.73,13.41,13.57,11109500
2016-08-05,13.66,13.68,13.23,13.26,7594600
2016-08-08,13.38,13.93,13.38,13.75,8091000
2016-08-09,13.75,13.99,13.47,13.68,14873300
2016-08-10,13.79,13.8,13.13,13.16,8104700
2016-08-11,13.2,13.74,13.16,13.68,8627600
2016-08-12,13.6,14.22,13.6,13.91,9601500
2016-08-15,14.02,14.54,13.97,14.52,11999800
2016-08-16,14.63,14.86,14.29,14.66,9273300
2016-08-17,14.54,14.98,14.42,14.91,10734400
2016-08-18,14.99,15.4,14.93,15.18,11293600
2016-08-19,15.07,15.27,14.93,15.06,5372800
2016-08-22,14.9,14.93,14.42,14.47,7997000
2016-08-23,14.56,15.17,14.49,14.93,9546800
2016-08-24,14.75,15.05,14.61,14.64,8019000
2016-08-25,14.7,14.93,14.62,14.85,6818700
2016-08-26,14.94,15.16,14.76,14.96,9549900
2016-08-29,14.95,15.42,14.82,15.19,9682700
2016-08-30,15.35,15.57,15.18,15.18,9105200
2016-08-31,15.3,15.44,14.61,14.74,12896300
2016-09-01,14.79,15.13,14.64,14.87,11314800
2016-09-02,15.15,15.68,15.13,15.63,12646400
2016-09-05,15.82,16.14,15.82,16.08,3585700
2016-09-06,16,16,15.71,16,13737800
2016-09-08,16.05,16.45,15.96,16.39,9276500
2016-09-09,16.05,16.15,15.5,15.5,9089800
2016-09-12,15.44,16.1,15.4,16.03,9557000
2016-09-13,15.69,15.88,14.76,14.81,13450900
2016-09-14,15,15.28,14.77,14.94,9956400
2016-09-15,15.16,15.57,15.02,15.29,9303600
2016-09-16,15.2,15.26,14.89,14.9,12051100
2016-09-19,15.19,15.32,14.84,14.89,5894000
2016-09-20,15.21,15.46,15.02,15.05,12004300
2016-09-21,15.15,15.39,15,15.34,13962700
2016-09-22,15.65,15.76,15.46,15.54,9765100
2016-09-23,15.43,15.5,14.8,14.97,12389800
2016-09-26,14.9,14.96,14.66,14.7,6602400
2016-09-27,14.7,14.72,14.18,14.65,8197700
2016-09-28,14.8,15.41,14.62,15.33,10151000
2016-09-29,15.27,15.49,14.98,15.07,9164700
2016-09-30,15.22,15.45,15.02,15.14,10193800
2016-10-03,15.29,15.65,15.18,15.59,9285200
2016-10-04,15.62,15.75,15.43,15.61,12083100
2016-10-05,15.82,16.27,15.8,16.1,12881200
2016-10-06,16.2,16.89,16.15,16.8,12237900
2016-10-07,16.9,17.11,16.72,16.95,12601400
2016-10-10,17.12,17.63,17.1,17.49,13174600
2016-10-11,17.47,17.5,16.78,17.08,9772800
2016-10-13,17.04,17.59,16.71,17.5,11931600
2016-10-14,17.69,17.92,17.59,17.9,11309100
2016-10-17,17.9,18.41,17.73,18.41,10098400
2016-10-18,18.55,18.95,18.46,18.79,15007900
2016-10-19,19.07,19.24,18.85,18.99,11147000
2016-10-20,18.77,18.96,18.48,18.96,11076700
2016-10-21,19,19.35,18.74,19.32,11443700
2016-10-24,19.52,19.72,19.07,19.38,16685500
2016-10-25,19.47,19.55,18.75,18.97,10268700
2016-10-26,18.8,19.37,18.72,19.21,12865400
2016-10-27,19.22,19.55,19.06,19.25,10520000
2016-10-28,19.11,19.44,19,19.13,10468300
2016-10-31,19.13,19.29,18.34,18.64,13079400
2016-11-01,18.72,18.81,17.71,17.93,12893400
2016-11-03,17.71,18.03,17.17,17.17,11947500
2016-11-04,17.4,17.55,17.03,17.15,11199000
2016-11-07,17.99,18.4,17.76,18.32,9740800
2016-11-08,18.3,18.55,17.85,18.08,6710600
2016-11-09,17.27,18.46,17.06,18.25,25509800
2016-11-10,18.43,18.86,17.14,17.34,18725500
2016-11-11,16.85,17.86,16.05,16.33,33572100
2016-11-14,16,16.37,15.8,16.27,15507300
2016-11-16,16.99,17.16,16.47,16.95,10265700
2016-11-17,17.21,17.42,16.42,16.46,8449200
2016-11-18,16.46,16.68,16.19,16.42,7774100
2016-11-21,16.85,17.27,16.69,17.26,11782700
2016-11-22,17.6,17.72,17.1,17.69,7489300
2016-11-23,17.55,17.99,17.35,17.8,9087400
2016-11-24,17.88,17.97,17.56,17.56,4136200
2016-11-25,17.11,17.72,17.11,17.58,4984600
2016-11-28,17.44,17.83,17.41,17.63,6853900
2016-11-29,17.65,17.65,16.63,16.7,7668400
2016-11-30,17.81,18.6,17.74,18.47,18539400
2016-12-01,18.47,19.14,18.03,18.21,25129700
2016-12-02,17.85,18.71,17.57,18.65,15807800
2016-12-05,18.74,18.92,17.88,18.02,11138000
2016-12-06,18.18,18.66,17.89,18.61,15923400
2016-12-07,18.67,18.76,18.19,18.32,12857100
2016-12-08,18.48,18.52,17.96,18.36,9855800
2016-12-09,18.51,18.67,18.13,18.19,10113300
2016-12-12,18.4,18.73,18.25,18.35,8661700
2016-12-13,18.34,18.57,17.96,18.23,9080900
2016-12-14,18.25,18.35,17.59,17.59,14056800
2016-12-15,17.6,17.69,17.02,17.43,10392100
2016-12-16,17.6,17.63,17.2,17.22,13490300
2016-12-19,17.36,17.39,16.62,16.67,4786700
2016-12-20,16.75,16.95,16.42,16.64,7497700
2016-12-21,16.78,16.86,16.36,16.55,6856700
2016-12-22,16.71,16.74,16.19,16.35,10540400
2016-12-23,16.35,16.73,16.29,16.57,5448100
2016-12-26,16.75,16.83,16.65,16.73,1117400
2016-12-27,16.9,16.96,16.53,16.69,3989900
2016-12-28,16.7,17.1,16.58,16.98,4227600
2016-12-29,17.01,17.11,16.63,16.94,4372300
2017-01-02,16.7,16.79,16.52,16.53,1781200
2017-01-03,16.79,17.81,16.77,17.58,10110500
2017-01-04,17.6,17.76,17.21,17.37,6254000
2017-01-05,17.61,17.94,17.6,17.76,6139800
2017-01-06,17.77,17.87,17.35,17.49,4240600
2017-01-09,17.58,17.64,17.21,17.32,5174300
2017-01-10,17.62,17.87,17.52,17.61,6200000
2017-01-11,17.79,18.09,17.5,18.05,5919300
2017-01-12,18.77,18.85,18.3,18.35,7868900
2017-01-13,18.33,18.42,18.08,18.22,4126100
2017-01-16,18.42,18.42,18.12,18.25,2255400
2017-01-17,18.32,18.38,18.15,18.17,5241300
2017-01-18,18.17,18.2,17.94,18.03,3714600
2017-01-19,18.19,18.19,17.78,17.93,3799500
2017-01-20,18.13,18.25,17.83,17.83,6395100
2017-01-23,17.74,18.07,17.59,17.98,4884400
2017-01-24,18,18.32,17.73,17.73,7706200
2017-01-26,17.73,17.81,17.35,17.39,10499600
2017-01-27,17.51,17.51,16.98,17.08,8488000
2017-01-30,17.07,17.07,16.14,16.14,7232800
2017-01-31,16.3,16.69,16.15,16.19,8176800
2017-02-01,16.48,16.7,16.01,16.12,7537900
2017-02-02,16.22,16.45,15.85,15.9,9084300
2017-02-03,15.98,16.34,15.83,16.34,11630000
2017-02-06,16.36,16.51,15.91,15.97,8355600
2017-02-07,16.15,16.18,15.75,15.77,5886100
2017-02-08,15.88,16.1,15.4,16.1,16409000
2017-02-09,16.19,16.32,15.91,15.96,7296500
2017-02-10,16.05,16.44,16.05,16.35,9503800
2017-02-13,16.5,16.75,16.45,16.56,8043800
2017-02-14,16.62,17,16.58,16.81,10816300
2017-02-15,16.97,17.04,16.73,16.86,12253600
2017-02-16,16.89,17.05,16.81,16.97,9962800
2017-02-17,16.83,16.98,16.69,16.72,5547600
2017-02-20,16.81,17.21,16.78,17.08,2138200
2017-02-21,17.28,17.43,17.03,17.16,9437100
2017-02-22,17.13,17.13,16.48,16.6,8723300
2017-02-23,16.86,16.98,16.3,16.48,8718500
2017-02-24,16.28,16.35,15.9,15.96,8976700
2017-03-01,16.37,16.57,16.3,16.43,6731600
2017-03-02,16.44,16.44,15.78,15.85,10399800
2017-03-03,15.99,16.05,15.8,15.95,5551400
2017-03-06,15.87,16.11,15.74,15.88,5906400
2017-03-07,15.89,16.18,15.84,15.88,6756600
2017-03-08,15.95,15.95,14.88,14.9,12830400
2017-03-09,14.74,14.92,14.43,14.81,9841900
2017-03-10,15.05,15.23,14.63,14.79,10410900
2017-03-13,14.9,14.96,14.66,14.93,5685800
2017-03-14,14.73,14.78,14.1,14.37,9045500
2017-03-15,14.59,14.76,14.28,14.75,15990400
2017-03-16,14.76,14.85,14.29,14.38,6937100
2017-03-17,14.54,14.56,13.72,13.85,41683900
2017-03-20,13.65,14.24,13.65,14.18,9613900
2017-03-21,14.22,14.22,13.48,13.7,10733100
2017-03-22,13.81,14.27,13.75,14.15,14386800
2017-03-23,14.06,14.44,13.96,14.14,10482500
2017-03-24,14.32,14.39,13.99,14.17,10118900
2017-03-27,14.02,14.44,13.69,14.43,6017700
2017-03-28,14.47,14.69,14.41,14.68,12531500
2017-03-29,14.65,15.19,14.62,15.16,7603600
2017-03-30,15.28,15.28,14.99,15.1,6181200
2017-03-31,15.08,15.34,14.97,15.15,5528100
2017-04-03,15.16,15.37,15.12,15.32,6573600
2017-04-04,15.25,15.5,15.13,15.43,4447400
2017-04-05,15.61,15.75,15.17,15.33,11486700
2017-04-06,15.25,15.55,15.04,15.28,8197800
2017-04-07,15.38,15.52,15.24,15.37,6677000
2017-04-10,15.5,15.65,15.36,15.63,9009300
2017-04-11,15.65,15.67,15.1,15.25,9582200
2017-04-12,15.2,15.39,15.14,15.19,11315100
2017-04-13,15.1,15.19,14.51,14.51,5412100
2017-04-17,14.64,14.65,14.32,14.65,8161100
2017-04-18,14.58,14.71,14.35,14.46,7723400
2017-04-19,14.58,14.63,13.95,14.05,8012000
2017-04-20,14.25,14.4,14.08,14.27,7316200
2017-04-24,14.52,14.57,14.25,14.39,4884800
2017-04-25,14.33,14.71,14.18,14.68,6962300
2017-04-26,14.53,14.96,14.42,14.42,8417200
2017-04-27,14.45,14.57,13.98,14.2,5193900
2017-04-28,14.19,14.64,14.15,14.36,5386100
2017-05-02,14.39,14.7,14.23,14.36,9332900
2017-05-03,14.44,14.61,14.28,14.45,10387800
2017-05-04,14.3,14.45,14.02,14.06,14736100
2017-05-05,14.09,14.81,14.09,14.81,9508300
2017-05-08,14.71,15.05,14.62,14.72,6774400
2017-05-09,14.84,14.95,14.61,14.88,6352400
2017-05-10,15.06,15.5,15,15.35,7284300
2017-05-11,15.43,15.53,15.25,15.32,4441700
2017-05-12,16.1,16.16,15.74,15.93,14946600
2017-05-15,16.21,16.36,16.14,16.19,7591100
2017-05-16,16.34,16.34,15.95,16.19,7979200
2017-05-17,16.1,16.27,16,16.1,5608900
2017-05-18,12.9,14.87,12.9,14.27,54590500
2017-05-19,14.71,14.95,14.41,14.41,19265200
2017-05-22,14.26,14.45,14.03,14.31,14132700
2017-05-23,14.29,14.49,14.24,14.42,6753100
2017-05-24,14.63,14.98,14.48,14.81,10423900
2017-05-25,14.8,15.17,14.45,14.46,6965000
2017-05-26,14.2,14.67,14.18,14.55,9425500
2017-05-29,14.69,14.69,14.36,14.36,3301200
2017-05-30,14.38,14.49,14.15,14.17,5677500
2017-05-31,14.12,14.16,13.62,13.62,16530600
2017-06-01,13.83,14,13.54,13.54,11511500
2017-06-02,13.54,13.79,13.45,13.74,4401100
2017-06-05,13.61,14,13.61,13.98,4157700
2017-06-06,13.97,14.07,13.75,13.99,10808800
2017-06-07,14.1,14.16,13.66,13.68,7594800
2017-06-08,13.68,13.87,13.56,13.7,9705100
2017-06-09,13.73,13.96,13.7,13.78,6994900
2017-06-12,13.9,13.93,13.65,13.78,9117800
2017-06-13,13.83,13.91,13.65,13.87,4019300
2017-06-14,13.86,13.98,13.48,13.54,13814100
2017-06-16,13.46,13.55,13.13,13.49,30966400
2017-06-19,13.45,13.52,13.29,13.33,7993700
2017-06-20,13.16,13.22,12.81,13.01,11466300
2017-06-21,13,13.24,12.65,12.78,6008600
2017-06-22,12.93,13.07,12.82,13.05,7988000
2017-06-23,13.1,13.12,12.81,12.89,8229000
2017-06-26,13.08,13.2,12.98,13.09,5813200
2017-06-27,13.18,13.36,12.92,12.99,5791500
2017-06-28,13.01,13.09,12.75,12.88,5407400
2017-06-29,13.05,13.13,12.91,13.01,4015900
2017-06-30,13.11,13.3,12.99,13.2,4807300
2017-07-03,13.25,13.36,13.07,13.28,4417000
2017-07-04,13.32,13.35,13.24,13.32,1354500
2017-07-05,13.22,13.37,13.01,13.06,6795700
2017-07-06,13.16,13.22,12.82,12.93,7878600
2017-07-07,12.91,12.94,12.53,12.68,7605100
2017-07-10,12.64,12.76,12.47,12.7,4673200
2017-07-11,12.74,13.21,12.61,13.07,6839300
2017-07-12,13.4,13.62,13.2,13.58,15287300
2017-07-13,13.6,13.7,13.42,13.55,5431600
2017-07-14,13.57,13.67,13.49,13.62,4525900
2017-07-17,13.58,13.64,13.41,13.45,3897700
2017-07-18,13.54,13.6,13.4,13.6,9052600
2017-07-19,13.68,13.84,13.58,13.84,6786500
2017-07-20,13.89,13.94,13.58,13.63,5053200
2017-07-21,13.59,13.59,13.26,13.29,3761100
2017-07-24,13.41,13.57,13.37,13.43,4341600
2017-07-25,13.55,13.83,13.45,13.77,5246500
2017-07-26,13.82,13.84,13.53,13.54,4481300
2017-07-27,13.65,13.7,13.51,13.61,4030800
2017-07-28,13.55,13.73,13.5,13.64,4538800
2017-07-31,13.72,13.83,13.56,13.8,8528000
2017-08-01,13.72,13.81,13.56,13.68,5387500
2017-08-02,13.71,14.19,13.66,14.03,7903200
2017-08-03,14.1,14.18,13.79,13.82,4969400
2017-08-04,13.9,13.94,13.73,13.9,4133000
2017-08-07,13.81,14.05,13.81,14.02,6314700
2017-08-08,14,14.19,13.9,13.9,6333000
2017-08-09,13.9,14.01,13.8,13.97,4277600
2017-08-10,13.98,14.09,13.55,13.62,5219600
2017-08-11,13.55,13.63,13.36,13.51,7153100
2017-08-14,13.5,13.74,13.4,13.6,5935300
2017-08-15,13.61,13.78,13.55,13.62,5549900
2017-08-16,13.68,13.86,13.57,13.58,8927500
2017-08-17,13.58,13.79,13.53,13.6,4924600
2017-08-18,13.68,14.07,13.62,14.04,9210700
2017-08-21,14.1,14.1,13.75,13.8,6257700
2017-08-22,14.15,14.36,14.07,14.31,9845400
2017-08-23,14.4,14.43,14.1,14.32,5510400
2017-08-24,14.38,14.46,14.27,14.4,4298000
2017-08-25,14.42,14.58,14.42,14.48,3046700
2017-08-28,14.6,14.63,14.28,14.4,7853800
2017-08-29,14.33,14.36,14.21,14.3,10289400
2017-08-30,14.26,14.34,13.85,13.88,13100800
2017-08-31,14,14.2,13.86,13.97,35994400
2017-09-01,14.19,14.72,14.14,14.6,17270300
2017-09-04,14.59,14.72,14.5,14.72,3216800
2017-09-05,15.01,15.15,14.73,14.85,10838400
2017-09-06,15.15,15.57,15.04,15.5,12104300
2017-09-08,15.61,15.77,15.1,15.19,7245800
2017-09-11,15.38,15.55,15.26,15.52,7500100
2017-09-12,15.51,15.7,15.4,15.4,5009900
2017-09-13,15.48,15.75,15.38,15.68,7089700
2017-09-14,15.6,15.94,15.58,15.65,5416500
2017-09-15,15.71,15.86,15.54,15.58,18402800
2017-09-18,15.62,15.84,15.53,15.73,5663600
2017-09-19,15.75,15.83,15.57,15.78,4561900
2017-09-20,15.85,16.38,15.65,16.38,11331300
2017-09-21,16.32,16.43,16.05,16.18,8251600
2017-09-22,16.1,16.31,15.84,16.2,4764800
2017-09-25,16.29,16.44,16.17,16.32,6297700
2017-09-26,16.33,16.44,16.14,16.14,11194400
2017-09-27,16.27,16.3,15.73,15.88,8642000
2017-09-28,15.99,16.13,15.76,15.91,6340400
2017-09-29,16.07,16.09,15.81,15.81,5518500
2017-10-02,15.77,15.9,15.62,15.9,5372300
2017-10-03,16.1,16.66,16.04,16.64,13086000
2017-10-04,16.5,16.62,16.24,16.31,8733400
2017-10-05,16.49,16.79,16.45,16.57,8763600
2017-10-06,16.35,16.4,16.17,16.37,7050700
2017-10-09,16.26,16.48,16.2,16.48,3544800
2017-10-10,16.68,16.76,16.54,16.72,6147600
2017-10-11,16.75,16.78,16.53,16.64,5839700
2017-10-13,16.7,16.85,16.54,16.58,10298600
2017-10-16,16.6,16.81,16.53,16.64,5418400
2017-10-17,16.66,16.71,16.48,16.61,4527100
2017-10-18,16.67,16.75,16.56,16.61,6516900
2017-10-19,16.5,16.55,16.34,16.5,4941400
2017-10-20,16.55,16.7,16.54,16.55,5061000
2017-10-23,16.63,16.63,16.48,16.5,5471700
2017-10-24,16.5,16.89,16.5,16.85,8450900
2017-10-25,16.86,17.05,16.78,17.02,8929600
2017-10-26,17.02,17.23,16.97,17.1,6116300
2017-10-27,17.12,17.61,17.02,17.4,7860900
2017-10-30,17.26,17.63,17.16,17.35,14336400
2017-10-31,17.42,17.55,17.28,17.42,7163100
2017-11-01,17.66,17.78,17.54,17.54,9374200
2017-11-03,17.66,17.8,17.42,17.71,8713400
2017-11-06,17.8,18.14,17.7,18.1,7585900
2017-11-07,17.99,18.06,17.26,17.27,14368300
2017-11-08,17.31,17.74,17.27,17.74,8413500
2017-11-09,17.57,17.78,17.5,17.5,6174700
2017-11-10,17.46,17.61,17.32,17.53,5812300
2017-11-13,17.53,17.61,17.27,17.48,7117400
2017-11-14,17.28,17.28,16,16.05,17832300
2017-11-16,16.29,16.52,16.05,16.35,9141600
2017-11-17,16.48,16.63,16.29,16.52,4917300
2017-11-21,16.62,16.83,16.29,16.36,8117300
2017-11-22,16.46,16.74,16.4,16.5,7984500
2017-11-23,16.5,16.66,16.35,16.64,1826100
2017-11-24,16.74,16.76,16.48,16.55,3473900
2017-11-27,16.4,16.5,16.2,16.32,4618300
2017-11-28,16.34,16.5,16.27,16.28,6567000
2017-11-29,16.28,16.44,15.8,15.91,11070700
2017-11-30,15.9,16.06,15.64,15.95,20700400
2017-12-01,15.94,16.31,15.83,16.11,5903600
2017-12-04,16.12,16.43,15.91,16.09,9104900
2017-12-05,16.05,16.43,15.82,15.92,7054300
2017-12-06,15.9,16.23,15.73,16,8097500
2017-12-07,15.81,16.11,15.5,15.86,10844500
2017-12-08,16.14,16.28,15.89,15.89,7945000
2017-12-11,15.95,16.1,15.94,15.97,4930700
2017-12-12,15.98,16.19,15.83,16.19,8759900
2017-12-13,16.38,16.49,15.83,15.94,15472400
2017-12-14,15.85,16.08,15.7,15.81,9545800
2017-12-15,15.81,16.06,15.56,15.56,17398800
2017-12-18,15.78,16.03,15.73,15.84,12158900
2017-12-19,15.82,15.85,15.63,15.76,8028400
2017-12-20,15.8,16,15.77,15.96,3848600
2017-12-21,16,16.65,15.99,16.65,5998700
2017-12-22,16.63,16.74,16.44,16.59,3666900
2017-12-26,16.5,16.78,16.5,16.7,4180900
2017-12-27,16.8,16.98,16.73,16.76,4113900
2017-12-28,16.76,16.93,16.76,16.91,4767200
