Timestamp,Open,High,Low,Close,Volume
2014-04-09,21.96,21.99,21.52,21.86,513500
2014-04-10,21.77,22.1,21.53,21.62,323200
2014-04-11,21.64,21.71,21.35,21.55,465300
2014-04-14,21.6,22.02,21.56,21.91,366900
2014-04-15,21.84,21.9,21.46,21.59,313500
2014-04-16,21.64,22.17,21.54,21.8,191600
2014-04-17,21.92,22.59,21.82,22,337700
2014-04-22,21.85,22.04,21.1,21.12,347800
2014-04-23,21.11,21.18,20.52,20.99,442500
2014-04-24,21.15,21.34,20.69,20.96,416100
2014-04-25,20.9,21.05,20.41,20.5,648200
2014-04-28,20.51,20.58,20.35,20.52,145300
2014-04-29,20.5,20.63,20.41,20.41,162600
2014-04-30,20.42,20.48,20.01,20.17,487400
2014-05-02,20.11,20.48,20.11,20.12,295400
2014-05-05,20.12,20.32,19.71,20.15,518500
2014-05-06,20.14,20.63,20.13,20.42,548700
2014-05-07,20.44,20.76,20.24,20.5,650000
2014-05-08,20.46,20.74,20.25,20.25,451500
2014-05-09,20.25,20.45,19.9,19.9,335600
2014-05-12,19.97,20.09,19.9,19.9,269000
2014-05-13,19.95,19.95,19.62,19.9,370000
2014-05-14,19.85,20.08,19.55,20,376800
2014-05-15,19.99,20.2,19.78,19.89,274800
2014-05-16,19.81,20.12,19.65,19.65,187700
2014-05-19,19.66,19.71,19.16,19.16,161700
2014-05-20,19.22,19.33,18.85,18.86,516600
2014-05-21,18.92,19.05,18.55,19.05,387800
2014-05-22,19.09,19.46,19.01,19.46,392500
2014-05-23,19.49,19.64,19.08,19.08,209200
2014-05-26,19.08,19.08,18.64,19,243700
2014-05-27,18.92,19.13,18.92,19,256700
2014-05-28,19.2,19.62,19.05,19.35,240700
2014-05-29,19.52,19.75,19.33,19.33,322000
2014-05-30,19.29,19.77,19.23,19.5,412400
2014-06-02,19.55,20.05,19.43,20,769900
2014-06-03,20.08,20.27,20.05,20.25,503800
2014-06-04,20.25,20.27,19.95,20.1,539400
2014-06-05,20.09,20.09,19.59,19.64,365500
2014-06-06,19.77,19.89,19.43,19.64,413000
2014-06-09,19.72,20.04,19.58,19.83,181500
2014-06-10,19.81,20.03,19.58,19.66,145500
2014-06-11,19.77,19.79,19.43,19.44,351400
2014-06-13,19.47,19.68,19.02,19.09,287000
2014-06-16,19.03,19.35,19.03,19.1,233200
2014-06-17,19.1,19.11,18.87,19.1,126300
2014-06-18,19.16,19.74,19.12,19.34,971700
2014-06-20,19.34,19.63,19.15,19.16,182700
2014-06-23,19.18,19.43,19.1,19.15,109700
2014-06-24,19.05,19.48,19.05,19.48,111500
2014-06-25,19.45,19.8,19.45,19.79,307300
2014-06-26,19.89,19.98,19.54,19.63,130800
2014-06-27,19.64,19.75,19.4,19.56,316000
2014-06-30,19.55,19.73,19.42,19.73,198100
2014-07-01,19.78,19.8,19.19,19.5,450000
2014-07-02,19.5,19.55,19.19,19.19,277000
2014-07-03,19.17,19.6,19.11,19.6,205700
2014-07-04,19.59,19.9,19.59,19.71,107100
2014-07-07,19.8,19.8,19.13,19.13,141000
2014-07-08,19.14,19.24,18.71,18.86,70500
2014-07-10,18.94,19.02,18.41,18.5,232600
2014-07-11,18.44,18.65,18.25,18.3,304000
2014-07-14,18.41,18.55,18.39,18.41,181500
2014-07-15,18.41,18.66,18.23,18.4,276700
2014-07-16,18.53,18.54,17.75,18.1,282300
2014-07-17,18.1,18.2,17.85,18.2,174000
2014-07-18,18.29,18.4,18.01,18.05,130800
2014-07-21,18.05,18.11,17.79,17.96,158600
2014-07-22,17.9,17.95,17.71,17.85,159300
2014-07-23,17.82,17.94,17.72,17.8,164900
2014-07-24,17.8,18.28,17.71,18.1,273900
2014-07-25,18.19,18.19,17.65,17.65,275400
2014-07-28,17.65,18,17.3,17.4,383800
2014-07-29,17.41,17.41,17,17.04,369300
2014-07-30,17.11,17.15,16.66,17,699200
2014-07-31,17.02,17.04,16.43,16.65,492100
2014-08-01,16.77,16.85,16.45,16.51,144200
2014-08-04,16.51,16.86,16.5,16.7,406600
2014-08-05,16.66,16.99,16.5,16.75,320400
2014-08-06,16.69,16.97,16.55,16.7,493300
2014-08-07,16.62,17.11,16.26,17,520100
2014-08-08,16.96,17.1,16.85,17.1,266900
2014-08-11,17.11,17.48,17.05,17.32,341400
2014-08-12,17.35,17.41,16.93,16.97,160400
2014-08-13,17.04,17.2,16.7,16.94,420700
2014-08-14,16.82,17.25,16.56,17.15,287200
2014-08-15,17.24,17.29,17.11,17.11,120200
2014-08-18,17.16,17.3,17.01,17.14,131700
2014-08-19,17.24,17.43,17.15,17.25,206200
2014-08-20,17.39,17.77,17.31,17.41,398300
2014-08-21,17.48,17.57,17.04,17.04,204000
2014-08-22,17.02,17.14,16.8,16.85,427600
2014-08-25,16.91,16.92,16.6,16.6,288100
2014-08-26,16.61,16.84,16.6,16.75,211000
2014-08-27,16.92,17.1,16.77,17.1,301800
2014-08-28,17.14,17.33,16.96,17.25,198400
2014-08-29,17.27,18.12,17.25,17.89,416300
2014-09-01,18.03,19.3,18.03,18.7,880600
2014-09-02,18.48,19.41,18.48,19.1,1015400
2014-09-03,19.31,19.66,19.1,19.53,661100
2014-09-04,19.4,19.7,18.95,19.1,2563000
2014-09-05,19.2,19.36,18.96,19.25,205600
2014-09-08,19.2,19.21,18.41,18.54,577100
2014-09-09,18.35,18.6,18.19,18.19,324500
2014-09-10,18.15,18.26,17.81,18.02,521900
2014-09-11,17.98,18.22,17.63,18.13,157300
2014-09-12,18.01,18.52,17.71,18.09,252300
2014-09-15,18.22,18.39,18.08,18.3,217200
2014-09-16,18.55,18.65,17.92,17.95,656600
2014-09-17,17.95,18.4,17.81,18,246600
2014-09-18,17.93,18.3,17.79,18,237100
2014-09-19,17.9,18.32,17.9,18.26,587900
2014-09-22,18.1,18.15,17.28,17.45,386900
2014-09-23,17.28,17.88,17.28,17.65,291700
2014-09-24,17.69,17.71,17.37,17.54,172100
2014-09-25,17.45,17.6,17.26,17.5,223900
2014-09-26,17.63,17.7,17.25,17.55,220700
2014-09-29,17.38,17.73,16.88,17.39,318100
2014-09-30,17.37,17.37,16.49,16.68,304200
2014-10-01,16.57,16.57,16.1,16.24,320100
2014-10-02,16.36,16.36,16.03,16.2,157300
2014-10-03,16.24,16.88,16.2,16.65,163900
2014-10-06,17.8,17.8,16.89,17.08,239900
2014-10-07,17.21,17.35,17.05,17.05,277100
2014-10-08,17.18,17.2,16.82,16.89,319200
2014-10-09,17,17.36,16.68,17.16,279600
2014-10-10,17.01,17.31,16.37,16.38,273500
2014-10-13,16.5,17.5,16.5,17.5,568600
2014-10-14,17.52,17.75,17.05,17.52,225600
2014-10-15,17.23,17.58,17,17.33,544700
2014-10-16,17.32,17.32,16.52,16.58,246800
2014-10-17,16.68,17.57,16.45,16.58,1280400
2014-10-20,16.7,16.97,16.35,16.55,584600
2014-10-21,16.54,16.54,16.54,16.54,279000
2014-10-22,16.34,16.9,16.34,16.63,863100
2014-10-23,16.47,16.65,16.16,16.16,301400
2014-10-24,16.26,16.9,16.07,16.5,398600
2014-10-27,16.03,17.35,15.9,16.7,325700
2014-10-28,16.81,17.47,16.42,17,241100
2014-10-29,16.98,17.3,16.4,16.58,567200
2014-10-30,16.69,17.25,16.43,17,666200
2014-10-31,17.19,17.64,16.8,17.06,380500
2014-11-03,17.29,17.45,16.8,17.15,318000
2014-11-04,17.15,17.39,16.85,17.25,296500
2014-11-05,17.1,17.49,17.1,17.2,214500
2014-11-06,17.02,17.14,16.45,16.45,550000
2014-11-07,16.55,16.63,16.28,16.42,262000
2014-11-10,16.42,16.6,16.21,16.21,509300
2014-11-11,16.29,16.29,15.87,15.97,702400
2014-11-12,16.02,16.1,15.79,15.88,972500
2014-11-13,15.87,16.01,15.4,15.4,359000
2014-11-14,15.3,15.66,14.83,15.02,761400
2014-11-17,15.08,15.15,14.47,14.64,442100
2014-11-18,14.79,14.79,14.23,14.39,403500
2014-11-19,14.41,14.5,14.15,14.2,451300
2014-11-21,14.11,14.45,14.11,14.35,313600
2014-11-24,14.44,14.46,14.1,14.36,431900
2014-11-25,14.44,14.78,14.4,14.4,261600
2014-11-26,14.4,14.46,13.99,14.1,167900
2014-11-27,14.08,14.13,13.98,14,145200
2014-11-28,14,14.2,13.9,14.1,317800
2014-12-01,13.97,14.03,13.59,13.8,435700
2014-12-02,13.85,13.96,13.76,13.9,303900
2014-12-03,13.95,14.05,13.78,13.85,218500
2014-12-04,13.8,13.88,13.44,13.49,283000
2014-12-05,13.42,13.75,13.32,13.75,211000
2014-12-08,13.66,13.66,13.21,13.38,213300
2014-12-09,13.34,13.37,12.75,13,250500
2014-12-10,12.81,12.96,12.7,12.96,264800
2014-12-11,12.89,12.98,12.54,12.89,223000
2014-12-12,12.74,12.77,12.5,12.69,206400
2014-12-15,12.68,12.68,12.17,12.25,319400
2014-12-16,12.1,12.1,11.44,11.49,498900
2014-12-17,11.41,11.79,11.25,11.6,213500
2014-12-18,11.69,11.93,11.65,11.75,500400
2014-12-19,11.75,12.15,11.74,12,465100
2014-12-22,11.97,12.4,11.6,12.31,422200
2014-12-23,12.37,12.4,11.82,11.93,351200
2014-12-26,11.94,12.21,11.86,12.21,193000
2014-12-29,12.17,12.26,12.02,12.2,176600
2014-12-30,12.22,12.24,11.8,12.2,305700
2015-01-02,12.11,12.17,11.57,11.88,212000
2015-01-05,11.69,11.71,11.2,11.3,216200
2015-01-06,11.15,11.25,10.97,11.1,1799900
2015-01-07,11.26,11.69,11.08,11.6,2129700
2015-01-08,11.62,12.06,11.62,12.06,2448700
2015-01-09,12.03,12.19,11.85,12.04,755900
2015-01-12,11.93,12.01,11.69,12.01,204900
2015-01-13,12.04,12.06,11.8,11.95,992900
2015-01-14,11.92,11.92,11.47,11.5,268300
2015-01-15,11.49,11.53,11.05,11.05,641900
2015-01-16,11,11.12,10.66,11.12,401300
2015-01-19,11.17,11.2,10.65,10.84,294000
2015-01-20,11.04,11.19,10.45,10.79,305100
2015-01-21,10.89,10.96,10.46,10.9,484800
2015-01-22,10.8,11.51,10.8,11.45,569500
2015-01-23,11.4,11.74,11.09,11.55,430100
2015-01-26,11.39,11.39,11.13,11.31,372000
2015-01-27,11.17,11.36,10.91,11.13,371400
2015-01-28,11.03,11.21,10.85,11.2,185700
2015-01-29,11.11,11.32,11,11.23,198600
2015-01-30,11.2,11.2,11.01,11.18,415300
2015-02-02,11.38,11.69,11.14,11.59,255100
2015-02-03,11.43,11.88,11.43,11.5,461700
2015-02-04,11.82,11.82,11.31,11.55,309900
2015-02-05,11.68,12.19,11.55,11.95,1090000
2015-02-06,11.82,12.19,11.77,11.99,682600
2015-02-09,12.14,12.24,11.97,12.1,194600
2015-02-10,12.1,12.23,11.9,11.9,166600
2015-02-11,11.9,11.95,11.07,11.07,414900
2015-02-12,11.13,11.35,11.06,11.3,186400
2015-02-13,11.22,11.95,11.22,11.9,437700
2015-02-18,11.85,12.39,11.59,11.65,262900
2015-02-19,11.69,11.81,11.51,11.6,291000
2015-02-20,11.53,11.94,11.53,11.9,462100
2015-02-23,11.9,12.09,11.76,12.04,420200
2015-02-24,12.04,12.22,12,12.1,348100
2015-02-25,12.1,12.25,11.97,12.15,354000
2015-02-26,12.2,12.85,12,12.7,1252400
2015-02-27,12.7,12.9,11.85,12.1,1006600
2015-03-02,12.09,12.1,11.42,11.7,855200
2015-03-03,11.67,11.67,11.03,11.2,641500
2015-03-04,11.15,11.2,10.59,11,539400
2015-03-05,11,11.35,10.36,10.62,940100
2015-03-06,10.63,10.75,10.35,10.64,638200
2015-03-09,10.63,10.74,10.15,10.41,288000
2015-03-10,10.4,10.5,10.2,10.2,420800
2015-03-11,10.1,10.46,10.05,10.19,386000
2015-03-12,10.2,10.66,10.09,10.1,470000
2015-03-13,10.02,10.5,10,10.42,439500
2015-03-16,10.5,10.7,9.91,10.3,421100
2015-03-17,10.25,10.45,10.17,10.45,512900
2015-03-18,10.43,10.83,10.27,10.69,1289400
2015-03-19,10.67,10.85,10.4,10.45,585800
2015-03-20,10.5,10.7,10.37,10.55,654600
2015-03-23,10.45,10.54,10.28,10.44,579500
2015-03-24,10.47,10.8,10.36,10.55,464500
2015-03-25,10.56,10.81,10.35,10.5,503300
2015-03-26,10.46,10.46,10.08,10.2,364000
2015-03-27,10.2,10.21,9.94,9.97,946200
2015-03-30,10,10.16,9.96,10.04,2081600
2015-03-31,10.02,10.07,9.92,10.05,403500
2015-04-01,10.05,10.48,10.02,10.45,602100
2015-04-02,10.46,11.49,10.46,11.11,622600
2015-04-06,11.12,11.78,11.12,11.6,933700
2015-04-07,11.5,11.59,11.21,11.39,748300
2015-04-08,11.36,11.65,11.27,11.5,717300
2015-04-09,11.43,11.8,11.17,11.17,310600
2015-04-10,11.18,11.8,11.08,11.6,562000
2015-04-13,11.59,11.83,10.81,10.9,466000
2015-04-14,11.15,11.2,10.9,11.16,1360200
2015-04-15,11.12,11.16,10.8,10.9,1144100
2015-04-16,10.97,11.11,10.76,10.8,537200
2015-04-17,10.8,11.3,10.58,10.93,609200
2015-04-20,11.08,11.3,10.71,11.01,326200
2015-04-22,11.04,11.16,10.8,11.1,296900
2015-04-23,11.04,11.58,11.04,11.3,430200
2015-04-24,11.25,11.92,11.25,11.8,997700
2015-04-27,11.87,11.99,11.21,11.27,314600
2015-04-28,11.26,11.29,11.09,11.26,166900
2015-04-29,11.26,11.26,11.01,11.19,106900
2015-04-30,11.11,11.16,11,11,527400
2015-05-04,11.05,11.43,11.05,11.2,438900
2015-05-05,11.3,11.73,11.18,11.59,537500
2015-05-06,11.68,11.88,11.44,11.65,402300
2015-05-07,11.84,11.84,11.14,11.3,446800
2015-05-08,10.8,11.41,10.7,11.05,1531600
2015-05-11,11,11.22,11,11.15,288500
2015-05-12,10.98,11.32,10.98,11.3,1683100
2015-05-13,11.32,11.38,11.18,11.25,1328300
2015-05-14,11.3,11.83,11.22,11.62,524800
2015-05-15,11.71,11.93,11.51,11.51,540700
2015-05-18,11.58,11.74,11.55,11.7,409400
2015-05-19,11.64,11.79,11.4,11.61,617700
2015-05-20,11.49,11.94,11.49,11.75,494400
2015-05-21,11.8,12.34,11.64,12.16,656700
2015-05-22,12.22,12.34,11.96,12.22,552300
2015-05-25,12.28,12.34,11.82,12.09,219200
2015-05-26,12.06,12.15,11.69,11.99,315400
2015-05-27,11.96,12.11,11.5,11.9,433100
2015-05-28,11.97,12.39,11.75,12.25,673000
2015-05-29,12.23,12.35,11.98,11.98,624400
2015-06-01,11.98,12.25,11.64,11.79,281600
2015-06-02,11.86,12.27,11.81,12.25,216600
2015-06-03,12.16,12.2,11.92,12.06,113900
2015-06-05,12.07,12.24,11.74,12.24,211100
2015-06-08,12.29,12.29,11.74,12,470300
2015-06-09,12.06,12.06,11.77,12.01,346100
2015-06-10,12,12.28,11.96,12.12,437900
2015-06-11,11.99,12.28,11.81,12.03,473000
2015-06-12,12.08,12.08,11.78,11.78,328700
2015-06-15,11.76,11.85,11.44,11.64,711500
2015-06-16,11.66,11.8,11.59,11.7,329500
2015-06-17,11.72,11.94,11.66,11.81,175400
2015-06-18,11.81,12.05,11.66,11.87,387800
2015-06-19,11.95,12.63,11.87,12.52,1077100
2015-06-22,12.37,13.55,12.37,13.16,1514000
2015-06-23,13.26,13.81,13.25,13.7,818300
2015-06-24,13.74,14.17,13.74,13.8,893800
2015-06-25,13.9,14.04,13.11,13.35,1184400
2015-06-26,13.53,13.57,12.93,13.49,910400
2015-06-29,13.37,13.6,12.99,13.2,497200
2015-06-30,13.18,13.37,12.51,12.6,872700
2015-07-01,12.48,12.86,12.4,12.62,568700
2015-07-02,12.75,12.8,12.39,12.5,283300
2015-07-03,12.45,12.5,12.25,12.4,401200
2015-07-06,12.31,12.32,12,12,272700
2015-07-07,11.92,11.99,11.3,11.8,645800
2015-07-08,11.7,12.1,11.67,12.01,512900
2015-07-10,12.12,12.16,11.72,12.16,518200
2015-07-13,12.2,12.46,12.04,12.4,403600
2015-07-14,12.3,12.4,12.12,12.25,361300
2015-07-15,12.13,12.35,12.02,12.22,295000
2015-07-16,12.19,12.4,12.19,12.4,457800
2015-07-17,12.34,12.64,12.11,12.24,691100
2015-07-20,12.29,12.33,12.11,12.2,384000
2015-07-21,12.22,12.39,12.15,12.27,813700
2015-07-22,12.24,12.4,12.24,12.4,570100
2015-07-23,12.27,12.48,12.2,12.33,967200
2015-07-24,12.4,12.41,11.7,11.98,1018300
2015-07-27,11.96,12.27,11.72,12.13,324600
2015-07-28,12.11,12.19,11.98,12,1703400
2015-07-29,11.93,12.09,11.92,12.06,330900
2015-07-30,12.06,12.07,11.96,12,1046100
2015-07-31,12.08,12.27,11.97,12.2,535600
2015-08-03,12.13,12.25,11.96,12.07,319800
2015-08-04,12.14,12.14,12.03,12.1,133400
2015-08-05,12.09,12.19,12,12.1,373500
2015-08-06,12.1,12.73,12.02,12.58,507000
2015-08-07,12.84,13.38,12.66,13.14,753400
2015-08-10,13.01,13.42,13.01,13.15,273300
2015-08-11,13.27,13.68,13.14,13.68,506800
2015-08-12,13.72,13.98,13.61,13.8,1406300
2015-08-13,13.8,14.08,13.73,13.86,830800
2015-08-14,13.88,14.37,13.8,14.08,632500
2015-08-17,14.08,14.5,14.08,14.4,461100
2015-08-18,14.39,15,14.13,14.61,637300
2015-08-19,14.54,14.89,14.18,14.45,769400
2015-08-20,14.42,14.63,14.06,14.23,333300
2015-08-21,14.28,14.4,13.91,14.29,714900
2015-08-24,13.94,14.06,13.37,13.82,506700
2015-08-25,14.14,14.44,13.7,13.73,564200
2015-08-26,13.74,14.39,13.74,14.15,663000
2015-08-27,14.15,15.02,14.15,14.45,955000
2015-08-28,14.52,14.97,14.42,14.7,683900
2015-08-31,14.48,15.04,14.32,14.99,500300
2015-09-01,14.8,15.18,14.72,15.03,258300
2015-09-02,15.05,15.97,15.05,15.95,665700
2015-09-03,15.99,17.06,15.99,16.75,847900
2015-09-04,16.49,18.1,16.49,17.5,1308900
2015-09-08,17.5,17.87,16.51,16.51,833500
2015-09-09,16.49,16.85,16.26,16.5,1007800
2015-09-10,16.06,16.38,15.6,15.65,1037200
2015-09-11,15.37,15.92,15.07,15.18,1078800
2015-09-14,15.03,15.96,15.03,15.75,930800
2015-09-15,15.93,16.27,15.38,15.6,823800
2015-09-16,15.78,16.18,15.52,15.52,681600
2015-09-17,15.41,16.24,15.4,16.2,860800
2015-09-18,16.17,16.23,15.89,15.9,357200
2015-09-21,15.92,16.04,15.15,15.15,297300
2015-09-22,15.05,15.05,14.7,14.77,701000
2015-09-23,14.75,15.29,14.47,14.77,868500
2015-09-24,14.82,15.66,14.52,15.35,447200
2015-09-25,15.56,15.66,14.95,15.22,1181200
2015-09-28,15.14,15.21,14.73,14.88,289800
2015-09-29,14.93,16,14.89,15.49,551000
2015-09-30,15.78,15.94,15.12,15.15,693900
2015-10-01,15.24,15.79,15.2,15.49,398700
2015-10-02,15.69,16.24,14.81,14.9,1363700
2015-10-05,15.1,16.08,14.99,15.88,518700
2015-10-06,15.89,16.43,15.89,16.17,437700
2015-10-07,16.18,16.4,15.25,15.41,430000
2015-10-08,15.28,15.82,15.15,15.24,340200
2015-10-09,15.36,16.06,15,15,534300
2015-10-13,14.98,16.16,14.97,15.67,742300
2015-10-14,15.81,16.16,15.77,15.77,586700
2015-10-15,15.74,16.25,15.62,15.9,327300
2015-10-16,16.19,16.6,15.97,15.97,752400
2015-10-19,15.98,16.09,15.68,15.9,329300
2015-10-20,15.92,16.04,15.2,15.3,256500
2015-10-21,15.31,15.97,15.24,15.9,479100
2015-10-22,15.96,16.49,15.85,16,223100
2015-10-23,16.05,16.48,15.72,15.79,179400
2015-10-26,15.85,16.03,15.83,15.9,281400
2015-10-27,15.75,16.48,15.75,16.25,215400
2015-10-28,15.84,15.88,15.75,15.81,68500
2015-10-29,15.79,16.52,15.62,16,558300
2015-10-30,16.03,16.71,16,16,521000
2015-11-03,16.08,16.8,16.02,16.22,569100
2015-11-04,16.23,16.78,16.23,16.52,328200
2015-11-05,16.51,17.08,16.51,16.7,421000
2015-11-06,16.71,17.43,16.64,17.26,560000
2015-11-09,17.27,17.47,16.69,16.69,368200
2015-11-10,16.65,16.74,16.13,16.25,344600
2015-11-11,16.28,16.7,15.84,16.4,635100
2015-11-12,16.5,16.99,16.5,16.85,461500
2015-11-13,16.98,17,16.29,16.61,423800
2015-11-16,16.59,16.67,16.38,16.45,371700
2015-11-17,16.52,16.54,16.23,16.23,484300
2015-11-18,16.3,16.3,15.35,15.4,579300
2015-11-19,15.33,16.2,15.24,15.8,730500
2015-11-23,15.98,16.05,15.33,15.5,570900
2015-11-24,15.48,15.71,15.13,15.2,499100
2015-11-25,15.19,15.44,14.85,15.29,543000
2015-11-26,15.29,15.41,14.85,15,160700
2015-11-27,14.93,15.42,14.86,15.1,330000
2015-11-30,15.19,15.19,14.55,14.55,844300
2015-12-01,14.55,15.26,14.32,15,522900
2015-12-02,14.89,15.06,14.59,15,598800
2015-12-03,15.65,15.65,15.22,15.27,370200
2015-12-04,15.12,15.24,14.75,14.95,229100
2015-12-07,15.11,15.11,14.83,15,691600
2015-12-08,15,15.01,14.19,14.47,264500
2015-12-09,14.57,15,14.5,14.7,182200
2015-12-10,14.66,14.68,14.05,14.15,240700
2015-12-11,14.19,14.25,13.97,14.07,189300
2015-12-14,13.98,14.22,13.85,13.98,251400
2015-12-15,14,14,13.63,13.67,171600
2015-12-16,13.63,13.73,13.4,13.41,576900
2015-12-17,13.45,13.61,13,13.32,1297000
2015-12-18,13.32,13.32,12.55,12.66,445800
2015-12-21,12.66,12.91,12.2,12.2,388800
2015-12-22,12.26,12.36,11.86,12.15,710000
2015-12-23,12.32,12.36,12.1,12.25,522700
2015-12-28,12.26,12.74,12.26,12.74,132300
2015-12-29,12.77,12.82,12.35,12.35,195700
2015-12-30,12.43,12.43,12.12,12.3,240500
2016-01-04,12.02,12.1,11.46,11.46,377500
2016-01-05,11.51,11.6,10.91,11.32,753200
2016-01-06,11.37,11.4,11.1,11.26,668500
2016-01-07,11.32,11.4,11.06,11.3,365900
2016-01-08,11.3,11.66,11.19,11.58,1001100
2016-01-11,11.6,11.77,11.06,11.46,502300
2016-01-12,11.35,11.48,11.11,11.11,340100
2016-01-13,11.17,11.17,10.74,10.97,501400
2016-01-14,10.8,10.97,10.69,10.97,358100
2016-01-15,10.86,10.95,10.31,10.39,697300
2016-01-18,10.29,10.76,10.28,10.62,179500
2016-01-19,10.92,10.98,10.31,10.46,303100
2016-01-20,10.21,10.21,9.7,9.92,292400
2016-01-21,10.04,10.37,10.01,10.25,259200
2016-01-22,10.4,10.56,10.25,10.56,678600
2016-01-26,10.53,10.53,10.26,10.3,206500
2016-01-27,10.3,10.58,10.2,10.5,177600
2016-01-28,10.66,10.66,10.25,10.53,304100
2016-01-29,10.52,10.99,10.44,10.69,2057200
2016-02-01,10.73,10.76,10.3,10.3,162300
2016-02-02,10.2,10.6,10.2,10.44,243500
2016-02-03,10.51,10.62,10.02,10.02,500700
2016-02-04,10.09,10.73,10.04,10.65,482100
2016-02-05,10.6,10.84,10.14,10.47,303900
2016-02-10,10.29,10.29,9.73,9.73,254100
2016-02-11,9.74,9.74,8.34,8.8,3030500
2016-02-12,8.79,9.35,8.64,9.35,1335700
2016-02-15,9.42,9.51,8.93,9,452300
2016-02-16,8.99,9.73,8.96,9.7,754400
2016-02-17,9.77,9.88,9.51,9.7,860700
2016-02-18,9.65,9.8,9.53,9.7,275000
2016-02-19,9.6,9.79,9.49,9.65,397500
2016-02-22,9.65,10.15,9.65,10,899200
2016-02-23,9.9,10.15,9.36,9.4,657900
2016-02-24,9.38,9.38,9,9.29,374600
2016-02-25,9.21,9.86,9.11,9.65,1614900
2016-02-26,9.67,9.9,9.42,9.69,341200
2016-02-29,9.54,9.8,9.32,9.44,613000
2016-03-01,9.51,9.76,9.45,9.7,287000
2016-03-02,9.75,10.2,9.67,10.16,827600
2016-03-03,10.23,10.95,10.23,10.43,527200
2016-03-04,10.55,11.32,10.37,11.28,892600
2016-03-07,11.35,11.6,11.02,11.3,678300
2016-03-08,11.31,11.63,11.15,11.37,797800
2016-03-09,11.45,12.07,11.45,11.9,667400
2016-03-10,12,12.49,11.55,11.78,520300
2016-03-11,11.81,11.91,11.03,11.79,561200
2016-03-14,11.88,12.76,11.51,12.18,536700
2016-03-15,11.98,11.99,10.93,10.93,590100
2016-03-16,10.85,10.85,10.33,10.55,475800
2016-03-17,11.06,12.16,10.86,12.02,74300
2016-03-18,12.05,12.47,11.92,12.04,456800
2016-03-21,12.36,12.47,12.04,12.35,566200
2016-03-22,12.26,13.28,12.14,13,542000
2016-03-23,12.87,13.05,12.22,12.99,461400
2016-03-24,12.75,13.15,12.53,13,381500
2016-03-28,13.22,14.89,13.22,14.2,1039000
2016-03-29,14.2,14.28,13.26,13.85,497800
2016-03-30,13.9,14.32,13.02,13.02,667400
2016-03-31,12.67,12.67,12.67,12.67,1500
2016-04-01,12.95,12.95,12.95,12.95,1200
2016-04-04,13,13,12.17,12.62,332000
2016-04-05,13.37,13.37,13.37,13.37,300
2016-04-06,13.6,13.63,12.52,12.76,485600
2016-04-07,12.78,12.94,12.07,12.6,461700
2016-04-08,12.92,14.06,12.77,14,1206600
2016-04-11,14.73,14.73,14.73,14.73,400
2016-04-12,15.07,15.15,14.44,15.02,848600
2016-04-13,15.35,16.99,15.27,16.3,828300
2016-04-14,16.4,16.64,15.5,16,624800
2016-04-15,16.14,16.44,15.16,15.6,988500
2016-04-18,15.69,15.75,14.48,14.66,533400
2016-04-19,14.76,15.51,14.55,15.05,700700
2016-04-20,14.9,15.12,14.4,14.82,311600
2016-04-22,14.59,15.33,14,14,471700
2016-04-25,14.13,14.42,13.65,14.17,923400
2016-04-26,14.15,15.17,14.15,15.15,311400
2016-04-27,15.2,15.82,15.05,15.82,725600
2016-04-28,15.76,15.76,14.88,14.99,666200
2016-04-29,14.87,14.98,14.21,14.55,597900
2016-05-02,14.46,14.75,13.71,14.21,585100
2016-05-03,13.75,14.18,13.72,13.91,722100
2016-05-04,14.02,14.28,13.2,13.9,673900
2016-05-05,13.8,14.08,13.15,13.25,720700
2016-05-06,13.28,13.35,12.94,13.3,1283500
2016-05-09,13.45,13.6,12.65,12.8,599700
2016-05-10,12.81,13.72,12.76,13.64,782200
2016-05-11,13.9,14.25,13.51,14.11,450500
2016-05-12,14.05,14.19,13.8,14.15,590300
2016-05-13,14.15,14.15,13.32,13.99,668600
2016-05-16,13.74,13.89,12.92,13.18,490200
2016-05-17,13.32,13.38,12.6,12.6,802400
2016-05-18,12.53,13.01,12.2,12.99,553400
2016-05-19,12.75,13.24,12.62,12.97,407200
2016-05-20,13.34,13.94,12.96,13.83,788300
2016-05-23,13.41,14.63,13.09,14.5,940300
2016-05-24,14.64,15.06,14.64,14.8,813100
2016-05-25,14.93,15.19,14.79,15.05,1047500
2016-05-27,15.11,15.16,14.4,14.41,558700
2016-05-30,14.28,14.42,13.95,14.14,203300
2016-05-31,14.15,14.45,13.6,14.45,651100
2016-06-01,14.68,14.99,14.44,14.95,527300
2016-06-02,15,15.32,14.73,15.32,884100
2016-06-03,15.38,15.39,14.94,15.15,807000
2016-06-06,15.48,15.65,15.09,15.43,861400
2016-06-07,15.55,15.6,15.17,15.49,615900
2016-06-08,15.44,15.76,15.4,15.76,517300
2016-06-09,15.76,15.76,15.35,15.5,571800
2016-06-10,15.3,15.3,14.54,14.7,664600
2016-06-13,14.59,14.9,14.31,14.83,290100
2016-06-14,14.97,15.01,14.35,14.47,387900
2016-06-15,14.51,14.6,14.14,14.4,222900
2016-06-16,14.26,14.36,13.98,14.17,598000
2016-06-17,14.16,14.85,14.16,14.39,198100
