Timestamp,Open,High,Low,Close,Volume
2012-11-27,12.92,13.04,12.67,12.78,539700
2012-11-28,12.78,12.97,12.53,12.61,628900
2012-11-29,12.71,13.21,12.67,13.11,465600
2012-11-30,13.17,13.27,12.84,13.27,669200
2012-12-03,13.14,13.4,13.11,13.38,420500
2012-12-04,13.36,13.69,13.21,13.69,419800
2012-12-05,13.61,13.73,13.05,13.19,332800
2012-12-06,13.15,13.46,13.14,13.44,528500
2012-12-07,13.44,13.72,13.37,13.61,192900
2012-12-10,13.61,13.7,13.47,13.69,239400
2012-12-11,13.68,13.89,13.4,13.77,420300
2012-12-12,13.74,14.07,13.62,14.01,345700
2012-12-13,14.02,14.07,13.61,13.79,348300
2012-12-14,13.83,14.02,13.65,13.81,284100
2012-12-17,13.79,13.79,13.39,13.39,728500
2012-12-18,13.49,13.49,13.08,13.23,547700
2012-12-19,13.25,13.97,13.14,13.77,685400
2012-12-20,13.77,13.95,13.61,13.62,454800
2012-12-21,13.48,13.84,13.26,13.33,1438000
2012-12-26,13.49,13.75,13.3,13.5,160500
2012-12-27,13.63,13.69,13.31,13.53,183900
2012-12-28,13.61,13.9,13.4,13.4,418300
2013-01-02,13.63,13.87,13.4,13.6,316300
2013-01-03,13.66,13.82,13.46,13.57,391400
2013-01-04,13.54,13.54,13.16,13.24,783300
2013-01-07,13.18,13.47,13.1,13.24,253300
2013-01-08,13.24,13.45,13.16,13.33,220500
2013-01-09,13.33,13.4,13.27,13.37,310200
2013-01-10,13.37,13.47,13.33,13.34,422100
2013-01-11,13.34,13.4,13.25,13.36,196900
2013-01-14,13.54,13.54,13.25,13.41,248600
2013-01-15,13.54,13.56,13.25,13.47,471900
2013-01-16,13.47,13.57,13.25,13.57,408900
2013-01-17,13.54,14.06,13.53,14.01,363800
2013-01-18,14.01,14.52,13.93,14.39,498500
2013-01-21,14.39,14.79,14.27,14.72,289300
2013-01-22,14.77,14.83,14.44,14.73,287100
2013-01-23,14.77,14.83,14.44,14.52,364200
2013-01-24,14.74,14.74,14.2,14.29,394000
2013-01-28,14.5,14.65,14.17,14.45,457200
2013-01-29,14.42,14.7,14.35,14.62,189100
2013-01-30,14.6,14.6,13.69,13.77,1384400
2013-01-31,13.86,14.42,13.81,14.39,434400
2013-02-01,14.38,14.5,14.07,14.27,420300
2013-02-04,14.27,14.67,14.2,14.6,391600
2013-02-05,14.6,14.65,14.34,14.64,234800
2013-02-06,14.54,14.62,14.44,14.61,210500
2013-02-07,14.64,14.69,14.43,14.55,970000
2013-02-08,14.6,14.61,14.23,14.3,423600
2013-02-13,14.3,14.6,14.3,14.34,357200
2013-02-14,14.33,14.48,14.04,14.04,745300
2013-02-15,14.08,14.3,14.06,14.1,396600
2013-02-18,14.13,14.24,13.99,14.03,507400
2013-02-19,13.98,14.46,13.97,14.24,269700
2013-02-20,14.4,14.6,14.23,14.52,522300
2013-02-21,14.55,14.55,14.31,14.44,311600
2013-02-22,14.51,14.6,14.24,14.5,356700
2013-02-25,14.5,14.56,14.34,14.47,232300
2013-02-26,14.45,14.46,14.28,14.33,261800
2013-02-27,14.33,14.6,14.27,14.39,294300
2013-02-28,14.37,14.6,14.15,14.52,625700
2013-03-01,14.51,14.7,14.38,14.52,352900
2013-03-04,14.46,14.59,14.27,14.4,532700
2013-03-05,14.36,14.6,14.36,14.33,321300
2013-03-06,14.34,14.6,14.16,14.27,290500
2013-03-07,14.4,14.4,14.12,14.27,331300
2013-03-08,14.34,14.48,14.22,14.27,217400
2013-03-11,14.26,14.34,14.17,14.27,213200
2013-03-12,14.27,14.32,14.07,14.08,360400
2013-03-13,14.09,14.26,13.93,14.19,428800
2013-03-14,14.24,14.55,14.16,14.49,505600
2013-03-15,14.38,14.56,14.1,14.21,753800
2013-03-18,14.19,14.7,14.17,14.4,353000
2013-03-19,14.19,14.7,14.17,14.3,437100
2013-03-20,14.24,14.35,14.12,14.26,407100
2013-03-21,14.22,14.27,13.94,14.09,379800
2013-03-22,14.02,14.02,13.09,13.13,932900
2013-03-25,13.13,13.36,12.87,13.31,522000
2013-03-26,13.44,13.79,13.39,13.65,334500
2013-03-27,13.65,13.83,13.61,13.8,202500
2013-03-28,13.8,13.87,13.66,13.75,316100
2013-04-01,13.7,13.81,13.54,13.57,249500
2013-04-02,13.7,13.81,13.41,13.5,317400
2013-04-03,13.45,13.67,13.35,13.48,327400
2013-04-04,13.59,13.6,13.3,13.47,185700
2013-04-05,13.47,13.47,13.24,13.37,549500
2013-04-08,13.35,13.5,13.22,13.33,192400
2013-04-09,13.39,13.89,13.2,13.47,285600
2013-04-10,13.33,13.75,13.33,13.54,466900
2013-04-11,13.58,13.59,13.46,13.56,204600
2013-04-12,13.56,13.61,13.29,13.49,217300
2013-04-15,13.38,13.43,12.98,13.15,347900
2013-04-16,13.31,13.32,13.01,13.29,148200
2013-04-17,13.27,13.27,12.92,13.21,406700
2013-04-18,13.16,13.31,13.08,13.11,203900
2013-04-19,13.18,13.23,13.01,13.19,190400
2013-04-22,13.19,13.25,12.78,12.89,189400
2013-04-23,12.7,13.03,12.7,12.96,544000
2013-04-24,12.94,12.97,12.82,12.84,445300
2013-04-25,12.85,12.94,12.6,12.61,820700
2013-04-26,12.62,12.8,12.56,12.58,348000
2013-04-29,12.6,12.63,12.45,12.55,533000
2013-04-30,12.58,12.61,12.46,12.55,465800
2013-05-02,12.45,13.1,12.45,13.06,861500
2013-05-03,13.04,13.12,12.48,12.51,519900
2013-05-06,12.54,12.58,12.08,12.08,590600
2013-05-07,12.1,12.19,11.78,11.78,997400
2013-05-08,11.84,11.89,11.66,11.77,3175300
2013-05-09,11.76,12.14,11.73,12.02,849800
2013-05-10,11.95,12.15,11.94,12.07,530200
2013-05-13,11.95,12.3,11.93,12.2,506300
2013-05-14,12.31,12.36,12.16,12.28,479700
2013-05-15,12.28,12.77,12.23,12.67,537600
2013-05-16,12.68,12.75,12.53,12.61,679700
2013-05-17,12.6,12.65,12.27,12.42,421900
2013-05-20,12.6,12.83,12.27,12.62,212600
2013-05-21,12.79,12.79,12.49,12.66,192600
2013-05-22,12.66,12.88,12.61,12.88,215600
2013-05-23,12.75,13.25,12.68,12.98,293500
2013-05-24,12.98,13.14,12.58,13.14,476300
2013-05-27,12.99,13.11,12.95,12.99,108800
2013-05-28,13.02,13.08,12.89,12.95,281100
2013-05-29,13.02,13.1,12.61,12.74,522000
2013-05-31,12.69,12.69,12.24,12.53,1357200
2013-06-03,12.53,12.67,12.15,12.16,435100
2013-06-04,12.14,12.3,11.96,12.27,581300
2013-06-05,12.24,12.24,11.77,11.8,646600
2013-06-06,11.86,11.91,11.55,11.6,1049100
2013-06-07,11.61,11.61,11.33,11.37,1300200
2013-06-10,11.35,11.39,11.05,11.27,1690900
2013-06-11,11.18,11.18,10.75,10.95,2355700
2013-06-12,11.07,11.08,10.76,10.9,1384400
2013-06-13,10.87,11.27,10.8,11.18,846100
2013-06-14,11.33,11.38,10.8,10.86,901800
2013-06-17,10.87,11.16,10.85,10.96,592000
2013-06-18,10.85,11.08,10.67,10.89,772400
2013-06-19,10.9,10.98,10.5,10.68,1020700
2013-06-20,10.59,10.88,10.34,10.72,1165100
2013-06-21,10.64,10.91,10.34,10.67,836200
2013-06-24,10.55,10.88,10.36,10.62,547800
2013-06-25,10.63,10.94,10.32,10.75,547900
2013-06-26,10.79,11.07,10.73,10.92,798500
2013-06-27,10.96,11.7,10.86,11.6,1838100
2013-06-28,11.45,11.72,11.42,11.61,1084300
2013-07-01,11.45,11.85,11.42,11.84,665400
2013-07-02,11.77,11.81,11.4,11.55,517800
2013-07-03,11.51,11.58,11.28,11.28,956900
2013-07-04,11.38,11.57,11.17,11.52,400100
2013-07-05,11.42,11.61,11.32,11.41,751400
2013-07-08,11.38,11.38,11.06,11.19,430000
2013-07-10,11.22,11.42,11.17,11.35,415400
2013-07-11,11.45,11.51,11.22,11.28,397000
2013-07-12,11.17,11.28,11.06,11.26,378600
2013-07-15,11.34,11.69,11.28,11.57,305300
2013-07-16,11.57,11.95,11.5,11.82,427700
2013-07-17,11.93,11.93,11.65,11.79,1220600
2013-07-18,11.76,12.21,11.75,11.99,627800
2013-07-19,12.01,12.03,11.71,11.71,175100
2013-07-22,11.72,12.09,11.72,11.95,223900
2013-07-23,11.87,12.08,11.67,11.98,385800
2013-07-24,11.96,11.97,11.61,11.97,246300
2013-07-25,11.87,12.09,11.78,12.01,392500
2013-07-26,12.01,12.03,11.8,11.98,184900
2013-07-29,11.93,12.04,11.77,11.78,616400
2013-07-30,11.93,11.93,11.69,11.78,431700
2013-07-31,11.79,11.95,11.35,11.95,784000
2013-08-01,12.15,12.6,12.15,12.15,1083900
2013-08-02,12.15,12.31,12.08,12.31,360600
2013-08-05,12.28,12.35,12.17,12.33,372400
2013-08-06,12.25,12.33,12.01,12.14,249000
2013-08-07,12.1,12.13,11.75,11.84,344900
2013-08-08,11.87,11.98,11.7,11.98,197100
2013-08-09,12.01,12.31,11.95,12.16,321000
2013-08-12,12.14,12.22,11.74,11.92,490300
2013-08-13,11.95,12.11,11.83,11.96,634800
2013-08-14,11.94,12.13,11.59,12.01,651000
2013-08-15,11.96,12.11,11.7,12.1,676400
2013-08-16,12.05,12.24,12.01,12.2,253200
2013-08-19,12.16,12.35,11.96,12.34,728400
2013-08-20,12.21,12.4,12.21,12.33,286500
2013-08-21,12.4,12.4,11.95,12,848000
2013-08-22,12.07,12.14,11.74,11.83,467600
2013-08-23,11.83,11.98,11.73,11.95,569200
2013-08-26,11.99,12.33,11.92,12.11,236700
2013-08-27,12.04,12.13,11.72,11.77,756000
2013-08-28,11.7,11.88,11.49,11.65,362300
2013-08-29,11.65,11.92,11.61,11.83,314100
2013-08-30,11.65,12.41,11.61,12.39,830400
2013-09-02,12.44,12.44,12.19,12.28,342800
2013-09-03,12.46,12.46,11.83,11.98,576000
2013-09-04,11.95,12.17,11.91,12.06,224000
2013-09-05,12.09,12.14,11.86,12.06,409500
2013-09-06,12.18,12.4,12.01,12.34,511700
2013-09-09,12.31,12.63,12.29,12.56,861300
2013-09-10,12.59,12.71,12.58,12.71,547800
2013-09-11,12.69,12.74,12.54,12.65,307500
2013-09-12,12.62,12.65,12.42,12.53,254900
2013-09-13,12.55,12.66,12.37,12.61,319200
2013-09-16,12.67,12.69,12.56,12.61,153600
2013-09-17,12.63,12.67,12.24,12.37,441800
2013-09-18,12.38,12.57,12.38,12.48,691300
2013-09-19,12.61,12.62,12.32,12.41,315500
2013-09-20,12.37,12.45,12,12.01,593800
2013-09-23,12.37,12.45,12,12.14,470100
2013-09-24,12.37,12.45,11.93,12.06,453500
2013-09-25,11.96,12.2,11.87,12.18,429300
2013-09-26,12.12,12.32,12.03,12.24,320900
2013-09-27,12.23,12.39,12.09,12.32,526500
2013-09-30,12.23,12.47,12.08,12.44,642600
2013-10-01,12.39,12.51,12.23,12.31,213900
2013-10-02,12.41,12.46,11.99,12.1,486000
2013-10-03,12.11,12.28,12.06,12.2,488800
2013-10-04,12.15,12.3,11.95,12.02,419200
2013-10-07,11.97,12.1,11.93,12.05,140400
2013-10-08,12.12,12.15,11.9,12,282300
2013-10-09,12.04,12.04,11.88,11.88,364800
2013-10-10,11.94,12.04,11.75,11.94,255800
2013-10-11,11.96,11.98,11.81,11.88,284200
2013-10-14,11.85,12.11,11.85,12.11,188700
2013-10-15,12.13,12.14,11.9,12.04,447300
2013-10-16,12.13,12.54,12.06,12.23,750700
2013-10-17,12.21,12.43,12.15,12.24,147500
2013-10-18,12.3,12.53,12.2,12.38,269600
2013-10-21,12.3,12.56,12.22,12.26,240300
2013-10-22,12.26,12.48,12.23,12.35,598600
2013-10-23,12.34,12.5,12.31,12.39,401200
2013-10-24,12.37,12.5,12.24,12.26,198300
2013-10-25,12.32,12.48,12.18,12.28,199000
2013-10-28,12.3,12.56,12.2,12.54,196800
2013-10-29,12.47,12.53,12.2,12.2,321400
2013-10-30,12.25,12.54,12.23,12.53,236100
2013-10-31,12.44,12.61,12.29,12.61,504600
2013-11-01,12.58,12.58,12.16,12.23,492100
2013-11-04,12.23,12.23,11.86,11.96,573800
2013-11-05,12,12.11,11.83,12.06,716600
2013-11-06,12.08,12.09,11.87,11.95,686000
2013-11-07,11.95,11.98,11.8,11.9,532000
2013-11-08,11.98,11.98,11.58,11.73,1337400
2013-11-11,11.83,11.87,11.62,11.84,762100
2013-11-12,11.83,11.93,11.7,11.77,662000
2013-11-13,11.78,11.78,11.54,11.75,405200
2013-11-14,11.78,12.08,11.75,12.05,418400
2013-11-18,11.99,12.36,11.95,12.35,408000
2013-11-19,12.28,12.29,11.99,12.12,350600
2013-11-21,12.03,12.08,11.84,11.91,586500
2013-11-22,11.89,12.3,11.88,12.3,317000
2013-11-25,12.35,12.35,12.16,12.22,296900
2013-11-26,12.16,12.44,12.05,12.42,578100
2013-11-27,12.42,12.5,12.22,12.33,214400
2013-11-28,12.36,12.37,12.21,12.22,113500
2013-11-29,12.22,12.39,12.13,12.23,352900
2013-12-02,12.19,12.32,12.03,12.2,427500
2013-12-03,12.16,12.5,11.95,11.95,428800
2013-12-04,12.02,12.15,11.95,12.12,335400
2013-12-05,12.02,12.52,11.95,12.28,698500
2013-12-06,12.31,12.31,12.05,12.11,477300
2013-12-09,12.18,12.42,12.14,12.32,299000
2013-12-10,12.27,12.29,12.09,12.17,291300
2013-12-11,12.18,12.2,11.87,11.95,607600
2013-12-12,11.98,12,11.74,11.8,587800
2013-12-13,11.95,12.08,11.74,11.85,400900
2013-12-16,11.84,12.03,11.82,12.01,429300
2013-12-17,11.98,12.18,11.94,12.13,373800
2013-12-18,12.19,12.21,12.03,12.08,459800
2013-12-19,12.07,12.16,11.83,11.9,376800
2013-12-20,11.88,12.06,11.77,12.01,316300
2013-12-23,12.01,12.31,11.95,11.99,154000
2013-12-26,12.02,12.02,11.83,11.98,155600
2013-12-27,12.05,12.18,11.98,12.05,262800
2013-12-30,12.09,12.27,12,12.27,167200
2014-01-02,12.28,12.28,12.07,12.15,527300
2014-01-03,12.14,12.14,11.92,12.03,180900
2014-01-06,12.01,12.06,11.8,11.9,368400
2014-01-07,11.86,12.1,11.86,11.98,265100
2014-01-08,12.03,12.03,11.84,11.88,589300
2014-01-09,11.79,11.92,11.6,11.72,466600
2014-01-10,11.81,11.97,11.64,11.8,909900
2014-01-13,11.81,12.01,11.65,11.69,252600
2014-01-14,11.73,11.81,11.66,11.73,316900
2014-01-15,11.77,11.92,11.69,11.81,269900
2014-01-16,11.81,11.86,11.72,11.78,709400
2014-01-17,11.79,11.8,11.62,11.68,198400
2014-01-20,11.62,11.79,11.56,11.7,254700
2014-01-21,11.72,11.75,11.53,11.65,570000
2014-01-22,11.69,11.83,11.42,11.42,497500
2014-01-23,11.42,11.48,11.22,11.22,571500
2014-01-24,11.18,11.45,10.65,10.98,1984800
2014-01-27,10.95,11.15,10.73,10.74,3793500
2014-01-28,10.85,11.15,10.79,11.13,1229900
2014-01-29,11.13,11.17,10.86,10.99,278700
2014-01-30,11,11,10.61,10.61,781300
2014-01-31,10.64,10.73,10.33,10.52,928300
2014-02-03,10.34,10.57,10.29,10.29,1274900
2014-02-04,10.39,10.53,10.24,10.41,752500
2014-02-05,10.49,10.8,10.45,10.62,917200
2014-02-06,10.65,10.72,10.33,10.49,577800
2014-02-07,10.49,10.69,10.48,10.64,581500
2014-02-10,10.66,10.69,10.49,10.69,565700
2014-02-11,10.61,10.8,10.54,10.76,1035300
2014-02-12,10.78,10.82,10.6,10.79,411200
2014-02-13,10.74,10.86,10.67,10.85,531300
2014-02-14,10.91,11.09,10.79,11.03,1772200
2014-02-17,11.06,11.1,10.91,11.1,455000
2014-02-18,11.16,11.16,11.01,11.05,704600
2014-02-19,11.15,11.15,10.8,10.81,653400
2014-02-20,10.74,10.83,10.55,10.62,621700
2014-02-21,10.6,10.77,10.6,10.71,354500
2014-02-24,10.72,10.84,10.67,10.73,478200
2014-02-25,10.75,10.81,10.36,10.44,474800
2014-02-26,10.45,10.73,10.3,10.73,685300
2014-02-27,10.69,10.83,10.57,10.67,390600
2014-02-28,10.67,10.74,10.59,10.74,449900
2014-03-05,10.72,11.01,10.68,10.92,578400
2014-03-06,11.01,11.03,10.83,10.94,554300
2014-03-07,10.85,11,10.61,10.75,490100
2014-03-10,10.65,10.79,10.49,10.62,294100
2014-03-11,10.68,10.88,10.53,10.65,379800
2014-03-12,10.62,11.05,10.56,10.9,1068700
2014-03-13,11,11.03,10.71,10.78,699800
2014-03-14,10.79,10.93,10.6,10.42,540100
2014-03-17,10.43,10.43,10.22,10.28,1090000
2014-03-18,10.34,10.85,10.27,10.8,1013100
2014-03-19,10.76,11.4,10.69,11.28,1054500
2014-03-20,11.13,11.31,10.97,11.15,958700
2014-03-21,11.08,11.35,11.01,11.33,1569000
2014-03-24,11.38,11.52,11.21,11.33,430600
2014-03-25,11.19,11.48,11.19,11.33,329000
