Timestamp,Open,High,Low,Close,Volume
2018-03-07,3.26,3.26,3.1,3.15,401500
2018-03-08,3.18,3.19,3.12,3.12,40900
2018-03-09,3.15,3.16,3.1,3.13,38600
2018-03-12,3.19,3.24,3.17,3.24,235700
2018-03-13,3.24,3.32,3.21,3.3,279800
2018-03-14,3.3,3.31,3.2,3.2,116600
2018-03-15,3.21,3.3,3.2,3.27,145100
2018-03-16,3.26,3.26,3.22,3.23,27100
2018-03-19,3.15,3.24,3.15,3.16,47800
2018-03-20,3.17,3.25,3.14,3.15,32100
2018-03-21,3.15,3.17,3.14,3.15,69900
2018-03-22,3.18,3.2,3.11,3.14,101700
2018-03-23,3.12,3.12,3.06,3.06,108600
2018-03-26,3.12,3.14,3.08,3.13,87800
2018-03-27,3.17,3.17,3.09,3.1,79000
2018-03-28,3.09,3.13,3.06,3.12,60700
2018-03-29,3.15,3.15,3.09,3.15,49500
2018-04-02,3.18,3.18,3.11,3.13,23200
2018-04-03,3.14,3.14,3.1,3.11,19600
2018-04-04,3.08,3.1,3.01,3.1,61700
2018-04-05,3.12,3.16,3.03,3.16,290400
2018-04-06,3.12,3.16,3.08,3.16,175200
2018-04-09,3.16,3.2,3.09,3.15,100100
2018-04-10,3.15,3.17,3.08,3.15,336100
2018-04-11,3.16,3.2,3.11,3.13,213900
2018-04-12,3.13,3.19,3.11,3.11,245600
2018-04-13,3.13,3.15,3.12,3.13,66600
2018-04-16,3.13,3.14,3.06,3.11,224500
2018-04-17,3.06,3.13,3.02,3.12,113800
2018-04-18,3.07,3.2,3.07,3.2,222300
2018-04-19,3.15,3.22,3.13,3.2,155400
2018-04-20,3.18,3.28,3.17,3.22,593700
2018-04-23,3.25,3.27,3.15,3.15,108900
2018-04-24,3.19,3.19,3.14,3.15,28900
2018-04-25,3.12,3.15,3.1,3.15,91000
2018-04-26,3.15,3.2,3.15,3.15,244900
2018-04-27,3.19,3.2,3.15,3.17,111700
2018-04-30,3.16,3.25,3.16,3.25,2047600
2018-05-02,3.26,3.3,3.18,3.27,188600
2018-05-03,3.29,3.29,3.16,3.24,126400
2018-05-04,3.24,3.34,3.22,3.22,330700
2018-05-07,3.22,3.26,3.13,3.15,60900
2018-05-08,3.32,3.49,3.24,3.49,558800
2018-05-09,3.49,3.49,3.27,3.3,251600
2018-05-10,3.31,3.35,3.24,3.29,278500
2018-05-11,3.29,3.47,3.29,3.41,233600
2018-05-14,3.49,3.49,3.28,3.3,169500
2018-05-15,3.29,3.31,3.17,3.21,169200
2018-05-16,3.2,3.21,3.1,3.17,228700
2018-05-17,3.17,3.17,3.01,3.02,94700
2018-05-18,3.01,3.02,2.87,2.97,260800
2018-05-21,2.97,3.02,2.93,3,40200
2018-05-22,2.97,3.1,2.93,3.1,333400
2018-05-23,3.03,3.06,2.95,2.96,511900
2018-05-24,2.91,2.94,2.86,2.9,298900
2018-05-25,2.89,2.89,2.78,2.86,327700
2018-05-28,2.85,2.85,2.6,2.6,368300
2018-05-29,2.73,2.73,2.62,2.64,105100
2018-05-30,2.67,2.78,2.66,2.78,206200
2018-06-01,2.79,2.83,2.66,2.67,204500
2018-06-04,2.74,2.75,2.63,2.67,114100
2018-06-05,2.64,2.65,2.58,2.64,236600
2018-06-06,2.6,2.64,2.55,2.61,178600
2018-06-07,2.57,2.57,2.37,2.46,160500
2018-06-08,2.5,2.5,2.41,2.47,164300
2018-06-11,2.47,2.59,2.44,2.59,207600
2018-06-12,2.5,2.55,2.46,2.53,93900
2018-06-13,2.53,2.53,2.41,2.41,159800
2018-06-14,2.45,2.55,2.43,2.5,192200
2018-06-15,2.46,2.53,2.45,2.5,74300
2018-06-18,2.46,2.63,2.46,2.61,327000
2018-06-19,2.58,2.62,2.54,2.57,370000
2018-06-20,2.59,2.61,2.56,2.57,94000
2018-06-21,2.58,2.59,2.46,2.46,182500
2018-06-22,2.49,2.57,2.42,2.57,187800
2018-06-25,2.55,2.58,2.51,2.55,67400
2018-06-26,2.57,2.57,2.5,2.55,61600
2018-06-27,2.55,2.59,2.53,2.54,59200
2018-06-28,2.58,2.58,2.55,2.55,11800
2018-06-29,2.58,2.6,2.5,2.5,142800
2018-07-02,2.52,2.52,2.49,2.5,14100
2018-07-03,2.51,2.54,2.5,2.5,33200
2018-07-04,2.52,2.57,2.52,2.57,118400
2018-07-05,2.57,2.67,2.57,2.63,131300
2018-07-06,2.63,2.69,2.6,2.69,57000
2018-07-10,2.7,2.78,2.7,2.77,157200
2018-07-11,2.76,2.79,2.7,2.7,94200
2018-07-12,2.72,2.73,2.65,2.7,163700
2018-07-13,2.67,2.79,2.67,2.76,108700
2018-07-16,2.8,2.87,2.8,2.8,48100
2018-07-17,2.8,2.86,2.79,2.83,122300
2018-07-18,2.86,2.89,2.82,2.86,74400
2018-07-19,2.82,2.86,2.82,2.86,14400
2018-07-20,2.9,2.94,2.87,2.9,65800
2018-07-23,2.9,2.94,2.86,2.92,50800
2018-07-24,2.94,2.95,2.89,2.9,85000
2018-07-25,2.9,2.95,2.86,2.88,73700
2018-07-26,2.89,2.91,2.85,2.87,292000
2018-07-27,2.87,2.93,2.85,2.88,137500
2018-07-30,2.88,2.9,2.88,2.89,23700
2018-07-31,2.84,2.85,2.78,2.8,124400
2018-08-01,2.79,2.86,2.78,2.8,88700
2018-08-02,2.82,2.85,2.8,2.8,174000
2018-08-03,2.85,2.87,2.82,2.82,83600
2018-08-06,2.82,2.86,2.8,2.85,68000
2018-08-07,2.89,3.04,2.89,2.95,320400
2018-08-08,2.98,2.98,2.81,2.81,102900
2018-08-09,2.83,2.83,2.75,2.83,166300
2018-08-10,2.8,2.8,2.73,2.73,285600
2018-08-13,2.71,2.76,2.7,2.76,43800
2018-08-14,2.76,2.83,2.76,2.8,182100
2018-08-15,2.82,2.85,2.75,2.84,82700
2018-08-16,2.84,2.86,2.8,2.82,102700
2018-08-17,2.81,2.81,2.75,2.8,315300
2018-08-20,2.79,2.8,2.76,2.76,127400
2018-08-21,2.76,2.81,2.74,2.75,145000
2018-08-22,2.72,2.79,2.72,2.74,118800
2018-08-23,2.75,2.75,2.69,2.72,32400
2018-08-24,2.72,2.72,2.63,2.65,156900
2018-08-27,2.68,2.71,2.66,2.68,154200
2018-08-28,2.68,2.7,2.62,2.68,163600
2018-08-29,2.65,2.71,2.65,2.7,102500
2018-08-30,2.68,2.72,2.64,2.64,24400
2018-08-31,2.71,2.76,2.67,2.67,159800
2018-09-03,2.68,2.7,2.65,2.65,12300
2018-09-04,2.68,2.68,2.59,2.62,58400
2018-09-05,2.63,2.65,2.61,2.62,53300
2018-09-06,2.62,2.67,2.61,2.65,216500
2018-09-10,2.66,2.68,2.65,2.67,12300
2018-09-11,2.67,2.67,2.63,2.67,6400
2018-09-12,2.67,2.67,2.61,2.62,33000
2018-09-13,2.61,2.61,2.48,2.59,59800
2018-09-14,2.56,2.67,2.53,2.67,66200
2018-09-17,2.66,2.7,2.64,2.68,48200
2018-09-18,2.68,2.69,2.64,2.64,1139200
2018-09-19,2.64,2.7,2.64,2.67,170400
2018-09-20,2.68,2.69,2.62,2.69,42500
2018-09-21,2.64,2.69,2.63,2.64,65800
2018-09-24,2.62,2.62,2.58,2.59,23700
2018-09-25,2.55,2.61,2.51,2.55,72000
2018-09-26,2.58,2.61,2.55,2.59,46100
2018-09-27,2.65,2.66,2.58,2.59,1152700
2018-09-28,2.58,2.62,2.55,2.55,112900
2018-10-01,2.64,2.65,2.54,2.58,34300
2018-10-02,2.59,2.64,2.59,2.63,223500
2018-10-03,2.66,2.78,2.66,2.68,122200
2018-10-04,2.63,2.7,2.63,2.7,96000
2018-10-05,2.75,2.75,2.66,2.72,88900
2018-10-08,2.8,2.81,2.76,2.77,178500
2018-10-09,2.8,2.8,2.74,2.74,81100
2018-10-10,2.7,2.74,2.68,2.68,54800
2018-10-11,2.68,2.7,2.68,2.69,30800
2018-10-15,2.71,2.71,2.68,2.68,42400
2018-10-16,2.71,2.75,2.68,2.75,288000
2018-10-17,2.71,2.89,2.71,2.89,307800
2018-10-18,2.88,2.93,2.86,2.9,146700
2018-10-19,2.9,2.98,2.9,2.96,92800
2018-10-22,2.99,2.99,2.95,2.98,75000
2018-10-23,2.95,2.97,2.93,2.95,47700
2018-10-24,2.95,3,2.95,2.95,138800
2018-10-25,3.03,3.1,2.97,3.05,986400
2018-10-26,3.1,3.12,3.01,3.06,70200
2018-10-29,3.02,3.04,2.89,2.99,156200
2018-10-30,2.94,3.1,2.93,3.1,59200
2018-10-31,3.1,3.1,2.99,3.01,51600
2018-11-01,3.02,3.12,3.01,3.09,57800
2018-11-05,3.16,3.2,3.13,3.14,139800
2018-11-06,3.07,3.24,3.06,3.08,140400
2018-11-07,3.12,3.15,2.98,3.07,80500
2018-11-08,3.11,3.11,2.97,2.98,100300
2018-11-09,2.98,3.04,2.98,3.04,87300
2018-11-12,2.98,3.07,2.98,3,50700
2018-11-13,3.01,3.04,2.99,3.04,29200
2018-11-14,3.04,3.1,3.03,3.1,70600
2018-11-16,3.13,3.16,3.06,3.11,73300
2018-11-19,3.14,3.14,3.05,3.05,46400
2018-11-21,3.05,3.11,2.97,3.1,43300
2018-11-22,3.05,3.12,3.05,3.08,24300
2018-11-23,3.06,3.09,3.01,3.01,32500
2018-11-26,3.04,3.07,2.99,3.04,50900
2018-11-27,3.07,3.14,2.99,3.14,112900
2018-11-28,3.06,3.14,3.05,3.14,109300
2018-11-29,3.14,3.16,3.11,3.13,114900
2018-11-30,3.15,3.15,3.08,3.1,54300
2018-12-03,3.12,3.16,3.1,3.11,55000
2018-12-04,3.15,3.15,3.09,3.13,99700
2018-12-05,3.12,3.15,3.07,3.08,49800
2018-12-06,3.1,3.11,3.07,3.1,21000
2018-12-07,3.1,3.12,3.07,3.09,16200
2018-12-10,3.1,3.11,2.99,3.07,65400
2018-12-11,3.07,3.2,3.01,3.2,80300
2018-12-12,3.19,3.26,3.19,3.25,82800
2018-12-13,3.25,3.25,3.19,3.19,22700
2018-12-14,3.21,3.21,3.12,3.19,27100
2018-12-17,3.08,3.09,3.04,3.04,25100
2018-12-18,3.05,3.1,3.05,3.1,31600
2018-12-19,3.1,3.14,3.01,3.09,78100
2018-12-20,3.09,3.15,3.05,3.15,348500
2018-12-21,3.15,3.22,3.14,3.19,63800
2018-12-26,3.14,3.14,3.07,3.07,48200
2018-12-27,3.07,3.16,2.97,3,168000
2018-12-28,3.07,3.26,3.05,3.26,123800
2019-01-02,3.25,3.29,3.17,3.29,37000
2019-01-03,3.28,3.3,3.24,3.28,47400
2019-01-04,3.3,3.43,3.29,3.43,61200
2019-01-07,3.43,3.46,3.31,3.46,57800
2019-01-08,3.41,3.41,3.28,3.28,130700
2019-01-09,3.32,3.39,3.28,3.28,34800
2019-01-10,3.28,3.28,3.22,3.26,50200
2019-01-11,3.26,3.31,3.18,3.19,168500
2019-01-14,3.25,3.28,3.18,3.28,26600
2019-01-15,3.3,3.33,3.28,3.32,93300
2019-01-16,3.33,3.33,3.2,3.3,97200
2019-01-17,3.29,3.32,3.25,3.31,86600
2019-01-18,3.31,3.34,3.28,3.34,69100
2019-01-21,3.34,3.34,3.23,3.28,669200
2019-01-22,3.25,3.3,3.23,3.23,100900
2019-01-23,3.24,3.3,3.22,3.23,113700
2019-01-24,3.23,3.26,3.22,3.26,181100
2019-01-28,3.25,3.25,3.21,3.23,85400
2019-01-29,3.21,3.28,3.21,3.22,89700
2019-01-30,3.22,3.25,3.21,3.24,110100
2019-01-31,3.24,3.25,3.2,3.25,109800
2019-02-01,3.24,3.25,3.16,3.18,233300
2019-02-04,3.24,3.24,3.18,3.23,120000
2019-02-05,3.22,3.26,3.21,3.25,1635900
2019-02-06,3.25,3.26,3.16,3.2,2778500
2019-02-07,3.23,3.23,3.12,3.12,435400
2019-02-08,3.13,3.13,3.04,3.11,158000
2019-02-11,3.15,3.15,3.08,3.13,75800
2019-02-12,3.1,3.14,2.94,2.97,440200
2019-02-13,3.04,3.04,2.91,2.94,284700
2019-02-14,2.95,3.03,2.94,3.03,133100
2019-02-15,3.05,3.06,3.02,3.06,43000
2019-02-19,3.08,3.09,3.04,3.09,59800
2019-02-20,3.09,3.1,3.05,3.07,34400
2019-02-21,3.05,3.07,3.02,3.07,67900
2019-02-22,3.07,3.1,3.07,3.1,49200
2019-02-25,3.12,3.15,3.12,3.13,26100
2019-02-26,3.15,3.3,3.15,3.3,577000
2019-02-27,3.3,3.37,3.3,3.37,511400
2019-02-28,3.38,3.38,3.3,3.37,68100
2019-03-01,3.37,3.5,3.36,3.49,513400
2019-03-06,3.5,3.52,3.41,3.5,37300
2019-03-07,3.44,3.49,3.43,3.44,61300
2019-03-08,3.47,3.49,3.44,3.48,30800
2019-03-11,3.49,3.5,3.4,3.5,108800
2019-03-12,3.51,3.51,3.49,3.51,43300
2019-03-13,3.52,3.53,3.46,3.5,60600
2019-03-14,3.45,3.47,3.44,3.45,8900
2019-03-15,3.43,3.52,3.42,3.52,39900
2019-03-18,3.52,3.75,3.47,3.75,843700
2019-03-19,3.8,3.8,3.6,3.75,402000
2019-03-20,3.8,3.8,3.65,3.7,40200
2019-03-21,3.71,3.72,3.5,3.67,49500
2019-03-22,3.68,3.68,3.5,3.54,62300
2019-03-25,3.6,3.6,3.5,3.52,30000
2019-03-26,3.52,3.56,3.51,3.51,17400
2019-03-27,3.51,3.6,3.4,3.45,35900
2019-03-28,3.47,3.74,3.38,3.74,28700
2019-03-29,3.72,3.72,3.54,3.57,213600
2019-04-01,3.57,3.64,3.55,3.61,80800
2019-04-02,3.58,3.58,3.45,3.45,65900
2019-04-03,3.46,3.53,3.43,3.44,18300
2019-04-04,3.44,3.48,3.41,3.46,23300
2019-04-05,3.54,3.56,3.43,3.49,11200
2019-04-08,3.49,3.49,3.39,3.39,53300
2019-04-09,3.39,3.39,3.32,3.36,45000
2019-04-10,3.34,3.36,3.3,3.34,35400
2019-04-11,3.34,3.34,3.27,3.32,32200
2019-04-12,3.29,3.36,3.19,3.35,66800
2019-04-15,3.33,3.33,3.25,3.25,26500
2019-04-16,3.29,3.29,3.2,3.25,40800
2019-04-17,3.26,3.27,3.17,3.18,12400
2019-04-18,3.18,3.19,3.13,3.16,36300
2019-04-22,3.12,3.17,3.12,3.15,22800
2019-04-23,3.19,3.25,3.19,3.23,23100
2019-04-24,3.17,3.25,3.17,3.21,8500
2019-04-25,3.18,3.18,3.13,3.15,134200
2019-04-26,3.2,3.29,3.1,3.1,39700
2019-04-29,3.11,3.15,3.07,3.07,76000
2019-04-30,3.07,3.14,2.98,2.98,360700
2019-05-02,2.99,3.02,2.95,2.95,235800
2019-05-03,2.98,3.04,2.95,2.97,66500
2019-05-06,2.98,3.03,2.94,2.96,363200
2019-05-07,2.97,2.97,2.84,2.88,197200
2019-05-08,2.9,3.04,2.88,3.03,1637600
2019-05-09,3.02,3.1,2.98,3.08,1598100
2019-05-10,3.1,3.1,3.01,3.04,54100
2019-05-13,2.98,2.98,2.95,2.97,28000
2019-05-14,2.98,3,2.96,2.96,17600
2019-05-15,2.97,2.97,2.92,2.93,46200
2019-05-16,2.91,2.92,2.85,2.86,176100
2019-05-17,2.88,2.91,2.74,2.8,74300
2019-05-20,2.8,2.87,2.78,2.83,26100
2019-05-21,2.83,2.96,2.83,2.88,70500
2019-05-22,2.88,2.97,2.88,2.95,38700
2019-05-23,2.9,2.95,2.9,2.94,3200
2019-05-24,2.95,2.95,2.91,2.91,26500
2019-05-27,2.91,2.94,2.9,2.9,46500
2019-05-28,2.94,2.95,2.9,2.93,69400
2019-05-29,2.94,3.1,2.94,3.1,99500
2019-05-30,3.04,3.13,3.04,3.1,45000
2019-05-31,3.11,3.11,3.09,3.1,11100
2019-06-03,3.04,3.1,3.04,3.05,30200
2019-06-04,3.05,3.09,2.99,3.05,32900
2019-06-05,3.03,3.04,3.01,3.03,43100
2019-06-06,3.03,3.03,2.99,3.02,40300
2019-06-07,3.02,3.05,3.02,3.04,9700
2019-06-10,3.06,3.07,3.04,3.06,16400
2019-06-11,3.08,3.09,3.05,3.06,22500
2019-06-12,3.08,3.09,3.06,3.09,18900
2019-06-13,3.09,3.12,3.09,3.12,68400
2019-06-14,3.12,3.15,3.1,3.11,7800
2019-06-17,3.12,3.18,3.12,3.16,31800
2019-06-18,3.2,3.25,3.16,3.17,27700
2019-06-19,3.18,3.25,3.17,3.18,8000
2019-06-21,3.22,3.28,3.2,3.28,25300
2019-06-24,3.28,3.32,3.25,3.28,31400
2019-06-25,3.33,3.33,3.2,3.22,56200
2019-06-26,3.26,3.26,3.21,3.24,71900
2019-06-27,3.28,3.28,3.21,3.24,89400
2019-06-28,3.28,3.28,3.26,3.27,41700
2019-07-01,3.28,3.28,3.24,3.24,85400
2019-07-02,3.24,3.25,3.21,3.25,61400
2019-07-03,3.24,3.35,3.22,3.34,164900
2019-07-04,3.35,3.4,3.35,3.38,54200
2019-07-05,3.39,3.39,3.3,3.37,55900
2019-07-08,3.37,3.44,3.37,3.42,50800
2019-07-10,3.43,3.51,3.41,3.45,96400
2019-07-11,3.46,3.59,3.44,3.53,803300
2019-07-12,3.52,3.65,3.5,3.59,58100
2019-07-15,3.59,3.61,3.5,3.57,27600
2019-07-16,3.59,3.59,3.45,3.45,44000
2019-07-17,3.46,3.51,3.45,3.49,91600
2019-07-18,3.6,3.62,3.48,3.54,81800
2019-07-19,3.52,3.55,3.49,3.5,26600
2019-07-22,3.57,3.57,3.49,3.5,76600
2019-07-23,3.53,3.53,3.48,3.5,22600
2019-07-24,3.56,3.56,3.48,3.48,65400
2019-07-25,3.48,3.48,3.38,3.47,43300
2019-07-26,3.49,3.49,3.32,3.48,33200
2019-07-29,3.48,3.51,3.43,3.48,60000
2019-07-30,3.48,3.54,3.43,3.54,40000
2019-07-31,3.54,3.54,3.45,3.5,132200
2019-08-01,3.5,3.55,3.45,3.48,72500
2019-08-02,3.46,3.51,3.45,3.51,38100
2019-08-05,3.51,3.55,3.45,3.55,205300
2019-08-06,3.6,3.75,3.58,3.63,215700
2019-08-07,3.63,3.67,3.61,3.67,38000
2019-08-08,3.68,3.73,3.66,3.67,138600
2019-08-09,3.67,3.7,3.6,3.68,86500
2019-08-12,3.68,3.68,3.54,3.58,64400
2019-08-13,3.55,3.67,3.53,3.67,135400
2019-08-14,3.67,3.67,3.55,3.55,40200
2019-08-15,3.61,3.61,3.44,3.47,234400
2019-08-16,3.51,3.53,3.45,3.5,179300
2019-08-19,3.45,3.52,3.45,3.46,118700
2019-08-20,3.47,3.47,3.36,3.44,161100
2019-08-21,3.45,3.45,3.35,3.44,45300
2019-08-22,3.49,3.5,3.37,3.37,57100
2019-08-23,3.35,3.4,3.3,3.32,67100
2019-08-26,3.32,3.32,3.15,3.15,107600
2019-08-27,3.15,3.4,3.15,3.19,74800
2019-08-28,3.25,3.29,3.24,3.29,33400
2019-08-29,3.32,3.35,3.21,3.35,56300
2019-08-30,3.38,3.47,3.38,3.42,54800
2019-09-02,3.42,3.5,3.38,3.4,34900
2019-09-03,3.43,3.45,3.32,3.36,16600
2019-09-04,3.36,3.44,3.36,3.44,34600
2019-09-05,3.44,3.45,3.36,3.37,57300
2019-09-06,3.45,3.45,3.34,3.4,51900
2019-09-09,3.4,3.4,3.31,3.4,76500
2019-09-10,3.4,3.4,3.3,3.39,86500
2019-09-11,3.34,3.36,3.3,3.33,55400
2019-09-12,3.31,3.36,3.29,3.34,89200
2019-09-13,3.35,3.41,3.31,3.31,23300
2019-09-16,3.24,3.33,3.24,3.3,93100
2019-09-17,3.24,3.24,3.16,3.2,203500
2019-09-18,3.3,3.3,3.2,3.29,35600
2019-09-19,3.28,3.3,3.21,3.28,269000
2019-09-20,3.26,3.29,3.22,3.22,48700
2019-09-23,3.25,3.29,3.23,3.25,39100
2019-09-24,3.22,3.22,3.14,3.14,100600
2019-09-25,3.18,3.26,3.14,3.18,90500
2019-09-26,3.19,3.19,3.06,3.06,376500
2019-09-27,3.11,3.17,3.08,3.08,105600
2019-09-30,3.12,3.13,3.09,3.09,53700
2019-10-01,3.14,3.14,3.09,3.14,110700
2019-10-02,3.15,3.3,3.1,3.29,345600
2019-10-03,3.35,3.38,3.23,3.33,607700
2019-10-04,3.35,3.4,3.28,3.3,119300
2019-10-07,3.3,3.3,3.25,3.26,62200
2019-10-08,3.26,3.26,3.14,3.14,106900
2019-10-09,3.15,3.21,3.1,3.2,132800
2019-10-10,3.2,3.29,3.2,3.28,98800
2019-10-11,3.28,3.3,3.25,3.27,73700
2019-10-14,3.3,3.35,3.25,3.3,96400
2019-10-15,3.26,3.32,3.22,3.27,97000
2019-10-16,3.32,3.32,3.25,3.28,33200
2019-10-17,3.28,3.3,3.26,3.28,34200
2019-10-18,3.28,3.3,3.27,3.29,23100
2019-10-21,3.29,3.35,3.28,3.33,177900
2019-10-22,3.33,3.4,3.33,3.37,59100
2019-10-23,3.4,3.41,3.35,3.37,87300
2019-10-24,3.37,3.39,3.34,3.38,128800
2019-10-25,3.4,3.42,3.35,3.41,83400
2019-10-28,3.34,3.4,3.34,3.39,36400
2019-10-29,3.39,3.41,3.37,3.39,21100
2019-10-30,3.42,3.42,3.35,3.42,38800
2019-10-31,3.45,3.45,3.34,3.4,76900
2019-11-01,3.35,3.48,3.35,3.44,43300
2019-11-04,3.45,3.58,3.45,3.5,129000
2019-11-05,3.42,3.43,3.29,3.34,461800
2019-11-06,3.38,3.39,3.34,3.37,39100
2019-11-07,3.4,3.42,3.34,3.39,115500
2019-11-08,3.42,3.42,3.34,3.42,63100
2019-11-11,3.42,3.42,3.31,3.33,118500
2019-11-12,3.33,3.38,3.26,3.28,174400
2019-11-13,3.33,3.36,3.25,3.26,103300
2019-11-14,3.27,3.35,3.25,3.26,62000
2019-11-18,3.28,3.3,3.27,3.29,33300
2019-11-19,3.31,3.35,3.3,3.32,48700
2019-11-21,3.32,3.35,3.29,3.35,97400
2019-11-22,3.33,3.36,3.32,3.33,81200
2019-11-25,3.33,3.38,3.33,3.38,33400
2019-11-26,3.38,3.39,3.33,3.36,73800
2019-11-27,3.38,3.38,3.3,3.33,42300
2019-11-28,3.37,3.37,3.3,3.36,31700
2019-11-29,3.36,3.36,3.32,3.33,44400
2019-12-02,3.36,3.36,3.32,3.35,80900
2019-12-03,3.35,3.36,3.32,3.32,50400
2019-12-04,3.35,3.36,3.32,3.36,72500
2019-12-05,3.36,3.41,3.34,3.38,159100
2019-12-06,3.39,3.49,3.39,3.48,48000
2019-12-09,3.48,3.53,3.46,3.46,89300
2019-12-10,3.47,3.5,3.38,3.5,78000
2019-12-11,3.55,3.55,3.48,3.53,76600
2019-12-12,3.55,3.64,3.55,3.6,72100
2019-12-13,3.6,3.6,3.55,3.6,186900
2019-12-16,3.6,3.67,3.54,3.58,340400
2019-12-17,3.56,3.89,3.56,3.84,439000
2019-12-18,3.84,4.02,3.84,3.99,252600
2019-12-19,4.05,4.05,3.86,3.95,319700
2019-12-20,3.96,4.05,3.94,4.02,172000
2019-12-23,4.05,4.15,4.04,4.15,115600
2019-12-26,4.14,4.29,4.14,4.29,177300
2019-12-27,4.29,4.3,4.23,4.29,120600
2019-12-30,4.29,4.47,4.29,4.44,126100
